Gmt time,Open,High,Low,Close,Volume
2025-04-18 12:35,1.13854,1.13865,1.13843,1.13843,487
2025-04-18 12:40,1.13845,1.13847,1.13819,1.13820,621
2025-04-18 12:45,1.13820,1.13823,1.13819,1.13823,413
2025-04-18 12:50,1.13821,1.13826,1.13819,1.13823,1990
2025-04-18 12:55,1.13822,1.13827,1.13819,1.13823,2301
2025-04-18 13:00,1.13822,1.13825,1.13781,1.13787,1460
2025-04-18 13:05,1.13787,1.13796,1.13775,1.13778,2051
2025-04-18 13:10,1.13782,1.13795,1.13774,1.13784,1422
2025-04-18 13:15,1.13785,1.13801,1.13772,1.13776,2171
2025-04-18 13:20,1.13777,1.13803,1.13769,1.13780,496
2025-04-18 13:25,1.13781,1.13809,1.13770,1.13799,558
2025-04-18 13:30,1.13797,1.13817,1.13784,1.13810,1368
2025-04-18 13:35,1.13807,1.13814,1.13793,1.13800,2040
2025-04-18 13:40,1.13801,1.13807,1.13780,1.13793,2600
2025-04-18 13:45,1.13792,1.13803,1.13774,1.13788,2914
2025-04-18 13:50,1.13786,1.13789,1.13782,1.13786,2713
2025-04-18 13:55,1.13786,1.13792,1.13780,1.13790,1785
2025-04-18 14:00,1.13791,1.13838,1.13783,1.13834,1421
2025-04-18 14:05,1.13836,1.13863,1.13833,1.13860,689
2025-04-18 14:10,1.13866,1.13873,1.13859,1.13859,206
2025-04-18 14:15,1.13859,1.13865,1.13844,1.13845,1173
2025-04-18 14:20,1.13847,1.13869,1.13842,1.13848,2041
2025-04-18 14:25,1.13849,1.13855,1.13838,1.13853,2591
2025-04-18 14:30,1.13855,1.13857,1.13847,1.13853,4278
2025-04-18 14:35,1.13853,1.13858,1.13847,1.13856,3734
2025-04-18 14:40,1.13855,1.13859,1.13852,1.13857,1913
2025-04-18 14:45,1.13858,1.13886,1.13854,1.13882,1281
2025-04-18 14:50,1.13881,1.13929,1.13876,1.13926,3360
2025-04-18 14:55,1.13925,1.13972,1.13919,1.13960,2636
2025-04-18 15:00,1.13960,1.13963,1.13908,1.13921,3685
2025-04-18 15:05,1.13920,1.13926,1.13875,1.13883,1206
2025-04-18 15:10,1.13883,1.13888,1.13876,1.13885,1863
2025-04-18 15:15,1.13885,1.13903,1.13873,1.13894,3304
2025-04-18 15:20,1.13895,1.13908,1.13887,1.13896,1871
2025-04-18 15:25,1.13895,1.13906,1.13885,1.13885,1093
2025-04-18 15:30,1.13885,1.13902,1.13879,1.13899,979
2025-04-18 15:35,1.13900,1.13909,1.13889,1.13907,1359
2025-04-18 15:40,1.13905,1.13931,1.13903,1.13923,1998
2025-04-18 15:45,1.13924,1.13930,1.13915,1.13919,3238
2025-04-18 15:50,1.13920,1.13925,1.13897,1.13901,1491
2025-04-18 15:55,1.13901,1.13920,1.13899,1.13916,1736
2025-04-18 16:00,1.13914,1.13916,1.13872,1.13876,2029
2025-04-18 16:05,1.13876,1.13889,1.13873,1.13878,2291
2025-04-18 16:10,1.13877,1.13888,1.13868,1.13887,2306
2025-04-18 16:15,1.13888,1.13917,1.13886,1.13904,1731
2025-04-18 16:20,1.13905,1.13913,1.13894,1.13909,2673
2025-04-18 16:25,1.13908,1.13935,1.13903,1.13928,2950
2025-04-18 16:30,1.13933,1.13935,1.13907,1.13910,1299
2025-04-18 16:35,1.13911,1.13940,1.13908,1.13937,2354
2025-04-18 16:40,1.13935,1.13938,1.13914,1.13919,2477
2025-04-18 16:45,1.13920,1.13922,1.13899,1.13916,1023
2025-04-18 16:50,1.13915,1.13945,1.13914,1.13941,1354
2025-04-18 16:55,1.13939,1.13943,1.13936,1.13939,415
2025-04-18 17:00,1.13940,1.13944,1.13928,1.13928,529
2025-04-18 17:05,1.13927,1.13936,1.13925,1.13928,2005
2025-04-18 17:10,1.13927,1.13930,1.13913,1.13915,3218
2025-04-18 17:15,1.13914,1.13919,1.13901,1.13906,1256
2025-04-18 17:20,1.13907,1.13912,1.13904,1.13908,1024
2025-04-18 17:25,1.13907,1.13934,1.13906,1.13917,3169
2025-04-18 17:30,1.13915,1.13917,1.13902,1.13906,188
2025-04-18 17:35,1.13904,1.13907,1.13900,1.13905,250
2025-04-18 17:40,1.13905,1.13918,1.13901,1.13916,489
2025-04-18 17:45,1.13915,1.13918,1.13913,1.13915,63
2025-04-18 17:50,1.13913,1.13922,1.13912,1.13922,215
2025-04-18 17:55,1.13922,1.13923,1.13917,1.13920,220
2025-04-18 18:00,1.13918,1.13940,1.13917,1.13927,510
2025-04-18 18:05,1.13927,1.13934,1.13903,1.13934,259
2025-04-18 18:10,1.13933,1.13935,1.13930,1.13932,185
2025-04-18 18:15,1.13933,1.13947,1.13925,1.13935,555
2025-04-18 18:20,1.13935,1.13949,1.13924,1.13926,550
2025-04-18 18:25,1.13927,1.13936,1.13925,1.13930,1178
2025-04-18 18:30,1.13928,1.13933,1.13924,1.13930,668
2025-04-18 18:35,1.13930,1.13950,1.13930,1.13948,153
2025-04-18 18:40,1.13949,1.13949,1.13934,1.13940,279
2025-04-18 18:45,1.13939,1.13948,1.13926,1.13930,291
2025-04-18 18:50,1.13931,1.13931,1.13912,1.13913,268
2025-04-18 18:55,1.13912,1.13941,1.13908,1.13939,1038
2025-04-18 19:00,1.13936,1.13951,1.13933,1.13940,398
2025-04-18 19:05,1.13942,1.13942,1.13936,1.13938,217
2025-04-18 19:10,1.13941,1.13944,1.13934,1.13940,324
2025-04-18 19:15,1.13939,1.13948,1.13937,1.13940,245
2025-04-18 19:20,1.13939,1.13955,1.13936,1.13939,194
2025-04-18 19:25,1.13938,1.13943,1.13936,1.13941,235
2025-04-18 19:30,1.13942,1.13965,1.13942,1.13954,182
2025-04-18 19:35,1.13956,1.13956,1.13937,1.13938,275
2025-04-18 19:40,1.13938,1.13944,1.13929,1.13936,396
2025-04-18 19:45,1.13935,1.13943,1.13933,1.13934,203
2025-04-18 19:50,1.13934,1.13939,1.13932,1.13932,146
2025-04-18 19:55,1.13934,1.13938,1.13932,1.13935,49
2025-04-18 20:00,1.13932,1.13936,1.13927,1.13935,209
2025-04-18 20:05,1.13937,1.13937,1.13908,1.13910,446
2025-04-18 20:10,1.13912,1.13921,1.13911,1.13919,170
2025-04-18 20:15,1.13920,1.13920,1.13912,1.13915,190
2025-04-18 20:20,1.13914,1.13918,1.13908,1.13918,411
2025-04-18 20:25,1.13924,1.13939,1.13912,1.13920,88
2025-04-18 20:30,1.13930,1.13932,1.13917,1.13931,166
2025-04-18 20:35,1.13927,1.13940,1.13903,1.13903,94
2025-04-18 20:40,1.13905,1.13929,1.13904,1.13926,459
2025-04-18 20:45,1.13926,1.13929,1.13903,1.13912,299
2025-04-18 20:50,1.13908,1.13931,1.13901,1.13922,176
2025-04-18 20:55,1.13923,1.13927,1.13898,1.13901,41
2025-04-20 21:00,1.13946,1.13955,1.13941,1.13953,18
2025-04-20 21:05,1.13945,1.13958,1.13941,1.13947,26
2025-04-20 21:10,1.13947,1.14031,1.13946,1.13978,123
2025-04-20 21:15,1.13978,1.14053,1.13943,1.13994,94
2025-04-20 21:20,1.13994,1.13999,1.13953,1.13993,13
2025-04-20 21:25,1.14018,1.14099,1.14015,1.14099,74
2025-04-20 21:30,1.14100,1.14139,1.14046,1.14121,153
2025-04-20 21:35,1.14115,1.14196,1.14048,1.14195,134
2025-04-20 21:40,1.14196,1.14225,1.14021,1.14095,69
2025-04-20 21:45,1.14138,1.14202,1.14094,1.14201,92
2025-04-20 21:50,1.14200,1.14239,1.13972,1.14096,130
2025-04-20 21:55,1.14096,1.14245,1.13973,1.14245,261
2025-04-20 22:00,1.14072,1.14072,1.13925,1.14051,1022
2025-04-20 22:05,1.14051,1.14289,1.14051,1.14254,961
2025-04-20 22:10,1.14260,1.14286,1.14153,1.14185,773
2025-04-20 22:15,1.14185,1.14267,1.14166,1.14249,620
2025-04-20 22:20,1.14250,1.14381,1.14248,1.14363,1360
2025-04-20 22:25,1.14360,1.14363,1.14204,1.14207,1071
2025-04-20 22:30,1.14212,1.14276,1.14197,1.14268,871
2025-04-20 22:35,1.14268,1.14268,1.14189,1.14236,763
2025-04-20 22:40,1.14235,1.14290,1.14172,1.14288,641
2025-04-20 22:45,1.14290,1.14321,1.14288,1.14304,752
2025-04-20 22:50,1.14304,1.14362,1.14299,1.14356,426
2025-04-20 22:55,1.14355,1.14372,1.14248,1.14323,1031
2025-04-20 23:00,1.14326,1.14392,1.14324,1.14388,1278
2025-04-20 23:05,1.14394,1.14402,1.14348,1.14376,763
2025-04-20 23:10,1.14378,1.14402,1.14352,1.14382,901
2025-04-20 23:15,1.14380,1.14429,1.14374,1.14408,782
2025-04-20 23:20,1.14407,1.14422,1.14380,1.14416,784
2025-04-20 23:25,1.14415,1.14421,1.14351,1.14401,981
2025-04-20 23:30,1.14400,1.14470,1.14399,1.14469,975
2025-04-20 23:35,1.14469,1.14494,1.14467,1.14480,522
2025-04-20 23:40,1.14480,1.14499,1.14467,1.14476,726
2025-04-20 23:45,1.14477,1.14543,1.14445,1.14531,1039
2025-04-20 23:50,1.14537,1.14582,1.14497,1.14510,902
2025-04-20 23:55,1.14511,1.14519,1.14454,1.14488,976
2025-04-21 00:00,1.14491,1.14586,1.14488,1.14585,1600
2025-04-21 00:05,1.14587,1.14695,1.14547,1.14687,1500
2025-04-21 00:10,1.14689,1.14761,1.14666,1.14696,1201
2025-04-21 00:15,1.14695,1.14760,1.14665,1.14744,1367
2025-04-21 00:20,1.14743,1.14746,1.14647,1.14671,1907
2025-04-21 00:25,1.14670,1.14758,1.14663,1.14722,1400
2025-04-21 00:30,1.14726,1.14829,1.14717,1.14793,1361
2025-04-21 00:35,1.14791,1.14859,1.14709,1.14722,1217
2025-04-21 00:40,1.14721,1.14743,1.14614,1.14615,839
2025-04-21 00:45,1.14616,1.14650,1.14571,1.14629,968
2025-04-21 00:50,1.14629,1.14681,1.14627,1.14672,1061
2025-04-21 00:55,1.14672,1.14686,1.14627,1.14660,1165
2025-04-21 01:00,1.14661,1.14741,1.14661,1.14717,777
2025-04-21 01:05,1.14718,1.14785,1.14693,1.14731,776
2025-04-21 01:10,1.14731,1.14757,1.14710,1.14725,935
2025-04-21 01:15,1.14730,1.14758,1.14708,1.14745,698
2025-04-21 01:20,1.14745,1.14780,1.14727,1.14759,819
2025-04-21 01:25,1.14757,1.14783,1.14755,1.14779,632
2025-04-21 01:30,1.14780,1.14786,1.14719,1.14728,584
2025-04-21 01:35,1.14726,1.14726,1.14648,1.14690,616
2025-04-21 01:40,1.14688,1.14691,1.14654,1.14680,596
2025-04-21 01:45,1.14681,1.14732,1.14665,1.14732,440
2025-04-21 01:50,1.14730,1.14779,1.14718,1.14762,613
2025-04-21 01:55,1.14763,1.14780,1.14744,1.14766,439
2025-04-21 02:00,1.14763,1.14782,1.14721,1.14725,803
2025-04-21 02:05,1.14725,1.14751,1.14718,1.14740,677
2025-04-21 02:10,1.14738,1.14788,1.14738,1.14780,576
2025-04-21 02:15,1.14780,1.14877,1.14769,1.14869,790
2025-04-21 02:20,1.14866,1.14888,1.14829,1.14837,691
2025-04-21 02:25,1.14837,1.15319,1.14834,1.15128,1740
2025-04-21 02:30,1.15127,1.15149,1.15007,1.15146,1720
2025-04-21 02:35,1.15142,1.15185,1.15102,1.15159,1125
2025-04-21 02:40,1.15157,1.15175,1.15081,1.15095,1131
2025-04-21 02:45,1.15096,1.15099,1.15035,1.15042,1159
2025-04-21 02:50,1.15044,1.15059,1.15027,1.15031,797
2025-04-21 02:55,1.15034,1.15102,1.15028,1.15045,924
2025-04-21 03:00,1.15043,1.15102,1.15043,1.15073,589
2025-04-21 03:05,1.15078,1.15122,1.15071,1.15118,352
2025-04-21 03:10,1.15118,1.15139,1.15068,1.15074,429
2025-04-21 03:15,1.15082,1.15135,1.15069,1.15102,352
2025-04-21 03:20,1.15101,1.15106,1.15070,1.15084,378
2025-04-21 03:25,1.15085,1.15152,1.15084,1.15105,493
2025-04-21 03:30,1.15107,1.15161,1.15098,1.15159,299
2025-04-21 03:35,1.15159,1.15170,1.15127,1.15129,357
2025-04-21 03:40,1.15130,1.15248,1.15121,1.15189,794
2025-04-21 03:45,1.15189,1.15192,1.15152,1.15156,542
2025-04-21 03:50,1.15156,1.15157,1.15120,1.15121,353
2025-04-21 03:55,1.15120,1.15180,1.15118,1.15148,686
2025-04-21 04:00,1.15149,1.15149,1.15067,1.15069,883
2025-04-21 04:05,1.15069,1.15076,1.14987,1.15067,760
2025-04-21 04:10,1.15068,1.15069,1.15016,1.15035,589
2025-04-21 04:15,1.15037,1.15104,1.15030,1.15081,609
2025-04-21 04:20,1.15081,1.15105,1.15072,1.15094,539
2025-04-21 04:25,1.15096,1.15111,1.15080,1.15111,510
2025-04-21 04:30,1.15110,1.15133,1.15099,1.15115,614
2025-04-21 04:35,1.15115,1.15130,1.15098,1.15127,481
2025-04-21 04:40,1.15127,1.15129,1.15067,1.15085,494
2025-04-21 04:45,1.15086,1.15109,1.15077,1.15102,411
2025-04-21 04:50,1.15105,1.15147,1.15105,1.15130,390
2025-04-21 04:55,1.15129,1.15173,1.15126,1.15171,333
2025-04-21 05:00,1.15169,1.15192,1.15146,1.15160,565
2025-04-21 05:05,1.15160,1.15221,1.15147,1.15216,560
2025-04-21 05:10,1.15216,1.15247,1.15215,1.15228,538
2025-04-21 05:15,1.15227,1.15249,1.15212,1.15236,580
2025-04-21 05:20,1.15235,1.15247,1.15226,1.15234,284
2025-04-21 05:25,1.15235,1.15247,1.15233,1.15244,331
2025-04-21 05:30,1.15245,1.15344,1.15241,1.15337,871
2025-04-21 05:35,1.15338,1.15340,1.15293,1.15301,711
2025-04-21 05:40,1.15300,1.15340,1.15297,1.15331,615
2025-04-21 05:45,1.15330,1.15343,1.15311,1.15335,820
2025-04-21 05:50,1.15334,1.15339,1.15242,1.15275,1012
2025-04-21 05:55,1.15276,1.15343,1.15249,1.15312,780
2025-04-21 06:00,1.15309,1.15342,1.15250,1.15318,985
2025-04-21 06:05,1.15318,1.15331,1.15260,1.15293,678
2025-04-21 06:10,1.15293,1.15300,1.15150,1.15164,784
2025-04-21 06:15,1.15163,1.15195,1.15128,1.15162,521
2025-04-21 06:20,1.15161,1.15181,1.15100,1.15102,618
2025-04-21 06:25,1.15102,1.15135,1.15062,1.15082,562
2025-04-21 06:30,1.15082,1.15107,1.15060,1.15096,576
2025-04-21 06:35,1.15096,1.15145,1.15072,1.15132,546
2025-04-21 06:40,1.15139,1.15146,1.15106,1.15107,421
2025-04-21 06:45,1.15106,1.15138,1.15044,1.15056,694
2025-04-21 06:50,1.15060,1.15113,1.15060,1.15063,626
2025-04-21 06:55,1.15065,1.15171,1.15065,1.15155,728
2025-04-21 07:00,1.15154,1.15188,1.15093,1.15132,1097
2025-04-21 07:05,1.15132,1.15158,1.15096,1.15158,885
2025-04-21 07:10,1.15157,1.15173,1.15117,1.15166,947
2025-04-21 07:15,1.15163,1.15178,1.15142,1.15163,771
2025-04-21 07:20,1.15165,1.15288,1.15154,1.15254,1174
2025-04-21 07:25,1.15254,1.15283,1.15215,1.15283,908
2025-04-21 07:30,1.15278,1.15346,1.15269,1.15327,1154
2025-04-21 07:35,1.15330,1.15342,1.15302,1.15325,649
2025-04-21 07:40,1.15321,1.15398,1.15312,1.15389,732
2025-04-21 07:45,1.15389,1.15406,1.15343,1.15388,853
2025-04-21 07:50,1.15390,1.15401,1.15363,1.15369,699
2025-04-21 07:55,1.15370,1.15672,1.15331,1.15552,2233
2025-04-21 08:00,1.15552,1.15614,1.15504,1.15513,2190
2025-04-21 08:05,1.15514,1.15532,1.15486,1.15506,1800
2025-04-21 08:10,1.15505,1.15505,1.15430,1.15431,1810
2025-04-21 08:15,1.15431,1.15448,1.15374,1.15413,1785
2025-04-21 08:20,1.15411,1.15438,1.15376,1.15413,852
2025-04-21 08:25,1.15414,1.15477,1.15404,1.15434,688
2025-04-21 08:30,1.15437,1.15489,1.15394,1.15488,747
2025-04-21 08:35,1.15489,1.15548,1.15470,1.15523,1102
2025-04-21 08:40,1.15521,1.15572,1.15515,1.15567,543
2025-04-21 08:45,1.15567,1.15643,1.15559,1.15624,873
2025-04-21 08:50,1.15624,1.15637,1.15586,1.15602,779
2025-04-21 08:55,1.15605,1.15627,1.15557,1.15578,960
2025-04-21 09:00,1.15578,1.15578,1.15542,1.15555,647
2025-04-21 09:05,1.15553,1.15593,1.15546,1.15590,513
2025-04-21 09:10,1.15591,1.15729,1.15579,1.15675,1202
2025-04-21 09:15,1.15673,1.15719,1.15641,1.15648,1633
2025-04-21 09:20,1.15647,1.15727,1.15647,1.15688,1502
2025-04-21 09:25,1.15688,1.15688,1.15580,1.15594,1299
2025-04-21 09:30,1.15593,1.15680,1.15593,1.15661,944
2025-04-21 09:35,1.15660,1.15687,1.15623,1.15658,928
2025-04-21 09:40,1.15657,1.15658,1.15561,1.15579,1150
2025-04-21 09:45,1.15578,1.15599,1.15508,1.15509,782
2025-04-21 09:50,1.15508,1.15525,1.15479,1.15482,640
2025-04-21 09:55,1.15482,1.15484,1.15448,1.15470,622
2025-04-21 10:00,1.15468,1.15472,1.15422,1.15471,435
2025-04-21 10:05,1.15468,1.15482,1.15427,1.15429,489
2025-04-21 10:10,1.15431,1.15442,1.15395,1.15434,646
2025-04-21 10:15,1.15433,1.15448,1.15415,1.15443,390
2025-04-21 10:20,1.15445,1.15445,1.15379,1.15391,436
2025-04-21 10:25,1.15390,1.15390,1.15327,1.15335,827
2025-04-21 10:30,1.15336,1.15347,1.15299,1.15318,720
2025-04-21 10:35,1.15320,1.15325,1.15236,1.15253,1201
2025-04-21 10:40,1.15251,1.15273,1.15215,1.15229,967
2025-04-21 10:45,1.15229,1.15279,1.15223,1.15262,582
2025-04-21 10:50,1.15262,1.15318,1.15246,1.15247,755
2025-04-21 10:55,1.15246,1.15256,1.15212,1.15233,652
2025-04-21 11:00,1.15233,1.15255,1.15220,1.15224,631
2025-04-21 11:05,1.15223,1.15223,1.15147,1.15162,811
2025-04-21 11:10,1.15168,1.15194,1.15164,1.15176,518
2025-04-21 11:15,1.15175,1.15231,1.15129,1.15223,764
2025-04-21 11:20,1.15223,1.15304,1.15218,1.15297,807
2025-04-21 11:25,1.15295,1.15308,1.15273,1.15299,631
2025-04-21 11:30,1.15301,1.15344,1.15290,1.15339,592
2025-04-21 11:35,1.15341,1.15365,1.15313,1.15357,710
2025-04-21 11:40,1.15359,1.15431,1.15338,1.15423,610
2025-04-21 11:45,1.15422,1.15444,1.15411,1.15420,790
2025-04-21 11:50,1.15418,1.15474,1.15398,1.15422,826
2025-04-21 11:55,1.15419,1.15449,1.15407,1.15428,920
2025-04-21 12:00,1.15427,1.15498,1.15419,1.15465,1132
2025-04-21 12:05,1.15465,1.15486,1.15429,1.15429,927
2025-04-21 12:10,1.15429,1.15441,1.15366,1.15373,746
2025-04-21 12:15,1.15372,1.15487,1.15366,1.15485,830
2025-04-21 12:20,1.15481,1.15491,1.15375,1.15391,1051
2025-04-21 12:25,1.15395,1.15397,1.15307,1.15307,953
2025-04-21 12:30,1.15308,1.15321,1.15269,1.15276,1066
2025-04-21 12:35,1.15274,1.15285,1.15246,1.15261,874
2025-04-21 12:40,1.15262,1.15328,1.15211,1.15327,1014
2025-04-21 12:45,1.15326,1.15386,1.15309,1.15370,983
2025-04-21 12:50,1.15371,1.15400,1.15343,1.15345,728
2025-04-21 12:55,1.15345,1.15425,1.15345,1.15424,809
2025-04-21 13:00,1.15421,1.15427,1.15380,1.15384,1004
2025-04-21 13:05,1.15385,1.15396,1.15282,1.15316,957
2025-04-21 13:10,1.15317,1.15382,1.15300,1.15308,1018
2025-04-21 13:15,1.15309,1.15316,1.15223,1.15223,754
2025-04-21 13:20,1.15222,1.15235,1.15111,1.15113,1230
2025-04-21 13:25,1.15114,1.15120,1.15036,1.15059,1136
2025-04-21 13:30,1.15060,1.15096,1.15031,1.15039,1361
2025-04-21 13:35,1.15037,1.15092,1.15012,1.15066,1453
2025-04-21 13:40,1.15063,1.15167,1.15037,1.15148,1411
2025-04-21 13:45,1.15147,1.15218,1.15128,1.15188,1113
2025-04-21 13:50,1.15188,1.15239,1.15163,1.15213,1579
2025-04-21 13:55,1.15213,1.15243,1.15158,1.15189,674
2025-04-21 14:00,1.15188,1.15246,1.15125,1.15126,1194
2025-04-21 14:05,1.15123,1.15156,1.15096,1.15154,1200
2025-04-21 14:10,1.15155,1.15167,1.15062,1.15086,1124
2025-04-21 14:15,1.15081,1.15149,1.15054,1.15115,1064
2025-04-21 14:20,1.15114,1.15124,1.15043,1.15099,1179
2025-04-21 14:25,1.15103,1.15124,1.15088,1.15101,1228
2025-04-21 14:30,1.15103,1.15125,1.14999,1.15010,1084
2025-04-21 14:35,1.15009,1.15060,1.14958,1.14998,1417
2025-04-21 14:40,1.14998,1.15028,1.14966,1.14973,1096
2025-04-21 14:45,1.14972,1.14989,1.14896,1.14963,1230
2025-04-21 14:50,1.14966,1.14989,1.14914,1.14977,997
2025-04-21 14:55,1.14977,1.15007,1.14927,1.14975,1166
2025-04-21 15:00,1.14977,1.14990,1.14933,1.14937,1076
2025-04-21 15:05,1.14937,1.14937,1.14823,1.14855,1394
2025-04-21 15:10,1.14857,1.14870,1.14815,1.14819,1035
2025-04-21 15:15,1.14821,1.14892,1.14815,1.14865,772
2025-04-21 15:20,1.14864,1.14902,1.14846,1.14896,1085
2025-04-21 15:25,1.14896,1.14990,1.14892,1.14980,721
2025-04-21 15:30,1.14981,1.15013,1.14957,1.14986,885
2025-04-21 15:35,1.14984,1.15032,1.14968,1.15011,453
2025-04-21 15:40,1.15010,1.15018,1.14973,1.15010,964
2025-04-21 15:45,1.15010,1.15072,1.14999,1.15060,994
2025-04-21 15:50,1.15058,1.15061,1.15016,1.15046,675
2025-04-21 15:55,1.15046,1.15077,1.15025,1.15069,600
2025-04-21 16:00,1.15070,1.15070,1.15001,1.15031,552
2025-04-21 16:05,1.15033,1.15088,1.15026,1.15046,472
2025-04-21 16:10,1.15044,1.15122,1.15006,1.15104,634
2025-04-21 16:15,1.15106,1.15131,1.15074,1.15117,743
2025-04-21 16:20,1.15119,1.15131,1.15078,1.15082,291
2025-04-21 16:25,1.15086,1.15098,1.15061,1.15082,423
2025-04-21 16:30,1.15083,1.15119,1.15061,1.15063,585
2025-04-21 16:35,1.15063,1.15087,1.15014,1.15045,791
2025-04-21 16:40,1.15043,1.15054,1.15012,1.15039,495
2025-04-21 16:45,1.15043,1.15059,1.15031,1.15057,619
2025-04-21 16:50,1.15056,1.15105,1.15035,1.15087,591
2025-04-21 16:55,1.15089,1.15117,1.15084,1.15092,611
2025-04-21 17:00,1.15092,1.15095,1.14997,1.15010,904
2025-04-21 17:05,1.15009,1.15074,1.15002,1.15030,715
2025-04-21 17:10,1.15031,1.15031,1.14961,1.14972,442
2025-04-21 17:15,1.14970,1.14981,1.14934,1.14972,570
2025-04-21 17:20,1.14971,1.14998,1.14963,1.14986,481
2025-04-21 17:25,1.14985,1.14999,1.14954,1.14968,585
2025-04-21 17:30,1.14972,1.15020,1.14967,1.14986,453
2025-04-21 17:35,1.14984,1.15051,1.14984,1.15036,400
2025-04-21 17:40,1.15035,1.15037,1.15008,1.15012,380
2025-04-21 17:45,1.15013,1.15051,1.14998,1.15044,368
2025-04-21 17:50,1.15046,1.15095,1.15046,1.15088,513
2025-04-21 17:55,1.15090,1.15144,1.15090,1.15137,281
2025-04-21 18:00,1.15136,1.15148,1.15118,1.15135,372
2025-04-21 18:05,1.15134,1.15160,1.15131,1.15141,370
2025-04-21 18:10,1.15137,1.15183,1.15131,1.15155,425
2025-04-21 18:15,1.15157,1.15187,1.15155,1.15181,341
2025-04-21 18:20,1.15183,1.15192,1.15160,1.15186,269
2025-04-21 18:25,1.15187,1.15188,1.15156,1.15170,314
2025-04-21 18:30,1.15170,1.15201,1.15154,1.15180,496
2025-04-21 18:35,1.15180,1.15238,1.15176,1.15235,652
2025-04-21 18:40,1.15234,1.15252,1.15194,1.15198,375
2025-04-21 18:45,1.15197,1.15243,1.15184,1.15220,566
2025-04-21 18:50,1.15220,1.15222,1.15179,1.15202,383
2025-04-21 18:55,1.15201,1.15230,1.15191,1.15220,408
2025-04-21 19:00,1.15220,1.15260,1.15203,1.15222,540
2025-04-21 19:05,1.15224,1.15267,1.15218,1.15264,420
2025-04-21 19:10,1.15264,1.15264,1.15194,1.15210,373
2025-04-21 19:15,1.15210,1.15215,1.15185,1.15186,424
2025-04-21 19:20,1.15186,1.15186,1.15163,1.15183,396
2025-04-21 19:25,1.15180,1.15185,1.15143,1.15143,342
2025-04-21 19:30,1.15144,1.15166,1.15135,1.15151,287
2025-04-21 19:35,1.15150,1.15172,1.15144,1.15149,423
2025-04-21 19:40,1.15146,1.15189,1.15127,1.15183,475
2025-04-21 19:45,1.15185,1.15191,1.15158,1.15160,388
2025-04-21 19:50,1.15157,1.15184,1.15145,1.15172,385
2025-04-21 19:55,1.15172,1.15177,1.15124,1.15126,674
2025-04-21 20:00,1.15129,1.15159,1.15120,1.15120,472
2025-04-21 20:05,1.15120,1.15121,1.15102,1.15104,271
2025-04-21 20:10,1.15108,1.15134,1.15102,1.15112,256
2025-04-21 20:15,1.15111,1.15112,1.15091,1.15102,256
2025-04-21 20:20,1.15101,1.15111,1.15087,1.15101,404
2025-04-21 20:25,1.15101,1.15101,1.15058,1.15061,302
2025-04-21 20:30,1.15061,1.15063,1.15047,1.15054,138
2025-04-21 20:35,1.15055,1.15063,1.15046,1.15059,89
2025-04-21 20:40,1.15057,1.15062,1.15051,1.15053,163
2025-04-21 20:45,1.15053,1.15111,1.15053,1.15108,215
2025-04-21 20:50,1.15110,1.15122,1.15106,1.15122,100
2025-04-21 20:55,1.15122,1.15139,1.15115,1.15128,550
2025-04-21 21:00,1.15129,1.15129,1.15108,1.15118,28
2025-04-21 21:05,1.15118,1.15119,1.15076,1.15076,79
2025-04-21 21:10,1.15093,1.15099,1.15077,1.15078,885
2025-04-21 21:15,1.15118,1.15119,1.15073,1.15116,37
2025-04-21 21:20,1.15110,1.15115,1.15058,1.15058,13
2025-04-21 21:25,1.15050,1.15109,1.15043,1.15076,37
2025-04-21 21:30,1.15108,1.15111,1.15105,1.15108,81
2025-04-21 21:35,1.15111,1.15140,1.15108,1.15118,171
2025-04-21 21:40,1.15118,1.15119,1.15090,1.15110,83
2025-04-21 21:45,1.15081,1.15112,1.15081,1.15106,79
2025-04-21 21:50,1.15076,1.15123,1.15076,1.15085,81
2025-04-21 21:55,1.15104,1.15110,1.15083,1.15090,213
2025-04-21 22:00,1.15096,1.15174,1.15062,1.15169,334
2025-04-21 22:05,1.15170,1.15209,1.15170,1.15173,463
2025-04-21 22:10,1.15173,1.15193,1.15172,1.15188,159
2025-04-21 22:15,1.15190,1.15199,1.15187,1.15187,300
2025-04-21 22:20,1.15189,1.15196,1.15161,1.15185,234
2025-04-21 22:25,1.15185,1.15237,1.15185,1.15231,255
2025-04-21 22:30,1.15231,1.15234,1.15177,1.15178,216
2025-04-21 22:35,1.15180,1.15180,1.15156,1.15177,101
2025-04-21 22:40,1.15176,1.15206,1.15176,1.15200,83
2025-04-21 22:45,1.15200,1.15214,1.15200,1.15205,101
2025-04-21 22:50,1.15204,1.15249,1.15204,1.15208,152
2025-04-21 22:55,1.15208,1.15233,1.15204,1.15228,143
2025-04-21 23:00,1.15233,1.15235,1.15184,1.15219,207
2025-04-21 23:05,1.15220,1.15226,1.15198,1.15204,180
2025-04-21 23:10,1.15204,1.15221,1.15181,1.15208,214
2025-04-21 23:15,1.15208,1.15213,1.15171,1.15181,215
2025-04-21 23:20,1.15183,1.15194,1.15161,1.15171,187
2025-04-21 23:25,1.15168,1.15211,1.15166,1.15204,216
2025-04-21 23:30,1.15207,1.15222,1.15189,1.15215,219
