Gmt time,Open,High,Low,Close,Volume
23.03.2025 11:20:00.000,84791,84805,84687,84709,0
23.03.2025 11:22:00.000,84707,84774,84707,84723,0
23.03.2025 11:24:00.000,84708,84899,84699,84876,0
23.03.2025 11:26:00.000,84869,84962,84843,84952,0
23.03.2025 11:28:00.000,84953,84966,84824,84882,0
23.03.2025 11:30:00.000,84873,84890,84804,84844,0
23.03.2025 11:32:00.000,84849,84849,84770,84773,0
23.03.2025 11:34:00.000,84773,84807,84751,84752,0
23.03.2025 11:36:00.000,84767,84769,84701,84731,0
23.03.2025 11:38:00.000,84730,84748,84704,84733,0
23.03.2025 11:40:00.000,84733,84780,84717,84725,0
23.03.2025 11:42:00.000,84725,84779,84702,84760,0
23.03.2025 11:44:00.000,84760,84760,84702,84740,0
23.03.2025 11:46:00.000,84740,84782,84739,84778,0
23.03.2025 11:48:00.000,84773,84815,84702,84704,0
23.03.2025 11:50:00.000,84702,84715,84672,84672,0
23.03.2025 11:52:00.000,84671,84671,84529,84529,0
23.03.2025 11:54:00.000,84535,84611,84533,84590,0
23.03.2025 11:56:00.000,84591,84609,84590,84605,0
23.03.2025 11:58:00.000,84609,84629,84579,84628,0
23.03.2025 12:00:00.000,84637,84676,84628,84666,0
23.03.2025 12:02:00.000,84661,84687,84659,84668,0
23.03.2025 12:04:00.000,84668,84683,84647,84679,0
23.03.2025 12:06:00.000,84677,84709,84650,84686,0
23.03.2025 12:08:00.000,84686,84686,84642,84642,0
23.03.2025 12:10:00.000,84642,84642,84625,84626,0
23.03.2025 12:12:00.000,84626,84637,84574,84574,0
23.03.2025 12:14:00.000,84570,84608,84570,84605,0
23.03.2025 12:16:00.000,84605,84607,84585,84585,0
23.03.2025 12:18:00.000,84570,84607,84560,84560,0
23.03.2025 12:20:00.000,84561,84585,84510,84517,0
23.03.2025 12:22:00.000,84513,84534,84509,84534,0
23.03.2025 12:24:00.000,84544,84580,84537,84579,0
23.03.2025 12:26:00.000,84577,84655,84576,84641,0
23.03.2025 12:28:00.000,84633,84644,84621,84637,0
23.03.2025 12:30:00.000,84639,84653,84636,84641,0
23.03.2025 12:32:00.000,84641,84748,84641,84748,0
23.03.2025 12:34:00.000,84753,84753,84671,84684,0
23.03.2025 12:36:00.000,84684,84721,84682,84703,0
23.03.2025 12:38:00.000,84703,84712,84674,84675,0
23.03.2025 12:40:00.000,84675,84704,84674,84678,0
23.03.2025 12:42:00.000,84674,84674,84662,84662,0
23.03.2025 12:44:00.000,84662,84713,84658,84704,0
23.03.2025 12:46:00.000,84713,84756,84700,84739,0
23.03.2025 12:48:00.000,84739,84752,84720,84746,0
23.03.2025 12:50:00.000,84743,84743,84687,84702,0
23.03.2025 12:52:00.000,84702,84705,84678,84680,0
23.03.2025 12:54:00.000,84671,84682,84641,84641,0
23.03.2025 12:56:00.000,84643,84672,84639,84639,0
23.03.2025 12:58:00.000,84644,84677,84642,84660,0
23.03.2025 13:00:00.000,84660,84678,84638,84665,0
23.03.2025 13:02:00.000,84665,84686,84641,84651,0
23.03.2025 13:04:00.000,84650,84650,84626,84633,0
23.03.2025 13:06:00.000,84629,84629,84600,84602,0
23.03.2025 13:08:00.000,84601,84601,84578,84594,0
23.03.2025 13:10:00.000,84602,84638,84587,84617,0
23.03.2025 13:12:00.000,84617,84682,84617,84665,0
23.03.2025 13:14:00.000,84674,84736,84668,84732,0
23.03.2025 13:16:00.000,84736,84792,84701,84769,0
23.03.2025 13:18:00.000,84770,84819,84761,84781,0
23.03.2025 13:20:00.000,84781,84815,84777,84813,0
23.03.2025 13:22:00.000,84812,84875,84792,84797,0
23.03.2025 13:24:00.000,84811,84902,84807,84856,0
23.03.2025 13:26:00.000,84866,84920,84857,84907,0
23.03.2025 13:28:00.000,84906,84906,84859,84874,0
23.03.2025 13:30:00.000,84877,84951,84873,84920,0
23.03.2025 13:32:00.000,84913,84965,84879,84932,0
23.03.2025 13:34:00.000,84933,84970,84906,84928,0
23.03.2025 13:36:00.000,84928,84941,84834,84834,0
23.03.2025 13:38:00.000,84841,84849,84814,84815,0
23.03.2025 13:40:00.000,84826,84849,84811,84820,0
23.03.2025 13:42:00.000,84811,84830,84811,84817,0
23.03.2025 13:44:00.000,84816,84816,84783,84784,0
23.03.2025 13:46:00.000,84798,84849,84798,84842,0
23.03.2025 13:48:00.000,84842,84894,84842,84889,0
23.03.2025 13:50:00.000,84900,84936,84884,84902,0
23.03.2025 13:52:00.000,84902,84910,84840,84866,0
23.03.2025 13:54:00.000,84866,84962,84866,84953,0
23.03.2025 13:56:00.000,84948,84972,84925,84948,0
23.03.2025 13:58:00.000,84955,85035,84935,85005,0
23.03.2025 14:00:00.000,85010,85139,84989,85098,0
23.03.2025 14:02:00.000,85098,85133,84916,84954,0
23.03.2025 14:04:00.000,84957,84995,84916,84930,0
23.03.2025 14:06:00.000,84917,84947,84897,84897,0
23.03.2025 14:08:00.000,84913,84934,84886,84916,0
23.03.2025 14:10:00.000,84916,84949,84894,84906,0
23.03.2025 14:12:00.000,84912,84974,84912,84963,0
23.03.2025 14:14:00.000,84976,85008,84960,84987,0
23.03.2025 14:16:00.000,84987,84996,84931,84979,0
23.03.2025 14:18:00.000,84979,85014,84905,84923,0
23.03.2025 14:20:00.000,84923,84933,84808,84818,0
23.03.2025 14:22:00.000,84812,84855,84794,84812,0
23.03.2025 14:24:00.000,84803,84818,84792,84817,0
23.03.2025 14:26:00.000,84817,84828,84797,84817,0
23.03.2025 14:28:00.000,84817,84856,84812,84827,0
23.03.2025 14:30:00.000,84833,84864,84827,84854,0
23.03.2025 14:32:00.000,84854,84894,84848,84871,0
23.03.2025 14:34:00.000,84871,84934,84837,84926,0
23.03.2025 14:36:00.000,84926,84977,84921,84952,0
23.03.2025 14:38:00.000,84956,84982,84945,84974,0
23.03.2025 14:40:00.000,84973,85041,84960,84964,0
23.03.2025 14:42:00.000,84964,84964,84896,84906,0
23.03.2025 14:44:00.000,84900,84934,84900,84900,0
23.03.2025 14:46:00.000,84905,84979,84905,84960,0
23.03.2025 14:48:00.000,84949,84973,84863,84865,0
23.03.2025 14:50:00.000,84864,84864,84832,84838,0
23.03.2025 14:52:00.000,84835,84841,84814,84841,0
23.03.2025 14:54:00.000,84841,84916,84837,84903,0
23.03.2025 14:56:00.000,84903,84935,84888,84911,0
23.03.2025 14:58:00.000,84911,84919,84813,84831,0
23.03.2025 15:00:00.000,84831,84894,84831,84861,0
23.03.2025 15:02:00.000,84861,84877,84823,84877,0
23.03.2025 15:04:00.000,84878,84899,84873,84899,0
23.03.2025 15:06:00.000,84885,84959,84885,84946,0
23.03.2025 15:08:00.000,84949,84960,84927,84936,0
23.03.2025 15:10:00.000,84930,84946,84916,84941,0
23.03.2025 15:12:00.000,84941,84985,84935,84985,0
23.03.2025 15:14:00.000,84981,84985,84926,84942,0
23.03.2025 15:16:00.000,84942,84970,84930,84951,0
23.03.2025 15:18:00.000,84954,85045,84954,85009,0
23.03.2025 15:20:00.000,85009,85090,84994,85071,0
23.03.2025 15:22:00.000,85075,85110,85050,85064,0
23.03.2025 15:24:00.000,85064,85096,85031,85036,0
23.03.2025 15:26:00.000,85036,85065,85009,85014,0
23.03.2025 15:28:00.000,85014,85031,84974,85008,0
23.03.2025 15:30:00.000,85013,85013,84944,84944,0
23.03.2025 15:32:00.000,84944,84979,84944,84956,0
23.03.2025 15:34:00.000,84956,85005,84955,84992,0
23.03.2025 15:36:00.000,84993,85085,84993,85083,0
23.03.2025 15:38:00.000,85083,85185,85081,85121,0
23.03.2025 15:40:00.000,85121,85185,85114,85162,0
23.03.2025 15:42:00.000,85159,85159,85066,85076,0
23.03.2025 15:44:00.000,85076,85095,85020,85064,0
23.03.2025 15:46:00.000,85065,85130,85058,85110,0
23.03.2025 15:48:00.000,85110,85129,85072,85128,0
23.03.2025 15:50:00.000,85125,85125,85051,85074,0
23.03.2025 15:52:00.000,85077,85116,85077,85104,0
23.03.2025 15:54:00.000,85104,85109,85062,85065,0
23.03.2025 15:56:00.000,85065,85080,85042,85080,0
23.03.2025 15:58:00.000,85088,85131,85081,85116,0
23.03.2025 16:00:00.000,85116,85135,85055,85057,0
23.03.2025 16:02:00.000,85057,85063,84974,84977,0
23.03.2025 16:04:00.000,84983,85058,84978,85053,0
23.03.2025 16:06:00.000,85053,85092,85021,85082,0
23.03.2025 16:08:00.000,85082,85114,85052,85086,0
23.03.2025 16:10:00.000,85101,85140,85076,85076,0
23.03.2025 16:12:00.000,85076,85179,85076,85164,0
23.03.2025 16:14:00.000,85164,85274,85144,85203,0
23.03.2025 16:16:00.000,85203,85233,85146,85174,0
23.03.2025 16:18:00.000,85174,85235,85153,85204,0
23.03.2025 16:20:00.000,85208,85251,85191,85233,0
23.03.2025 16:22:00.000,85233,85247,85170,85217,0
23.03.2025 16:24:00.000,85208,85244,85194,85227,0
23.03.2025 16:26:00.000,85238,85251,85217,85242,0
23.03.2025 16:28:00.000,85242,85242,85201,85213,0
23.03.2025 16:30:00.000,85215,85242,85145,85153,0
23.03.2025 16:32:00.000,85153,85155,85057,85057,0
23.03.2025 16:34:00.000,85057,85069,84953,84990,0
23.03.2025 16:36:00.000,84990,85007,84878,84935,0
23.03.2025 16:38:00.000,84935,84963,84877,84942,0
23.03.2025 16:40:00.000,84944,84977,84933,84977,0
23.03.2025 16:42:00.000,84969,85043,84948,85043,0
23.03.2025 16:44:00.000,85048,85117,85025,85114,0
23.03.2025 16:46:00.000,85125,85254,85121,85249,0
23.03.2025 16:48:00.000,85263,85318,85212,85228,0
23.03.2025 16:50:00.000,85216,85303,85202,85278,0
23.03.2025 16:52:00.000,85274,85294,85198,85203,0
23.03.2025 16:54:00.000,85203,85207,85172,85189,0
23.03.2025 16:56:00.000,85195,85237,85182,85220,0
23.03.2025 16:58:00.000,85220,85227,85176,85176,0
23.03.2025 17:00:00.000,85182,85228,85182,85220,0
23.03.2025 17:02:00.000,85220,85270,85205,85242,0
23.03.2025 17:04:00.000,85247,85324,85245,85276,0
23.03.2025 17:06:00.000,85268,85303,85256,85281,0
23.03.2025 17:08:00.000,85282,85293,85271,85279,0
23.03.2025 17:10:00.000,85279,85279,85247,85261,0
23.03.2025 17:12:00.000,85259,85275,85235,85235,0
23.03.2025 17:14:00.000,85235,85276,85221,85267,0
23.03.2025 17:16:00.000,85273,85334,85273,85323,0
23.03.2025 17:18:00.000,85323,85350,85295,85298,0
23.03.2025 17:20:00.000,85298,85324,85290,85290,0
23.03.2025 17:22:00.000,85290,85290,85253,85282,0
23.03.2025 17:24:00.000,85284,85306,85253,85261,0
23.03.2025 17:26:00.000,85261,85262,85226,85241,0
23.03.2025 17:28:00.000,85241,85241,85179,85179,0
23.03.2025 17:30:00.000,85179,85195,85098,85102,0
23.03.2025 17:32:00.000,85104,85122,85044,85102,0
23.03.2025 17:34:00.000,85100,85110,85069,85069,0
23.03.2025 17:36:00.000,85068,85082,85028,85070,0
23.03.2025 17:38:00.000,85071,85082,84981,85003,0
23.03.2025 17:40:00.000,85003,85025,84914,84967,0
23.03.2025 17:42:00.000,84977,84985,84907,84920,0
23.03.2025 17:44:00.000,84921,84977,84838,84960,0
23.03.2025 17:46:00.000,84960,85066,84954,85066,0
23.03.2025 17:48:00.000,85075,85108,84977,84983,0
23.03.2025 17:50:00.000,84983,84989,84885,84902,0
23.03.2025 17:52:00.000,84902,84977,84891,84972,0
23.03.2025 17:54:00.000,84976,84981,84918,84918,0
23.03.2025 17:56:00.000,84915,84942,84901,84936,0
23.03.2025 17:58:00.000,84940,84956,84919,84949,0
23.03.2025 18:00:00.000,84950,84968,84888,84888,0
23.03.2025 18:02:00.000,84888,84901,84848,84899,0
23.03.2025 18:04:00.000,84897,84920,84882,84918,0
23.03.2025 18:06:00.000,84916,84916,84834,84884,0
23.03.2025 18:08:00.000,84883,84913,84841,84877,0
23.03.2025 18:10:00.000,84881,84883,84836,84836,0
23.03.2025 18:12:00.000,84834,84855,84826,84846,0
23.03.2025 18:14:00.000,84847,84928,84844,84907,0
23.03.2025 18:16:00.000,84915,84935,84882,84882,0
23.03.2025 18:18:00.000,84882,84894,84839,84849,0
23.03.2025 18:20:00.000,84849,84866,84820,84842,0
23.03.2025 18:22:00.000,84842,84845,84821,84833,0
23.03.2025 18:24:00.000,84833,84833,84763,84785,0
23.03.2025 18:26:00.000,84785,84827,84785,84820,0
23.03.2025 18:28:00.000,84816,84816,84744,84745,0
23.03.2025 18:30:00.000,84754,84826,84754,84810,0
23.03.2025 18:32:00.000,84802,84842,84785,84785,0
23.03.2025 18:34:00.000,84794,84858,84790,84854,0
23.03.2025 18:36:00.000,84854,84927,84854,84877,0
23.03.2025 18:38:00.000,84881,84892,84851,84868,0
23.03.2025 18:40:00.000,84875,84875,84823,84855,0
23.03.2025 18:42:00.000,84855,84908,84840,84894,0
23.03.2025 18:44:00.000,84894,84910,84869,84902,0
23.03.2025 18:46:00.000,84902,84976,84902,84960,0
23.03.2025 18:48:00.000,84968,84970,84930,84945,0
23.03.2025 18:50:00.000,84945,84947,84906,84907,0
23.03.2025 18:52:00.000,84892,84958,84892,84950,0
23.03.2025 18:54:00.000,84950,84950,84941,84943,0
23.03.2025 18:56:00.000,84943,84943,84908,84908,0
23.03.2025 18:58:00.000,84908,84913,84903,84911,0
23.03.2025 19:00:00.000,84911,84911,84878,84878,0
23.03.2025 19:02:00.000,84882,84892,84843,84879,0
23.03.2025 19:04:00.000,84879,84920,84879,84915,0
23.03.2025 19:06:00.000,84915,84943,84884,84936,0
23.03.2025 19:08:00.000,84936,84990,84936,84987,0
23.03.2025 19:10:00.000,84987,85025,84987,85006,0
23.03.2025 19:12:00.000,85002,85002,84995,84995,0
23.03.2025 19:14:00.000,84995,85000,84987,84987,0
23.03.2025 19:16:00.000,84988,84989,84967,84977,0
23.03.2025 19:18:00.000,84977,84983,84928,84977,0
23.03.2025 19:20:00.000,84977,84978,84956,84966,0
23.03.2025 19:22:00.000,84952,84972,84951,84967,0
23.03.2025 19:24:00.000,84956,84956,84923,84926,0
23.03.2025 19:26:00.000,84930,84966,84930,84944,0
23.03.2025 19:28:00.000,84944,84944,84916,84924,0
23.03.2025 19:30:00.000,84925,84936,84895,84912,0
23.03.2025 19:32:00.000,84912,84945,84898,84926,0
23.03.2025 19:34:00.000,84938,84941,84911,84914,0
23.03.2025 19:36:00.000,84923,84958,84907,84957,0
23.03.2025 19:38:00.000,84957,84982,84957,84973,0
23.03.2025 19:40:00.000,84965,84965,84940,84941,0
23.03.2025 19:42:00.000,84944,84961,84926,84961,0
23.03.2025 19:44:00.000,84961,84961,84934,84934,0
23.03.2025 19:46:00.000,84928,84947,84923,84942,0
23.03.2025 19:48:00.000,84944,84980,84944,84966,0
23.03.2025 19:50:00.000,84966,84970,84943,84965,0
23.03.2025 19:52:00.000,84965,84966,84945,84966,0
23.03.2025 19:54:00.000,84966,84966,84966,84966,0
23.03.2025 19:56:00.000,84949,84966,84948,84956,0
23.03.2025 19:58:00.000,84957,84962,84933,84956,0
23.03.2025 20:00:00.000,84956,85090,84952,85086,0
23.03.2025 20:02:00.000,85086,85115,85056,85102,0
23.03.2025 20:04:00.000,85099,85122,85068,85068,0
23.03.2025 20:06:00.000,85068,85068,85054,85054,0
23.03.2025 20:08:00.000,85054,85115,85054,85106,0
23.03.2025 20:10:00.000,85106,85123,85072,85089,0
23.03.2025 20:12:00.000,85089,85106,85052,85053,0
23.03.2025 20:14:00.000,85058,85067,85058,85062,0
23.03.2025 20:16:00.000,85062,85121,85048,85121,0
23.03.2025 20:18:00.000,85121,85121,85104,85104,0
23.03.2025 20:20:00.000,85103,85119,85094,85113,0
23.03.2025 20:22:00.000,85114,85114,85092,85093,0
23.03.2025 20:24:00.000,85093,85093,85091,85091,0
23.03.2025 20:26:00.000,85091,85117,85074,85117,0
23.03.2025 20:28:00.000,85117,85161,85097,85152,0
23.03.2025 20:30:00.000,85152,85169,85119,85155,0
23.03.2025 20:32:00.000,85159,85207,85154,85176,0
23.03.2025 20:34:00.000,85176,85188,85119,85119,0
23.03.2025 20:36:00.000,85119,85142,85112,85141,0
23.03.2025 20:38:00.000,85141,85158,85132,85148,0
23.03.2025 20:40:00.000,85148,85148,85127,85132,0
23.03.2025 20:42:00.000,85132,85165,85128,85155,0
23.03.2025 20:44:00.000,85155,85185,85155,85177,0
23.03.2025 20:46:00.000,85177,85210,85167,85210,0
23.03.2025 20:48:00.000,85206,85206,85144,85160,0
23.03.2025 20:50:00.000,85160,85172,85102,85105,0
23.03.2025 20:52:00.000,85102,85123,85102,85105,0
23.03.2025 20:54:00.000,85105,85110,85092,85097,0
23.03.2025 20:56:00.000,85097,85097,85071,85071,0
23.03.2025 20:58:00.000,85071,85081,85043,85043,0
23.03.2025 21:00:00.000,85035,85035,85010,85010,0
23.03.2025 21:02:00.000,85006,85013,85005,85008,0
23.03.2025 21:04:00.000,85008,85020,85002,85006,0
23.03.2025 21:06:00.000,85014,85014,84981,85000,0
23.03.2025 21:08:00.000,85000,85000,84943,84945,0
23.03.2025 21:10:00.000,84945,84954,84909,84948,0
23.03.2025 21:12:00.000,84945,84950,84892,84919,0
23.03.2025 21:14:00.000,84919,84936,84880,84916,0
23.03.2025 21:16:00.000,84913,84935,84860,84868,0
23.03.2025 21:18:00.000,84869,84933,84869,84933,0
23.03.2025 21:20:00.000,84928,84944,84911,84932,0
23.03.2025 21:22:00.000,84932,84970,84932,84968,0
23.03.2025 21:24:00.000,84958,84968,84948,84948,0
23.03.2025 21:26:00.000,84948,84966,84939,84946,0
23.03.2025 21:28:00.000,84949,84956,84948,84955,0
23.03.2025 21:30:00.000,84952,84967,84938,84951,0
23.03.2025 21:32:00.000,84950,84985,84950,84976,0
23.03.2025 21:34:00.000,84977,84986,84961,84975,0
23.03.2025 21:36:00.000,84976,84986,84961,84979,0
23.03.2025 21:38:00.000,84979,85010,84979,85005,0
23.03.2025 21:40:00.000,84998,85004,84947,84984,0
23.03.2025 21:42:00.000,84978,84984,84935,84935,0
23.03.2025 21:44:00.000,84946,84971,84892,84901,0
23.03.2025 21:46:00.000,84911,84936,84901,84934,0
23.03.2025 21:48:00.000,84934,85005,84934,85003,0
23.03.2025 21:50:00.000,85010,85062,84998,85052,0
23.03.2025 21:52:00.000,85052,85079,85022,85022,0
23.03.2025 21:54:00.000,85037,85102,85037,85076,0
23.03.2025 21:56:00.000,85076,85117,85060,85107,0
23.03.2025 21:58:00.000,85107,85135,85088,85126,0
23.03.2025 22:00:00.000,85135,85275,85108,85273,0
23.03.2025 22:02:00.000,85275,85282,85201,85220,0
23.03.2025 22:04:00.000,85220,85252,85149,85165,0
23.03.2025 22:06:00.000,85162,85248,85152,85244,0
23.03.2025 22:08:00.000,85244,85335,85244,85324,0
23.03.2025 22:10:00.000,85331,85335,85282,85290,0
23.03.2025 22:12:00.000,85290,85342,85285,85326,0
23.03.2025 22:14:00.000,85337,85424,85329,85406,0
23.03.2025 22:16:00.000,85406,85466,85379,85450,0
23.03.2025 22:18:00.000,85448,85620,85435,85613,0
23.03.2025 22:20:00.000,85619,85619,85500,85505,0
23.03.2025 22:22:00.000,85494,85507,85394,85412,0
23.03.2025 22:24:00.000,85412,85435,85392,85426,0
23.03.2025 22:26:00.000,85429,85527,85419,85483,0
23.03.2025 22:28:00.000,85479,85479,85438,85443,0
23.03.2025 22:30:00.000,85446,85446,85352,85393,0
23.03.2025 22:32:00.000,85398,85527,85398,85463,0
23.03.2025 22:34:00.000,85463,85463,85381,85382,0
23.03.2025 22:36:00.000,85381,85428,85370,85402,0
23.03.2025 22:38:00.000,85407,85459,85402,85433,0
23.03.2025 22:40:00.000,85436,85436,85335,85335,0
23.03.2025 22:42:00.000,85335,85365,85277,85277,0
23.03.2025 22:44:00.000,85278,85367,85277,85343,0
23.03.2025 22:46:00.000,85343,85383,85246,85246,0
23.03.2025 22:48:00.000,85243,85269,85209,85250,0
23.03.2025 22:50:00.000,85248,85267,85204,85257,0
23.03.2025 22:52:00.000,85257,85296,85243,85294,0
23.03.2025 22:54:00.000,85285,85337,85284,85332,0
23.03.2025 22:56:00.000,85334,85348,85317,85336,0
23.03.2025 22:58:00.000,85337,85342,85295,85310,0
23.03.2025 23:00:00.000,85311,85420,85311,85415,0
23.03.2025 23:02:00.000,85420,85440,85384,85418,0
23.03.2025 23:04:00.000,85418,85470,85418,85467,0
23.03.2025 23:06:00.000,85467,85524,85456,85468,0
23.03.2025 23:08:00.000,85465,85465,85428,85449,0
23.03.2025 23:10:00.000,85449,85449,85414,85439,0
23.03.2025 23:12:00.000,85440,85459,85425,85430,0
23.03.2025 23:14:00.000,85425,85476,85425,85476,0
23.03.2025 23:16:00.000,85482,85571,85468,85561,0
23.03.2025 23:18:00.000,85564,85585,85561,85577,0
23.03.2025 23:20:00.000,85571,85583,85527,85547,0
23.03.2025 23:22:00.000,85552,85594,85547,85582,0
23.03.2025 23:24:00.000,85584,85626,85572,85625,0
23.03.2025 23:26:00.000,85617,85690,85611,85654,0
23.03.2025 23:28:00.000,85656,85736,85656,85715,0
23.03.2025 23:30:00.000,85715,85774,85702,85703,0
23.03.2025 23:32:00.000,85699,85788,85692,85788,0
23.03.2025 23:34:00.000,85788,85816,85741,85742,0
23.03.2025 23:36:00.000,85741,85761,85666,85669,0
23.03.2025 23:38:00.000,85670,85686,85663,85680,0
23.03.2025 23:40:00.000,85683,85687,85629,85629,0
23.03.2025 23:42:00.000,85629,85679,85627,85668,0
23.03.2025 23:44:00.000,85669,85669,85614,85666,0
23.03.2025 23:46:00.000,85666,85698,85666,85680,0
23.03.2025 23:48:00.000,85677,85677,85637,85653,0
23.03.2025 23:50:00.000,85653,85758,85635,85749,0
23.03.2025 23:52:00.000,85749,85821,85730,85730,0
23.03.2025 23:54:00.000,85728,85764,85724,85745,0
23.03.2025 23:56:00.000,85745,85937,85717,85937,0
23.03.2025 23:58:00.000,85934,86071,85933,86044,0
24.03.2025 00:00:00.000,86047,86050,85917,85918,0
24.03.2025 00:02:00.000,85918,85960,85907,85916,0
24.03.2025 00:04:00.000,85918,85981,85915,85920,0
24.03.2025 00:06:00.000,85914,85920,85885,85894,0
24.03.2025 00:08:00.000,85893,85893,85830,85842,0
24.03.2025 00:10:00.000,85842,85920,85832,85915,0
24.03.2025 00:12:00.000,85913,85966,85906,85959,0
24.03.2025 00:14:00.000,85958,85989,85931,85984,0
24.03.2025 00:16:00.000,85987,86029,85985,86010,0
24.03.2025 00:18:00.000,86010,86060,86010,86051,0
24.03.2025 00:20:00.000,86049,86235,86049,86220,0
24.03.2025 00:22:00.000,86218,86218,86119,86147,0
24.03.2025 00:24:00.000,86147,86227,86147,86196,0
24.03.2025 00:26:00.000,86197,86318,86197,86304,0
24.03.2025 00:28:00.000,86310,86388,86281,86371,0
24.03.2025 00:30:00.000,86371,86431,86259,86301,0
24.03.2025 00:32:00.000,86299,86481,86299,86469,0
24.03.2025 00:34:00.000,86467,86602,86456,86524,0
24.03.2025 00:36:00.000,86534,86563,86366,86443,0
24.03.2025 00:38:00.000,86442,86448,86329,86332,0
24.03.2025 00:40:00.000,86331,86338,86199,86210,0
24.03.2025 00:42:00.000,86206,86240,86174,86199,0
24.03.2025 00:44:00.000,86201,86219,86180,86191,0
24.03.2025 00:46:00.000,86191,86240,86159,86200,0
24.03.2025 00:48:00.000,86200,86200,86080,86119,0
24.03.2025 00:50:00.000,86124,86150,85981,86005,0
24.03.2025 00:52:00.000,86013,86148,86006,86123,0
24.03.2025 00:54:00.000,86119,86161,86117,86137,0
24.03.2025 00:56:00.000,86136,86136,86006,86006,0
24.03.2025 00:58:00.000,86006,86007,85946,85986,0
24.03.2025 01:00:00.000,85990,86002,85853,85900,0
24.03.2025 01:02:00.000,85900,85920,85821,85879,0
24.03.2025 01:04:00.000,85881,85889,85771,85842,0
24.03.2025 01:06:00.000,85836,85836,85759,85760,0
24.03.2025 01:08:00.000,85756,85797,85681,85795,0
24.03.2025 01:10:00.000,85794,85802,85753,85802,0
24.03.2025 01:12:00.000,85802,85805,85748,85774,0
24.03.2025 01:14:00.000,85779,85835,85714,85835,0
24.03.2025 01:16:00.000,85834,85888,85807,85810,0
24.03.2025 01:18:00.000,85809,85821,85764,85785,0
24.03.2025 01:20:00.000,85785,85830,85765,85808,0
24.03.2025 01:22:00.000,85808,85847,85777,85823,0
24.03.2025 01:24:00.000,85822,85862,85750,85750,0
24.03.2025 01:26:00.000,85749,85749,85691,85699,0
24.03.2025 01:28:00.000,85719,85719,85604,85628,0
24.03.2025 01:30:00.000,85628,85690,85595,85684,0
24.03.2025 01:32:00.000,85685,85717,85654,85671,0
24.03.2025 01:34:00.000,85671,85682,85585,85588,0
24.03.2025 01:36:00.000,85591,85613,85560,85571,0
24.03.2025 01:38:00.000,85567,85586,85528,85561,0
24.03.2025 01:40:00.000,85560,85643,85552,85643,0
24.03.2025 01:42:00.000,85642,85654,85583,85589,0
24.03.2025 01:44:00.000,85589,85599,85556,85577,0
24.03.2025 01:46:00.000,85578,85656,85578,85644,0
24.03.2025 01:48:00.000,85645,85682,85631,85640,0
24.03.2025 01:50:00.000,85640,85691,85633,85689,0
24.03.2025 01:52:00.000,85688,85690,85612,85614,0
24.03.2025 01:54:00.000,85614,85631,85597,85628,0
24.03.2025 01:56:00.000,85629,85629,85512,85526,0
24.03.2025 01:58:00.000,85524,85532,85512,85528,0
24.03.2025 02:00:00.000,85529,85583,85500,85548,0
24.03.2025 02:02:00.000,85549,85630,85548,85591,0
24.03.2025 02:04:00.000,85592,85673,85591,85671,0
24.03.2025 02:06:00.000,85672,85724,85641,85703,0
24.03.2025 02:08:00.000,85701,85723,85661,85663,0
24.03.2025 02:10:00.000,85665,85681,85596,85608,0
24.03.2025 02:12:00.000,85608,85677,85598,85661,0
24.03.2025 02:14:00.000,85660,85713,85660,85674,0
24.03.2025 02:16:00.000,85672,85674,85607,85667,0
24.03.2025 02:18:00.000,85666,85699,85664,85693,0
24.03.2025 02:20:00.000,85697,85697,85628,85639,0
24.03.2025 02:22:00.000,85639,85659,85565,85566,0
24.03.2025 02:24:00.000,85578,85638,85578,85635,0
24.03.2025 02:26:00.000,85637,85649,85636,85649,0
24.03.2025 02:28:00.000,85651,85680,85642,85680,0
24.03.2025 02:30:00.000,85683,85766,85683,85756,0
24.03.2025 02:32:00.000,85755,85756,85658,85658,0
24.03.2025 02:34:00.000,85658,85684,85647,85674,0
24.03.2025 02:36:00.000,85674,85683,85646,85653,0
24.03.2025 02:38:00.000,85653,85686,85643,85660,0
24.03.2025 02:40:00.000,85660,85713,85660,85713,0
24.03.2025 02:42:00.000,85714,85764,85701,85725,0
24.03.2025 02:44:00.000,85724,85804,85722,85804,0
24.03.2025 02:46:00.000,85812,85830,85745,85782,0
24.03.2025 02:48:00.000,85782,85807,85782,85803,0
24.03.2025 02:50:00.000,85806,85844,85761,85789,0
24.03.2025 02:52:00.000,85789,85864,85789,85848,0
24.03.2025 02:54:00.000,85847,85902,85847,85869,0
24.03.2025 02:56:00.000,85869,85914,85869,85912,0
24.03.2025 02:58:00.000,85912,85912,85852,85854,0
24.03.2025 03:00:00.000,85853,85875,85842,85852,0
24.03.2025 03:02:00.000,85856,85980,85856,85977,0
24.03.2025 03:04:00.000,85977,86113,85957,86113,0
24.03.2025 03:06:00.000,86112,86171,86073,86079,0
24.03.2025 03:08:00.000,86080,86080,86020,86062,0
24.03.2025 03:10:00.000,86062,86110,86052,86080,0
24.03.2025 03:12:00.000,86081,86191,86079,86182,0
24.03.2025 03:14:00.000,86181,86191,86088,86095,0
24.03.2025 03:16:00.000,86088,86206,86077,86200,0
24.03.2025 03:18:00.000,86187,86308,86174,86308,0
24.03.2025 03:20:00.000,86306,86463,86268,86422,0
24.03.2025 03:22:00.000,86421,86471,86318,86318,0
