Gmt time,Open,High,Low,Close,Volume
24.04.2025 21:00:00.000,0.707,0.708,0.700,0.705,15.18
24.04.2025 22:00:00.000,0.705,0.706,0.700,0.702,20.05
24.04.2025 23:00:00.000,0.701,0.711,0.701,0.709,25.95
25.04.2025 00:00:00.000,0.709,0.710,0.704,0.706,21.23
25.04.2025 01:00:00.000,0.707,0.713,0.702,0.702,22.55
25.04.2025 02:00:00.000,0.703,0.704,0.689,0.692,27.72
25.04.2025 03:00:00.000,0.691,0.701,0.690,0.698,14.96
25.04.2025 04:00:00.000,0.697,0.700,0.694,0.697,15.18
25.04.2025 05:00:00.000,0.696,0.702,0.696,0.701,11.77
25.04.2025 06:00:00.000,0.700,0.709,0.697,0.707,24.45
25.04.2025 07:00:00.000,0.707,0.710,0.703,0.709,26.29
25.04.2025 08:00:00.000,0.709,0.710,0.705,0.710,22.66
25.04.2025 09:00:00.000,0.709,0.710,0.704,0.708,21.23
25.04.2025 10:00:00.000,0.707,0.708,0.698,0.700,26.58
25.04.2025 11:00:00.000,0.700,0.708,0.700,0.708,20.9
25.04.2025 12:00:00.000,0.709,0.715,0.702,0.702,31.79
25.04.2025 13:00:00.000,0.702,0.705,0.693,0.697,34.61
25.04.2025 14:00:00.000,0.698,0.712,0.697,0.711,44.99
25.04.2025 15:00:00.000,0.711,0.716,0.705,0.707,36.3
25.04.2025 16:00:00.000,0.707,0.713,0.699,0.712,37.95
25.04.2025 17:00:00.000,0.712,0.715,0.701,0.704,24.42
25.04.2025 18:00:00.000,0.705,0.720,0.700,0.705,35.49
25.04.2025 19:00:00.000,0.705,0.708,0.698,0.704,22.66
25.04.2025 20:00:00.000,0.701,0.702,0.692,0.692,14.69
25.04.2025 21:00:00.000,0.691,0.696,0.686,0.687,1.46
25.04.2025 22:00:00.000,0.686,0.695,0.686,0.693,1.13
25.04.2025 23:00:00.000,0.693,0.694,0.689,0.693,1.49
26.04.2025 00:00:00.000,0.692,0.700,0.692,0.699,1.85
26.04.2025 01:00:00.000,0.700,0.705,0.695,0.704,2.23
26.04.2025 02:00:00.000,0.705,0.705,0.699,0.701,1.6
26.04.2025 03:00:00.000,0.702,0.705,0.698,0.699,1.78
26.04.2025 04:00:00.000,0.700,0.700,0.693,0.693,1.3
26.04.2025 05:00:00.000,0.693,0.699,0.691,0.697,1.58
26.04.2025 06:00:00.000,0.697,0.706,0.697,0.705,1.58
26.04.2025 07:00:00.000,0.705,0.712,0.705,0.705,13.75
26.04.2025 08:00:00.000,0.706,0.713,0.701,0.701,27.72
26.04.2025 09:00:00.000,0.701,0.702,0.694,0.697,18.12
26.04.2025 10:00:00.000,0.697,0.700,0.695,0.697,17.62
26.04.2025 11:00:00.000,0.696,0.697,0.684,0.686,15.01
26.04.2025 12:00:00.000,0.687,0.691,0.686,0.688,17.78
26.04.2025 13:00:00.000,0.687,0.689,0.679,0.684,11.51
26.04.2025 14:00:00.000,0.684,0.689,0.681,0.687,11.19
26.04.2025 15:00:00.000,0.687,0.691,0.686,0.689,6.63
26.04.2025 16:00:00.000,0.689,0.689,0.683,0.686,8.66
26.04.2025 17:00:00.000,0.687,0.689,0.685,0.687,6.99
26.04.2025 18:00:00.000,0.686,0.688,0.684,0.684,6.37
26.04.2025 19:00:00.000,0.684,0.686,0.683,0.686,6.25
26.04.2025 20:00:00.000,0.686,0.688,0.682,0.682,4.69
26.04.2025 21:00:00.000,0.682,0.686,0.682,0.683,4.29
26.04.2025 22:00:00.000,0.683,0.691,0.683,0.687,8.02
26.04.2025 23:00:00.000,0.687,0.688,0.685,0.685,6.48
27.04.2025 00:00:00.000,0.686,0.696,0.684,0.694,16.52
27.04.2025 01:00:00.000,0.694,0.696,0.676,0.676,31.2
27.04.2025 02:00:00.000,0.676,0.683,0.674,0.680,18.82
27.04.2025 03:00:00.000,0.681,0.685,0.681,0.683,7.97
27.04.2025 04:00:00.000,0.682,0.683,0.674,0.675,8.67
27.04.2025 05:00:00.000,0.675,0.678,0.671,0.673,14.36
27.04.2025 06:00:00.000,0.673,0.679,0.673,0.678,6.8
27.04.2025 07:00:00.000,0.678,0.679,0.676,0.679,7.56
27.04.2025 08:00:00.000,0.679,0.682,0.678,0.679,8.28
27.04.2025 09:00:00.000,0.678,0.680,0.677,0.678,4.32
27.04.2025 10:00:00.000,0.678,0.679,0.676,0.678,5.41
27.04.2025 11:00:00.000,0.678,0.678,0.676,0.676,8.44
27.04.2025 12:00:00.000,0.675,0.687,0.670,0.676,20.6
27.04.2025 13:00:00.000,0.677,0.682,0.671,0.679,23.4
27.04.2025 14:00:00.000,0.678,0.681,0.677,0.678,13.43
27.04.2025 15:00:00.000,0.678,0.678,0.671,0.675,12.12
27.04.2025 16:00:00.000,0.674,0.675,0.670,0.674,11.25
27.04.2025 17:00:00.000,0.674,0.678,0.672,0.677,9.95
27.04.2025 18:00:00.000,0.677,0.684,0.677,0.683,6.17
27.04.2025 19:00:00.000,0.683,0.694,0.683,0.694,14.09
27.04.2025 20:00:00.000,0.694,0.695,0.689,0.691,17.01
27.04.2025 21:00:00.000,0.691,0.700,0.691,0.698,4.79
27.04.2025 22:00:00.000,0.692,0.701,0.692,0.698,18.94
27.04.2025 23:00:00.000,0.697,0.700,0.692,0.700,17.92
28.04.2025 00:00:00.000,0.700,0.700,0.700,0.700,0.81
28.04.2025 01:00:00.000,0.700,0.700,0.670,0.671,19.39
28.04.2025 02:00:00.000,0.670,0.683,0.669,0.683,29.04
28.04.2025 03:00:00.000,0.682,0.696,0.680,0.694,31.35
28.04.2025 04:00:00.000,0.695,0.705,0.694,0.699,22.77
28.04.2025 05:00:00.000,0.700,0.701,0.696,0.701,14.74
28.04.2025 06:00:00.000,0.701,0.706,0.699,0.705,14.85
28.04.2025 07:00:00.000,0.705,0.713,0.702,0.712,25.96
28.04.2025 08:00:00.000,0.712,0.716,0.709,0.710,24.64
28.04.2025 09:00:00.000,0.710,0.714,0.706,0.706,22.22
28.04.2025 10:00:00.000,0.706,0.711,0.700,0.708,30.8
28.04.2025 11:00:00.000,0.709,0.712,0.706,0.710,20.75
28.04.2025 12:00:00.000,0.709,0.709,0.701,0.701,17.6
28.04.2025 13:00:00.000,0.700,0.703,0.692,0.692,31.35
28.04.2025 14:00:00.000,0.692,0.701,0.689,0.690,35.64
28.04.2025 15:00:00.000,0.690,0.691,0.672,0.677,40.59
28.04.2025 16:00:00.000,0.676,0.683,0.672,0.676,35.16
28.04.2025 17:00:00.000,0.675,0.686,0.675,0.686,24.75
28.04.2025 18:00:00.000,0.686,0.689,0.683,0.686,17.71
28.04.2025 19:00:00.000,0.687,0.697,0.686,0.694,27.39
28.04.2025 20:00:00.000,0.693,0.694,0.685,0.686,15.73
28.04.2025 21:00:00.000,0.685,0.688,0.683,0.687,8.91
28.04.2025 22:00:00.000,0.687,0.690,0.686,0.690,14.43
28.04.2025 23:00:00.000,0.690,0.693,0.689,0.693,13.64
29.04.2025 00:00:00.000,0.692,0.696,0.688,0.695,19.91
29.04.2025 01:00:00.000,0.694,0.697,0.690,0.691,32.34
29.04.2025 02:00:00.000,0.692,0.692,0.685,0.687,18.15
29.04.2025 03:00:00.000,0.687,0.692,0.687,0.691,14.52
29.04.2025 04:00:00.000,0.690,0.694,0.684,0.685,12.43
29.04.2025 05:00:00.000,0.686,0.689,0.685,0.688,16.61
29.04.2025 06:00:00.000,0.687,0.700,0.687,0.700,20.86
29.04.2025 07:00:00.000,0.700,0.702,0.697,0.699,22.66
29.04.2025 08:00:00.000,0.699,0.702,0.697,0.700,17.05
29.04.2025 09:00:00.000,0.700,0.702,0.698,0.700,20.46
29.04.2025 10:00:00.000,0.699,0.704,0.697,0.697,26.4
29.04.2025 11:00:00.000,0.698,0.704,0.697,0.701,24.42
29.04.2025 12:00:00.000,0.702,0.703,0.696,0.697,25.96
29.04.2025 13:00:00.000,0.696,0.698,0.691,0.696,31.24
29.04.2025 14:00:00.000,0.695,0.705,0.693,0.703,31.86
29.04.2025 15:00:00.000,0.702,0.702,0.695,0.695,23.54
29.04.2025 16:00:00.000,0.695,0.705,0.695,0.700,26.07
29.04.2025 17:00:00.000,0.701,0.701,0.696,0.699,23.1
29.04.2025 18:00:00.000,0.699,0.701,0.697,0.700,20.24
29.04.2025 19:00:00.000,0.699,0.701,0.695,0.695,18.7
29.04.2025 20:00:00.000,0.696,0.697,0.690,0.692,19.25
29.04.2025 21:00:00.000,0.691,0.692,0.681,0.687,18.37
29.04.2025 22:00:00.000,0.687,0.687,0.680,0.681,27.36
29.04.2025 23:00:00.000,0.680,0.684,0.676,0.683,22.88
30.04.2025 00:00:00.000,0.682,0.688,0.681,0.685,18.03
30.04.2025 01:00:00.000,0.684,0.685,0.679,0.683,15.29
30.04.2025 02:00:00.000,0.682,0.687,0.681,0.686,13.53
30.04.2025 03:00:00.000,0.685,0.691,0.684,0.690,18.7
30.04.2025 04:00:00.000,0.690,0.691,0.687,0.689,13.75
30.04.2025 05:00:00.000,0.689,0.689,0.685,0.685,10.34
30.04.2025 06:00:00.000,0.684,0.687,0.683,0.685,10.67
30.04.2025 07:00:00.000,0.684,0.685,0.680,0.682,12.32
30.04.2025 08:00:00.000,0.682,0.684,0.680,0.682,14.3
30.04.2025 09:00:00.000,0.682,0.687,0.682,0.684,11.77
30.04.2025 10:00:00.000,0.683,0.687,0.683,0.686,10.34
30.04.2025 11:00:00.000,0.686,0.688,0.685,0.687,13.31
30.04.2025 12:00:00.000,0.687,0.687,0.670,0.674,36.52
30.04.2025 13:00:00.000,0.673,0.673,0.653,0.653,53.02
30.04.2025 14:00:00.000,0.652,0.669,0.652,0.663,44.4
30.04.2025 15:00:00.000,0.663,0.667,0.663,0.663,28.05
30.04.2025 16:00:00.000,0.663,0.667,0.661,0.665,27.94
30.04.2025 17:00:00.000,0.666,0.671,0.662,0.670,18.59
30.04.2025 18:00:00.000,0.670,0.675,0.667,0.668,30.6
30.04.2025 19:00:00.000,0.667,0.672,0.664,0.670,19.58
30.04.2025 20:00:00.000,0.669,0.677,0.669,0.671,19.14
30.04.2025 21:00:00.000,0.672,0.674,0.669,0.670,13.56
30.04.2025 22:00:00.000,0.670,0.673,0.666,0.668,9.9
30.04.2025 23:00:00.000,0.667,0.671,0.667,0.669,10.34
01.05.2025 00:00:00.000,0.669,0.674,0.669,0.673,12.32
01.05.2025 01:00:00.000,0.673,0.676,0.672,0.676,13.16
01.05.2025 02:00:00.000,0.677,0.680,0.675,0.675,11.77
01.05.2025 03:00:00.000,0.674,0.680,0.674,0.676,18.26
01.05.2025 04:00:00.000,0.675,0.676,0.672,0.675,13.97
01.05.2025 05:00:00.000,0.675,0.680,0.674,0.680,11.55
01.05.2025 06:00:00.000,0.679,0.680,0.676,0.677,13.31
01.05.2025 07:00:00.000,0.677,0.681,0.676,0.679,11
01.05.2025 08:00:00.000,0.679,0.686,0.678,0.686,13.53
01.05.2025 09:00:00.000,0.686,0.690,0.684,0.687,13.2
01.05.2025 10:00:00.000,0.687,0.696,0.686,0.693,23.54
01.05.2025 11:00:00.000,0.693,0.696,0.690,0.694,19.58
01.05.2025 12:00:00.000,0.695,0.696,0.691,0.691,20.02
01.05.2025 13:00:00.000,0.691,0.693,0.682,0.682,29.37
01.05.2025 14:00:00.000,0.683,0.693,0.682,0.693,32.12
01.05.2025 15:00:00.000,0.693,0.697,0.688,0.689,29.92
01.05.2025 16:00:00.000,0.690,0.697,0.690,0.693,19.36
01.05.2025 17:00:00.000,0.693,0.696,0.690,0.692,21.45
01.05.2025 18:00:00.000,0.691,0.694,0.687,0.693,16.28
01.05.2025 19:00:00.000,0.693,0.695,0.691,0.692,14.63
01.05.2025 20:00:00.000,0.692,0.694,0.690,0.693,18.7
01.05.2025 21:00:00.000,0.694,0.701,0.693,0.699,6.52
01.05.2025 22:00:00.000,0.699,0.701,0.697,0.697,13.86
01.05.2025 23:00:00.000,0.698,0.698,0.690,0.692,13.75
02.05.2025 00:00:00.000,0.692,0.698,0.689,0.698,17.6
02.05.2025 01:00:00.000,0.697,0.699,0.692,0.695,21.78
02.05.2025 02:00:00.000,0.694,0.707,0.693,0.706,18.15
02.05.2025 03:00:00.000,0.707,0.712,0.700,0.701,27.94
02.05.2025 04:00:00.000,0.702,0.703,0.696,0.698,19.47
02.05.2025 05:00:00.000,0.697,0.700,0.695,0.697,19.91
02.05.2025 06:00:00.000,0.696,0.701,0.695,0.699,18.81
02.05.2025 07:00:00.000,0.698,0.700,0.688,0.688,23.54
02.05.2025 08:00:00.000,0.689,0.692,0.688,0.691,22.88
02.05.2025 09:00:00.000,0.690,0.695,0.690,0.692,15.51
02.05.2025 10:00:00.000,0.692,0.695,0.692,0.693,10.67
02.05.2025 11:00:00.000,0.693,0.697,0.693,0.693,12.32
02.05.2025 12:00:00.000,0.693,0.700,0.689,0.700,30.06
02.05.2025 13:00:00.000,0.700,0.703,0.694,0.695,33.88
02.05.2025 14:00:00.000,0.696,0.703,0.695,0.702,26.51
02.05.2025 15:00:00.000,0.701,0.702,0.692,0.693,26.51
02.05.2025 16:00:00.000,0.693,0.701,0.693,0.695,26.73
02.05.2025 17:00:00.000,0.695,0.695,0.689,0.689,18.26
02.05.2025 18:00:00.000,0.689,0.691,0.684,0.686,21.45
02.05.2025 19:00:00.000,0.685,0.686,0.676,0.678,19.91
02.05.2025 20:00:00.000,0.675,0.677,0.668,0.674,8.07
02.05.2025 21:00:00.000,0.674,0.678,0.670,0.672,0.95
02.05.2025 22:00:00.000,0.672,0.674,0.671,0.672,1.1
02.05.2025 23:00:00.000,0.672,0.677,0.672,0.677,1.08
03.05.2025 00:00:00.000,0.676,0.678,0.672,0.673,1.03
03.05.2025 01:00:00.000,0.674,0.674,0.671,0.672,1.35
03.05.2025 02:00:00.000,0.672,0.677,0.672,0.676,0.83
03.05.2025 03:00:00.000,0.677,0.678,0.675,0.677,0.9
03.05.2025 04:00:00.000,0.676,0.680,0.676,0.680,0.92
03.05.2025 05:00:00.000,0.680,0.681,0.677,0.679,0.77
03.05.2025 06:00:00.000,0.678,0.679,0.674,0.676,0.74
03.05.2025 07:00:00.000,0.675,0.678,0.674,0.678,0.81
03.05.2025 08:00:00.000,0.677,0.683,0.675,0.682,1.13
03.05.2025 09:00:00.000,0.682,0.683,0.678,0.679,0.79
03.05.2025 10:00:00.000,0.679,0.682,0.674,0.674,1.1
03.05.2025 11:00:00.000,0.674,0.679,0.674,0.676,1.24
03.05.2025 12:00:00.000,0.676,0.683,0.676,0.682,1.1
03.05.2025 13:00:00.000,0.682,0.690,0.682,0.690,1.39
03.05.2025 14:00:00.000,0.690,0.706,0.690,0.698,1.98
03.05.2025 15:00:00.000,0.698,0.709,0.696,0.700,2.52
03.05.2025 16:00:00.000,0.703,0.704,0.692,0.696,2.23
03.05.2025 17:00:00.000,0.696,0.696,0.683,0.694,2.3
03.05.2025 18:00:00.000,0.694,0.700,0.686,0.687,1.96
03.05.2025 19:00:00.000,0.686,0.693,0.686,0.692,1.51
03.05.2025 20:00:00.000,0.693,0.694,0.687,0.687,1.53
03.05.2025 21:00:00.000,0.686,0.688,0.682,0.685,1.19
03.05.2025 22:00:00.000,0.685,0.687,0.682,0.684,1.31
03.05.2025 23:00:00.000,0.684,0.684,0.679,0.679,1.37
04.05.2025 00:00:00.000,0.679,0.684,0.675,0.678,1.67
04.05.2025 01:00:00.000,0.678,0.688,0.676,0.687,2.29
04.05.2025 02:00:00.000,0.687,0.694,0.683,0.685,2.21
04.05.2025 03:00:00.000,0.685,0.685,0.677,0.677,1.76
04.05.2025 04:00:00.000,0.678,0.680,0.673,0.676,1.6
04.05.2025 05:00:00.000,0.675,0.685,0.675,0.684,1.48
04.05.2025 06:00:00.000,0.684,0.686,0.676,0.680,1.64
04.05.2025 07:00:00.000,0.681,0.681,0.675,0.678,1.44
04.05.2025 08:00:00.000,0.678,0.678,0.671,0.672,1.6
04.05.2025 09:00:00.000,0.671,0.672,0.668,0.669,1.8
04.05.2025 10:00:00.000,0.669,0.674,0.667,0.672,1.37
04.05.2025 11:00:00.000,0.671,0.672,0.668,0.670,1.19
04.05.2025 12:00:00.000,0.670,0.673,0.669,0.669,1.55
04.05.2025 13:00:00.000,0.669,0.671,0.663,0.665,1.37
04.05.2025 14:00:00.000,0.664,0.671,0.664,0.671,1.31
04.05.2025 15:00:00.000,0.672,0.674,0.668,0.670,1.3
04.05.2025 16:00:00.000,0.669,0.674,0.663,0.665,1.82
04.05.2025 17:00:00.000,0.664,0.667,0.661,0.665,5.27
04.05.2025 18:00:00.000,0.665,0.667,0.662,0.663,4.18
04.05.2025 19:00:00.000,0.663,0.667,0.661,0.665,3.5
04.05.2025 20:00:00.000,0.666,0.670,0.665,0.668,2.73
04.05.2025 21:00:00.000,0.668,0.673,0.668,0.673,3.52
04.05.2025 22:00:00.000,0.668,0.675,0.663,0.665,26.42
04.05.2025 23:00:00.000,0.664,0.665,0.659,0.663,19.91
05.05.2025 00:00:00.000,0.663,0.667,0.661,0.667,18.81
05.05.2025 01:00:00.000,0.666,0.667,0.655,0.658,22.77
05.05.2025 02:00:00.000,0.657,0.666,0.654,0.663,25.85
05.05.2025 03:00:00.000,0.663,0.664,0.660,0.660,16.5
05.05.2025 04:00:00.000,0.660,0.668,0.660,0.668,13.97
05.05.2025 05:00:00.000,0.667,0.677,0.667,0.676,13.31
05.05.2025 06:00:00.000,0.677,0.679,0.673,0.674,16.28
05.05.2025 07:00:00.000,0.674,0.675,0.671,0.673,16.94
05.05.2025 08:00:00.000,0.672,0.676,0.670,0.671,11.22
05.05.2025 09:00:00.000,0.671,0.673,0.669,0.669,13.31
05.05.2025 10:00:00.000,0.668,0.668,0.656,0.659,21.01
05.05.2025 11:00:00.000,0.658,0.660,0.650,0.651,33.77
05.05.2025 12:00:00.000,0.650,0.656,0.646,0.653,25.88
05.05.2025 13:00:00.000,0.652,0.655,0.643,0.651,33
05.05.2025 14:00:00.000,0.651,0.654,0.646,0.647,31.79
05.05.2025 15:00:00.000,0.647,0.648,0.642,0.645,29.7
05.05.2025 16:00:00.000,0.644,0.650,0.644,0.649,22.11
05.05.2025 17:00:00.000,0.648,0.652,0.646,0.652,21.56
05.05.2025 18:00:00.000,0.653,0.659,0.651,0.657,20.46
05.05.2025 19:00:00.000,0.657,0.659,0.650,0.650,10.56
05.05.2025 20:00:00.000,0.649,0.650,0.641,0.646,19.47
05.05.2025 21:00:00.000,0.645,0.651,0.645,0.650,10.23
05.05.2025 22:00:00.000,0.649,0.656,0.647,0.655,14.6
05.05.2025 23:00:00.000,0.654,0.655,0.649,0.649,8.47
06.05.2025 00:00:00.000,0.650,0.653,0.646,0.648,24.42
06.05.2025 01:00:00.000,0.648,0.652,0.645,0.646,25.74
06.05.2025 02:00:00.000,0.646,0.647,0.640,0.646,22
06.05.2025 03:00:00.000,0.646,0.649,0.643,0.648,19.91
06.05.2025 04:00:00.000,0.648,0.651,0.647,0.650,12.94
06.05.2025 05:00:00.000,0.650,0.651,0.645,0.645,8.36
06.05.2025 06:00:00.000,0.645,0.650,0.645,0.650,12.32
06.05.2025 07:00:00.000,0.650,0.654,0.647,0.649,22.33
06.05.2025 08:00:00.000,0.648,0.649,0.640,0.647,26.18
06.05.2025 09:00:00.000,0.646,0.647,0.642,0.647,17.93
06.05.2025 10:00:00.000,0.646,0.647,0.638,0.639,25.85
06.05.2025 11:00:00.000,0.639,0.641,0.631,0.635,20.57
06.05.2025 12:00:00.000,0.634,0.641,0.633,0.640,18.04
06.05.2025 13:00:00.000,0.640,0.640,0.630,0.633,30.14
06.05.2025 14:00:00.000,0.633,0.644,0.633,0.638,26.29
06.05.2025 15:00:00.000,0.638,0.643,0.634,0.639,27.83
06.05.2025 16:00:00.000,0.638,0.641,0.633,0.633,26.84
06.05.2025 17:00:00.000,0.633,0.644,0.633,0.639,26.73
06.05.2025 18:00:00.000,0.639,0.651,0.639,0.651,27.61
06.05.2025 19:00:00.000,0.652,0.652,0.649,0.651,18.37
06.05.2025 20:00:00.000,0.651,0.655,0.646,0.649,20.57
06.05.2025 21:00:00.000,0.649,0.652,0.641,0.647,14.3
06.05.2025 22:00:00.000,0.648,0.660,0.648,0.660,27.94
06.05.2025 23:00:00.000,0.659,0.667,0.656,0.665,22.44
07.05.2025 00:00:00.000,0.666,0.673,0.663,0.673,28.93
07.05.2025 01:00:00.000,0.672,0.676,0.670,0.670,20.46
07.05.2025 02:00:00.000,0.670,0.672,0.664,0.665,14.48
07.05.2025 03:00:00.000,0.664,0.665,0.659,0.665,14.7
07.05.2025 04:00:00.000,0.665,0.668,0.665,0.666,11.11
07.05.2025 05:00:00.000,0.665,0.666,0.660,0.661,10.56
07.05.2025 06:00:00.000,0.661,0.664,0.661,0.663,13.31
07.05.2025 07:00:00.000,0.663,0.670,0.663,0.669,10.23
07.05.2025 08:00:00.000,0.669,0.671,0.667,0.671,19.8
07.05.2025 09:00:00.000,0.671,0.674,0.670,0.674,17.49
07.05.2025 10:00:00.000,0.673,0.674,0.668,0.671,16.83
07.05.2025 11:00:00.000,0.670,0.671,0.668,0.670,13.09
07.05.2025 12:00:00.000,0.670,0.671,0.662,0.663,11.88
07.05.2025 13:00:00.000,0.662,0.664,0.656,0.660,18.66
07.05.2025 14:00:00.000,0.659,0.663,0.654,0.656,31.2
07.05.2025 15:00:00.000,0.655,0.657,0.651,0.652,25.08
07.05.2025 16:00:00.000,0.651,0.653,0.646,0.653,23.98
07.05.2025 17:00:00.000,0.653,0.654,0.644,0.646,26.18
07.05.2025 18:00:00.000,0.647,0.657,0.642,0.653,42.3
07.05.2025 19:00:00.000,0.652,0.653,0.643,0.646,35.6
07.05.2025 20:00:00.000,0.646,0.648,0.643,0.648,24.75
07.05.2025 21:00:00.000,0.649,0.655,0.647,0.653,14.74
07.05.2025 22:00:00.000,0.653,0.658,0.653,0.657,15.84
07.05.2025 23:00:00.000,0.656,0.662,0.656,0.659,14.3
08.05.2025 00:00:00.000,0.658,0.664,0.657,0.664,16.28
08.05.2025 01:00:00.000,0.664,0.670,0.664,0.667,25.85
08.05.2025 02:00:00.000,0.667,0.685,0.667,0.683,20.9
08.05.2025 03:00:00.000,0.684,0.691,0.684,0.690,24.53
08.05.2025 04:00:00.000,0.690,0.696,0.687,0.687,24.75
08.05.2025 05:00:00.000,0.688,0.691,0.685,0.686,11.22
08.05.2025 06:00:00.000,0.686,0.694,0.686,0.693,10.56
08.05.2025 07:00:00.000,0.694,0.698,0.694,0.695,16.06
08.05.2025 08:00:00.000,0.695,0.702,0.695,0.700,19.58
08.05.2025 09:00:00.000,0.699,0.706,0.699,0.705,12.32
08.05.2025 10:00:00.000,0.706,0.711,0.705,0.710,10.56
08.05.2025 11:00:00.000,0.709,0.710,0.702,0.706,11.84
08.05.2025 12:00:00.000,0.706,0.711,0.706,0.707,20.57
08.05.2025 13:00:00.000,0.707,0.710,0.703,0.706,20.97
08.05.2025 14:00:00.000,0.707,0.715,0.704,0.710,25.44
08.05.2025 15:00:00.000,0.709,0.730,0.709,0.718,54.63
08.05.2025 16:00:00.000,0.719,0.724,0.716,0.720,42.13
08.05.2025 17:00:00.000,0.719,0.727,0.715,0.719,22.33
08.05.2025 18:00:00.000,0.719,0.723,0.718,0.722,16.94
08.05.2025 19:00:00.000,0.722,0.728,0.720,0.727,16.72
08.05.2025 20:00:00.000,0.728,0.751,0.724,0.747,28.6
08.05.2025 21:00:00.000,0.747,0.757,0.740,0.742,43.56
08.05.2025 22:00:00.000,0.743,0.746,0.736,0.746,22.15
08.05.2025 23:00:00.000,0.745,0.756,0.744,0.756,19.03
09.05.2025 00:00:00.000,0.756,0.757,0.745,0.750,32.56
09.05.2025 01:00:00.000,0.750,0.759,0.749,0.758,26.62
09.05.2025 02:00:00.000,0.759,0.762,0.753,0.756,35.2
09.05.2025 03:00:00.000,0.755,0.762,0.742,0.742,29.15
09.05.2025 04:00:00.000,0.743,0.747,0.741,0.745,19.65
09.05.2025 05:00:00.000,0.745,0.749,0.743,0.748,17.38
09.05.2025 06:00:00.000,0.747,0.759,0.747,0.759,18
09.05.2025 07:00:00.000,0.759,0.784,0.758,0.781,51.26
09.05.2025 08:00:00.000,0.781,0.805,0.768,0.777,79.2
09.05.2025 09:00:00.000,0.776,0.785,0.762,0.769,64.97
09.05.2025 10:00:00.000,0.768,0.784,0.766,0.783,44.99
09.05.2025 11:00:00.000,0.782,0.793,0.772,0.781,66
09.05.2025 12:00:00.000,0.782,0.783,0.773,0.779,33.33
09.05.2025 13:00:00.000,0.778,0.786,0.773,0.782,42.79
09.05.2025 14:00:00.000,0.781,0.781,0.759,0.768,52.5
09.05.2025 15:00:00.000,0.769,0.773,0.763,0.768,44.66
09.05.2025 16:00:00.000,0.769,0.770,0.760,0.762,45.61
09.05.2025 17:00:00.000,0.763,0.777,0.761,0.776,33.11
09.05.2025 18:00:00.000,0.777,0.777,0.771,0.771,19.36
09.05.2025 19:00:00.000,0.770,0.771,0.765,0.768,17.38
09.05.2025 20:00:00.000,0.765,0.765,0.758,0.760,9.04
09.05.2025 21:00:00.000,0.760,0.762,0.754,0.756,1.58
09.05.2025 22:00:00.000,0.757,0.759,0.752,0.752,1.19
09.05.2025 23:00:00.000,0.753,0.757,0.751,0.756,1.51
10.05.2025 00:00:00.000,0.756,0.770,0.749,0.751,2.68
10.05.2025 01:00:00.000,0.752,0.762,0.752,0.755,2.39
10.05.2025 02:00:00.000,0.756,0.767,0.754,0.762,2.23
10.05.2025 03:00:00.000,0.763,0.763,0.757,0.758,2.21
10.05.2025 04:00:00.000,0.759,0.759,0.753,0.759,1.75
10.05.2025 05:00:00.000,0.760,0.764,0.754,0.764,1.76
10.05.2025 06:00:00.000,0.763,0.773,0.763,0.773,2.39
10.05.2025 07:00:00.000,0.773,0.781,0.769,0.778,2.52
10.05.2025 08:00:00.000,0.779,0.784,0.770,0.772,2.72
10.05.2025 09:00:00.000,0.773,0.782,0.766,0.780,2.39
10.05.2025 10:00:00.000,0.779,0.791,0.773,0.773,2.84
10.05.2025 11:00:00.000,0.772,0.780,0.766,0.767,2.77
10.05.2025 12:00:00.000,0.768,0.779,0.767,0.779,2.2
10.05.2025 13:00:00.000,0.780,0.790,0.779,0.788,2.59
10.05.2025 14:00:00.000,0.787,0.791,0.783,0.786,2.48
10.05.2025 15:00:00.000,0.786,0.787,0.776,0.779,2.43
10.05.2025 16:00:00.000,0.780,0.793,0.779,0.792,2.34
10.05.2025 17:00:00.000,0.792,0.818,0.791,0.797,2.95
10.05.2025 18:00:00.000,0.797,0.802,0.789,0.793,2.21
10.05.2025 19:00:00.000,0.794,0.796,0.786,0.790,1.94
10.05.2025 20:00:00.000,0.791,0.795,0.783,0.794,1.85
10.05.2025 21:00:00.000,0.794,0.804,0.791,0.801,18.27
10.05.2025 22:00:00.000,0.800,0.808,0.797,0.808,24.67
10.05.2025 23:00:00.000,0.807,0.822,0.806,0.819,54.01
11.05.2025 00:00:00.000,0.818,0.824,0.790,0.801,56.52
11.05.2025 01:00:00.000,0.800,0.804,0.789,0.794,58.44
11.05.2025 02:00:00.000,0.793,0.800,0.785,0.791,38.41
11.05.2025 03:00:00.000,0.790,0.801,0.786,0.795,20.83
11.05.2025 04:00:00.000,0.795,0.800,0.794,0.799,25.23
11.05.2025 05:00:00.000,0.798,0.799,0.790,0.791,21.23
11.05.2025 06:00:00.000,0.790,0.791,0.776,0.781,19.89
11.05.2025 07:00:00.000,0.781,0.781,0.763,0.770,37.85
11.05.2025 08:00:00.000,0.771,0.776,0.766,0.768,23.13
11.05.2025 09:00:00.000,0.769,0.779,0.768,0.778,16.3
11.05.2025 10:00:00.000,0.777,0.782,0.773,0.779,19.03
11.05.2025 11:00:00.000,0.780,0.782,0.777,0.782,10.59
