Gmt time,Open,High,Low,Close,Volume
21.03.2025 07:22:00.000,13.931,13.931,13.931,13.931,0.05
21.03.2025 07:24:00.000,13.934,13.934,13.934,13.934,0.05
21.03.2025 07:28:00.000,13.932,13.932,13.932,13.932,0.05
21.03.2025 07:32:00.000,13.939,13.939,13.939,13.939,0.05
21.03.2025 07:38:00.000,13.927,13.927,13.927,13.927,0.05
21.03.2025 07:46:00.000,13.943,13.943,13.943,13.943,0.05
21.03.2025 08:04:00.000,13.974,13.974,13.974,13.974,0.05
21.03.2025 08:14:00.000,13.933,13.933,13.933,13.933,0.05
21.03.2025 08:20:00.000,13.904,13.904,13.904,13.904,0.05
21.03.2025 08:24:00.000,13.901,13.919,13.901,13.919,0.1
21.03.2025 08:30:00.000,13.894,13.894,13.894,13.894,0.05
21.03.2025 08:32:00.000,13.877,13.877,13.864,13.864,0.1
21.03.2025 08:34:00.000,13.860,13.860,13.833,13.833,0.14
21.03.2025 08:40:00.000,13.834,13.834,13.834,13.834,0.05
21.03.2025 08:42:00.000,13.904,13.904,13.893,13.893,0.1
21.03.2025 08:46:00.000,13.899,13.899,13.894,13.894,0.1
21.03.2025 08:48:00.000,13.900,13.900,13.900,13.900,0.05
21.03.2025 08:52:00.000,13.874,13.874,13.874,13.874,0.05
21.03.2025 09:00:00.000,13.859,13.862,13.859,13.862,0.1
21.03.2025 09:02:00.000,13.853,13.853,13.853,13.853,0.05
21.03.2025 09:04:00.000,13.840,13.840,13.804,13.804,0.1
21.03.2025 09:08:00.000,13.814,13.815,13.814,13.815,0.14
21.03.2025 09:12:00.000,13.823,13.823,13.823,13.823,0.05
21.03.2025 09:18:00.000,13.845,13.845,13.845,13.845,0.05
21.03.2025 09:20:00.000,13.866,13.866,13.866,13.866,0.05
21.03.2025 09:22:00.000,13.864,13.864,13.864,13.864,0.05
21.03.2025 09:30:00.000,13.856,13.856,13.856,13.856,0.05
21.03.2025 09:32:00.000,13.858,13.864,13.858,13.864,0.1
21.03.2025 09:44:00.000,13.833,13.833,13.833,13.833,0.05
21.03.2025 09:48:00.000,13.793,13.796,13.793,13.796,0.1
21.03.2025 10:00:00.000,13.799,13.799,13.799,13.799,0.05
21.03.2025 10:02:00.000,13.788,13.788,13.775,13.775,0.19
21.03.2025 10:06:00.000,13.831,13.831,13.831,13.831,0.05
21.03.2025 10:10:00.000,13.826,13.826,13.824,13.824,0.1
21.03.2025 10:18:00.000,13.757,13.757,13.757,13.757,0.05
21.03.2025 10:20:00.000,13.745,13.745,13.726,13.726,0.24
21.03.2025 10:22:00.000,13.716,13.738,13.716,13.738,0.1
21.03.2025 10:24:00.000,13.714,13.714,13.714,13.714,0.05
21.03.2025 10:28:00.000,13.709,13.709,13.709,13.709,0.05
21.03.2025 10:30:00.000,13.683,13.683,13.683,13.683,0.05
21.03.2025 10:32:00.000,13.673,13.673,13.673,13.673,0.05
21.03.2025 10:36:00.000,13.671,13.671,13.671,13.671,0.05
21.03.2025 10:40:00.000,13.697,13.697,13.697,13.697,0.05
21.03.2025 10:42:00.000,13.704,13.704,13.704,13.704,0.05
21.03.2025 10:46:00.000,13.746,13.746,13.746,13.746,0.05
21.03.2025 10:48:00.000,13.756,13.756,13.756,13.756,0.05
21.03.2025 10:52:00.000,13.750,13.750,13.750,13.750,0.05
21.03.2025 10:56:00.000,13.755,13.755,13.755,13.755,0.05
21.03.2025 10:58:00.000,13.743,13.743,13.737,13.737,0.1
21.03.2025 11:14:00.000,13.738,13.738,13.738,13.738,0.05
21.03.2025 11:18:00.000,13.746,13.746,13.746,13.746,0.05
21.03.2025 11:22:00.000,13.716,13.716,13.716,13.716,0.05
21.03.2025 11:34:00.000,13.664,13.675,13.664,13.675,0.1
21.03.2025 11:36:00.000,13.686,13.693,13.686,13.693,0.1
21.03.2025 11:38:00.000,13.671,13.674,13.671,13.674,0.1
21.03.2025 11:40:00.000,13.674,13.689,13.674,13.689,0.14
21.03.2025 11:44:00.000,13.706,13.706,13.706,13.706,0.05
21.03.2025 11:48:00.000,13.716,13.716,13.716,13.716,0.05
21.03.2025 11:50:00.000,13.726,13.726,13.725,13.725,0.1
21.03.2025 11:54:00.000,13.725,13.725,13.725,13.725,0.05
21.03.2025 12:00:00.000,13.699,13.699,13.699,13.699,0.05
21.03.2025 12:02:00.000,13.706,13.706,13.706,13.706,0.05
21.03.2025 12:08:00.000,13.725,13.725,13.725,13.725,0.05
21.03.2025 12:10:00.000,13.748,13.748,13.748,13.748,0.05
21.03.2025 12:12:00.000,13.751,13.751,13.751,13.751,0.05
21.03.2025 12:20:00.000,13.724,13.724,13.724,13.724,0.05
21.03.2025 12:40:00.000,13.681,13.688,13.681,13.688,0.1
21.03.2025 12:42:00.000,13.654,13.654,13.654,13.654,0.05
21.03.2025 12:44:00.000,13.680,13.696,13.680,13.696,0.1
21.03.2025 12:52:00.000,13.684,13.684,13.670,13.670,0.1
21.03.2025 12:54:00.000,13.664,13.671,13.664,13.671,0.14
21.03.2025 12:56:00.000,13.655,13.655,13.655,13.655,0.05
21.03.2025 12:58:00.000,13.645,13.645,13.640,13.640,0.1
21.03.2025 13:02:00.000,13.647,13.647,13.640,13.640,0.14
21.03.2025 13:12:00.000,13.677,13.677,13.677,13.677,0.05
21.03.2025 13:14:00.000,13.673,13.673,13.673,13.673,0.05
21.03.2025 13:24:00.000,13.644,13.644,13.644,13.644,0.05
21.03.2025 13:26:00.000,13.650,13.650,13.649,13.649,0.14
21.03.2025 13:32:00.000,13.618,13.618,13.598,13.598,0.19
21.03.2025 13:34:00.000,13.590,13.590,13.577,13.577,0.1
21.03.2025 13:36:00.000,13.592,13.592,13.592,13.592,0.05
21.03.2025 13:40:00.000,13.660,13.660,13.660,13.660,0.05
21.03.2025 13:42:00.000,13.693,13.696,13.693,13.696,0.1
21.03.2025 13:44:00.000,13.707,13.722,13.707,13.716,0.19
21.03.2025 13:50:00.000,13.710,13.710,13.710,13.710,0.05
21.03.2025 13:58:00.000,13.739,13.739,13.739,13.739,0.05
21.03.2025 14:02:00.000,13.723,13.723,13.723,13.723,0.05
21.03.2025 14:08:00.000,13.712,13.712,13.712,13.712,0.05
21.03.2025 14:16:00.000,13.759,13.759,13.759,13.759,0.05
21.03.2025 14:22:00.000,13.791,13.791,13.791,13.791,0.05
21.03.2025 14:32:00.000,13.786,13.786,13.786,13.786,0.05
21.03.2025 14:34:00.000,13.802,13.802,13.801,13.801,0.1
21.03.2025 14:36:00.000,13.800,13.800,13.770,13.770,0.14
21.03.2025 14:40:00.000,13.726,13.726,13.726,13.726,0.05
21.03.2025 14:46:00.000,13.720,13.720,13.718,13.718,0.1
21.03.2025 14:48:00.000,13.755,13.755,13.755,13.755,0.05
21.03.2025 15:00:00.000,13.756,13.756,13.756,13.756,0.1
21.03.2025 15:10:00.000,13.731,13.731,13.731,13.731,0.05
21.03.2025 15:12:00.000,13.721,13.721,13.721,13.721,0.05
21.03.2025 15:14:00.000,13.701,13.701,13.701,13.701,0.05
21.03.2025 15:16:00.000,13.732,13.732,13.732,13.732,0.05
21.03.2025 15:28:00.000,13.739,13.739,13.728,13.728,0.1
21.03.2025 15:30:00.000,13.733,13.733,13.733,13.733,0.05
21.03.2025 15:40:00.000,13.702,13.702,13.702,13.702,0.05
21.03.2025 15:42:00.000,13.705,13.705,13.705,13.705,0.05
21.03.2025 15:44:00.000,13.704,13.704,13.704,13.704,0.05
21.03.2025 15:48:00.000,13.722,13.722,13.722,13.722,0.05
21.03.2025 15:52:00.000,13.699,13.699,13.699,13.699,0.05
21.03.2025 15:54:00.000,13.721,13.721,13.721,13.721,0.05
21.03.2025 15:56:00.000,13.719,13.719,13.719,13.719,0.05
21.03.2025 16:02:00.000,13.682,13.682,13.661,13.661,0.1
21.03.2025 16:06:00.000,13.651,13.651,13.651,13.651,0.1
21.03.2025 16:14:00.000,13.715,13.715,13.706,13.706,0.1
21.03.2025 16:16:00.000,13.682,13.682,13.682,13.682,0.05
21.03.2025 16:20:00.000,13.662,13.662,13.662,13.662,0.05
21.03.2025 16:30:00.000,13.679,13.679,13.679,13.679,0.05
21.03.2025 16:50:00.000,13.769,13.769,13.769,13.769,0.05
21.03.2025 16:52:00.000,13.812,13.812,13.812,13.812,0.05
21.03.2025 16:58:00.000,13.853,13.853,13.853,13.853,0.05
21.03.2025 17:00:00.000,13.862,13.862,13.862,13.862,0.05
21.03.2025 17:04:00.000,13.832,13.858,13.832,13.853,0.14
21.03.2025 17:06:00.000,13.868,14.023,13.868,13.979,0.53
21.03.2025 17:08:00.000,13.937,13.987,13.937,13.987,0.24
21.03.2025 17:10:00.000,13.981,13.992,13.962,13.973,0.19
21.03.2025 17:12:00.000,14.003,14.026,14.003,14.007,0.38
21.03.2025 17:14:00.000,13.970,13.981,13.970,13.981,0.1
21.03.2025 17:16:00.000,13.922,13.922,13.828,13.832,0.53
21.03.2025 17:18:00.000,13.841,13.884,13.841,13.884,0.24
21.03.2025 17:20:00.000,13.884,13.898,13.868,13.898,0.19
21.03.2025 17:22:00.000,13.918,13.918,13.918,13.918,0.05
21.03.2025 17:24:00.000,13.959,13.977,13.950,13.972,0.19
21.03.2025 17:26:00.000,13.931,13.931,13.921,13.921,0.1
21.03.2025 17:28:00.000,13.902,13.902,13.902,13.902,0.05
21.03.2025 17:30:00.000,13.911,13.911,13.911,13.911,0.05
21.03.2025 17:32:00.000,13.886,13.886,13.884,13.884,0.1
21.03.2025 17:34:00.000,13.847,13.847,13.847,13.847,0.05
21.03.2025 17:36:00.000,13.845,13.845,13.845,13.845,0.05
21.03.2025 17:42:00.000,13.881,13.881,13.881,13.881,0.05
21.03.2025 17:46:00.000,13.924,13.924,13.913,13.913,0.1
21.03.2025 17:52:00.000,13.903,13.903,13.903,13.903,0.05
21.03.2025 17:54:00.000,13.903,13.903,13.890,13.890,0.1
21.03.2025 18:06:00.000,13.805,13.812,13.805,13.812,0.1
21.03.2025 18:08:00.000,13.805,13.805,13.805,13.805,0.05
21.03.2025 18:16:00.000,13.820,13.820,13.820,13.820,0.05
21.03.2025 18:24:00.000,13.841,13.841,13.841,13.841,0.05
21.03.2025 18:30:00.000,13.870,13.870,13.870,13.870,0.05
21.03.2025 18:32:00.000,13.865,13.929,13.865,13.928,0.62
21.03.2025 18:34:00.000,13.915,13.915,13.897,13.915,0.43
21.03.2025 18:46:00.000,13.923,13.923,13.903,13.903,0.1
21.03.2025 19:00:00.000,13.883,13.883,13.883,13.883,0.05
21.03.2025 19:04:00.000,13.866,13.866,13.866,13.866,0.05
21.03.2025 19:10:00.000,13.875,13.875,13.875,13.875,0.05
21.03.2025 19:16:00.000,13.915,13.915,13.915,13.915,0.05
21.03.2025 19:30:00.000,13.856,13.856,13.856,13.856,0.05
21.03.2025 19:32:00.000,13.881,13.895,13.881,13.895,0.1
21.03.2025 19:34:00.000,13.887,13.887,13.887,13.887,0.05
21.03.2025 19:36:00.000,13.885,13.885,13.885,13.885,0.05
21.03.2025 19:38:00.000,13.895,13.895,13.882,13.882,0.1
21.03.2025 19:40:00.000,13.865,13.865,13.865,13.865,0.05
21.03.2025 19:44:00.000,13.853,13.853,13.853,13.853,0.05
21.03.2025 19:46:00.000,13.856,13.856,13.856,13.856,0.05
21.03.2025 20:00:00.000,13.855,13.855,13.855,13.855,0.05
21.03.2025 20:02:00.000,13.845,13.845,13.845,13.845,0.05
21.03.2025 20:06:00.000,13.863,13.863,13.854,13.854,0.1
21.03.2025 20:12:00.000,13.855,13.864,13.855,13.864,0.1
21.03.2025 20:14:00.000,13.864,13.864,13.796,13.814,0.43
21.03.2025 20:16:00.000,13.815,13.815,13.805,13.807,0.38
21.03.2025 20:20:00.000,13.814,13.814,13.814,13.814,0.05
21.03.2025 20:22:00.000,13.805,13.805,13.805,13.805,0.05
21.03.2025 20:28:00.000,13.793,13.794,13.793,13.793,0.14
21.03.2025 20:36:00.000,13.810,13.810,13.810,13.810,0.05
21.03.2025 20:42:00.000,13.813,13.813,13.813,13.813,0.05
21.03.2025 20:44:00.000,13.807,13.807,13.807,13.807,0.05
21.03.2025 20:46:00.000,13.805,13.805,13.805,13.805,0.05
21.03.2025 20:50:00.000,13.804,13.804,13.804,13.804,0.05
21.03.2025 20:58:00.000,13.822,13.828,13.822,13.824,0.19
21.03.2025 21:02:00.000,13.825,13.825,13.823,13.823,0.1
21.03.2025 21:08:00.000,13.827,13.827,13.827,13.827,0.05
21.03.2025 21:10:00.000,13.826,13.826,13.826,13.826,0.05
21.03.2025 21:16:00.000,13.806,13.806,13.806,13.806,0.05
21.03.2025 21:22:00.000,13.821,13.821,13.821,13.821,0.05
21.03.2025 21:26:00.000,13.827,13.827,13.827,13.827,0.05
21.03.2025 21:30:00.000,13.817,13.817,13.817,13.817,0.05
21.03.2025 21:34:00.000,13.828,13.828,13.828,13.828,0.05
21.03.2025 21:36:00.000,13.877,13.877,13.877,13.877,0.05
21.03.2025 21:38:00.000,13.877,13.877,13.877,13.877,0.05
21.03.2025 21:40:00.000,13.867,13.867,13.867,13.867,0.05
21.03.2025 21:42:00.000,13.849,13.849,13.849,13.849,0.05
21.03.2025 21:48:00.000,13.847,13.847,13.847,13.847,0.05
21.03.2025 21:52:00.000,13.847,13.847,13.847,13.847,0.05
21.03.2025 22:10:00.000,13.805,13.805,13.805,13.805,0.05
21.03.2025 22:12:00.000,13.805,13.805,13.798,13.798,0.1
21.03.2025 22:14:00.000,13.804,13.804,13.804,13.804,0.05
21.03.2025 22:16:00.000,13.827,13.827,13.827,13.827,0.05
21.03.2025 22:18:00.000,13.827,13.832,13.827,13.832,0.1
21.03.2025 22:24:00.000,13.827,13.827,13.807,13.807,0.1
21.03.2025 22:26:00.000,13.820,13.820,13.820,13.820,0.05
21.03.2025 22:36:00.000,13.792,13.792,13.792,13.792,0.05
21.03.2025 22:44:00.000,13.771,13.771,13.771,13.771,0.05
21.03.2025 22:46:00.000,13.768,13.768,13.751,13.751,0.1
21.03.2025 22:48:00.000,13.759,13.759,13.759,13.759,0.05
21.03.2025 23:20:00.000,13.815,13.815,13.815,13.815,0.05
21.03.2025 23:30:00.000,13.788,13.788,13.788,13.788,0.05
21.03.2025 23:42:00.000,13.776,13.776,13.776,13.776,0.05
21.03.2025 23:56:00.000,13.763,13.763,13.763,13.763,0.05
22.03.2025 00:00:00.000,13.774,13.774,13.774,13.774,0.05
22.03.2025 00:10:00.000,13.861,13.861,13.851,13.851,0.14
22.03.2025 00:12:00.000,13.855,13.855,13.843,13.846,0.14
22.03.2025 00:14:00.000,13.838,13.840,13.838,13.840,0.1
22.03.2025 00:16:00.000,13.848,13.848,13.840,13.841,0.24
22.03.2025 00:20:00.000,13.846,13.847,13.838,13.847,0.34
22.03.2025 00:22:00.000,13.834,13.850,13.834,13.850,0.19
22.03.2025 00:26:00.000,13.857,13.867,13.851,13.851,0.34
22.03.2025 00:28:00.000,13.845,13.845,13.843,13.845,0.14
22.03.2025 00:30:00.000,13.838,13.838,13.828,13.828,0.19
22.03.2025 00:32:00.000,13.829,13.849,13.828,13.848,0.24
22.03.2025 00:34:00.000,13.845,13.845,13.845,13.845,0.05
22.03.2025 00:36:00.000,13.847,13.869,13.847,13.867,0.19
22.03.2025 00:38:00.000,13.862,13.865,13.862,13.865,0.1
22.03.2025 00:40:00.000,13.856,13.856,13.851,13.852,0.14
22.03.2025 00:42:00.000,13.856,13.866,13.847,13.847,0.14
22.03.2025 00:50:00.000,13.853,13.853,13.853,13.853,0.05
22.03.2025 01:00:00.000,13.872,13.872,13.872,13.872,0.05
22.03.2025 01:04:00.000,13.860,13.860,13.860,13.860,0.05
22.03.2025 01:12:00.000,13.879,13.879,13.879,13.879,0.05
22.03.2025 01:22:00.000,13.902,13.902,13.902,13.902,0.05
22.03.2025 01:28:00.000,13.881,13.881,13.881,13.881,0.05
22.03.2025 01:30:00.000,13.879,13.879,13.879,13.879,0.05
22.03.2025 01:36:00.000,13.838,13.838,13.838,13.838,0.05
22.03.2025 01:38:00.000,13.828,13.828,13.828,13.828,0.05
22.03.2025 01:48:00.000,13.818,13.818,13.818,13.818,0.05
22.03.2025 01:52:00.000,13.818,13.818,13.818,13.818,0.05
22.03.2025 02:00:00.000,13.790,13.790,13.790,13.790,0.05
22.03.2025 02:02:00.000,13.767,13.767,13.767,13.767,0.05
22.03.2025 02:28:00.000,13.878,13.878,13.878,13.878,0.05
22.03.2025 02:38:00.000,13.917,13.917,13.917,13.917,0.05
22.03.2025 03:00:00.000,13.905,13.905,13.905,13.905,0.05
22.03.2025 03:10:00.000,13.928,13.928,13.928,13.928,0.05
22.03.2025 03:12:00.000,13.947,13.947,13.946,13.946,0.1
22.03.2025 03:20:00.000,13.935,13.935,13.935,13.935,0.05
22.03.2025 03:22:00.000,13.929,13.929,13.929,13.929,0.05
22.03.2025 03:26:00.000,13.919,13.919,13.919,13.919,0.05
22.03.2025 03:40:00.000,13.962,13.962,13.962,13.962,0.05
22.03.2025 03:44:00.000,13.989,13.989,13.989,13.989,0.05
22.03.2025 03:54:00.000,13.978,13.978,13.978,13.978,0.05
22.03.2025 04:00:00.000,13.986,13.986,13.986,13.986,0.05
22.03.2025 04:08:00.000,13.991,13.991,13.991,13.991,0.05
22.03.2025 04:26:00.000,13.997,13.997,13.997,13.997,0.05
22.03.2025 04:46:00.000,13.999,13.999,13.999,13.999,0.05
22.03.2025 04:52:00.000,14.002,14.002,14.002,14.002,0.05
22.03.2025 04:54:00.000,14.002,14.003,14.002,14.003,0.1
22.03.2025 04:56:00.000,14.003,14.003,14.003,14.003,0.1
22.03.2025 04:58:00.000,14.003,14.018,14.003,14.018,0.34
22.03.2025 05:00:00.000,14.018,14.018,14.017,14.017,0.24
22.03.2025 05:04:00.000,14.005,14.005,14.005,14.005,0.05
22.03.2025 05:08:00.000,14.017,14.025,14.017,14.025,0.14
22.03.2025 05:10:00.000,14.023,14.023,14.018,14.018,0.19
22.03.2025 05:12:00.000,14.019,14.019,14.017,14.018,0.29
22.03.2025 05:14:00.000,14.019,14.019,14.018,14.018,0.19
22.03.2025 05:16:00.000,14.019,14.022,14.016,14.022,0.14
22.03.2025 05:22:00.000,14.026,14.026,14.026,14.026,0.05
22.03.2025 05:26:00.000,14.026,14.026,14.026,14.026,0.05
22.03.2025 05:30:00.000,14.020,14.020,14.020,14.020,0.05
22.03.2025 05:32:00.000,14.019,14.019,14.019,14.019,0.05
22.03.2025 05:34:00.000,14.011,14.011,14.011,14.011,0.05
22.03.2025 05:36:00.000,14.011,14.011,14.011,14.011,0.05
22.03.2025 05:38:00.000,14.013,14.013,14.012,14.012,0.1
22.03.2025 05:40:00.000,14.012,14.012,14.012,14.012,0.05
22.03.2025 05:44:00.000,14.035,14.043,14.033,14.043,0.19
22.03.2025 05:50:00.000,14.043,14.080,14.043,14.078,0.43
22.03.2025 05:52:00.000,14.078,14.078,14.078,14.078,0.05
22.03.2025 05:54:00.000,14.075,14.075,14.075,14.075,0.05
22.03.2025 05:56:00.000,14.055,14.055,14.055,14.055,0.1
22.03.2025 05:58:00.000,14.072,14.095,14.072,14.095,0.14
22.03.2025 06:00:00.000,14.095,14.095,14.095,14.095,0.1
22.03.2025 06:02:00.000,14.115,14.115,14.115,14.115,0.05
22.03.2025 06:10:00.000,14.108,14.108,14.108,14.108,0.05
22.03.2025 06:12:00.000,14.116,14.139,14.116,14.139,0.19
22.03.2025 06:16:00.000,14.129,14.129,14.129,14.129,0.05
22.03.2025 06:18:00.000,14.136,14.139,14.136,14.139,0.14
22.03.2025 06:22:00.000,14.135,14.135,14.135,14.135,0.05
22.03.2025 06:24:00.000,14.125,14.125,14.125,14.125,0.05
22.03.2025 06:28:00.000,14.096,14.096,14.096,14.096,0.05
22.03.2025 06:30:00.000,14.066,14.066,14.058,14.058,0.1
22.03.2025 06:34:00.000,14.059,14.059,14.054,14.054,0.14
22.03.2025 06:36:00.000,14.063,14.063,14.063,14.063,0.05
22.03.2025 06:38:00.000,14.077,14.077,14.077,14.077,0.1
22.03.2025 06:42:00.000,14.067,14.067,14.067,14.067,0.05
22.03.2025 06:44:00.000,14.066,14.066,14.066,14.066,0.05
22.03.2025 06:48:00.000,14.067,14.085,14.067,14.083,0.14
22.03.2025 06:50:00.000,14.076,14.076,14.076,14.076,0.05
22.03.2025 06:52:00.000,14.068,14.068,14.068,14.068,0.05
22.03.2025 06:54:00.000,14.085,14.085,14.083,14.083,0.1
22.03.2025 06:56:00.000,14.078,14.078,14.078,14.078,0.05
22.03.2025 07:00:00.000,14.078,14.096,14.078,14.096,0.14
22.03.2025 07:08:00.000,14.060,14.060,14.060,14.060,0.05
22.03.2025 07:12:00.000,14.061,14.061,14.061,14.061,0.05
22.03.2025 07:14:00.000,14.074,14.074,14.074,14.074,0.05
22.03.2025 07:16:00.000,14.060,14.078,14.060,14.077,0.19
22.03.2025 07:22:00.000,14.059,14.059,14.059,14.059,0.05
22.03.2025 07:30:00.000,14.040,14.056,14.040,14.056,0.1
22.03.2025 07:32:00.000,14.080,14.092,14.073,14.092,0.14
22.03.2025 07:38:00.000,14.096,14.096,14.096,14.096,0.05
22.03.2025 07:40:00.000,14.077,14.077,14.077,14.077,0.05
22.03.2025 07:44:00.000,14.077,14.094,14.077,14.094,0.19
22.03.2025 07:50:00.000,14.093,14.093,14.077,14.077,0.14
22.03.2025 07:52:00.000,14.069,14.069,14.069,14.069,0.05
22.03.2025 07:56:00.000,14.067,14.067,14.067,14.067,0.05
22.03.2025 07:58:00.000,14.066,14.066,14.017,14.017,0.24
22.03.2025 08:00:00.000,14.029,14.030,14.029,14.030,0.14
22.03.2025 08:04:00.000,14.016,14.016,14.016,14.016,0.1
22.03.2025 08:06:00.000,14.027,14.027,14.027,14.027,0.05
22.03.2025 08:10:00.000,14.029,14.034,14.029,14.034,0.1
22.03.2025 08:14:00.000,14.047,14.054,14.047,14.054,0.14
22.03.2025 08:18:00.000,14.067,14.067,14.067,14.067,0.1
22.03.2025 08:22:00.000,14.054,14.054,14.054,14.054,0.05
22.03.2025 08:24:00.000,14.053,14.053,14.053,14.053,0.05
22.03.2025 08:26:00.000,14.047,14.047,14.047,14.047,0.05
22.03.2025 08:28:00.000,14.058,14.058,14.058,14.058,0.05
22.03.2025 08:30:00.000,14.033,14.033,14.033,14.033,0.05
22.03.2025 08:34:00.000,14.022,14.035,14.022,14.035,0.14
22.03.2025 08:38:00.000,14.049,14.049,14.049,14.049,0.05
22.03.2025 08:40:00.000,14.064,14.097,14.064,14.097,0.19
22.03.2025 08:46:00.000,14.085,14.085,14.085,14.085,0.05
22.03.2025 08:48:00.000,14.066,14.066,14.066,14.066,0.05
22.03.2025 08:52:00.000,14.065,14.065,14.062,14.062,0.1
22.03.2025 08:56:00.000,14.079,14.079,14.078,14.078,0.1
22.03.2025 08:58:00.000,14.078,14.078,14.078,14.078,0.05
22.03.2025 09:00:00.000,14.074,14.074,14.074,14.074,0.05
22.03.2025 09:02:00.000,14.073,14.086,14.073,14.086,0.1
22.03.2025 09:04:00.000,14.084,14.084,14.084,14.084,0.05
22.03.2025 09:08:00.000,14.100,14.100,14.100,14.100,0.05
22.03.2025 09:10:00.000,14.101,14.101,14.101,14.101,0.05
22.03.2025 09:12:00.000,14.097,14.097,14.097,14.097,0.05
22.03.2025 09:14:00.000,14.091,14.091,14.091,14.091,0.05
22.03.2025 09:16:00.000,14.085,14.095,14.085,14.095,0.1
22.03.2025 09:20:00.000,14.083,14.097,14.083,14.097,0.1
22.03.2025 09:22:00.000,14.116,14.131,14.104,14.131,0.14
22.03.2025 09:30:00.000,14.115,14.115,14.115,14.115,0.05
22.03.2025 09:34:00.000,14.105,14.105,14.105,14.105,0.05
22.03.2025 09:36:00.000,14.131,14.140,14.104,14.140,0.24
22.03.2025 09:38:00.000,14.157,14.157,14.157,14.157,0.1
22.03.2025 09:46:00.000,14.167,14.167,14.167,14.167,0.05
22.03.2025 09:48:00.000,14.165,14.165,14.165,14.165,0.05
22.03.2025 09:50:00.000,14.144,14.157,14.144,14.157,0.14
22.03.2025 09:58:00.000,14.116,14.116,14.116,14.116,0.05
22.03.2025 10:00:00.000,14.131,14.131,14.131,14.131,0.05
22.03.2025 10:04:00.000,14.136,14.136,14.121,14.121,0.14
22.03.2025 10:06:00.000,14.122,14.122,14.122,14.122,0.1
22.03.2025 10:08:00.000,14.138,14.138,14.138,14.138,0.05
22.03.2025 10:14:00.000,14.132,14.146,14.132,14.146,0.1
22.03.2025 10:16:00.000,14.154,14.154,14.154,14.154,0.05
22.03.2025 10:22:00.000,14.147,14.147,14.146,14.146,0.1
22.03.2025 10:24:00.000,14.135,14.135,14.134,14.134,0.1
22.03.2025 10:28:00.000,14.122,14.122,14.122,14.122,0.05
22.03.2025 10:32:00.000,14.125,14.136,14.125,14.136,0.1
22.03.2025 10:38:00.000,14.146,14.146,14.146,14.146,0.05
22.03.2025 10:40:00.000,14.145,14.145,14.145,14.145,0.1
22.03.2025 10:44:00.000,14.145,14.145,14.145,14.145,0.05
22.03.2025 10:46:00.000,14.144,14.144,14.144,14.144,0.05
22.03.2025 10:48:00.000,14.140,14.140,14.140,14.140,0.05
22.03.2025 10:50:00.000,14.158,14.158,14.158,14.158,0.05
22.03.2025 10:54:00.000,14.146,14.146,14.146,14.146,0.05
22.03.2025 10:58:00.000,14.142,14.142,14.142,14.142,0.05
22.03.2025 11:00:00.000,14.146,14.146,14.146,14.146,0.05
22.03.2025 11:02:00.000,14.136,14.136,14.136,14.136,0.05
22.03.2025 11:04:00.000,14.134,14.134,14.134,14.134,0.05
22.03.2025 11:08:00.000,14.133,14.133,14.130,14.130,0.1
22.03.2025 11:14:00.000,14.095,14.095,14.095,14.095,0.05
22.03.2025 11:18:00.000,14.117,14.117,14.092,14.092,0.1
22.03.2025 11:20:00.000,14.090,14.090,14.083,14.083,0.1
22.03.2025 11:22:00.000,14.084,14.085,14.084,14.085,0.1
22.03.2025 11:24:00.000,14.082,14.082,14.082,14.082,0.05
22.03.2025 11:26:00.000,14.103,14.103,14.102,14.102,0.1
22.03.2025 11:32:00.000,14.127,14.127,14.127,14.127,0.05
22.03.2025 11:36:00.000,14.111,14.111,14.111,14.111,0.05
22.03.2025 11:40:00.000,14.086,14.086,14.074,14.074,0.1
22.03.2025 11:44:00.000,14.073,14.073,14.073,14.073,0.05
22.03.2025 11:46:00.000,14.073,14.073,14.073,14.073,0.05
22.03.2025 11:50:00.000,14.060,14.060,14.060,14.060,0.05
22.03.2025 11:54:00.000,14.052,14.052,14.052,14.052,0.05
22.03.2025 11:56:00.000,14.065,14.065,14.065,14.065,0.05
22.03.2025 11:58:00.000,14.066,14.066,14.066,14.066,0.05
22.03.2025 12:00:00.000,14.064,14.064,14.064,14.064,0.05
22.03.2025 12:04:00.000,14.065,14.065,14.065,14.065,0.05
22.03.2025 12:06:00.000,14.077,14.077,14.077,14.077,0.05
22.03.2025 12:08:00.000,14.086,14.100,14.086,14.100,0.14
22.03.2025 12:10:00.000,14.108,14.120,14.108,14.120,0.1
22.03.2025 12:18:00.000,14.104,14.104,14.104,14.104,0.05
22.03.2025 12:22:00.000,14.104,14.104,14.104,14.104,0.05
22.03.2025 12:24:00.000,14.097,14.097,14.097,14.097,0.05
22.03.2025 12:30:00.000,14.077,14.077,14.077,14.077,0.05
22.03.2025 12:32:00.000,14.097,14.097,14.097,14.097,0.05
22.03.2025 12:34:00.000,14.096,14.096,14.096,14.096,0.05
22.03.2025 12:36:00.000,14.089,14.091,14.089,14.091,0.1
22.03.2025 12:40:00.000,14.090,14.090,14.090,14.090,0.05
22.03.2025 12:42:00.000,14.090,14.090,14.090,14.090,0.05
22.03.2025 12:44:00.000,14.086,14.087,14.086,14.087,0.1
22.03.2025 12:46:00.000,14.104,14.104,14.104,14.104,0.05
