Gmt time,Open,High,Low,Close,Volume
24.03.2025 23:30:00.000,2070,2072,2069,2072,0
24.03.2025 23:32:00.000,2072,2072,2069,2069,0
24.03.2025 23:34:00.000,2069,2070,2069,2069,0
24.03.2025 23:36:00.000,2069,2070,2068,2069,0
24.03.2025 23:38:00.000,2069,2069,2068,2069,0
24.03.2025 23:40:00.000,2069,2070,2068,2069,0
24.03.2025 23:42:00.000,2069,2069,2068,2069,0
24.03.2025 23:44:00.000,2069,2070,2069,2070,0
24.03.2025 23:46:00.000,2070,2071,2069,2069,0
24.03.2025 23:48:00.000,2069,2070,2068,2069,0
24.03.2025 23:50:00.000,2070,2071,2070,2071,0
24.03.2025 23:52:00.000,2071,2073,2069,2072,0
24.03.2025 23:54:00.000,2072,2074,2072,2073,0
24.03.2025 23:56:00.000,2074,2075,2073,2073,0
24.03.2025 23:58:00.000,2073,2081,2073,2079,0.01
25.03.2025 00:00:00.000,2079,2079,2076,2078,0.01
25.03.2025 00:02:00.000,2078,2078,2075,2075,0
25.03.2025 00:04:00.000,2075,2076,2074,2075,0
25.03.2025 00:06:00.000,2075,2081,2075,2081,0.01
25.03.2025 00:08:00.000,2081,2087,2080,2083,0.02
25.03.2025 00:10:00.000,2083,2084,2081,2082,0
25.03.2025 00:12:00.000,2082,2084,2082,2083,0
25.03.2025 00:14:00.000,2083,2083,2081,2082,0
25.03.2025 00:16:00.000,2082,2083,2080,2083,0
25.03.2025 00:18:00.000,2083,2089,2083,2089,0.01
25.03.2025 00:20:00.000,2089,2093,2089,2091,0.01
25.03.2025 00:22:00.000,2091,2095,2089,2092,0.01
25.03.2025 00:24:00.000,2092,2093,2090,2091,0.01
25.03.2025 00:26:00.000,2091,2092,2087,2087,0.01
25.03.2025 00:28:00.000,2087,2087,2084,2084,0
25.03.2025 00:30:00.000,2084,2085,2083,2084,0.01
25.03.2025 00:32:00.000,2085,2085,2083,2084,0
25.03.2025 00:34:00.000,2084,2087,2084,2087,0.01
25.03.2025 00:36:00.000,2087,2088,2086,2086,0
25.03.2025 00:38:00.000,2086,2088,2085,2088,0
25.03.2025 00:40:00.000,2088,2090,2087,2090,0.01
25.03.2025 00:42:00.000,2090,2090,2086,2087,0.01
25.03.2025 00:44:00.000,2087,2087,2084,2084,0
25.03.2025 00:46:00.000,2084,2086,2084,2086,0
25.03.2025 00:48:00.000,2085,2088,2085,2088,0.01
25.03.2025 00:50:00.000,2088,2089,2087,2088,0
25.03.2025 00:52:00.000,2088,2089,2086,2086,0
25.03.2025 00:54:00.000,2086,2087,2085,2085,0
25.03.2025 00:56:00.000,2085,2085,2083,2083,0
25.03.2025 00:58:00.000,2084,2084,2083,2084,0
25.03.2025 01:00:00.000,2084,2084,2081,2081,0.01
25.03.2025 01:02:00.000,2081,2081,2080,2080,0
25.03.2025 01:04:00.000,2080,2081,2078,2078,0
25.03.2025 01:06:00.000,2078,2080,2077,2080,0
25.03.2025 01:08:00.000,2080,2080,2077,2078,0
25.03.2025 01:10:00.000,2078,2079,2077,2078,0
25.03.2025 01:12:00.000,2078,2080,2078,2079,0
25.03.2025 01:14:00.000,2079,2079,2078,2079,0
25.03.2025 01:16:00.000,2079,2080,2077,2077,0
25.03.2025 01:18:00.000,2077,2077,2074,2075,0.01
25.03.2025 01:20:00.000,2075,2076,2073,2075,0
25.03.2025 01:22:00.000,2075,2075,2074,2074,0
25.03.2025 01:24:00.000,2074,2074,2071,2072,0
25.03.2025 01:26:00.000,2072,2072,2069,2069,0.01
25.03.2025 01:28:00.000,2069,2069,2066,2067,0.01
25.03.2025 01:30:00.000,2067,2067,2056,2056,0.02
25.03.2025 01:32:00.000,2057,2061,2054,2060,0.01
25.03.2025 01:34:00.000,2060,2061,2055,2055,0.01
25.03.2025 01:36:00.000,2055,2060,2055,2059,0.01
25.03.2025 01:38:00.000,2059,2062,2059,2062,0.01
25.03.2025 01:40:00.000,2062,2064,2061,2064,0.01
25.03.2025 01:42:00.000,2063,2064,2061,2063,0.01
25.03.2025 01:44:00.000,2063,2064,2060,2061,0
25.03.2025 01:46:00.000,2060,2061,2059,2060,0
25.03.2025 01:48:00.000,2060,2063,2060,2062,0.01
25.03.2025 01:50:00.000,2062,2065,2062,2065,0.01
25.03.2025 01:52:00.000,2065,2066,2062,2063,0.01
25.03.2025 01:54:00.000,2063,2063,2059,2059,0.01
25.03.2025 01:56:00.000,2059,2060,2059,2060,0
25.03.2025 01:58:00.000,2060,2063,2059,2063,0.01
25.03.2025 02:00:00.000,2063,2064,2061,2063,0.01
25.03.2025 02:02:00.000,2063,2065,2062,2063,0
25.03.2025 02:04:00.000,2063,2063,2060,2060,0
25.03.2025 02:06:00.000,2060,2061,2060,2060,0
25.03.2025 02:08:00.000,2060,2064,2059,2062,0.01
25.03.2025 02:10:00.000,2062,2064,2060,2061,0.01
25.03.2025 02:12:00.000,2061,2062,2061,2061,0
25.03.2025 02:14:00.000,2061,2062,2060,2062,0
25.03.2025 02:16:00.000,2061,2063,2061,2063,0
25.03.2025 02:18:00.000,2063,2064,2062,2064,0.01
25.03.2025 02:20:00.000,2064,2064,2063,2064,0
25.03.2025 02:22:00.000,2064,2067,2063,2065,0.01
25.03.2025 02:24:00.000,2065,2066,2063,2065,0
25.03.2025 02:26:00.000,2066,2067,2065,2066,0.01
25.03.2025 02:28:00.000,2066,2067,2066,2067,0
25.03.2025 02:30:00.000,2067,2067,2062,2062,0.01
25.03.2025 02:32:00.000,2063,2064,2062,2064,0
25.03.2025 02:34:00.000,2064,2066,2063,2064,0.01
25.03.2025 02:36:00.000,2064,2065,2063,2064,0
25.03.2025 02:38:00.000,2064,2064,2062,2063,0
25.03.2025 02:40:00.000,2063,2063,2061,2062,0
25.03.2025 02:42:00.000,2062,2064,2062,2064,0
25.03.2025 02:44:00.000,2064,2064,2061,2063,0.01
25.03.2025 02:46:00.000,2063,2065,2062,2063,0
25.03.2025 02:48:00.000,2063,2064,2063,2064,0
25.03.2025 02:50:00.000,2064,2064,2062,2063,0
25.03.2025 02:52:00.000,2062,2063,2060,2060,0.01
25.03.2025 02:54:00.000,2060,2061,2059,2060,0
25.03.2025 02:56:00.000,2060,2061,2060,2060,0
25.03.2025 02:58:00.000,2060,2061,2060,2061,0
25.03.2025 03:00:00.000,2061,2062,2059,2060,0.01
25.03.2025 03:02:00.000,2061,2061,2057,2057,0
25.03.2025 03:04:00.000,2057,2058,2056,2057,0.01
25.03.2025 03:06:00.000,2058,2060,2056,2059,0
25.03.2025 03:08:00.000,2059,2061,2059,2061,0
25.03.2025 03:10:00.000,2061,2063,2061,2062,0
25.03.2025 03:12:00.000,2062,2063,2059,2059,0
25.03.2025 03:14:00.000,2059,2059,2056,2057,0
25.03.2025 03:16:00.000,2057,2057,2051,2052,0.01
25.03.2025 03:18:00.000,2052,2052,2049,2051,0.01
25.03.2025 03:20:00.000,2051,2052,2046,2048,0.01
25.03.2025 03:22:00.000,2048,2050,2047,2049,0.01
25.03.2025 03:24:00.000,2049,2052,2049,2052,0
25.03.2025 03:26:00.000,2053,2053,2051,2051,0.01
25.03.2025 03:28:00.000,2051,2052,2050,2050,0.01
25.03.2025 03:30:00.000,2051,2053,2050,2052,0
25.03.2025 03:32:00.000,2052,2053,2051,2052,0
25.03.2025 03:34:00.000,2052,2052,2044,2047,0.01
25.03.2025 03:36:00.000,2047,2048,2045,2046,0.01
25.03.2025 03:38:00.000,2046,2046,2042,2043,0.01
25.03.2025 03:40:00.000,2043,2043,2041,2043,0.01
25.03.2025 03:42:00.000,2043,2044,2042,2044,0.01
25.03.2025 03:44:00.000,2043,2046,2042,2045,0.01
25.03.2025 03:46:00.000,2045,2045,2042,2043,0.01
25.03.2025 03:48:00.000,2043,2045,2041,2041,0.01
25.03.2025 03:50:00.000,2041,2045,2040,2044,0.01
25.03.2025 03:52:00.000,2044,2045,2043,2043,0.01
25.03.2025 03:54:00.000,2043,2044,2040,2040,0.01
25.03.2025 03:56:00.000,2040,2041,2039,2041,0.01
25.03.2025 03:58:00.000,2041,2042,2040,2040,0
25.03.2025 04:00:00.000,2040,2041,2038,2038,0.01
25.03.2025 04:02:00.000,2038,2038,2034,2037,0.01
25.03.2025 04:04:00.000,2037,2040,2037,2038,0.01
25.03.2025 04:06:00.000,2038,2043,2038,2042,0.01
25.03.2025 04:08:00.000,2042,2044,2042,2044,0.01
25.03.2025 04:10:00.000,2044,2045,2042,2044,0.01
25.03.2025 04:12:00.000,2045,2046,2044,2045,0
25.03.2025 04:14:00.000,2045,2045,2040,2040,0.01
25.03.2025 04:16:00.000,2040,2041,2039,2040,0.01
25.03.2025 04:18:00.000,2041,2042,2040,2042,0.01
25.03.2025 04:20:00.000,2042,2042,2039,2042,0.01
25.03.2025 04:22:00.000,2042,2047,2042,2044,0.01
25.03.2025 04:24:00.000,2044,2046,2044,2044,0.01
25.03.2025 04:26:00.000,2044,2044,2043,2043,0.01
25.03.2025 04:28:00.000,2043,2044,2041,2041,0
25.03.2025 04:30:00.000,2041,2041,2039,2039,0.01
25.03.2025 04:32:00.000,2039,2043,2039,2043,0
25.03.2025 04:34:00.000,2043,2043,2042,2043,0
25.03.2025 04:36:00.000,2043,2044,2042,2044,0
25.03.2025 04:38:00.000,2044,2044,2042,2042,0
25.03.2025 04:40:00.000,2042,2043,2041,2042,0.01
25.03.2025 04:42:00.000,2042,2044,2042,2043,0
25.03.2025 04:44:00.000,2043,2044,2042,2044,0
25.03.2025 04:46:00.000,2044,2044,2042,2042,0.01
25.03.2025 04:48:00.000,2042,2043,2041,2043,0.01
25.03.2025 04:50:00.000,2042,2043,2041,2042,0
25.03.2025 04:52:00.000,2042,2044,2041,2042,0.01
25.03.2025 04:54:00.000,2042,2042,2040,2041,0
25.03.2025 04:56:00.000,2041,2042,2040,2042,0
25.03.2025 04:58:00.000,2042,2044,2042,2043,0
25.03.2025 05:00:00.000,2043,2043,2042,2043,0
25.03.2025 05:02:00.000,2043,2043,2041,2041,0
25.03.2025 05:04:00.000,2041,2043,2041,2041,0
25.03.2025 05:06:00.000,2041,2044,2041,2044,0
25.03.2025 05:08:00.000,2043,2044,2041,2041,0.01
25.03.2025 05:10:00.000,2041,2042,2040,2040,0.01
25.03.2025 05:12:00.000,2040,2041,2040,2040,0
25.03.2025 05:14:00.000,2040,2040,2038,2038,0.01
25.03.2025 05:16:00.000,2038,2041,2038,2041,0
25.03.2025 05:18:00.000,2041,2043,2041,2041,0
25.03.2025 05:20:00.000,2041,2042,2040,2042,0.01
25.03.2025 05:22:00.000,2042,2043,2042,2043,0
25.03.2025 05:24:00.000,2043,2044,2043,2044,0
25.03.2025 05:26:00.000,2044,2044,2043,2043,0
25.03.2025 05:28:00.000,2043,2045,2042,2045,0
25.03.2025 05:30:00.000,2044,2046,2044,2046,0
25.03.2025 05:32:00.000,2046,2047,2046,2046,0
25.03.2025 05:34:00.000,2046,2049,2045,2045,0
25.03.2025 05:36:00.000,2045,2047,2045,2046,0
25.03.2025 05:38:00.000,2046,2046,2043,2043,0.01
25.03.2025 05:40:00.000,2043,2043,2040,2041,0.01
25.03.2025 05:42:00.000,2041,2045,2041,2045,0
25.03.2025 05:44:00.000,2044,2045,2044,2045,0
25.03.2025 05:46:00.000,2045,2046,2045,2045,0
25.03.2025 05:48:00.000,2045,2047,2045,2047,0
25.03.2025 05:50:00.000,2047,2048,2046,2047,0.01
25.03.2025 05:52:00.000,2047,2048,2047,2048,0
25.03.2025 05:54:00.000,2048,2048,2045,2045,0
25.03.2025 05:56:00.000,2045,2047,2045,2046,0
25.03.2025 05:58:00.000,2046,2046,2045,2046,0
25.03.2025 06:00:00.000,2046,2047,2044,2046,0.01
25.03.2025 06:02:00.000,2047,2047,2046,2046,0
25.03.2025 06:04:00.000,2046,2049,2046,2049,0
25.03.2025 06:06:00.000,2048,2050,2048,2048,0
25.03.2025 06:08:00.000,2048,2050,2048,2050,0
25.03.2025 06:10:00.000,2050,2050,2048,2049,0
25.03.2025 06:12:00.000,2048,2051,2048,2050,0
25.03.2025 06:14:00.000,2051,2051,2049,2049,0
25.03.2025 06:16:00.000,2049,2052,2049,2052,0.01
25.03.2025 06:18:00.000,2052,2052,2051,2052,0.01
25.03.2025 06:20:00.000,2052,2052,2052,2052,0.01
25.03.2025 06:22:00.000,2052,2052,2050,2051,0
25.03.2025 06:24:00.000,2052,2052,2050,2051,0
25.03.2025 06:26:00.000,2051,2052,2050,2052,0
25.03.2025 06:28:00.000,2052,2054,2052,2054,0
25.03.2025 06:30:00.000,2053,2054,2053,2054,0
25.03.2025 06:32:00.000,2054,2057,2054,2055,0.01
25.03.2025 06:34:00.000,2056,2058,2055,2056,0
25.03.2025 06:36:00.000,2056,2056,2055,2056,0
25.03.2025 06:38:00.000,2056,2056,2055,2055,0.01
25.03.2025 06:40:00.000,2055,2056,2054,2054,0.01
25.03.2025 06:42:00.000,2054,2055,2052,2052,0
25.03.2025 06:44:00.000,2052,2053,2049,2049,0.01
25.03.2025 06:46:00.000,2049,2052,2049,2052,0.01
25.03.2025 06:48:00.000,2052,2052,2049,2049,0
25.03.2025 06:50:00.000,2049,2051,2049,2050,0
25.03.2025 06:52:00.000,2051,2052,2050,2052,0.01
25.03.2025 06:54:00.000,2052,2053,2051,2053,0.01
25.03.2025 06:56:00.000,2053,2053,2052,2053,0
25.03.2025 06:58:00.000,2053,2053,2052,2053,0
25.03.2025 07:00:00.000,2053,2056,2053,2056,0
25.03.2025 07:02:00.000,2056,2061,2056,2061,0.01
25.03.2025 07:04:00.000,2061,2064,2059,2059,0.01
25.03.2025 07:06:00.000,2059,2060,2059,2060,0.01
25.03.2025 07:08:00.000,2060,2060,2058,2059,0.01
25.03.2025 07:10:00.000,2059,2059,2056,2057,0.01
25.03.2025 07:12:00.000,2057,2058,2056,2058,0
25.03.2025 07:14:00.000,2058,2060,2058,2059,0
25.03.2025 07:16:00.000,2058,2060,2058,2060,0
25.03.2025 07:18:00.000,2060,2061,2060,2060,0
25.03.2025 07:20:00.000,2060,2060,2058,2059,0
25.03.2025 07:22:00.000,2059,2059,2056,2057,0
25.03.2025 07:24:00.000,2057,2057,2054,2055,0.01
25.03.2025 07:26:00.000,2054,2057,2054,2056,0
25.03.2025 07:28:00.000,2056,2057,2055,2057,0
25.03.2025 07:30:00.000,2057,2057,2054,2054,0
25.03.2025 07:32:00.000,2054,2054,2052,2052,0
25.03.2025 07:34:00.000,2053,2053,2050,2050,0
25.03.2025 07:36:00.000,2050,2052,2050,2050,0
25.03.2025 07:38:00.000,2050,2050,2048,2049,0
25.03.2025 07:40:00.000,2049,2051,2048,2051,0
25.03.2025 07:42:00.000,2051,2051,2048,2048,0
25.03.2025 07:44:00.000,2048,2048,2048,2048,0
25.03.2025 07:46:00.000,2048,2050,2048,2050,0
25.03.2025 07:48:00.000,2050,2052,2049,2051,0
25.03.2025 07:50:00.000,2051,2052,2050,2051,0
25.03.2025 07:52:00.000,2051,2052,2049,2051,0
25.03.2025 07:54:00.000,2051,2053,2051,2052,0
25.03.2025 07:56:00.000,2052,2053,2052,2052,0
25.03.2025 07:58:00.000,2052,2053,2051,2053,0
25.03.2025 08:00:00.000,2053,2055,2052,2054,0
25.03.2025 08:02:00.000,2054,2057,2054,2057,0
25.03.2025 08:04:00.000,2057,2057,2055,2055,0
25.03.2025 08:06:00.000,2055,2057,2055,2056,0
25.03.2025 08:08:00.000,2056,2057,2056,2057,0
25.03.2025 08:10:00.000,2057,2057,2055,2055,0
25.03.2025 08:12:00.000,2055,2057,2054,2056,0
25.03.2025 08:14:00.000,2056,2057,2054,2056,0
25.03.2025 08:16:00.000,2056,2056,2053,2053,0
25.03.2025 08:18:00.000,2053,2053,2051,2051,0
25.03.2025 08:20:00.000,2051,2054,2051,2054,0
25.03.2025 08:22:00.000,2053,2056,2053,2056,0
25.03.2025 08:24:00.000,2056,2057,2055,2055,0
25.03.2025 08:26:00.000,2055,2059,2055,2059,0
25.03.2025 08:28:00.000,2058,2058,2055,2055,0
25.03.2025 08:30:00.000,2055,2058,2054,2058,0
25.03.2025 08:32:00.000,2058,2060,2058,2060,0
25.03.2025 08:34:00.000,2060,2060,2058,2060,0
25.03.2025 08:36:00.000,2060,2061,2058,2060,0
25.03.2025 08:38:00.000,2060,2061,2059,2060,0
25.03.2025 08:40:00.000,2060,2060,2058,2059,0
25.03.2025 08:42:00.000,2059,2061,2059,2059,0
25.03.2025 08:44:00.000,2059,2060,2058,2059,0
25.03.2025 08:46:00.000,2059,2059,2057,2059,0
25.03.2025 08:48:00.000,2059,2060,2058,2058,0
25.03.2025 08:50:00.000,2058,2059,2058,2059,0
25.03.2025 08:52:00.000,2059,2059,2057,2057,0
25.03.2025 08:54:00.000,2058,2058,2057,2058,0
25.03.2025 08:56:00.000,2058,2060,2058,2059,0
25.03.2025 08:58:00.000,2059,2059,2057,2058,0
25.03.2025 09:00:00.000,2058,2058,2056,2056,0
25.03.2025 09:02:00.000,2057,2059,2056,2057,0
25.03.2025 09:04:00.000,2057,2058,2056,2057,0
25.03.2025 09:06:00.000,2057,2058,2056,2056,0
25.03.2025 09:08:00.000,2056,2056,2054,2055,0
25.03.2025 09:10:00.000,2055,2057,2055,2056,0
25.03.2025 09:12:00.000,2056,2057,2056,2056,0
25.03.2025 09:14:00.000,2056,2057,2055,2057,0
25.03.2025 09:16:00.000,2057,2058,2057,2058,0
25.03.2025 09:18:00.000,2058,2060,2058,2059,0
25.03.2025 09:20:00.000,2059,2062,2059,2061,0.01
25.03.2025 09:22:00.000,2061,2062,2059,2060,0.03
25.03.2025 09:24:00.000,2060,2061,2059,2060,0
25.03.2025 09:26:00.000,2060,2062,2060,2062,0.01
25.03.2025 09:28:00.000,2062,2063,2061,2062,0
25.03.2025 09:30:00.000,2062,2064,2061,2062,0.01
25.03.2025 09:32:00.000,2062,2063,2061,2061,0.02
25.03.2025 09:34:00.000,2061,2065,2061,2065,0.02
25.03.2025 09:36:00.000,2065,2069,2064,2064,0.01
25.03.2025 09:38:00.000,2064,2066,2064,2065,0
25.03.2025 09:40:00.000,2065,2065,2062,2063,0
25.03.2025 09:42:00.000,2063,2065,2062,2065,0
25.03.2025 09:44:00.000,2065,2066,2064,2065,0.01
25.03.2025 09:46:00.000,2065,2068,2065,2067,0.01
25.03.2025 09:48:00.000,2067,2072,2067,2069,0.01
25.03.2025 09:50:00.000,2069,2070,2068,2070,0.01
25.03.2025 09:52:00.000,2070,2070,2068,2069,0
25.03.2025 09:54:00.000,2069,2071,2069,2069,0.01
25.03.2025 09:56:00.000,2069,2070,2068,2069,0.01
25.03.2025 09:58:00.000,2069,2070,2067,2067,0.01
25.03.2025 10:00:00.000,2067,2068,2066,2066,0.01
25.03.2025 10:02:00.000,2066,2068,2066,2067,0
25.03.2025 10:04:00.000,2067,2067,2066,2067,0
25.03.2025 10:06:00.000,2067,2067,2064,2064,0
25.03.2025 10:08:00.000,2064,2065,2064,2065,0
25.03.2025 10:10:00.000,2065,2065,2062,2062,0
25.03.2025 10:12:00.000,2063,2063,2061,2063,0
25.03.2025 10:14:00.000,2063,2065,2063,2064,0
25.03.2025 10:16:00.000,2064,2064,2062,2062,0
25.03.2025 10:18:00.000,2062,2062,2060,2061,0.01
25.03.2025 10:20:00.000,2061,2062,2061,2062,0
25.03.2025 10:22:00.000,2062,2062,2061,2061,0
25.03.2025 10:24:00.000,2060,2063,2060,2062,0
25.03.2025 10:26:00.000,2062,2066,2062,2066,0
25.03.2025 10:28:00.000,2066,2067,2066,2066,0
25.03.2025 10:30:00.000,2066,2068,2066,2067,0
25.03.2025 10:32:00.000,2067,2068,2066,2066,0
25.03.2025 10:34:00.000,2066,2068,2066,2066,0
25.03.2025 10:36:00.000,2067,2068,2066,2067,0
25.03.2025 10:38:00.000,2067,2068,2067,2067,0
25.03.2025 10:40:00.000,2067,2070,2067,2070,0
25.03.2025 10:42:00.000,2070,2072,2070,2071,0
25.03.2025 10:44:00.000,2071,2072,2071,2071,0
25.03.2025 10:46:00.000,2071,2071,2069,2070,0
25.03.2025 10:48:00.000,2070,2071,2069,2069,0
25.03.2025 10:50:00.000,2069,2070,2069,2069,0.01
25.03.2025 10:52:00.000,2069,2071,2068,2068,0
25.03.2025 10:54:00.000,2069,2069,2068,2068,0
25.03.2025 10:56:00.000,2068,2068,2066,2067,0
25.03.2025 10:58:00.000,2067,2068,2067,2068,0
25.03.2025 11:00:00.000,2068,2070,2068,2069,0
25.03.2025 11:02:00.000,2069,2071,2067,2067,0
25.03.2025 11:04:00.000,2067,2067,2065,2066,0.01
25.03.2025 11:06:00.000,2066,2067,2063,2064,0
25.03.2025 11:08:00.000,2064,2064,2063,2063,0
25.03.2025 11:10:00.000,2063,2065,2063,2064,0
25.03.2025 11:12:00.000,2064,2066,2064,2065,0.01
25.03.2025 11:14:00.000,2065,2066,2064,2064,0.01
25.03.2025 11:16:00.000,2064,2067,2063,2067,0.01
25.03.2025 11:18:00.000,2067,2068,2066,2068,0
25.03.2025 11:20:00.000,2068,2068,2067,2068,0
25.03.2025 11:22:00.000,2068,2069,2067,2068,0
25.03.2025 11:24:00.000,2068,2069,2067,2067,0
25.03.2025 11:26:00.000,2067,2069,2067,2068,0
25.03.2025 11:28:00.000,2068,2068,2067,2068,0
25.03.2025 11:30:00.000,2068,2069,2068,2068,0
25.03.2025 11:32:00.000,2069,2070,2068,2070,0
25.03.2025 11:34:00.000,2069,2070,2067,2069,0
25.03.2025 11:36:00.000,2069,2070,2067,2067,0
25.03.2025 11:38:00.000,2067,2068,2065,2068,0
25.03.2025 11:40:00.000,2068,2069,2067,2068,0.01
25.03.2025 11:42:00.000,2068,2069,2068,2069,0
25.03.2025 11:44:00.000,2069,2069,2068,2069,0
25.03.2025 11:46:00.000,2069,2070,2068,2069,0
25.03.2025 11:48:00.000,2069,2069,2068,2068,0
25.03.2025 11:50:00.000,2068,2068,2067,2068,0.01
25.03.2025 11:52:00.000,2068,2068,2066,2068,0
25.03.2025 11:54:00.000,2068,2068,2068,2068,0
25.03.2025 11:56:00.000,2068,2068,2066,2066,0
25.03.2025 11:58:00.000,2067,2067,2065,2066,0
25.03.2025 12:00:00.000,2066,2068,2064,2065,0.01
25.03.2025 12:02:00.000,2065,2065,2064,2064,0
25.03.2025 12:04:00.000,2064,2064,2062,2062,0.01
25.03.2025 12:06:00.000,2062,2063,2057,2060,0.01
25.03.2025 12:08:00.000,2060,2062,2060,2062,0
25.03.2025 12:10:00.000,2062,2063,2061,2063,0
25.03.2025 12:12:00.000,2063,2064,2062,2063,0
25.03.2025 12:14:00.000,2063,2065,2063,2064,0
25.03.2025 12:16:00.000,2064,2064,2060,2060,0
25.03.2025 12:18:00.000,2060,2062,2060,2062,0
25.03.2025 12:20:00.000,2062,2062,2060,2061,0
25.03.2025 12:22:00.000,2061,2062,2060,2060,0.01
25.03.2025 12:24:00.000,2060,2061,2060,2061,0
25.03.2025 12:26:00.000,2061,2063,2061,2063,0
25.03.2025 12:28:00.000,2063,2063,2061,2062,0
25.03.2025 12:30:00.000,2062,2064,2061,2062,0
25.03.2025 12:32:00.000,2062,2062,2060,2060,0
25.03.2025 12:34:00.000,2060,2060,2057,2059,0.01
25.03.2025 12:36:00.000,2059,2060,2058,2058,0
25.03.2025 12:38:00.000,2058,2058,2056,2056,0.01
25.03.2025 12:40:00.000,2056,2058,2054,2058,0.01
25.03.2025 12:42:00.000,2058,2058,2056,2058,0
25.03.2025 12:44:00.000,2058,2060,2058,2059,0
25.03.2025 12:46:00.000,2059,2059,2058,2058,0
25.03.2025 12:48:00.000,2058,2058,2056,2058,0
25.03.2025 12:50:00.000,2058,2059,2058,2059,0
25.03.2025 12:52:00.000,2058,2059,2056,2056,0
25.03.2025 12:54:00.000,2056,2057,2055,2056,0.01
25.03.2025 12:56:00.000,2056,2056,2055,2056,0
25.03.2025 12:58:00.000,2056,2057,2056,2057,0
25.03.2025 13:00:00.000,2057,2058,2056,2057,0.01
25.03.2025 13:02:00.000,2057,2060,2056,2060,0
25.03.2025 13:04:00.000,2060,2061,2059,2061,0
25.03.2025 13:06:00.000,2061,2061,2060,2061,0
25.03.2025 13:08:00.000,2061,2061,2060,2060,0.01
25.03.2025 13:10:00.000,2060,2062,2060,2062,0
25.03.2025 13:12:00.000,2062,2064,2062,2063,0
25.03.2025 13:14:00.000,2063,2067,2063,2066,0.01
25.03.2025 13:16:00.000,2066,2067,2065,2066,0.01
25.03.2025 13:18:00.000,2067,2069,2067,2068,0.01
25.03.2025 13:20:00.000,2068,2070,2067,2069,0.01
25.03.2025 13:22:00.000,2069,2070,2067,2067,0.01
25.03.2025 13:24:00.000,2067,2068,2066,2066,0.01
25.03.2025 13:26:00.000,2066,2068,2065,2067,0.01
25.03.2025 13:28:00.000,2067,2070,2066,2069,0.01
25.03.2025 13:30:00.000,2069,2074,2069,2072,0.04
25.03.2025 13:32:00.000,2072,2077,2072,2075,0.01
25.03.2025 13:34:00.000,2075,2076,2064,2065,0.01
25.03.2025 13:36:00.000,2065,2068,2062,2065,0.01
25.03.2025 13:38:00.000,2065,2066,2064,2065,0.01
25.03.2025 13:40:00.000,2065,2067,2062,2064,0.04
25.03.2025 13:42:00.000,2064,2065,2057,2058,0.01
25.03.2025 13:44:00.000,2058,2060,2056,2058,0.01
25.03.2025 13:46:00.000,2058,2063,2058,2061,0.02
25.03.2025 13:48:00.000,2061,2061,2051,2053,0.02
25.03.2025 13:50:00.000,2053,2056,2049,2055,0.03
25.03.2025 13:52:00.000,2055,2059,2055,2058,0.01
25.03.2025 13:54:00.000,2059,2062,2058,2062,0.01
25.03.2025 13:56:00.000,2062,2062,2060,2061,0.01
25.03.2025 13:58:00.000,2061,2061,2058,2059,0.01
25.03.2025 14:00:00.000,2059,2060,2054,2054,0.02
25.03.2025 14:02:00.000,2054,2056,2052,2054,0.01
25.03.2025 14:04:00.000,2054,2058,2054,2058,0.02
25.03.2025 14:06:00.000,2058,2060,2058,2058,0.01
25.03.2025 14:08:00.000,2058,2060,2051,2054,0.01
25.03.2025 14:10:00.000,2054,2059,2053,2057,0.02
25.03.2025 14:12:00.000,2057,2059,2056,2059,0.01
25.03.2025 14:14:00.000,2058,2063,2058,2063,0.01
25.03.2025 14:16:00.000,2063,2065,2061,2061,0.01
25.03.2025 14:18:00.000,2061,2061,2058,2059,0.01
25.03.2025 14:20:00.000,2059,2061,2058,2061,0.04
25.03.2025 14:22:00.000,2061,2064,2060,2063,0.01
25.03.2025 14:24:00.000,2063,2064,2062,2064,0.01
25.03.2025 14:26:00.000,2064,2064,2059,2060,0.01
25.03.2025 14:28:00.000,2060,2066,2060,2066,0.01
25.03.2025 14:30:00.000,2065,2073,2065,2069,0.03
25.03.2025 14:32:00.000,2069,2072,2067,2070,0.01
25.03.2025 14:34:00.000,2070,2074,2070,2074,0.01
25.03.2025 14:36:00.000,2074,2076,2071,2071,0.01
25.03.2025 14:38:00.000,2071,2074,2071,2074,0.01
25.03.2025 14:40:00.000,2074,2077,2073,2076,0.01
25.03.2025 14:42:00.000,2076,2077,2074,2074,0.01
25.03.2025 14:44:00.000,2074,2076,2073,2073,0.01
25.03.2025 14:46:00.000,2074,2075,2073,2075,0.01
25.03.2025 14:48:00.000,2075,2077,2075,2075,0.01
25.03.2025 14:50:00.000,2076,2077,2074,2076,0.02
25.03.2025 14:52:00.000,2076,2076,2073,2073,0.01
25.03.2025 14:54:00.000,2073,2075,2073,2073,0.01
25.03.2025 14:56:00.000,2073,2074,2069,2070,0.01
25.03.2025 14:58:00.000,2070,2074,2068,2073,0.01
25.03.2025 15:00:00.000,2073,2076,2073,2076,0.01
25.03.2025 15:02:00.000,2076,2077,2074,2074,0.01
25.03.2025 15:04:00.000,2074,2074,2072,2072,0.01
