Gmt time,Open,High,Low,Close,Volume
24.03.2025 19:30:00.000,0.22890,0.22890,0.22879,0.22881,4.34
24.03.2025 19:32:00.000,0.22882,0.22891,0.22881,0.22889,2.48
24.03.2025 19:34:00.000,0.22888,0.22889,0.22888,0.22889,1.24
24.03.2025 19:36:00.000,0.22888,0.22889,0.22888,0.22889,1.24
24.03.2025 19:38:00.000,0.22844,0.22889,0.22844,0.22888,2.39
24.03.2025 19:40:00.000,0.22844,0.22844,0.22844,0.22844,2.52
24.03.2025 19:44:00.000,0.22887,0.22887,0.22859,0.22859,4.65
24.03.2025 19:46:00.000,0.22858,0.22859,0.22857,0.22859,1.86
24.03.2025 19:48:00.000,0.22858,0.22858,0.22811,0.22857,2.08
24.03.2025 19:50:00.000,0.22856,0.22858,0.22856,0.22856,2.48
24.03.2025 19:52:00.000,0.22855,0.22855,0.22854,0.22854,1.24
24.03.2025 19:54:00.000,0.22860,0.22860,0.22860,0.22860,0.31
24.03.2025 19:56:00.000,0.22873,0.22885,0.22861,0.22885,3.41
24.03.2025 19:58:00.000,0.22843,0.22884,0.22843,0.22878,4.07
24.03.2025 20:00:00.000,0.22879,0.22879,0.22873,0.22873,2.17
24.03.2025 20:02:00.000,0.22872,0.22872,0.22836,0.22840,6.82
24.03.2025 20:04:00.000,0.22839,0.22839,0.22837,0.22838,3.72
24.03.2025 20:06:00.000,0.22839,0.22859,0.22839,0.22857,3.72
24.03.2025 20:08:00.000,0.22856,0.22868,0.22823,0.22868,3.85
24.03.2025 20:10:00.000,0.22870,0.22885,0.22868,0.22885,5.27
24.03.2025 20:12:00.000,0.22884,0.22884,0.22871,0.22876,2.79
24.03.2025 20:14:00.000,0.22877,0.22877,0.22870,0.22871,3.72
24.03.2025 20:16:00.000,0.22872,0.22879,0.22836,0.22878,3.01
24.03.2025 20:18:00.000,0.22877,0.22877,0.22871,0.22876,1.24
24.03.2025 20:20:00.000,0.22878,0.22879,0.22878,0.22878,1.55
24.03.2025 20:22:00.000,0.22872,0.22872,0.22869,0.22869,2.48
24.03.2025 20:24:00.000,0.22874,0.22886,0.22869,0.22886,3.1
24.03.2025 20:26:00.000,0.22881,0.22886,0.22881,0.22885,0.93
24.03.2025 20:28:00.000,0.22884,0.22885,0.22879,0.22879,2.48
24.03.2025 20:30:00.000,0.22877,0.22877,0.22859,0.22859,5.89
24.03.2025 20:32:00.000,0.22860,0.22860,0.22858,0.22858,0.93
24.03.2025 20:34:00.000,0.22856,0.22856,0.22854,0.22855,1.24
24.03.2025 20:36:00.000,0.22854,0.22855,0.22849,0.22849,2.48
24.03.2025 20:38:00.000,0.22850,0.22855,0.22846,0.22847,5.27
24.03.2025 20:40:00.000,0.22848,0.22848,0.22841,0.22841,1.86
24.03.2025 20:46:00.000,0.22809,0.22857,0.22809,0.22849,6.11
24.03.2025 20:48:00.000,0.22848,0.22855,0.22846,0.22847,3.72
24.03.2025 20:50:00.000,0.22846,0.22846,0.22832,0.22833,3.1
24.03.2025 20:52:00.000,0.22834,0.22838,0.22830,0.22837,3.1
24.03.2025 20:54:00.000,0.22838,0.22838,0.22838,0.22838,0.31
24.03.2025 20:56:00.000,0.22797,0.22842,0.22797,0.22841,2.3
24.03.2025 20:58:00.000,0.22842,0.22847,0.22840,0.22847,3.6
24.03.2025 21:00:00.000,0.22846,0.22846,0.22825,0.22825,2.48
24.03.2025 21:02:00.000,0.22827,0.22840,0.22827,0.22840,4.96
24.03.2025 21:04:00.000,0.22804,0.22856,0.22804,0.22854,2.39
24.03.2025 21:06:00.000,0.22840,0.22845,0.22837,0.22837,4.34
24.03.2025 21:08:00.000,0.22838,0.22841,0.22837,0.22841,3.41
24.03.2025 21:10:00.000,0.22844,0.22850,0.22842,0.22842,5.27
24.03.2025 21:12:00.000,0.22843,0.22843,0.22842,0.22842,1.24
24.03.2025 21:14:00.000,0.22843,0.22843,0.22843,0.22843,0.31
24.03.2025 21:16:00.000,0.22844,0.22849,0.22836,0.22842,4.65
24.03.2025 21:18:00.000,0.22836,0.22849,0.22836,0.22849,1.86
24.03.2025 21:20:00.000,0.22848,0.22849,0.22845,0.22845,4.96
24.03.2025 21:22:00.000,0.22846,0.22856,0.22845,0.22856,2.48
24.03.2025 21:24:00.000,0.22857,0.22880,0.22857,0.22880,2.48
24.03.2025 21:26:00.000,0.22879,0.22880,0.22876,0.22876,2.79
24.03.2025 21:28:00.000,0.22875,0.22875,0.22861,0.22865,2.17
24.03.2025 21:30:00.000,0.22864,0.22865,0.22853,0.22865,2.79
24.03.2025 21:32:00.000,0.22864,0.22864,0.22846,0.22846,5.89
24.03.2025 21:34:00.000,0.22847,0.22847,0.22847,0.22847,0.31
24.03.2025 21:36:00.000,0.22841,0.22841,0.22795,0.22795,1.77
24.03.2025 21:38:00.000,0.22796,0.22796,0.22796,0.22796,0.84
24.03.2025 21:40:00.000,0.22841,0.22841,0.22834,0.22839,3.1
24.03.2025 21:44:00.000,0.22800,0.22800,0.22800,0.22800,0.84
24.03.2025 21:46:00.000,0.22838,0.22838,0.22837,0.22837,0.62
24.03.2025 21:48:00.000,0.22836,0.22838,0.22836,0.22838,0.93
24.03.2025 21:50:00.000,0.22800,0.22838,0.22800,0.22836,3.54
24.03.2025 21:52:00.000,0.22837,0.22837,0.22836,0.22836,3.1
24.03.2025 21:54:00.000,0.22838,0.22838,0.22838,0.22838,0.31
24.03.2025 21:56:00.000,0.22808,0.22839,0.22808,0.22839,1.15
24.03.2025 21:58:00.000,0.22834,0.22848,0.22834,0.22846,2.17
24.03.2025 22:00:00.000,0.22847,0.22849,0.22835,0.22836,4.82
24.03.2025 22:02:00.000,0.22837,0.22847,0.22837,0.22847,2.48
24.03.2025 22:04:00.000,0.22846,0.22846,0.22835,0.22836,3.41
24.03.2025 22:06:00.000,0.22838,0.22839,0.22836,0.22839,3.1
24.03.2025 22:08:00.000,0.22838,0.22838,0.22827,0.22830,2.79
24.03.2025 22:10:00.000,0.22835,0.22835,0.22802,0.22802,6.51
24.03.2025 22:12:00.000,0.22801,0.22802,0.22786,0.22786,5.58
24.03.2025 22:14:00.000,0.22788,0.22788,0.22778,0.22778,1.86
24.03.2025 22:16:00.000,0.22776,0.22776,0.22764,0.22769,4.03
24.03.2025 22:18:00.000,0.22774,0.22777,0.22774,0.22776,6.51
24.03.2025 22:20:00.000,0.22775,0.22778,0.22774,0.22775,5.58
24.03.2025 22:22:00.000,0.22774,0.22784,0.22774,0.22784,2.17
24.03.2025 22:24:00.000,0.22785,0.22789,0.22785,0.22786,4.95
24.03.2025 22:26:00.000,0.22785,0.22799,0.22785,0.22799,4.34
24.03.2025 22:28:00.000,0.22798,0.22799,0.22797,0.22798,4.65
24.03.2025 22:30:00.000,0.22799,0.22809,0.22797,0.22800,6.82
24.03.2025 22:32:00.000,0.22808,0.22818,0.22808,0.22811,3.1
24.03.2025 22:34:00.000,0.22816,0.22819,0.22810,0.22818,2.17
24.03.2025 22:36:00.000,0.22819,0.22819,0.22809,0.22818,1.86
24.03.2025 22:38:00.000,0.22774,0.22775,0.22774,0.22775,2.52
24.03.2025 22:40:00.000,0.22774,0.22827,0.22774,0.22827,2.61
24.03.2025 22:42:00.000,0.22784,0.22826,0.22783,0.22818,2.92
24.03.2025 22:44:00.000,0.22817,0.22818,0.22815,0.22817,4.34
24.03.2025 22:46:00.000,0.22818,0.22819,0.22797,0.22799,7.13
24.03.2025 22:48:00.000,0.22800,0.22807,0.22799,0.22807,1.86
24.03.2025 22:50:00.000,0.22767,0.22808,0.22764,0.22805,5.31
24.03.2025 22:52:00.000,0.22804,0.22811,0.22799,0.22811,2.17
24.03.2025 22:54:00.000,0.22816,0.22816,0.22815,0.22815,1.86
24.03.2025 22:56:00.000,0.22816,0.22818,0.22815,0.22818,1.55
24.03.2025 22:58:00.000,0.22817,0.22821,0.22817,0.22819,2.79
24.03.2025 23:00:00.000,0.22818,0.22818,0.22799,0.22799,4.34
24.03.2025 23:02:00.000,0.22798,0.22798,0.22781,0.22787,4.65
24.03.2025 23:04:00.000,0.22790,0.22790,0.22778,0.22778,2.79
24.03.2025 23:06:00.000,0.22777,0.22780,0.22771,0.22779,4.34
24.03.2025 23:08:00.000,0.22780,0.22790,0.22780,0.22790,2.79
24.03.2025 23:10:00.000,0.22789,0.22797,0.22789,0.22796,2.48
24.03.2025 23:12:00.000,0.22797,0.22797,0.22788,0.22788,4.65
24.03.2025 23:14:00.000,0.22789,0.22789,0.22787,0.22788,2.48
24.03.2025 23:16:00.000,0.22787,0.22788,0.22786,0.22787,1.24
24.03.2025 23:18:00.000,0.22788,0.22788,0.22787,0.22788,0.93
24.03.2025 23:20:00.000,0.22787,0.22788,0.22780,0.22786,2.48
24.03.2025 23:22:00.000,0.22785,0.22785,0.22773,0.22776,3.72
24.03.2025 23:24:00.000,0.22777,0.22777,0.22769,0.22769,5.27
24.03.2025 23:26:00.000,0.22770,0.22779,0.22770,0.22778,2.48
24.03.2025 23:28:00.000,0.22779,0.22780,0.22773,0.22780,4.34
24.03.2025 23:30:00.000,0.22785,0.22786,0.22753,0.22753,3.14
24.03.2025 23:32:00.000,0.22753,0.22753,0.22744,0.22747,5.04
24.03.2025 23:34:00.000,0.22748,0.22780,0.22748,0.22778,4.25
24.03.2025 23:36:00.000,0.22779,0.22779,0.22775,0.22776,5.27
24.03.2025 23:38:00.000,0.22777,0.22778,0.22733,0.22733,1.46
24.03.2025 23:40:00.000,0.22780,0.22780,0.22767,0.22769,4.03
24.03.2025 23:42:00.000,0.22768,0.22770,0.22767,0.22767,3.41
24.03.2025 23:44:00.000,0.22769,0.22774,0.22768,0.22774,0.93
24.03.2025 23:46:00.000,0.22769,0.22769,0.22767,0.22767,0.93
24.03.2025 23:48:00.000,0.22768,0.22768,0.22767,0.22767,1.24
24.03.2025 23:50:00.000,0.22768,0.22768,0.22762,0.22767,4.03
24.03.2025 23:52:00.000,0.22769,0.22774,0.22767,0.22774,3.41
24.03.2025 23:54:00.000,0.22735,0.22737,0.22735,0.22737,1.68
24.03.2025 23:56:00.000,0.22737,0.22779,0.22737,0.22779,1.46
24.03.2025 23:58:00.000,0.22778,0.22786,0.22776,0.22781,4.03
25.03.2025 00:00:00.000,0.22786,0.22786,0.22769,0.22770,3.1
25.03.2025 00:02:00.000,0.22769,0.22769,0.22761,0.22761,1.24
25.03.2025 00:04:00.000,0.22758,0.22758,0.22737,0.22737,4.34
25.03.2025 00:06:00.000,0.22729,0.22730,0.22725,0.22727,2.17
25.03.2025 00:08:00.000,0.22729,0.22744,0.22729,0.22744,0.93
25.03.2025 00:10:00.000,0.22746,0.22749,0.22739,0.22748,2.48
25.03.2025 00:12:00.000,0.22749,0.22759,0.22748,0.22759,2.48
25.03.2025 00:14:00.000,0.22758,0.22758,0.22752,0.22757,1.24
25.03.2025 00:16:00.000,0.22715,0.22759,0.22715,0.22759,3.01
25.03.2025 00:18:00.000,0.22765,0.22779,0.22764,0.22779,3.41
25.03.2025 00:20:00.000,0.22774,0.22779,0.22766,0.22770,2.79
25.03.2025 00:22:00.000,0.22775,0.22775,0.22747,0.22747,7.44
25.03.2025 00:24:00.000,0.22748,0.22757,0.22747,0.22757,5.27
25.03.2025 00:26:00.000,0.22718,0.22775,0.22718,0.22775,3.01
25.03.2025 00:28:00.000,0.22737,0.22778,0.22737,0.22777,3.01
25.03.2025 00:30:00.000,0.22776,0.22776,0.22763,0.22768,5.27
25.03.2025 00:32:00.000,0.22769,0.22769,0.22768,0.22768,0.62
25.03.2025 00:34:00.000,0.22769,0.22769,0.22750,0.22750,3.1
25.03.2025 00:36:00.000,0.22706,0.22707,0.22704,0.22706,5.04
25.03.2025 00:38:00.000,0.22746,0.22750,0.22736,0.22746,5.27
25.03.2025 00:40:00.000,0.22747,0.22754,0.22747,0.22754,3.41
25.03.2025 00:42:00.000,0.22749,0.22754,0.22743,0.22748,3.41
25.03.2025 00:44:00.000,0.22747,0.22747,0.22737,0.22738,3.1
25.03.2025 00:46:00.000,0.22737,0.22739,0.22737,0.22737,2.48
25.03.2025 00:48:00.000,0.22698,0.22738,0.22698,0.22738,2.83
25.03.2025 00:50:00.000,0.22737,0.22748,0.22737,0.22737,4.65
25.03.2025 00:52:00.000,0.22736,0.22737,0.22731,0.22731,1.86
25.03.2025 00:54:00.000,0.22682,0.22687,0.22682,0.22687,2.52
25.03.2025 00:56:00.000,0.22686,0.22688,0.22684,0.22684,3.36
25.03.2025 00:58:00.000,0.22684,0.22685,0.22684,0.22685,1.68
25.03.2025 01:00:00.000,0.22685,0.22723,0.22685,0.22716,3.32
25.03.2025 01:02:00.000,0.22715,0.22715,0.22685,0.22685,4.65
25.03.2025 01:04:00.000,0.22686,0.22686,0.22644,0.22678,3.23
25.03.2025 01:06:00.000,0.22677,0.22709,0.22677,0.22707,4.34
25.03.2025 01:08:00.000,0.22708,0.22717,0.22704,0.22717,3.72
25.03.2025 01:10:00.000,0.22714,0.22714,0.22697,0.22697,5.89
25.03.2025 01:12:00.000,0.22696,0.22702,0.22696,0.22698,2.48
25.03.2025 01:14:00.000,0.22701,0.22707,0.22698,0.22707,1.55
25.03.2025 01:16:00.000,0.22708,0.22708,0.22704,0.22704,1.55
25.03.2025 01:18:00.000,0.22699,0.22699,0.22692,0.22696,1.24
25.03.2025 01:20:00.000,0.22695,0.22696,0.22687,0.22696,5.27
25.03.2025 01:22:00.000,0.22697,0.22707,0.22694,0.22702,4.34
25.03.2025 01:24:00.000,0.22701,0.22701,0.22684,0.22688,4.65
25.03.2025 01:26:00.000,0.22687,0.22687,0.22686,0.22686,1.24
25.03.2025 01:28:00.000,0.22685,0.22686,0.22685,0.22686,2.48
25.03.2025 01:30:00.000,0.22685,0.22685,0.22620,0.22620,4.25
25.03.2025 01:32:00.000,0.22622,0.22667,0.22622,0.22656,7.66
25.03.2025 01:34:00.000,0.22658,0.22664,0.22651,0.22654,3.41
25.03.2025 01:36:00.000,0.22644,0.22654,0.22644,0.22654,4.03
25.03.2025 01:38:00.000,0.22655,0.22659,0.22655,0.22656,1.86
25.03.2025 01:40:00.000,0.22657,0.22666,0.22657,0.22665,2.17
25.03.2025 01:42:00.000,0.22664,0.22667,0.22653,0.22667,6.51
25.03.2025 01:44:00.000,0.22631,0.22635,0.22631,0.22635,2.52
25.03.2025 01:46:00.000,0.22666,0.22667,0.22666,0.22667,1.86
25.03.2025 01:48:00.000,0.22669,0.22678,0.22668,0.22678,2.79
25.03.2025 01:50:00.000,0.22642,0.22686,0.22642,0.22678,4.87
25.03.2025 01:52:00.000,0.22681,0.22689,0.22679,0.22679,6.51
25.03.2025 01:54:00.000,0.22678,0.22678,0.22663,0.22666,4.65
25.03.2025 01:56:00.000,0.22667,0.22678,0.22667,0.22678,1.24
25.03.2025 01:58:00.000,0.22677,0.22685,0.22677,0.22685,4.34
25.03.2025 02:00:00.000,0.22687,0.22694,0.22686,0.22694,6.82
25.03.2025 02:02:00.000,0.22696,0.22697,0.22692,0.22695,2.48
25.03.2025 02:04:00.000,0.22694,0.22695,0.22688,0.22688,1.86
25.03.2025 02:06:00.000,0.22687,0.22687,0.22676,0.22677,2.48
25.03.2025 02:08:00.000,0.22675,0.22675,0.22667,0.22675,6.51
25.03.2025 02:10:00.000,0.22674,0.22675,0.22668,0.22668,1.55
25.03.2025 02:12:00.000,0.22667,0.22674,0.22667,0.22669,2.48
25.03.2025 02:14:00.000,0.22668,0.22677,0.22666,0.22677,4.65
25.03.2025 02:16:00.000,0.22684,0.22695,0.22684,0.22695,2.48
25.03.2025 02:18:00.000,0.22696,0.22698,0.22688,0.22698,5.58
25.03.2025 02:20:00.000,0.22697,0.22697,0.22683,0.22694,4.96
25.03.2025 02:22:00.000,0.22689,0.22695,0.22688,0.22689,4.96
25.03.2025 02:24:00.000,0.22694,0.22696,0.22687,0.22695,4.34
25.03.2025 02:26:00.000,0.22694,0.22698,0.22688,0.22688,5.27
25.03.2025 02:28:00.000,0.22687,0.22688,0.22687,0.22687,0.93
25.03.2025 02:30:00.000,0.22686,0.22686,0.22680,0.22680,0.62
25.03.2025 02:32:00.000,0.22632,0.22680,0.22632,0.22680,2.3
25.03.2025 02:34:00.000,0.22632,0.22679,0.22632,0.22679,3.01
25.03.2025 02:36:00.000,0.22678,0.22680,0.22671,0.22677,4.96
25.03.2025 02:38:00.000,0.22676,0.22677,0.22667,0.22671,2.17
25.03.2025 02:40:00.000,0.22628,0.22667,0.22628,0.22662,1.77
25.03.2025 02:42:00.000,0.22666,0.22666,0.22666,0.22666,0.31
25.03.2025 02:44:00.000,0.22620,0.22676,0.22620,0.22676,2.3
25.03.2025 02:46:00.000,0.22671,0.22671,0.22666,0.22667,3.1
25.03.2025 02:48:00.000,0.22666,0.22678,0.22666,0.22678,2.17
25.03.2025 02:50:00.000,0.22673,0.22677,0.22672,0.22676,2.48
25.03.2025 02:52:00.000,0.22675,0.22675,0.22659,0.22665,5.27
25.03.2025 02:54:00.000,0.22664,0.22664,0.22658,0.22658,1.55
25.03.2025 02:56:00.000,0.22614,0.22614,0.22614,0.22614,0.84
25.03.2025 02:58:00.000,0.22613,0.22614,0.22613,0.22614,3.36
25.03.2025 03:00:00.000,0.22657,0.22659,0.22657,0.22658,3.1
25.03.2025 03:02:00.000,0.22657,0.22657,0.22605,0.22605,6.82
25.03.2025 03:04:00.000,0.22601,0.22606,0.22596,0.22606,3.1
25.03.2025 03:06:00.000,0.22614,0.22625,0.22612,0.22625,2.17
25.03.2025 03:08:00.000,0.22622,0.22628,0.22616,0.22617,3.41
25.03.2025 03:10:00.000,0.22619,0.22624,0.22617,0.22617,2.17
25.03.2025 03:12:00.000,0.22618,0.22624,0.22617,0.22619,4.96
25.03.2025 03:14:00.000,0.22618,0.22624,0.22618,0.22618,3.1
25.03.2025 03:16:00.000,0.22625,0.22628,0.22612,0.22616,5.58
25.03.2025 03:18:00.000,0.22617,0.22621,0.22616,0.22621,4.34
25.03.2025 03:20:00.000,0.22620,0.22620,0.22611,0.22611,3.1
25.03.2025 03:22:00.000,0.22566,0.22566,0.22566,0.22566,0.84
25.03.2025 03:24:00.000,0.22568,0.22568,0.22568,0.22568,0.84
25.03.2025 03:28:00.000,0.22559,0.22611,0.22559,0.22611,5.13
25.03.2025 03:30:00.000,0.22568,0.22620,0.22568,0.22620,1.15
25.03.2025 03:32:00.000,0.22586,0.22586,0.22586,0.22586,0.84
25.03.2025 03:34:00.000,0.22588,0.22618,0.22588,0.22615,3.94
25.03.2025 03:36:00.000,0.22616,0.22618,0.22610,0.22610,4.96
25.03.2025 03:38:00.000,0.22609,0.22610,0.22608,0.22608,2.48
25.03.2025 03:40:00.000,0.22607,0.22607,0.22598,0.22606,4.03
25.03.2025 03:42:00.000,0.22609,0.22615,0.22609,0.22615,0.62
25.03.2025 03:44:00.000,0.22574,0.22615,0.22574,0.22608,3.63
25.03.2025 03:46:00.000,0.22605,0.22608,0.22595,0.22600,2.48
25.03.2025 03:48:00.000,0.22606,0.22607,0.22600,0.22600,3.41
25.03.2025 03:50:00.000,0.22554,0.22608,0.22554,0.22607,4.6
25.03.2025 03:52:00.000,0.22606,0.22614,0.22606,0.22614,1.55
25.03.2025 03:54:00.000,0.22615,0.22638,0.22615,0.22638,4.34
25.03.2025 03:56:00.000,0.22602,0.22637,0.22602,0.22637,2.61
25.03.2025 03:58:00.000,0.22632,0.22637,0.22627,0.22636,2.17
25.03.2025 04:00:00.000,0.22635,0.22635,0.22603,0.22606,6.82
25.03.2025 04:02:00.000,0.22605,0.22608,0.22605,0.22608,2.48
25.03.2025 04:04:00.000,0.22607,0.22627,0.22607,0.22626,4.03
25.03.2025 04:06:00.000,0.22625,0.22637,0.22618,0.22637,2.48
25.03.2025 04:08:00.000,0.22604,0.22648,0.22604,0.22648,2.08
25.03.2025 04:10:00.000,0.22614,0.22649,0.22614,0.22649,1.99
25.03.2025 04:12:00.000,0.22616,0.22616,0.22616,0.22616,0.84
25.03.2025 04:14:00.000,0.22648,0.22649,0.22648,0.22648,0.93
25.03.2025 04:16:00.000,0.22647,0.22647,0.22629,0.22630,4.34
25.03.2025 04:18:00.000,0.22629,0.22636,0.22627,0.22631,2.79
25.03.2025 04:20:00.000,0.22630,0.22630,0.22621,0.22621,1.55
25.03.2025 04:22:00.000,0.22626,0.22635,0.22626,0.22627,2.17
25.03.2025 04:24:00.000,0.22585,0.22628,0.22585,0.22628,1.99
25.03.2025 04:26:00.000,0.22627,0.22628,0.22626,0.22628,0.93
25.03.2025 04:28:00.000,0.22627,0.22627,0.22621,0.22621,0.93
25.03.2025 04:30:00.000,0.22620,0.22625,0.22618,0.22625,2.79
25.03.2025 04:32:00.000,0.22619,0.22628,0.22619,0.22628,3.41
25.03.2025 04:34:00.000,0.22594,0.22628,0.22594,0.22628,4.16
25.03.2025 04:36:00.000,0.22630,0.22635,0.22628,0.22635,6.51
25.03.2025 04:38:00.000,0.22594,0.22634,0.22594,0.22627,3.94
25.03.2025 04:40:00.000,0.22626,0.22626,0.22617,0.22625,3.61
25.03.2025 04:42:00.000,0.22582,0.22624,0.22582,0.22620,1.77
25.03.2025 04:44:00.000,0.22619,0.22619,0.22600,0.22605,2.79
25.03.2025 04:46:00.000,0.22600,0.22600,0.22595,0.22595,0.62
25.03.2025 04:48:00.000,0.22594,0.22594,0.22578,0.22586,6.6
25.03.2025 04:50:00.000,0.22585,0.22588,0.22585,0.22586,2.48
25.03.2025 04:52:00.000,0.22585,0.22586,0.22569,0.22569,9.92
25.03.2025 04:54:00.000,0.22524,0.22526,0.22524,0.22526,1.68
25.03.2025 04:56:00.000,0.22522,0.22574,0.22522,0.22574,2.83
25.03.2025 04:58:00.000,0.22531,0.22533,0.22531,0.22533,2.52
25.03.2025 05:00:00.000,0.22533,0.22577,0.22533,0.22576,2.61
25.03.2025 05:02:00.000,0.22577,0.22579,0.22575,0.22578,2.17
25.03.2025 05:04:00.000,0.22584,0.22584,0.22572,0.22576,1.86
25.03.2025 05:06:00.000,0.22577,0.22577,0.22569,0.22575,2.48
25.03.2025 05:08:00.000,0.22576,0.22589,0.22576,0.22585,2.79
25.03.2025 05:10:00.000,0.22586,0.22586,0.22577,0.22579,5.58
25.03.2025 05:12:00.000,0.22578,0.22584,0.22577,0.22578,3.1
25.03.2025 05:14:00.000,0.22584,0.22584,0.22577,0.22577,1.24
25.03.2025 05:16:00.000,0.22578,0.22579,0.22576,0.22579,5.58
25.03.2025 05:18:00.000,0.22584,0.22589,0.22579,0.22587,2.79
25.03.2025 05:20:00.000,0.22588,0.22588,0.22583,0.22588,2.48
25.03.2025 05:22:00.000,0.22589,0.22594,0.22587,0.22588,6.2
25.03.2025 05:24:00.000,0.22587,0.22597,0.22587,0.22597,2.17
25.03.2025 05:26:00.000,0.22560,0.22599,0.22560,0.22562,1.99
25.03.2025 05:28:00.000,0.22562,0.22600,0.22562,0.22599,5.44
25.03.2025 05:30:00.000,0.22598,0.22600,0.22597,0.22598,3.72
25.03.2025 05:32:00.000,0.22599,0.22608,0.22598,0.22607,1.55
25.03.2025 05:34:00.000,0.22606,0.22614,0.22606,0.22609,4.34
25.03.2025 05:36:00.000,0.22610,0.22616,0.22608,0.22616,3.1
25.03.2025 05:38:00.000,0.22617,0.22619,0.22572,0.22617,3.63
25.03.2025 05:40:00.000,0.22616,0.22616,0.22596,0.22598,1.86
25.03.2025 05:42:00.000,0.22601,0.22601,0.22556,0.22601,1.77
25.03.2025 05:44:00.000,0.22594,0.22594,0.22548,0.22548,1.46
25.03.2025 05:46:00.000,0.22601,0.22606,0.22601,0.22606,0.62
25.03.2025 05:48:00.000,0.22559,0.22609,0.22559,0.22609,2.3
25.03.2025 05:50:00.000,0.22610,0.22619,0.22604,0.22619,4.34
25.03.2025 05:52:00.000,0.22614,0.22619,0.22614,0.22619,0.62
25.03.2025 05:54:00.000,0.22614,0.22619,0.22614,0.22619,0.62
25.03.2025 05:56:00.000,0.22581,0.22634,0.22581,0.22634,2.7
25.03.2025 05:58:00.000,0.22629,0.22634,0.22629,0.22629,1.55
25.03.2025 06:00:00.000,0.22624,0.22637,0.22624,0.22637,3.72
25.03.2025 06:02:00.000,0.22638,0.22638,0.22597,0.22597,1.15
25.03.2025 06:04:00.000,0.22645,0.22655,0.22645,0.22655,1.86
25.03.2025 06:06:00.000,0.22654,0.22654,0.22641,0.22646,3.41
25.03.2025 06:08:00.000,0.22604,0.22605,0.22604,0.22605,3.36
25.03.2025 06:10:00.000,0.22604,0.22646,0.22604,0.22636,3.01
25.03.2025 06:12:00.000,0.22638,0.22645,0.22638,0.22644,2.79
25.03.2025 06:14:00.000,0.22639,0.22646,0.22639,0.22645,1.55
25.03.2025 06:16:00.000,0.22646,0.22650,0.22645,0.22649,2.17
25.03.2025 06:18:00.000,0.22643,0.22648,0.22639,0.22640,3.41
25.03.2025 06:20:00.000,0.22593,0.22641,0.22593,0.22641,2.83
25.03.2025 06:22:00.000,0.22640,0.22646,0.22640,0.22646,1.86
25.03.2025 06:24:00.000,0.22603,0.22603,0.22603,0.22603,0.84
25.03.2025 06:26:00.000,0.22603,0.22648,0.22603,0.22648,1.99
25.03.2025 06:28:00.000,0.22649,0.22655,0.22649,0.22655,0.93
25.03.2025 06:30:00.000,0.22610,0.22654,0.22610,0.22650,4.07
25.03.2025 06:32:00.000,0.22655,0.22657,0.22655,0.22657,1.24
25.03.2025 06:34:00.000,0.22656,0.22656,0.22656,0.22656,0.31
25.03.2025 06:36:00.000,0.22651,0.22651,0.22607,0.22607,1.46
25.03.2025 06:38:00.000,0.22605,0.22670,0.22605,0.22661,7.04
25.03.2025 06:40:00.000,0.22660,0.22667,0.22618,0.22667,3.01
25.03.2025 06:42:00.000,0.22621,0.22661,0.22621,0.22653,2.39
25.03.2025 06:44:00.000,0.22658,0.22658,0.22653,0.22653,0.62
25.03.2025 06:46:00.000,0.22603,0.22658,0.22601,0.22653,3.98
25.03.2025 06:48:00.000,0.22597,0.22608,0.22597,0.22606,2.52
25.03.2025 06:50:00.000,0.22658,0.22666,0.22658,0.22661,1.55
25.03.2025 06:52:00.000,0.22615,0.22616,0.22615,0.22616,2.52
25.03.2025 06:54:00.000,0.22618,0.22666,0.22618,0.22666,1.15
25.03.2025 06:56:00.000,0.22622,0.22676,0.22622,0.22676,2.08
25.03.2025 06:58:00.000,0.22677,0.22689,0.22653,0.22653,4.47
25.03.2025 07:00:00.000,0.22653,0.22699,0.22647,0.22696,5.62
25.03.2025 07:02:00.000,0.22650,0.22708,0.22650,0.22708,2.7
25.03.2025 07:04:00.000,0.22670,0.22670,0.22670,0.22670,2.52
25.03.2025 07:06:00.000,0.22663,0.22708,0.22663,0.22708,3.34
25.03.2025 07:08:00.000,0.22679,0.22679,0.22674,0.22679,3.36
25.03.2025 07:10:00.000,0.22716,0.22735,0.22716,0.22730,3.1
25.03.2025 07:12:00.000,0.22684,0.22729,0.22684,0.22709,6.42
25.03.2025 07:14:00.000,0.22710,0.22731,0.22710,0.22730,4.03
25.03.2025 07:16:00.000,0.22729,0.22730,0.22728,0.22730,4.03
25.03.2025 07:18:00.000,0.22729,0.22731,0.22728,0.22729,3.1
25.03.2025 07:20:00.000,0.22730,0.22730,0.22715,0.22715,4.34
25.03.2025 07:22:00.000,0.22716,0.22716,0.22703,0.22706,2.79
25.03.2025 07:24:00.000,0.22701,0.22701,0.22650,0.22694,2.08
25.03.2025 07:26:00.000,0.22698,0.22698,0.22694,0.22694,1.24
25.03.2025 07:28:00.000,0.22688,0.22688,0.22679,0.22681,2.79
25.03.2025 07:30:00.000,0.22680,0.22681,0.22677,0.22679,2.48
25.03.2025 07:32:00.000,0.22678,0.22686,0.22678,0.22686,1.86
25.03.2025 07:34:00.000,0.22640,0.22685,0.22640,0.22677,3.63
