Gmt time,Open,High,Low,Close,Volume
22.08.2025 01:00:00.000,555,558,553,557,0.03
22.08.2025 02:00:00.000,557,562,557,561,0.03
22.08.2025 03:00:00.000,561,565,558,558,0.03
22.08.2025 04:00:00.000,558,563,558,560,0.02
22.08.2025 05:00:00.000,560,560,557,559,0.02
22.08.2025 06:00:00.000,559,561,557,558,0.02
22.08.2025 07:00:00.000,558,563,558,562,0.02
22.08.2025 08:00:00.000,562,563,561,561,0.01
22.08.2025 09:00:00.000,561,562,559,560,0.02
22.08.2025 10:00:00.000,560,560,556,557,0.01
22.08.2025 11:00:00.000,557,558,554,555,0.03
22.08.2025 12:00:00.000,555,556,550,554,0.05
22.08.2025 13:00:00.000,554,560,553,557,0.08
22.08.2025 14:00:00.000,558,591,558,589,0.16
22.08.2025 15:00:00.000,589,601,589,595,0.07
22.08.2025 16:00:00.000,595,604,595,601,0.05
22.08.2025 17:00:00.000,601,606,601,602,0.04
22.08.2025 18:00:00.000,602,604,598,601,0.07
22.08.2025 19:00:00.000,601,602,598,600,0.02
22.08.2025 20:00:00.000,600,601,598,599,0.02
22.08.2025 21:00:00.000,599,601,598,599,0.02
22.08.2025 22:00:00.000,599,606,599,601,0.03
22.08.2025 23:00:00.000,601,602,598,598,0.02
23.08.2025 00:00:00.000,598,600,596,596,0.02
23.08.2025 01:00:00.000,595,596,592,593,0.02
23.08.2025 02:00:00.000,593,593,587,590,0.03
23.08.2025 03:00:00.000,589,591,588,588,0.02
23.08.2025 04:00:00.000,588,592,588,592,0.01
23.08.2025 05:00:00.000,592,592,590,590,0.01
23.08.2025 06:00:00.000,590,592,589,591,0.01
23.08.2025 07:00:00.000,591,592,588,588,0.01
23.08.2025 08:00:00.000,588,590,587,589,0.02
23.08.2025 09:00:00.000,589,590,588,590,0.02
23.08.2025 10:00:00.000,590,590,585,585,0.01
23.08.2025 11:00:00.000,585,586,584,584,0.01
23.08.2025 12:00:00.000,584,585,583,584,0.01
23.08.2025 13:00:00.000,584,591,584,588,0.03
23.08.2025 14:00:00.000,588,591,587,589,0.03
23.08.2025 15:00:00.000,589,590,587,588,0.01
23.08.2025 16:00:00.000,588,589,587,587,0.01
23.08.2025 17:00:00.000,587,588,586,587,0.01
23.08.2025 18:00:00.000,587,587,585,586,0.01
23.08.2025 19:00:00.000,586,588,586,588,0.01
23.08.2025 20:00:00.000,588,590,588,589,0.01
23.08.2025 21:00:00.000,589,589,586,587,0.01
23.08.2025 22:00:00.000,587,590,587,590,0.01
23.08.2025 23:00:00.000,590,591,589,590,0.01
24.08.2025 00:00:00.000,590,594,590,593,0.01
24.08.2025 01:00:00.000,593,596,593,596,0.02
24.08.2025 02:00:00.000,595,596,593,593,0.01
24.08.2025 03:00:00.000,593,596,592,595,0.02
24.08.2025 04:00:00.000,595,597,594,594,0.01
24.08.2025 05:00:00.000,594,596,593,593,0.01
24.08.2025 06:00:00.000,593,594,590,590,0.02
24.08.2025 07:00:00.000,590,592,590,590,0.02
24.08.2025 08:00:00.000,590,594,590,592,0.01
24.08.2025 09:00:00.000,592,593,592,592,0.01
24.08.2025 10:00:00.000,592,595,592,594,0.03
24.08.2025 11:00:00.000,594,596,593,594,0.02
24.08.2025 12:00:00.000,594,596,593,595,0.02
24.08.2025 13:00:00.000,595,595,591,591,0.02
24.08.2025 14:00:00.000,592,593,590,593,0.02
24.08.2025 15:00:00.000,593,595,592,593,0.02
24.08.2025 16:00:00.000,593,594,591,592,0.02
24.08.2025 17:00:00.000,592,597,592,596,0.02
24.08.2025 18:00:00.000,596,598,595,597,0.03
24.08.2025 19:00:00.000,597,599,583,589,0.08
24.08.2025 20:00:00.000,589,590,582,586,0.07
24.08.2025 21:00:00.000,586,591,584,589,0.03
24.08.2025 22:00:00.000,588,589,582,587,0.04
24.08.2025 23:00:00.000,587,588,582,582,0.03
25.08.2025 00:00:00.000,582,588,575,578,0.07
25.08.2025 01:00:00.000,578,583,578,583,0.07
25.08.2025 02:00:00.000,583,587,583,585,0.03
25.08.2025 03:00:00.000,585,585,581,581,0.02
25.08.2025 04:00:00.000,581,582,579,581,0.04
25.08.2025 05:00:00.000,580,581,573,573,0.04
25.08.2025 06:00:00.000,573,574,568,569,0.05
25.08.2025 07:00:00.000,569,572,565,565,0.06
25.08.2025 08:00:00.000,566,567,564,565,0.04
25.08.2025 09:00:00.000,565,565,563,565,0.02
25.08.2025 10:00:00.000,565,565,560,560,0.05
25.08.2025 11:00:00.000,560,564,560,564,0.05
25.08.2025 12:00:00.000,564,565,562,564,0.02
25.08.2025 13:00:00.000,564,566,562,563,0.06
25.08.2025 14:00:00.000,563,566,562,564,0.05
25.08.2025 15:00:00.000,564,564,557,558,0.04
25.08.2025 16:00:00.000,558,562,556,561,0.03
25.08.2025 17:00:00.000,561,561,558,558,0.03
25.08.2025 18:00:00.000,558,560,557,559,0.03
25.08.2025 19:00:00.000,558,559,550,551,0.06
25.08.2025 20:00:00.000,551,552,539,539,0.16
25.08.2025 21:00:00.000,539,541,535,539,0.12
25.08.2025 22:00:00.000,538,544,538,542,0.05
25.08.2025 23:00:00.000,542,544,540,543,0.05
26.08.2025 00:00:00.000,543,544,539,540,0.1
26.08.2025 01:00:00.000,540,546,538,545,0.07
26.08.2025 02:00:00.000,545,546,542,543,0.04
26.08.2025 03:00:00.000,543,544,541,543,0.03
26.08.2025 04:00:00.000,543,544,540,540,0.03
26.08.2025 05:00:00.000,540,541,539,540,0.02
26.08.2025 06:00:00.000,540,541,537,538,0.03
26.08.2025 07:00:00.000,538,544,537,542,0.05
26.08.2025 08:00:00.000,542,542,538,538,0.04
26.08.2025 09:00:00.000,538,539,536,537,0.02
26.08.2025 10:00:00.000,537,538,536,537,0.02
26.08.2025 11:00:00.000,537,537,533,536,0.03
26.08.2025 12:00:00.000,536,544,534,540,0.08
26.08.2025 13:00:00.000,540,541,535,539,0.08
26.08.2025 14:00:00.000,540,543,536,542,0.08
26.08.2025 15:00:00.000,541,543,536,537,0.04
26.08.2025 16:00:00.000,537,538,533,538,0.04
26.08.2025 17:00:00.000,539,539,531,532,0.02
26.08.2025 18:00:00.000,532,537,532,535,0.04
26.08.2025 19:00:00.000,536,541,534,541,0.03
26.08.2025 20:00:00.000,540,542,539,540,0.03
26.08.2025 21:00:00.000,541,541,537,540,0.02
26.08.2025 22:00:00.000,540,549,540,545,0.06
26.08.2025 23:00:00.000,544,554,543,550,0.08
27.08.2025 00:00:00.000,550,550,543,545,0.03
27.08.2025 01:00:00.000,545,548,544,547,0.03
27.08.2025 02:00:00.000,548,550,545,548,0.04
27.08.2025 03:00:00.000,548,555,546,554,0.05
27.08.2025 04:00:00.000,554,562,554,561,0.07
27.08.2025 05:00:00.000,561,561,555,555,0.03
27.08.2025 06:00:00.000,555,557,553,555,0.03
27.08.2025 07:00:00.000,554,555,552,553,0.02
27.08.2025 08:00:00.000,553,553,551,553,0.02
27.08.2025 09:00:00.000,552,554,551,552,0.02
27.08.2025 10:00:00.000,552,557,552,554,0.04
27.08.2025 11:00:00.000,554,555,552,552,0.02
27.08.2025 12:00:00.000,552,553,549,553,0.04
27.08.2025 13:00:00.000,553,555,550,553,0.05
27.08.2025 14:00:00.000,553,559,553,557,0.06
27.08.2025 15:00:00.000,557,560,557,558,0.05
27.08.2025 16:00:00.000,558,558,553,556,0.04
27.08.2025 17:00:00.000,556,559,555,558,0.03
27.08.2025 18:00:00.000,558,558,554,554,0.02
27.08.2025 19:00:00.000,554,555,550,555,0.03
27.08.2025 20:00:00.000,555,558,550,558,0.13
27.08.2025 21:00:00.000,558,558,551,553,0.03
27.08.2025 22:00:00.000,552,553,550,552,0.03
27.08.2025 23:00:00.000,551,552,549,549,0.03
28.08.2025 00:00:00.000,549,552,547,550,0.05
28.08.2025 01:00:00.000,550,553,550,553,0.03
28.08.2025 02:00:00.000,553,553,550,550,0.02
28.08.2025 03:00:00.000,550,554,550,554,0.02
28.08.2025 04:00:00.000,554,559,553,559,0.05
28.08.2025 05:00:00.000,559,559,556,558,0.02
28.08.2025 06:00:00.000,558,558,557,558,0.02
28.08.2025 07:00:00.000,558,563,557,561,0.04
28.08.2025 08:00:00.000,561,565,559,559,0.04
28.08.2025 09:00:00.000,559,559,555,555,0.03
28.08.2025 10:00:00.000,555,556,554,556,0.02
28.08.2025 11:00:00.000,556,556,554,555,0.01
28.08.2025 12:00:00.000,555,556,553,555,0.02
28.08.2025 13:00:00.000,555,556,552,553,0.05
28.08.2025 14:00:00.000,553,557,552,556,0.04
28.08.2025 15:00:00.000,556,557,552,554,0.04
28.08.2025 16:00:00.000,554,557,549,550,0.03
28.08.2025 17:00:00.000,550,554,549,553,0.03
28.08.2025 18:00:00.000,553,554,551,552,0.02
28.08.2025 19:00:00.000,552,553,550,550,0.02
28.08.2025 20:00:00.000,550,552,549,552,0.02
28.08.2025 21:00:00.000,552,552,551,552,0.01
28.08.2025 22:00:00.000,552,556,552,556,0.01
28.08.2025 23:00:00.000,556,557,555,557,0.01
29.08.2025 00:00:00.000,557,559,556,557,0.02
29.08.2025 01:00:00.000,557,557,552,552,0.02
29.08.2025 02:00:00.000,552,556,551,555,0.02
29.08.2025 03:00:00.000,555,559,555,555,0.02
29.08.2025 04:00:00.000,556,558,551,553,0.04
29.08.2025 05:00:00.000,553,556,553,554,0.03
29.08.2025 06:00:00.000,554,554,542,546,0.05
29.08.2025 07:00:00.000,546,546,536,537,0.06
29.08.2025 08:00:00.000,537,539,532,532,0.04
29.08.2025 09:00:00.000,532,537,530,535,0.04
29.08.2025 10:00:00.000,535,537,533,536,0.03
29.08.2025 11:00:00.000,536,537,531,534,0.03
29.08.2025 12:00:00.000,534,544,534,538,0.05
29.08.2025 13:00:00.000,538,538,530,531,0.06
29.08.2025 14:00:00.000,532,534,526,530,0.07
29.08.2025 15:00:00.000,530,535,530,534,0.05
29.08.2025 16:00:00.000,534,538,532,536,0.05
29.08.2025 17:00:00.000,536,537,532,534,0.04
29.08.2025 18:00:00.000,534,534,531,531,0.03
29.08.2025 19:00:00.000,531,534,530,532,0.03
29.08.2025 20:00:00.000,532,533,528,529,0.04
29.08.2025 21:00:00.000,529,533,527,532,0.02
29.08.2025 22:00:00.000,531,532,528,531,0.01
29.08.2025 23:00:00.000,531,531,530,530,0.01
30.08.2025 00:00:00.000,530,530,527,528,0.01
30.08.2025 01:00:00.000,528,529,523,524,0.02
30.08.2025 02:00:00.000,524,529,524,528,0.02
30.08.2025 03:00:00.000,528,534,528,531,0.02
30.08.2025 04:00:00.000,531,531,530,530,0.01
30.08.2025 05:00:00.000,530,532,529,531,0.02
30.08.2025 06:00:00.000,531,532,530,531,0.01
30.08.2025 07:00:00.000,531,532,531,532,0.01
30.08.2025 08:00:00.000,532,532,530,530,0.02
30.08.2025 09:00:00.000,530,531,530,531,0.01
30.08.2025 10:00:00.000,531,537,531,535,0.01
30.08.2025 11:00:00.000,535,535,533,534,0.01
30.08.2025 12:00:00.000,534,534,532,534,0.02
30.08.2025 13:00:00.000,534,535,531,534,0.02
30.08.2025 14:00:00.000,534,543,533,541,0.03
30.08.2025 15:00:00.000,541,545,540,545,0.03
30.08.2025 16:00:00.000,545,547,544,546,0.02
30.08.2025 17:00:00.000,545,546,541,542,0.01
30.08.2025 18:00:00.000,541,543,540,542,0.01
30.08.2025 19:00:00.000,542,542,541,542,0.01
30.08.2025 20:00:00.000,542,544,541,544,0.01
30.08.2025 21:00:00.000,544,545,542,543,0.01
30.08.2025 22:00:00.000,542,549,542,549,0.02
30.08.2025 23:00:00.000,549,553,549,552,0.02
31.08.2025 00:00:00.000,552,554,548,553,0.03
31.08.2025 01:00:00.000,553,553,550,552,0.02
31.08.2025 02:00:00.000,552,552,550,551,0.01
31.08.2025 03:00:00.000,550,552,549,550,0.01
31.08.2025 04:00:00.000,550,551,547,548,0.01
31.08.2025 05:00:00.000,548,548,546,548,0.01
31.08.2025 06:00:00.000,548,550,547,549,0.01
31.08.2025 07:00:00.000,549,552,549,551,0.01
31.08.2025 08:00:00.000,551,552,551,551,0.01
31.08.2025 09:00:00.000,551,551,548,549,0.01
31.08.2025 10:00:00.000,549,549,546,547,0.01
31.08.2025 11:00:00.000,547,549,547,548,0.01
31.08.2025 12:00:00.000,548,548,546,547,0.01
31.08.2025 13:00:00.000,547,548,546,546,0.01
31.08.2025 14:00:00.000,546,547,545,545,0.01
31.08.2025 15:00:00.000,545,548,545,545,0.01
31.08.2025 16:00:00.000,545,545,541,543,0.01
31.08.2025 17:00:00.000,543,543,542,542,0.01
31.08.2025 18:00:00.000,543,543,542,543,0.01
31.08.2025 19:00:00.000,543,543,541,543,0.01
31.08.2025 20:00:00.000,542,545,542,545,0.01
31.08.2025 21:00:00.000,545,545,544,545,0.01
31.08.2025 22:00:00.000,544,548,544,546,0.01
31.08.2025 23:00:00.000,546,546,542,543,0.03
01.09.2025 00:00:00.000,543,544,540,541,0.03
01.09.2025 01:00:00.000,541,542,538,538,0.03
01.09.2025 02:00:00.000,538,539,532,534,0.04
01.09.2025 03:00:00.000,534,536,533,534,0.03
01.09.2025 04:00:00.000,534,536,529,530,0.04
01.09.2025 05:00:00.000,530,534,529,534,0.03
01.09.2025 06:00:00.000,534,534,532,534,0.02
01.09.2025 07:00:00.000,534,550,533,549,0.05
01.09.2025 08:00:00.000,549,551,545,549,0.06
01.09.2025 09:00:00.000,549,550,545,546,0.03
01.09.2025 10:00:00.000,546,547,543,546,0.04
01.09.2025 11:00:00.000,546,549,545,546,0.03
01.09.2025 12:00:00.000,546,549,544,545,0.03
01.09.2025 13:00:00.000,545,549,544,544,0.04
01.09.2025 14:00:00.000,544,546,542,544,0.04
01.09.2025 15:00:00.000,545,545,542,542,0.04
01.09.2025 16:00:00.000,543,543,538,540,0.03
01.09.2025 17:00:00.000,540,543,539,543,0.04
01.09.2025 18:00:00.000,543,545,543,543,0.02
01.09.2025 19:00:00.000,543,547,543,546,0.02
01.09.2025 20:00:00.000,546,546,536,543,0.07
01.09.2025 21:00:00.000,543,543,533,537,0.03
01.09.2025 22:00:00.000,537,539,534,538,0.03
01.09.2025 23:00:00.000,538,544,537,544,0.04
02.09.2025 00:00:00.000,544,545,543,544,0.05
02.09.2025 01:00:00.000,544,561,544,556,0.07
02.09.2025 02:00:00.000,556,565,555,563,0.06
02.09.2025 03:00:00.000,563,565,561,563,0.05
02.09.2025 04:00:00.000,563,566,561,566,0.03
02.09.2025 05:00:00.000,566,571,565,567,0.04
02.09.2025 06:00:00.000,567,570,567,568,0.02
02.09.2025 07:00:00.000,569,569,565,567,0.03
02.09.2025 08:00:00.000,566,570,566,569,0.02
02.09.2025 09:00:00.000,570,572,569,571,0.02
02.09.2025 10:00:00.000,571,572,568,569,0.03
02.09.2025 11:00:00.000,569,569,564,565,0.03
02.09.2025 12:00:00.000,565,565,558,560,0.06
02.09.2025 13:00:00.000,560,578,559,576,0.1
02.09.2025 14:00:00.000,577,586,574,580,0.09
02.09.2025 15:00:00.000,580,581,571,573,0.05
02.09.2025 16:00:00.000,573,580,573,579,0.04
02.09.2025 17:00:00.000,579,585,579,585,0.04
02.09.2025 18:00:00.000,585,585,580,583,0.04
02.09.2025 19:00:00.000,583,583,580,581,0.04
02.09.2025 20:00:00.000,581,585,580,582,0.03
02.09.2025 21:00:00.000,582,583,580,583,0.01
02.09.2025 22:00:00.000,583,583,580,581,0.02
02.09.2025 23:00:00.000,581,585,580,584,0.03
03.09.2025 00:00:00.000,584,585,581,581,0.03
03.09.2025 01:00:00.000,581,586,578,585,0.04
03.09.2025 02:00:00.000,585,586,581,585,0.05
03.09.2025 03:00:00.000,585,589,584,587,0.04
03.09.2025 04:00:00.000,587,592,586,590,0.04
03.09.2025 05:00:00.000,590,603,589,595,0.11
03.09.2025 06:00:00.000,595,599,593,594,0.07
03.09.2025 07:00:00.000,594,599,592,599,0.04
03.09.2025 08:00:00.000,598,600,597,600,0.04
03.09.2025 09:00:00.000,600,603,597,603,0.05
03.09.2025 10:00:00.000,603,604,601,603,0.03
03.09.2025 11:00:00.000,603,604,601,602,0.04
03.09.2025 12:00:00.000,602,604,597,598,0.03
03.09.2025 13:00:00.000,597,599,594,597,0.06
03.09.2025 14:00:00.000,597,603,596,602,0.08
03.09.2025 15:00:00.000,602,603,579,585,0.12
03.09.2025 16:00:00.000,585,592,584,591,0.08
03.09.2025 17:00:00.000,591,600,590,597,0.06
03.09.2025 18:00:00.000,596,598,594,596,0.04
03.09.2025 19:00:00.000,596,599,596,598,0.02
03.09.2025 20:00:00.000,598,599,596,599,0.02
03.09.2025 21:00:00.000,599,599,597,599,0.02
03.09.2025 22:00:00.000,599,604,599,603,0.03
03.09.2025 23:00:00.000,603,604,598,603,0.04
04.09.2025 00:00:00.000,603,604,599,600,0.02
04.09.2025 01:00:00.000,600,600,587,588,0.06
04.09.2025 02:00:00.000,588,591,583,586,0.03
04.09.2025 03:00:00.000,586,590,586,589,0.02
04.09.2025 04:00:00.000,590,592,583,585,0.03
04.09.2025 05:00:00.000,585,588,585,586,0.02
04.09.2025 06:00:00.000,586,588,583,585,0.02
04.09.2025 07:00:00.000,585,587,585,586,0.02
04.09.2025 08:00:00.000,586,589,584,585,0.02
04.09.2025 09:00:00.000,585,587,585,586,0.02
04.09.2025 10:00:00.000,587,588,585,585,0.02
04.09.2025 11:00:00.000,585,589,585,587,0.02
04.09.2025 12:00:00.000,587,590,586,590,0.02
04.09.2025 13:00:00.000,590,590,587,588,0.02
04.09.2025 14:00:00.000,588,588,584,586,0.03
04.09.2025 15:00:00.000,586,588,584,586,0.04
04.09.2025 16:00:00.000,586,588,585,585,0.02
04.09.2025 17:00:00.000,585,587,585,585,0.01
04.09.2025 18:00:00.000,585,587,583,586,0.02
04.09.2025 19:00:00.000,586,587,585,586,0.02
04.09.2025 20:00:00.000,586,589,586,588,0.02
04.09.2025 21:00:00.000,589,590,587,589,0.01
04.09.2025 22:00:00.000,589,595,588,594,0.03
04.09.2025 23:00:00.000,594,595,585,586,0.04
05.09.2025 00:00:00.000,586,587,583,585,0.01
05.09.2025 01:00:00.000,584,591,584,591,0.02
05.09.2025 02:00:00.000,591,592,588,592,0.02
05.09.2025 03:00:00.000,592,594,590,591,0.02
05.09.2025 04:00:00.000,591,595,591,591,0.03
05.09.2025 05:00:00.000,592,594,590,593,0.03
05.09.2025 06:00:00.000,593,594,590,593,0.01
05.09.2025 07:00:00.000,593,601,592,599,0.08
05.09.2025 08:00:00.000,599,599,594,595,0.04
05.09.2025 09:00:00.000,594,596,592,595,0.03
05.09.2025 10:00:00.000,595,595,593,595,0.01
05.09.2025 11:00:00.000,595,597,595,596,0.01
05.09.2025 12:00:00.000,596,610,595,606,0.18
05.09.2025 13:00:00.000,605,619,605,609,0.24
05.09.2025 14:00:00.000,609,611,599,603,0.11
05.09.2025 15:00:00.000,603,612,602,609,0.05
05.09.2025 16:00:00.000,609,614,608,612,0.03
05.09.2025 17:00:00.000,612,614,608,611,0.03
05.09.2025 18:00:00.000,611,616,610,614,0.02
05.09.2025 19:00:00.000,614,614,610,611,0.02
05.09.2025 20:00:00.000,611,612,609,611,0.02
05.09.2025 21:00:00.000,611,611,606,609,0.02
05.09.2025 22:00:00.000,608,609,606,607,0.01
05.09.2025 23:00:00.000,606,608,605,606,0.01
06.09.2025 00:00:00.000,606,608,606,607,0.01
06.09.2025 01:00:00.000,607,609,602,608,0.03
06.09.2025 02:00:00.000,608,615,608,614,0.04
06.09.2025 03:00:00.000,615,616,612,614,0.02
06.09.2025 04:00:00.000,614,614,610,612,0.01
06.09.2025 05:00:00.000,612,612,610,611,0.01
06.09.2025 06:00:00.000,610,613,608,611,0.01
06.09.2025 07:00:00.000,611,612,609,611,0.01
06.09.2025 08:00:00.000,610,613,610,612,0.01
06.09.2025 09:00:00.000,612,613,606,608,0.01
06.09.2025 10:00:00.000,607,608,582,588,0.09
06.09.2025 11:00:00.000,588,590,586,588,0.04
06.09.2025 12:00:00.000,588,590,585,590,0.03
06.09.2025 13:00:00.000,589,594,587,593,0.03
06.09.2025 14:00:00.000,593,596,592,592,0.01
06.09.2025 15:00:00.000,592,595,591,593,0.02
06.09.2025 16:00:00.000,593,598,592,595,0.02
06.09.2025 17:00:00.000,595,597,593,597,0.01
06.09.2025 18:00:00.000,597,598,595,596,0.01
06.09.2025 19:00:00.000,596,596,593,593,0.01
06.09.2025 20:00:00.000,594,594,591,592,0.01
06.09.2025 21:00:00.000,592,594,591,593,0.01
06.09.2025 22:00:00.000,592,593,592,593,0.01
06.09.2025 23:00:00.000,593,595,592,594,0.01
07.09.2025 00:00:00.000,595,595,592,594,0.01
07.09.2025 01:00:00.000,595,595,592,594,0.01
07.09.2025 02:00:00.000,594,607,592,606,0.02
07.09.2025 03:00:00.000,606,606,598,598,0.02
07.09.2025 04:00:00.000,598,599,596,599,0.01
07.09.2025 05:00:00.000,598,599,596,597,0.01
07.09.2025 06:00:00.000,597,602,596,598,0.01
07.09.2025 07:00:00.000,598,601,598,600,0.01
07.09.2025 08:00:00.000,600,603,597,597,0.01
07.09.2025 09:00:00.000,597,599,596,598,0.01
07.09.2025 10:00:00.000,598,599,597,598,0.01
07.09.2025 11:00:00.000,598,603,597,601,0.02
07.09.2025 12:00:00.000,601,605,601,604,0.01
07.09.2025 13:00:00.000,605,606,603,605,0.01
07.09.2025 14:00:00.000,605,606,602,603,0.01
07.09.2025 15:00:00.000,602,604,600,600,0.01
07.09.2025 16:00:00.000,600,603,599,602,0.01
07.09.2025 17:00:00.000,602,603,601,602,0.01
07.09.2025 18:00:00.000,602,603,601,603,0.01
07.09.2025 19:00:00.000,603,604,602,604,0.01
07.09.2025 20:00:00.000,604,604,602,603,0.01
07.09.2025 21:00:00.000,602,603,602,603,0.01
07.09.2025 22:00:00.000,602,604,601,602,0.02
07.09.2025 23:00:00.000,603,603,601,602,0.01
08.09.2025 00:00:00.000,602,605,602,604,0.01
08.09.2025 01:00:00.000,604,604,601,602,0.01
08.09.2025 02:00:00.000,602,605,601,603,0.02
08.09.2025 03:00:00.000,603,604,602,603,0.02
08.09.2025 04:00:00.000,603,603,600,601,0.01
08.09.2025 05:00:00.000,601,601,599,600,0.01
08.09.2025 06:00:00.000,600,600,590,592,0.09
08.09.2025 07:00:00.000,592,593,589,592,0.05
08.09.2025 08:00:00.000,592,594,588,588,0.07
08.09.2025 09:00:00.000,588,597,586,596,0.08
08.09.2025 10:00:00.000,596,597,596,597,0.02
08.09.2025 11:00:00.000,596,597,590,594,0.03
08.09.2025 12:00:00.000,594,595,592,594,0.02
08.09.2025 13:00:00.000,594,596,590,591,0.03
08.09.2025 14:00:00.000,591,596,590,591,0.03
08.09.2025 15:00:00.000,591,592,588,589,0.02
08.09.2025 16:00:00.000,589,590,588,589,0.02
08.09.2025 17:00:00.000,589,589,585,585,0.03
08.09.2025 18:00:00.000,585,588,585,588,0.02
08.09.2025 19:00:00.000,588,589,585,587,0.02
08.09.2025 20:00:00.000,587,587,584,586,0.01
08.09.2025 21:00:00.000,585,587,585,587,0.01
08.09.2025 22:00:00.000,587,589,587,588,0.01
08.09.2025 23:00:00.000,588,588,586,588,0.01
09.09.2025 00:00:00.000,588,588,584,587,0.02
09.09.2025 01:00:00.000,587,590,585,586,0.03
09.09.2025 02:00:00.000,586,586,582,586,0.04
09.09.2025 03:00:00.000,586,586,582,583,0.03
09.09.2025 04:00:00.000,583,585,582,584,0.02
09.09.2025 05:00:00.000,584,584,578,580,0.04
09.09.2025 06:00:00.000,580,586,580,582,0.05
09.09.2025 07:00:00.000,582,586,581,585,0.04
09.09.2025 08:00:00.000,585,586,583,585,0.02
09.09.2025 09:00:00.000,585,588,584,586,0.02
09.09.2025 10:00:00.000,586,586,582,584,0.03
09.09.2025 11:00:00.000,584,584,582,582,0.02
09.09.2025 12:00:00.000,582,586,581,584,0.03
09.09.2025 13:00:00.000,584,586,582,584,0.04
09.09.2025 14:00:00.000,584,585,573,579,0.08
09.09.2025 15:00:00.000,578,579,575,577,0.04
09.09.2025 16:00:00.000,576,578,575,578,0.02
09.09.2025 17:00:00.000,577,578,574,575,0.02
09.09.2025 18:00:00.000,575,577,575,577,0.01
09.09.2025 19:00:00.000,577,578,576,578,0.02
09.09.2025 20:00:00.000,578,586,577,579,0.06
09.09.2025 21:00:00.000,579,579,577,578,0.01
09.09.2025 22:00:00.000,577,578,577,578,0.01
09.09.2025 23:00:00.000,578,582,576,580,0.04
10.09.2025 00:00:00.000,581,581,577,577,0.03
10.09.2025 01:00:00.000,577,580,577,578,0.02
10.09.2025 02:00:00.000,578,581,578,579,0.03
10.09.2025 03:00:00.000,579,582,578,579,0.03
10.09.2025 04:00:00.000,579,581,576,579,0.02
10.09.2025 05:00:00.000,579,579,577,578,0.01
10.09.2025 06:00:00.000,578,579,577,578,0.01
10.09.2025 07:00:00.000,578,581,578,581,0.02
10.09.2025 08:00:00.000,581,581,579,580,0.01
10.09.2025 09:00:00.000,580,582,578,581,0.02
10.09.2025 10:00:00.000,581,585,580,585,0.03
10.09.2025 11:00:00.000,585,588,583,585,0.06
10.09.2025 12:00:00.000,585,586,583,584,0.05
10.09.2025 13:00:00.000,585,588,583,587,0.04
10.09.2025 14:00:00.000,587,590,583,584,0.04
10.09.2025 15:00:00.000,584,585,579,580,0.03
10.09.2025 16:00:00.000,580,582,578,582,0.03
10.09.2025 17:00:00.000,582,582,578,579,0.03
10.09.2025 18:00:00.000,579,580,577,579,0.02
10.09.2025 19:00:00.000,578,580,576,579,0.03
10.09.2025 20:00:00.000,579,581,578,580,0.01
10.09.2025 21:00:00.000,580,580,578,579,0.02
10.09.2025 22:00:00.000,579,581,579,580,0.01
10.09.2025 23:00:00.000,580,581,579,580,0.02
11.09.2025 00:00:00.000,580,580,578,579,0.01
11.09.2025 01:00:00.000,579,580,578,579,0.01
11.09.2025 02:00:00.000,579,579,575,577,0.02
11.09.2025 03:00:00.000,577,584,576,584,0.04
11.09.2025 04:00:00.000,584,602,582,594,0.13
11.09.2025 05:00:00.000,594,594,586,590,0.06
11.09.2025 06:00:00.000,590,596,589,593,0.05
11.09.2025 07:00:00.000,592,603,589,598,0.06
11.09.2025 08:00:00.000,598,599,596,597,0.03
11.09.2025 09:00:00.000,598,598,592,594,0.02
11.09.2025 10:00:00.000,594,600,594,599,0.04
11.09.2025 11:00:00.000,599,599,598,599,0.01
11.09.2025 12:00:00.000,599,602,595,597,0.07
11.09.2025 13:00:00.000,598,599,592,596,0.03
11.09.2025 14:00:00.000,596,596,590,593,0.02
11.09.2025 15:00:00.000,592,593,588,588,0.03
11.09.2025 16:00:00.000,588,591,587,587,0.02
11.09.2025 17:00:00.000,587,590,586,589,0.02
11.09.2025 18:00:00.000,589,591,588,589,0.01
11.09.2025 19:00:00.000,589,589,588,588,0.01
11.09.2025 20:00:00.000,588,589,587,587,0.01
11.09.2025 21:00:00.000,587,589,587,588,0.01
11.09.2025 22:00:00.000,588,599,588,596,0.03
11.09.2025 23:00:00.000,596,597,594,596,0.02
12.09.2025 00:00:00.000,595,601,594,598,0.03
12.09.2025 01:00:00.000,598,599,595,595,0.02
12.09.2025 02:00:00.000,595,596,593,594,0.01
12.09.2025 03:00:00.000,594,594,593,593,0.01
12.09.2025 04:00:00.000,593,595,592,594,0.02
12.09.2025 05:00:00.000,595,597,594,597,0.02
12.09.2025 06:00:00.000,597,597,595,596,0.03
12.09.2025 07:00:00.000,596,596,592,593,0.02
12.09.2025 08:00:00.000,593,593,590,591,0.03
12.09.2025 09:00:00.000,591,592,589,591,0.04
12.09.2025 10:00:00.000,590,592,589,592,0.03
12.09.2025 11:00:00.000,592,593,589,589,0.01
12.09.2025 12:00:00.000,589,592,588,590,0.03
12.09.2025 13:00:00.000,590,590,588,589,0.02
