Gmt time,Open,High,Low,Close,Volume
18.07.2025 02:00:00.000,3616,3626,3589,3603,0.42
18.07.2025 03:00:00.000,3603,3607,3586,3596,0.22
18.07.2025 04:00:00.000,3596,3621,3578,3619,0.28
18.07.2025 05:00:00.000,3620,3674,3617,3670,0.49
18.07.2025 06:00:00.000,3670,3670,3641,3651,0.26
18.07.2025 07:00:00.000,3652,3669,3605,3606,0.25
18.07.2025 08:00:00.000,3606,3627,3583,3603,0.2
18.07.2025 09:00:00.000,3603,3622,3592,3621,0.17
18.07.2025 10:00:00.000,3621,3622,3601,3618,0.17
18.07.2025 11:00:00.000,3618,3623,3589,3610,0.18
18.07.2025 12:00:00.000,3610,3637,3592,3636,0.2
18.07.2025 13:00:00.000,3636,3658,3611,3640,0.23
18.07.2025 14:00:00.000,3639,3672,3554,3585,0.38
18.07.2025 15:00:00.000,3585,3587,3529,3564,0.42
18.07.2025 16:00:00.000,3564,3587,3548,3573,0.15
18.07.2025 17:00:00.000,3573,3623,3568,3599,0.22
18.07.2025 18:00:00.000,3599,3607,3568,3572,0.18
18.07.2025 19:00:00.000,3572,3584,3538,3552,0.3
18.07.2025 20:00:00.000,3552,3555,3479,3518,0.53
18.07.2025 21:00:00.000,3518,3571,3516,3554,0.1
18.07.2025 22:00:00.000,3552,3575,3531,3538,0.16
18.07.2025 23:00:00.000,3539,3550,3508,3547,0.09
19.07.2025 00:00:00.000,3547,3565,3523,3523,0.07
19.07.2025 01:00:00.000,3523,3552,3509,3547,0.07
19.07.2025 02:00:00.000,3547,3577,3535,3570,0.09
19.07.2025 03:00:00.000,3570,3599,3568,3593,0.04
19.07.2025 04:00:00.000,3593,3607,3582,3590,0.05
19.07.2025 05:00:00.000,3590,3595,3576,3587,0.04
19.07.2025 06:00:00.000,3587,3587,3568,3572,0.04
19.07.2025 07:00:00.000,3572,3587,3568,3572,0.05
19.07.2025 08:00:00.000,3572,3577,3548,3554,0.07
19.07.2025 09:00:00.000,3554,3568,3550,3559,0.07
19.07.2025 10:00:00.000,3559,3568,3551,3557,0.06
19.07.2025 11:00:00.000,3557,3576,3539,3552,0.08
19.07.2025 12:00:00.000,3552,3563,3540,3561,0.16
19.07.2025 13:00:00.000,3561,3571,3549,3558,0.09
19.07.2025 14:00:00.000,3559,3560,3528,3531,0.14
19.07.2025 15:00:00.000,3531,3562,3530,3552,0.24
19.07.2025 16:00:00.000,3552,3569,3536,3559,0.12
19.07.2025 17:00:00.000,3559,3560,3532,3542,0.11
19.07.2025 18:00:00.000,3542,3561,3539,3552,0.16
19.07.2025 19:00:00.000,3552,3581,3542,3577,0.23
19.07.2025 20:00:00.000,3577,3592,3563,3563,0.14
19.07.2025 21:00:00.000,3563,3574,3539,3571,0.12
19.07.2025 22:00:00.000,3570,3590,3562,3577,0.19
19.07.2025 23:00:00.000,3576,3598,3574,3593,0.11
20.07.2025 00:00:00.000,3593,3597,3579,3591,0.25
20.07.2025 01:00:00.000,3591,3625,3589,3605,0.23
20.07.2025 02:00:00.000,3604,3623,3597,3616,0.14
20.07.2025 03:00:00.000,3616,3692,3609,3657,0.4
20.07.2025 04:00:00.000,3657,3666,3633,3654,0.23
20.07.2025 05:00:00.000,3654,3661,3636,3647,0.17
20.07.2025 06:00:00.000,3647,3660,3639,3652,0.13
20.07.2025 07:00:00.000,3652,3689,3652,3668,0.23
20.07.2025 08:00:00.000,3669,3715,3669,3711,0.31
20.07.2025 09:00:00.000,3710,3725,3695,3706,0.28
20.07.2025 10:00:00.000,3706,3713,3697,3698,0.15
20.07.2025 11:00:00.000,3698,3763,3696,3755,0.5
20.07.2025 12:00:00.000,3755,3755,3724,3746,0.46
20.07.2025 13:00:00.000,3746,3756,3735,3748,0.22
20.07.2025 14:00:00.000,3748,3766,3729,3766,0.34
20.07.2025 15:00:00.000,3766,3789,3749,3785,0.34
20.07.2025 16:00:00.000,3785,3822,3764,3808,0.41
20.07.2025 17:00:00.000,3808,3808,3732,3737,0.39
20.07.2025 18:00:00.000,3738,3756,3731,3749,0.12
20.07.2025 19:00:00.000,3749,3772,3745,3749,0.11
20.07.2025 20:00:00.000,3749,3754,3718,3740,0.16
20.07.2025 21:00:00.000,3740,3772,3727,3769,0.35
20.07.2025 22:00:00.000,3768,3770,3682,3745,0.32
20.07.2025 23:00:00.000,3747,3766,3733,3756,0.31
21.07.2025 00:00:00.000,3756,3757,3709,3746,0.52
21.07.2025 01:00:00.000,3747,3753,3703,3724,0.25
21.07.2025 02:00:00.000,3724,3748,3722,3743,0.2
21.07.2025 03:00:00.000,3743,3765,3743,3757,0.26
21.07.2025 04:00:00.000,3757,3778,3754,3761,0.2
21.07.2025 05:00:00.000,3761,3783,3748,3781,1.1
21.07.2025 06:00:00.000,3781,3811,3774,3786,0.76
21.07.2025 07:00:00.000,3786,3803,3780,3787,0.1
21.07.2025 08:00:00.000,3786,3810,3762,3776,0.1
21.07.2025 09:00:00.000,3776,3784,3756,3771,0.07
21.07.2025 10:00:00.000,3771,3819,3768,3810,0.14
21.07.2025 11:00:00.000,3810,3836,3791,3807,0.11
21.07.2025 12:00:00.000,3807,3823,3792,3809,0.09
21.07.2025 13:00:00.000,3810,3824,3774,3819,0.1
21.07.2025 14:00:00.000,3819,3857,3795,3840,0.11
21.07.2025 15:00:00.000,3841,3851,3809,3810,0.11
21.07.2025 16:00:00.000,3810,3817,3749,3770,0.16
21.07.2025 17:00:00.000,3770,3789,3740,3769,0.09
21.07.2025 18:00:00.000,3769,3800,3732,3736,0.09
21.07.2025 19:00:00.000,3737,3769,3720,3736,0.13
21.07.2025 20:00:00.000,3736,3764,3720,3756,0.09
21.07.2025 21:00:00.000,3756,3764,3745,3750,0.05
21.07.2025 22:00:00.000,3749,3778,3747,3761,0.05
21.07.2025 23:00:00.000,3761,3774,3748,3761,0.08
22.07.2025 00:00:00.000,3762,3775,3741,3743,0.07
22.07.2025 01:00:00.000,3743,3798,3698,3794,0.12
22.07.2025 02:00:00.000,3794,3795,3732,3737,0.08
22.07.2025 03:00:00.000,3738,3744,3709,3731,0.09
22.07.2025 04:00:00.000,3731,3733,3652,3655,0.09
22.07.2025 05:00:00.000,3655,3696,3654,3688,0.13
22.07.2025 06:00:00.000,3688,3715,3675,3689,0.09
22.07.2025 07:00:00.000,3689,3713,3666,3676,0.08
22.07.2025 08:00:00.000,3675,3675,3622,3649,0.11
22.07.2025 09:00:00.000,3649,3667,3617,3660,0.09
22.07.2025 10:00:00.000,3660,3697,3659,3697,0.09
22.07.2025 11:00:00.000,3697,3718,3684,3706,0.11
22.07.2025 12:00:00.000,3706,3711,3691,3700,0.07
22.07.2025 13:00:00.000,3701,3705,3634,3647,0.22
22.07.2025 14:00:00.000,3647,3706,3626,3705,0.12
22.07.2025 15:00:00.000,3705,3728,3695,3717,0.1
22.07.2025 16:00:00.000,3717,3750,3709,3716,0.08
22.07.2025 17:00:00.000,3716,3719,3677,3699,0.13
22.07.2025 18:00:00.000,3699,3724,3681,3710,0.12
22.07.2025 19:00:00.000,3710,3720,3656,3670,0.15
22.07.2025 20:00:00.000,3670,3709,3661,3705,0.11
22.07.2025 21:00:00.000,3705,3709,3695,3705,0.04
22.07.2025 22:00:00.000,3706,3729,3706,3719,0.04
22.07.2025 23:00:00.000,3719,3749,3718,3746,0.06
23.07.2025 00:00:00.000,3746,3760,3725,3725,0.07
23.07.2025 01:00:00.000,3725,3741,3714,3738,0.06
23.07.2025 02:00:00.000,3738,3764,3726,3745,0.1
23.07.2025 03:00:00.000,3745,3758,3725,3728,0.05
23.07.2025 04:00:00.000,3728,3735,3720,3734,0.07
23.07.2025 05:00:00.000,3734,3736,3702,3713,0.09
23.07.2025 06:00:00.000,3713,3714,3687,3694,0.11
23.07.2025 07:00:00.000,3694,3699,3664,3673,0.09
23.07.2025 08:00:00.000,3673,3692,3668,3691,0.07
23.07.2025 09:00:00.000,3691,3697,3650,3658,0.09
23.07.2025 10:00:00.000,3658,3669,3640,3665,0.09
23.07.2025 11:00:00.000,3665,3676,3648,3672,0.05
23.07.2025 12:00:00.000,3672,3681,3634,3640,0.06
23.07.2025 13:00:00.000,3639,3662,3580,3588,0.27
23.07.2025 14:00:00.000,3587,3625,3582,3617,0.1
23.07.2025 15:00:00.000,3616,3646,3598,3645,0.09
23.07.2025 16:00:00.000,3644,3644,3568,3570,0.14
23.07.2025 17:00:00.000,3570,3593,3553,3586,0.21
23.07.2025 18:00:00.000,3587,3605,3585,3603,0.09
23.07.2025 19:00:00.000,3603,3612,3583,3587,0.11
23.07.2025 20:00:00.000,3587,3603,3542,3567,0.19
23.07.2025 21:00:00.000,3568,3591,3527,3590,0.2
23.07.2025 22:00:00.000,3589,3618,3578,3610,0.06
23.07.2025 23:00:00.000,3610,3633,3609,3627,0.05
24.07.2025 00:00:00.000,3627,3646,3613,3646,0.07
24.07.2025 01:00:00.000,3645,3648,3625,3647,0.07
24.07.2025 02:00:00.000,3647,3651,3638,3649,0.06
24.07.2025 03:00:00.000,3650,3665,3639,3640,0.08
24.07.2025 04:00:00.000,3640,3656,3603,3609,0.06
24.07.2025 05:00:00.000,3609,3610,3556,3556,0.13
24.07.2025 06:00:00.000,3557,3578,3526,3544,0.1
24.07.2025 07:00:00.000,3544,3595,3507,3592,0.14
24.07.2025 08:00:00.000,3592,3642,3580,3633,0.09
24.07.2025 09:00:00.000,3633,3643,3618,3635,0.06
24.07.2025 10:00:00.000,3636,3656,3591,3621,0.09
24.07.2025 11:00:00.000,3620,3660,3619,3655,0.09
24.07.2025 12:00:00.000,3655,3660,3620,3643,0.07
24.07.2025 13:00:00.000,3643,3654,3628,3630,0.12
24.07.2025 14:00:00.000,3630,3737,3614,3735,0.16
24.07.2025 15:00:00.000,3735,3771,3711,3731,0.12
24.07.2025 16:00:00.000,3731,3732,3667,3686,0.12
24.07.2025 17:00:00.000,3687,3734,3683,3724,0.09
24.07.2025 18:00:00.000,3724,3751,3712,3741,0.08
24.07.2025 19:00:00.000,3741,3754,3722,3735,0.07
24.07.2025 20:00:00.000,3736,3743,3722,3735,0.06
24.07.2025 21:00:00.000,3735,3743,3711,3726,0.06
24.07.2025 22:00:00.000,3724,3733,3701,3724,0.05
24.07.2025 23:00:00.000,3724,3724,3696,3706,0.07
25.07.2025 00:00:00.000,3707,3707,3647,3659,0.1
25.07.2025 01:00:00.000,3659,3690,3642,3682,0.08
25.07.2025 02:00:00.000,3682,3689,3614,3615,0.11
25.07.2025 03:00:00.000,3614,3631,3574,3595,0.28
25.07.2025 04:00:00.000,3594,3649,3579,3647,0.12
25.07.2025 05:00:00.000,3647,3648,3611,3632,0.09
25.07.2025 06:00:00.000,3632,3641,3611,3630,0.1
25.07.2025 07:00:00.000,3630,3666,3598,3630,0.15
25.07.2025 08:00:00.000,3630,3675,3628,3663,0.19
25.07.2025 09:00:00.000,3663,3730,3648,3725,0.32
25.07.2025 10:00:00.000,3725,3743,3705,3717,0.18
25.07.2025 11:00:00.000,3718,3742,3715,3720,0.09
25.07.2025 12:00:00.000,3720,3733,3694,3702,0.08
25.07.2025 13:00:00.000,3703,3718,3677,3705,0.11
25.07.2025 14:00:00.000,3705,3707,3621,3627,0.11
25.07.2025 15:00:00.000,3627,3645,3600,3632,0.14
25.07.2025 16:00:00.000,3632,3644,3615,3640,0.1
25.07.2025 17:00:00.000,3639,3650,3621,3636,0.09
25.07.2025 18:00:00.000,3636,3655,3634,3649,0.06
25.07.2025 19:00:00.000,3649,3658,3640,3640,0.25
25.07.2025 20:00:00.000,3640,3695,3639,3684,0.1
25.07.2025 21:00:00.000,3684,3727,3684,3717,0.09
25.07.2025 22:00:00.000,3717,3728,3714,3718,0.08
25.07.2025 23:00:00.000,3718,3727,3707,3723,0.06
26.07.2025 00:00:00.000,3723,3726,3709,3724,0.06
26.07.2025 01:00:00.000,3724,3724,3699,3700,0.04
26.07.2025 02:00:00.000,3700,3764,3700,3741,0.17
26.07.2025 03:00:00.000,3741,3745,3728,3738,0.04
26.07.2025 04:00:00.000,3738,3752,3736,3747,0.04
26.07.2025 05:00:00.000,3747,3755,3732,3747,0.04
26.07.2025 06:00:00.000,3747,3749,3732,3738,0.03
26.07.2025 07:00:00.000,3738,3746,3737,3741,0.03
26.07.2025 08:00:00.000,3741,3777,3741,3761,0.06
26.07.2025 09:00:00.000,3761,3763,3747,3758,0.04
26.07.2025 10:00:00.000,3758,3781,3753,3759,0.07
26.07.2025 11:00:00.000,3759,3769,3732,3738,0.07
26.07.2025 12:00:00.000,3738,3749,3727,3741,0.07
26.07.2025 13:00:00.000,3741,3754,3736,3743,0.03
26.07.2025 14:00:00.000,3743,3747,3726,3728,0.06
26.07.2025 15:00:00.000,3728,3738,3714,3735,0.08
26.07.2025 16:00:00.000,3735,3739,3720,3726,0.09
26.07.2025 17:00:00.000,3726,3734,3721,3723,0.08
26.07.2025 18:00:00.000,3723,3754,3710,3739,0.13
26.07.2025 19:00:00.000,3739,3754,3738,3750,0.07
26.07.2025 20:00:00.000,3749,3750,3734,3744,0.06
26.07.2025 21:00:00.000,3744,3761,3737,3757,0.05
26.07.2025 22:00:00.000,3755,3791,3741,3749,0.14
26.07.2025 23:00:00.000,3749,3755,3735,3740,0.05
27.07.2025 00:00:00.000,3740,3754,3730,3754,0.04
27.07.2025 01:00:00.000,3754,3771,3750,3755,0.09
27.07.2025 02:00:00.000,3755,3787,3751,3783,0.13
27.07.2025 03:00:00.000,3783,3785,3770,3774,0.05
27.07.2025 04:00:00.000,3773,3790,3768,3790,0.08
27.07.2025 05:00:00.000,3790,3808,3783,3790,0.09
27.07.2025 06:00:00.000,3790,3790,3764,3772,0.04
27.07.2025 07:00:00.000,3772,3782,3762,3767,0.05
27.07.2025 08:00:00.000,3767,3775,3764,3770,0.03
27.07.2025 09:00:00.000,3770,3772,3752,3761,0.12
27.07.2025 10:00:00.000,3761,3838,3761,3816,0.24
27.07.2025 11:00:00.000,3816,3835,3805,3814,0.1
27.07.2025 12:00:00.000,3814,3834,3805,3826,0.19
27.07.2025 13:00:00.000,3826,3829,3806,3810,0.06
27.07.2025 14:00:00.000,3809,3822,3792,3808,0.09
27.07.2025 15:00:00.000,3808,3820,3793,3817,0.13
27.07.2025 16:00:00.000,3818,3849,3810,3815,0.15
27.07.2025 17:00:00.000,3814,3840,3809,3837,0.16
27.07.2025 18:00:00.000,3837,3867,3833,3846,0.16
27.07.2025 19:00:00.000,3846,3850,3826,3827,0.05
27.07.2025 20:00:00.000,3827,3842,3820,3822,0.08
27.07.2025 21:00:00.000,3822,3839,3816,3837,0.11
27.07.2025 22:00:00.000,3834,3877,3833,3861,0.13
27.07.2025 23:00:00.000,3863,3875,3840,3872,0.1
28.07.2025 00:00:00.000,3871,3885,3856,3862,0.13
28.07.2025 01:00:00.000,3861,3863,3843,3849,0.07
28.07.2025 02:00:00.000,3849,3903,3843,3884,0.1
28.07.2025 03:00:00.000,3884,3892,3867,3878,0.06
28.07.2025 04:00:00.000,3878,3902,3867,3900,0.06
28.07.2025 05:00:00.000,3900,3938,3899,3928,0.09
28.07.2025 06:00:00.000,3928,3932,3908,3912,0.05
28.07.2025 07:00:00.000,3912,3912,3874,3892,0.1
28.07.2025 08:00:00.000,3892,3898,3882,3890,0.08
28.07.2025 09:00:00.000,3890,3893,3871,3892,0.07
28.07.2025 10:00:00.000,3892,3894,3875,3886,0.07
28.07.2025 11:00:00.000,3885,3891,3856,3877,0.09
28.07.2025 12:00:00.000,3877,3887,3867,3869,0.25
28.07.2025 13:00:00.000,3869,3872,3824,3840,0.23
28.07.2025 14:00:00.000,3840,3850,3772,3783,0.19
28.07.2025 15:00:00.000,3783,3819,3779,3806,0.16
28.07.2025 16:00:00.000,3806,3820,3792,3805,0.1
28.07.2025 17:00:00.000,3805,3810,3778,3782,0.12
28.07.2025 18:00:00.000,3782,3786,3753,3780,0.09
28.07.2025 19:00:00.000,3780,3805,3763,3796,0.09
28.07.2025 20:00:00.000,3796,3800,3764,3786,0.17
28.07.2025 21:00:00.000,3786,3800,3773,3787,0.08
28.07.2025 22:00:00.000,3786,3801,3766,3785,0.07
28.07.2025 23:00:00.000,3785,3797,3774,3796,0.08
29.07.2025 00:00:00.000,3796,3819,3744,3778,0.2
29.07.2025 01:00:00.000,3778,3796,3757,3757,0.06
29.07.2025 02:00:00.000,3757,3771,3730,3757,0.12
29.07.2025 03:00:00.000,3757,3795,3757,3789,0.1
29.07.2025 04:00:00.000,3789,3799,3773,3776,0.05
29.07.2025 05:00:00.000,3776,3805,3776,3805,0.06
29.07.2025 06:00:00.000,3805,3831,3800,3826,0.15
29.07.2025 07:00:00.000,3827,3876,3827,3875,0.29
29.07.2025 08:00:00.000,3875,3882,3858,3870,0.16
29.07.2025 09:00:00.000,3870,3876,3863,3870,0.06
29.07.2025 10:00:00.000,3870,3871,3823,3828,0.17
29.07.2025 11:00:00.000,3828,3837,3810,3823,0.15
29.07.2025 12:00:00.000,3823,3856,3821,3850,0.33
29.07.2025 13:00:00.000,3850,3871,3829,3835,0.31
29.07.2025 14:00:00.000,3836,3836,3769,3779,0.62
29.07.2025 15:00:00.000,3779,3781,3747,3760,0.59
29.07.2025 16:00:00.000,3759,3766,3716,3748,0.38
29.07.2025 17:00:00.000,3748,3790,3742,3767,0.33
29.07.2025 18:00:00.000,3766,3773,3750,3768,0.09
29.07.2025 19:00:00.000,3768,3794,3756,3762,0.13
29.07.2025 20:00:00.000,3762,3780,3741,3761,0.2
29.07.2025 21:00:00.000,3761,3781,3753,3779,0.1
29.07.2025 22:00:00.000,3776,3792,3759,3789,0.03
29.07.2025 23:00:00.000,3789,3797,3781,3791,0.06
30.07.2025 00:00:00.000,3791,3791,3754,3772,0.2
30.07.2025 01:00:00.000,3772,3807,3760,3788,0.21
30.07.2025 02:00:00.000,3788,3818,3783,3810,0.21
30.07.2025 03:00:00.000,3810,3824,3804,3815,0.08
30.07.2025 04:00:00.000,3815,3822,3798,3805,0.04
30.07.2025 05:00:00.000,3805,3812,3786,3807,0.09
30.07.2025 06:00:00.000,3807,3827,3807,3823,0.03
30.07.2025 07:00:00.000,3823,3831,3800,3809,0.08
30.07.2025 08:00:00.000,3808,3823,3796,3814,0.11
30.07.2025 09:00:00.000,3814,3817,3772,3784,0.19
30.07.2025 10:00:00.000,3784,3804,3768,3771,0.06
30.07.2025 11:00:00.000,3771,3783,3743,3755,0.23
30.07.2025 12:00:00.000,3755,3781,3746,3773,0.27
30.07.2025 13:00:00.000,3773,3783,3747,3764,0.42
30.07.2025 14:00:00.000,3764,3827,3762,3817,0.37
30.07.2025 15:00:00.000,3817,3819,3777,3795,0.35
30.07.2025 16:00:00.000,3795,3814,3780,3793,0.15
30.07.2025 17:00:00.000,3793,3813,3790,3804,0.15
30.07.2025 18:00:00.000,3804,3818,3735,3736,0.86
30.07.2025 19:00:00.000,3735,3769,3677,3758,0.95
30.07.2025 20:00:00.000,3758,3783,3756,3767,0.4
30.07.2025 21:00:00.000,3767,3772,3740,3761,0.13
30.07.2025 22:00:00.000,3759,3768,3754,3762,0.03
30.07.2025 23:00:00.000,3761,3808,3761,3807,0.14
31.07.2025 00:00:00.000,3807,3847,3799,3841,0.17
31.07.2025 01:00:00.000,3841,3847,3827,3834,0.14
31.07.2025 02:00:00.000,3834,3861,3830,3860,0.11
31.07.2025 03:00:00.000,3860,3864,3854,3860,0.04
31.07.2025 04:00:00.000,3860,3868,3852,3867,0.03
31.07.2025 05:00:00.000,3868,3868,3853,3856,0.02
31.07.2025 06:00:00.000,3856,3876,3853,3871,0.07
31.07.2025 07:00:00.000,3871,3874,3858,3861,0.04
31.07.2025 08:00:00.000,3861,3871,3855,3861,0.04
31.07.2025 09:00:00.000,3861,3864,3853,3860,0.04
31.07.2025 10:00:00.000,3860,3864,3851,3852,0.02
31.07.2025 11:00:00.000,3852,3855,3823,3835,0.05
31.07.2025 12:00:00.000,3835,3842,3820,3832,0.07
31.07.2025 13:00:00.000,3832,3832,3782,3805,0.36
31.07.2025 14:00:00.000,3806,3813,3765,3767,0.36
31.07.2025 15:00:00.000,3765,3794,3762,3786,0.21
31.07.2025 16:00:00.000,3786,3816,3780,3801,0.29
31.07.2025 17:00:00.000,3802,3802,3768,3773,0.31
31.07.2025 18:00:00.000,3773,3786,3747,3772,0.18
31.07.2025 19:00:00.000,3773,3778,3733,3735,0.16
31.07.2025 20:00:00.000,3733,3745,3715,3734,0.31
31.07.2025 21:00:00.000,3733,3754,3708,3728,0.25
31.07.2025 22:00:00.000,3728,3728,3700,3707,0.06
31.07.2025 23:00:00.000,3707,3727,3682,3696,0.34
01.08.2025 00:00:00.000,3694,3696,3617,3681,0.75
01.08.2025 01:00:00.000,3681,3693,3652,3687,0.98
01.08.2025 02:00:00.000,3687,3720,3679,3714,0.44
01.08.2025 03:00:00.000,3714,3721,3699,3703,0.15
01.08.2025 04:00:00.000,3703,3703,3676,3679,0.33
01.08.2025 05:00:00.000,3679,3690,3664,3672,0.43
01.08.2025 06:00:00.000,3672,3679,3640,3659,0.56
01.08.2025 07:00:00.000,3659,3666,3624,3648,0.44
01.08.2025 08:00:00.000,3648,3648,3585,3607,0.75
01.08.2025 09:00:00.000,3607,3636,3606,3615,0.36
01.08.2025 10:00:00.000,3615,3630,3608,3612,0.26
01.08.2025 11:00:00.000,3612,3640,3603,3640,0.15
01.08.2025 12:00:00.000,3640,3671,3626,3661,0.45
01.08.2025 13:00:00.000,3662,3673,3575,3597,0.11
01.08.2025 14:00:00.000,3594,3653,3563,3630,0.12
01.08.2025 15:00:00.000,3630,3633,3580,3613,0.09
01.08.2025 16:00:00.000,3613,3631,3574,3585,0.08
01.08.2025 17:00:00.000,3585,3598,3561,3569,0.1
01.08.2025 18:00:00.000,3569,3582,3535,3548,0.14
01.08.2025 19:00:00.000,3547,3558,3511,3515,0.14
01.08.2025 20:00:00.000,3514,3540,3489,3538,0.09
01.08.2025 21:00:00.000,3539,3549,3530,3533,0.05
01.08.2025 22:00:00.000,3531,3541,3428,3461,0.15
01.08.2025 23:00:00.000,3461,3490,3446,3485,0.07
02.08.2025 00:00:00.000,3485,3512,3473,3512,0.09
02.08.2025 01:00:00.000,3512,3520,3494,3514,0.05
02.08.2025 02:00:00.000,3514,3524,3512,3521,0.04
02.08.2025 03:00:00.000,3521,3529,3516,3526,0.05
02.08.2025 04:00:00.000,3526,3532,3511,3531,0.05
02.08.2025 05:00:00.000,3531,3535,3513,3516,0.04
02.08.2025 06:00:00.000,3516,3517,3452,3477,0.08
02.08.2025 07:00:00.000,3477,3518,3466,3516,0.07
02.08.2025 08:00:00.000,3516,3521,3485,3488,0.06
02.08.2025 09:00:00.000,3488,3501,3479,3489,0.06
02.08.2025 10:00:00.000,3489,3492,3471,3488,0.06
02.08.2025 11:00:00.000,3488,3515,3479,3506,0.05
02.08.2025 12:00:00.000,3506,3512,3494,3506,0.05
02.08.2025 13:00:00.000,3506,3513,3490,3506,0.06
02.08.2025 14:00:00.000,3506,3514,3464,3477,0.09
02.08.2025 15:00:00.000,3476,3489,3448,3456,0.08
02.08.2025 16:00:00.000,3456,3474,3431,3469,0.08
02.08.2025 17:00:00.000,3469,3478,3412,3421,0.08
02.08.2025 18:00:00.000,3421,3430,3370,3381,0.11
02.08.2025 19:00:00.000,3380,3422,3373,3380,0.08
02.08.2025 20:00:00.000,3380,3421,3379,3421,0.08
02.08.2025 21:00:00.000,3421,3438,3404,3409,0.06
02.08.2025 22:00:00.000,3407,3425,3386,3408,0.06
02.08.2025 23:00:00.000,3408,3416,3366,3391,0.08
03.08.2025 00:00:00.000,3391,3409,3354,3407,0.1
03.08.2025 01:00:00.000,3406,3420,3399,3411,0.07
03.08.2025 02:00:00.000,3411,3443,3410,3441,0.04
03.08.2025 03:00:00.000,3441,3449,3437,3441,0.03
03.08.2025 04:00:00.000,3441,3445,3431,3442,0.04
03.08.2025 05:00:00.000,3442,3453,3438,3442,0.05
03.08.2025 06:00:00.000,3442,3445,3434,3438,0.03
03.08.2025 07:00:00.000,3438,3457,3438,3454,0.04
03.08.2025 08:00:00.000,3454,3466,3451,3460,0.03
03.08.2025 09:00:00.000,3460,3464,3452,3463,0.03
03.08.2025 10:00:00.000,3464,3485,3462,3482,0.04
03.08.2025 11:00:00.000,3482,3514,3481,3483,0.07
03.08.2025 12:00:00.000,3483,3502,3474,3487,0.07
03.08.2025 13:00:00.000,3488,3497,3481,3490,0.07
03.08.2025 14:00:00.000,3490,3492,3462,3470,0.07
03.08.2025 15:00:00.000,3470,3476,3453,3474,0.07
03.08.2025 16:00:00.000,3474,3494,3465,3493,0.05
03.08.2025 17:00:00.000,3492,3497,3478,3487,0.05
03.08.2025 18:00:00.000,3488,3496,3479,3494,0.05
03.08.2025 19:00:00.000,3494,3513,3486,3495,0.06
03.08.2025 20:00:00.000,3495,3496,3481,3490,0.05
03.08.2025 21:00:00.000,3490,3506,3487,3500,0.04
03.08.2025 22:00:00.000,3499,3512,3481,3500,0.08
03.08.2025 23:00:00.000,3501,3519,3494,3496,0.06
04.08.2025 00:00:00.000,3496,3550,3489,3544,0.07
04.08.2025 01:00:00.000,3544,3556,3532,3535,0.08
04.08.2025 02:00:00.000,3536,3569,3522,3569,0.06
04.08.2025 03:00:00.000,3570,3573,3553,3554,0.04
04.08.2025 04:00:00.000,3555,3563,3534,3537,0.04
04.08.2025 05:00:00.000,3537,3539,3522,3531,0.04
04.08.2025 06:00:00.000,3531,3539,3519,3537,0.07
04.08.2025 07:00:00.000,3536,3552,3535,3550,0.05
04.08.2025 08:00:00.000,3550,3562,3540,3548,0.08
04.08.2025 09:00:00.000,3549,3561,3543,3544,0.05
04.08.2025 10:00:00.000,3544,3571,3542,3553,0.14
04.08.2025 11:00:00.000,3552,3563,3548,3554,0.06
04.08.2025 12:00:00.000,3554,3570,3550,3568,0.08
04.08.2025 13:00:00.000,3568,3619,3558,3619,0.12
04.08.2025 14:00:00.000,3619,3663,3617,3637,0.14
04.08.2025 15:00:00.000,3637,3654,3633,3647,0.09
04.08.2025 16:00:00.000,3647,3696,3647,3684,0.09
04.08.2025 17:00:00.000,3684,3716,3677,3680,0.14
04.08.2025 18:00:00.000,3679,3691,3669,3674,0.09
04.08.2025 19:00:00.000,3673,3686,3664,3667,0.13
04.08.2025 20:00:00.000,3668,3710,3659,3698,0.12
04.08.2025 21:00:00.000,3698,3728,3698,3708,0.09
04.08.2025 22:00:00.000,3708,3733,3708,3731,0.05
04.08.2025 23:00:00.000,3731,3731,3707,3718,0.06
05.08.2025 00:00:00.000,3718,3718,3691,3695,0.05
05.08.2025 01:00:00.000,3695,3704,3676,3677,0.04
05.08.2025 02:00:00.000,3677,3685,3670,3677,0.04
05.08.2025 03:00:00.000,3677,3679,3647,3649,0.05
05.08.2025 04:00:00.000,3649,3664,3644,3647,0.08
05.08.2025 05:00:00.000,3646,3665,3646,3662,0.04
05.08.2025 06:00:00.000,3662,3677,3635,3648,0.13
05.08.2025 07:00:00.000,3648,3654,3601,3610,0.17
05.08.2025 08:00:00.000,3610,3633,3606,3631,0.22
05.08.2025 09:00:00.000,3631,3663,3631,3658,0.08
05.08.2025 10:00:00.000,3658,3690,3652,3680,0.19
05.08.2025 11:00:00.000,3680,3682,3660,3671,0.11
05.08.2025 12:00:00.000,3671,3676,3607,3626,0.59
05.08.2025 13:00:00.000,3625,3656,3617,3644,0.34
05.08.2025 14:00:00.000,3644,3644,3558,3575,0.24
05.08.2025 15:00:00.000,3575,3595,3553,3566,0.33
05.08.2025 16:00:00.000,3566,3591,3561,3575,0.16
05.08.2025 17:00:00.000,3575,3605,3574,3603,0.09
05.08.2025 18:00:00.000,3603,3610,3565,3584,0.1
05.08.2025 19:00:00.000,3584,3592,3557,3569,0.06
