Gmt time,Open,High,Low,Close,Volume
14.10.2025 00:00:00.000,0.715,0.721,0.711,0.715,33.01
14.10.2025 01:00:00.000,0.714,0.715,0.709,0.709,28.25
14.10.2025 02:00:00.000,0.710,0.710,0.702,0.704,59.78
14.10.2025 03:00:00.000,0.705,0.705,0.698,0.703,61.96
14.10.2025 04:00:00.000,0.703,0.706,0.689,0.691,99.12
14.10.2025 05:00:00.000,0.692,0.698,0.679,0.684,81.41
14.10.2025 06:00:00.000,0.684,0.688,0.657,0.669,97.06
14.10.2025 07:00:00.000,0.669,0.675,0.661,0.665,140.01
14.10.2025 08:00:00.000,0.664,0.674,0.661,0.669,100.18
14.10.2025 09:00:00.000,0.668,0.674,0.663,0.666,49.65
14.10.2025 10:00:00.000,0.666,0.666,0.650,0.660,78.17
14.10.2025 11:00:00.000,0.659,0.669,0.659,0.664,53.69
14.10.2025 12:00:00.000,0.665,0.665,0.654,0.656,49.4
14.10.2025 13:00:00.000,0.656,0.666,0.650,0.662,120.96
14.10.2025 14:00:00.000,0.662,0.674,0.659,0.667,210.58
14.10.2025 15:00:00.000,0.666,0.684,0.663,0.684,123.29
14.10.2025 16:00:00.000,0.683,0.696,0.679,0.683,100.59
14.10.2025 17:00:00.000,0.682,0.691,0.674,0.686,94.17
14.10.2025 18:00:00.000,0.685,0.693,0.685,0.689,55.97
14.10.2025 19:00:00.000,0.688,0.694,0.676,0.682,86.28
14.10.2025 20:00:00.000,0.682,0.685,0.678,0.682,76.5
14.10.2025 21:00:00.000,0.682,0.684,0.677,0.683,32.37
14.10.2025 22:00:00.000,0.676,0.687,0.675,0.683,27.43
14.10.2025 23:00:00.000,0.683,0.689,0.683,0.686,61.77
15.10.2025 00:00:00.000,0.685,0.687,0.679,0.685,83.35
15.10.2025 01:00:00.000,0.686,0.686,0.678,0.684,115.48
15.10.2025 02:00:00.000,0.683,0.691,0.682,0.685,125.45
15.10.2025 03:00:00.000,0.685,0.686,0.675,0.678,88.38
15.10.2025 04:00:00.000,0.678,0.684,0.676,0.683,99.88
15.10.2025 05:00:00.000,0.682,0.688,0.682,0.686,133.81
15.10.2025 06:00:00.000,0.686,0.691,0.680,0.690,110.78
15.10.2025 07:00:00.000,0.690,0.691,0.686,0.690,42.39
15.10.2025 08:00:00.000,0.689,0.703,0.689,0.693,131.98
15.10.2025 09:00:00.000,0.692,0.692,0.684,0.687,83.82
15.10.2025 10:00:00.000,0.687,0.687,0.680,0.682,63.5
15.10.2025 11:00:00.000,0.681,0.683,0.674,0.678,27.18
15.10.2025 12:00:00.000,0.679,0.681,0.672,0.678,40.2
15.10.2025 13:00:00.000,0.677,0.680,0.662,0.674,98.03
15.10.2025 14:00:00.000,0.675,0.681,0.663,0.667,52.35
15.10.2025 15:00:00.000,0.666,0.670,0.656,0.660,73.6
15.10.2025 16:00:00.000,0.659,0.662,0.656,0.659,58.87
15.10.2025 17:00:00.000,0.658,0.661,0.651,0.661,54.34
15.10.2025 18:00:00.000,0.660,0.664,0.657,0.663,42.99
15.10.2025 19:00:00.000,0.662,0.662,0.654,0.656,39.09
15.10.2025 20:00:00.000,0.656,0.660,0.645,0.652,66.57
15.10.2025 21:00:00.000,0.651,0.656,0.645,0.650,34.56
15.10.2025 22:00:00.000,0.650,0.655,0.649,0.651,19.7
15.10.2025 23:00:00.000,0.651,0.657,0.651,0.656,23.87
16.10.2025 00:00:00.000,0.656,0.658,0.653,0.654,32.45
16.10.2025 01:00:00.000,0.654,0.660,0.654,0.660,33.01
16.10.2025 02:00:00.000,0.660,0.663,0.657,0.661,30.99
16.10.2025 03:00:00.000,0.660,0.662,0.657,0.657,22.88
16.10.2025 04:00:00.000,0.657,0.662,0.654,0.656,28.75
16.10.2025 05:00:00.000,0.656,0.660,0.652,0.655,41.89
16.10.2025 06:00:00.000,0.655,0.664,0.655,0.663,38.52
16.10.2025 07:00:00.000,0.662,0.663,0.655,0.658,31.86
16.10.2025 08:00:00.000,0.657,0.659,0.653,0.656,33.59
16.10.2025 09:00:00.000,0.655,0.665,0.640,0.660,120.06
16.10.2025 10:00:00.000,0.660,0.669,0.660,0.666,47.36
16.10.2025 11:00:00.000,0.665,0.668,0.661,0.667,51.19
16.10.2025 12:00:00.000,0.667,0.672,0.665,0.667,49.35
16.10.2025 13:00:00.000,0.668,0.668,0.658,0.660,103.66
16.10.2025 14:00:00.000,0.660,0.664,0.650,0.656,120.38
16.10.2025 15:00:00.000,0.655,0.658,0.636,0.639,197.47
16.10.2025 16:00:00.000,0.638,0.652,0.633,0.652,252.4
16.10.2025 17:00:00.000,0.651,0.652,0.640,0.642,178.43
16.10.2025 18:00:00.000,0.642,0.643,0.634,0.640,93.24
16.10.2025 19:00:00.000,0.639,0.641,0.626,0.631,81.04
16.10.2025 20:00:00.000,0.631,0.633,0.620,0.625,82.32
16.10.2025 21:00:00.000,0.626,0.632,0.623,0.632,31.4
16.10.2025 22:00:00.000,0.631,0.633,0.618,0.625,30.53
16.10.2025 23:00:00.000,0.626,0.633,0.625,0.632,29.86
17.10.2025 00:00:00.000,0.631,0.637,0.631,0.637,35.84
17.10.2025 01:00:00.000,0.636,0.643,0.633,0.636,43.37
17.10.2025 02:00:00.000,0.635,0.638,0.631,0.636,47.99
17.10.2025 03:00:00.000,0.637,0.639,0.637,0.639,130.35
17.10.2025 04:00:00.000,0.638,0.639,0.633,0.634,87.32
17.10.2025 05:00:00.000,0.633,0.635,0.628,0.630,124.44
17.10.2025 06:00:00.000,0.629,0.631,0.609,0.611,229.05
17.10.2025 07:00:00.000,0.610,0.611,0.594,0.596,555.94
17.10.2025 08:00:00.000,0.595,0.599,0.585,0.585,212.69
17.10.2025 09:00:00.000,0.586,0.601,0.583,0.590,125.75
17.10.2025 10:00:00.000,0.590,0.593,0.579,0.591,229.59
17.10.2025 11:00:00.000,0.590,0.609,0.590,0.604,166.28
17.10.2025 12:00:00.000,0.604,0.609,0.602,0.604,122.7
17.10.2025 13:00:00.000,0.604,0.612,0.598,0.609,163.68
17.10.2025 14:00:00.000,0.608,0.611,0.595,0.601,158.28
17.10.2025 15:00:00.000,0.601,0.613,0.600,0.612,251.39
17.10.2025 16:00:00.000,0.613,0.621,0.610,0.612,177.1
17.10.2025 17:00:00.000,0.612,0.615,0.609,0.613,54.86
17.10.2025 18:00:00.000,0.613,0.617,0.612,0.613,80.68
17.10.2025 19:00:00.000,0.613,0.615,0.608,0.611,36.1
17.10.2025 20:00:00.000,0.610,0.618,0.610,0.616,16.5
17.10.2025 21:00:00.000,0.616,0.622,0.611,0.620,14.54
17.10.2025 22:00:00.000,0.612,0.621,0.608,0.608,15.11
17.10.2025 23:00:00.000,0.616,0.616,0.604,0.612,15.01
18.10.2025 00:00:00.000,0.611,0.616,0.610,0.615,14.3
18.10.2025 01:00:00.000,0.615,0.622,0.615,0.622,14.08
18.10.2025 02:00:00.000,0.622,0.624,0.616,0.617,15.84
18.10.2025 03:00:00.000,0.617,0.621,0.617,0.619,24.45
18.10.2025 04:00:00.000,0.618,0.619,0.612,0.612,21.6
18.10.2025 05:00:00.000,0.612,0.617,0.612,0.616,10.94
18.10.2025 06:00:00.000,0.616,0.619,0.614,0.617,9.35
18.10.2025 07:00:00.000,0.616,0.626,0.612,0.613,351.35
18.10.2025 08:00:00.000,0.614,0.616,0.612,0.612,414.91
18.10.2025 09:00:00.000,0.613,0.618,0.611,0.617,302.4
18.10.2025 10:00:00.000,0.618,0.619,0.614,0.616,333
18.10.2025 11:00:00.000,0.617,0.626,0.616,0.625,223.93
18.10.2025 12:00:00.000,0.624,0.628,0.623,0.623,13.97
18.10.2025 13:00:00.000,0.624,0.624,0.617,0.618,19.14
18.10.2025 14:00:00.000,0.618,0.622,0.614,0.620,18.92
18.10.2025 15:00:00.000,0.620,0.621,0.616,0.619,20.79
18.10.2025 16:00:00.000,0.619,0.620,0.613,0.617,21.89
18.10.2025 17:00:00.000,0.616,0.624,0.615,0.624,16.06
18.10.2025 18:00:00.000,0.623,0.625,0.622,0.622,7.92
18.10.2025 19:00:00.000,0.622,0.624,0.621,0.624,10.56
18.10.2025 20:00:00.000,0.623,0.626,0.617,0.622,16.1
18.10.2025 21:00:00.000,0.621,0.623,0.615,0.622,12.62
18.10.2025 22:00:00.000,0.615,0.623,0.615,0.621,11.92
18.10.2025 23:00:00.000,0.620,0.622,0.615,0.621,11.81
19.10.2025 00:00:00.000,0.621,0.622,0.616,0.618,20.13
19.10.2025 01:00:00.000,0.617,0.619,0.611,0.618,11.46
19.10.2025 02:00:00.000,0.617,0.619,0.615,0.617,11.88
19.10.2025 03:00:00.000,0.616,0.623,0.616,0.622,9.9
19.10.2025 04:00:00.000,0.622,0.623,0.619,0.620,14.63
19.10.2025 05:00:00.000,0.620,0.623,0.618,0.619,12.65
19.10.2025 06:00:00.000,0.619,0.620,0.611,0.616,14.78
19.10.2025 07:00:00.000,0.616,0.618,0.615,0.617,11.99
19.10.2025 08:00:00.000,0.617,0.624,0.613,0.613,32.89
19.10.2025 09:00:00.000,0.613,0.627,0.610,0.622,41.47
19.10.2025 10:00:00.000,0.623,0.633,0.620,0.632,38.83
19.10.2025 11:00:00.000,0.632,0.637,0.628,0.630,28.27
19.10.2025 12:00:00.000,0.630,0.631,0.626,0.628,17.49
19.10.2025 13:00:00.000,0.628,0.642,0.627,0.641,21.56
19.10.2025 14:00:00.000,0.640,0.645,0.636,0.645,31.79
19.10.2025 15:00:00.000,0.644,0.649,0.639,0.648,22.04
19.10.2025 16:00:00.000,0.648,0.649,0.642,0.646,15.07
19.10.2025 17:00:00.000,0.645,0.652,0.644,0.645,14.52
19.10.2025 18:00:00.000,0.645,0.649,0.645,0.648,16.94
19.10.2025 19:00:00.000,0.648,0.648,0.644,0.647,15.51
19.10.2025 20:00:00.000,0.646,0.649,0.645,0.649,12.21
19.10.2025 21:00:00.000,0.648,0.649,0.638,0.644,12.36
19.10.2025 22:00:00.000,0.637,0.648,0.637,0.645,30
19.10.2025 23:00:00.000,0.646,0.646,0.638,0.640,22.32
20.10.2025 00:00:00.000,0.639,0.639,0.627,0.633,65.89
20.10.2025 01:00:00.000,0.634,0.636,0.632,0.633,88.67
20.10.2025 02:00:00.000,0.632,0.638,0.629,0.636,69.92
20.10.2025 03:00:00.000,0.635,0.652,0.634,0.650,40.77
20.10.2025 04:00:00.000,0.650,0.653,0.648,0.652,45.48
20.10.2025 05:00:00.000,0.652,0.656,0.649,0.655,32.42
20.10.2025 06:00:00.000,0.654,0.663,0.654,0.661,31.93
20.10.2025 07:00:00.000,0.660,0.660,0.655,0.657,21.76
20.10.2025 08:00:00.000,0.656,0.660,0.653,0.657,69.5
20.10.2025 09:00:00.000,0.656,0.660,0.656,0.659,63.81
20.10.2025 10:00:00.000,0.659,0.661,0.655,0.657,60.34
20.10.2025 11:00:00.000,0.656,0.657,0.650,0.654,143.11
20.10.2025 12:00:00.000,0.653,0.657,0.653,0.653,28.43
20.10.2025 13:00:00.000,0.653,0.656,0.650,0.655,50.6
20.10.2025 14:00:00.000,0.655,0.657,0.650,0.656,35.54
20.10.2025 15:00:00.000,0.655,0.658,0.651,0.651,25.36
20.10.2025 16:00:00.000,0.651,0.652,0.641,0.647,54.21
20.10.2025 17:00:00.000,0.647,0.651,0.643,0.647,42.35
20.10.2025 18:00:00.000,0.647,0.651,0.646,0.651,57.94
20.10.2025 19:00:00.000,0.650,0.658,0.649,0.655,50.69
20.10.2025 20:00:00.000,0.654,0.656,0.651,0.655,37.69
20.10.2025 21:00:00.000,0.655,0.658,0.650,0.652,12.36
20.10.2025 22:00:00.000,0.644,0.654,0.644,0.653,15.97
20.10.2025 23:00:00.000,0.653,0.653,0.644,0.650,19.11
21.10.2025 00:00:00.000,0.649,0.650,0.647,0.649,43.39
21.10.2025 01:00:00.000,0.648,0.650,0.644,0.646,35.99
21.10.2025 02:00:00.000,0.646,0.647,0.640,0.640,59.27
21.10.2025 03:00:00.000,0.640,0.642,0.636,0.638,50.65
21.10.2025 04:00:00.000,0.637,0.638,0.625,0.627,124.46
21.10.2025 05:00:00.000,0.627,0.630,0.626,0.628,98.76
21.10.2025 06:00:00.000,0.628,0.632,0.627,0.631,22.01
21.10.2025 07:00:00.000,0.630,0.632,0.627,0.631,31.6
21.10.2025 08:00:00.000,0.630,0.631,0.624,0.628,40.43
21.10.2025 09:00:00.000,0.627,0.629,0.626,0.628,35.02
21.10.2025 10:00:00.000,0.628,0.636,0.626,0.633,43.03
21.10.2025 11:00:00.000,0.632,0.633,0.630,0.633,42.73
21.10.2025 12:00:00.000,0.632,0.641,0.631,0.635,48.4
21.10.2025 13:00:00.000,0.635,0.638,0.631,0.633,109.08
21.10.2025 14:00:00.000,0.633,0.662,0.633,0.661,93.67
21.10.2025 15:00:00.000,0.662,0.672,0.658,0.668,83.61
21.10.2025 16:00:00.000,0.667,0.671,0.655,0.657,69.64
21.10.2025 17:00:00.000,0.656,0.662,0.652,0.657,86.42
21.10.2025 18:00:00.000,0.656,0.659,0.652,0.656,42.63
21.10.2025 19:00:00.000,0.656,0.659,0.655,0.656,24.03
21.10.2025 20:00:00.000,0.655,0.657,0.647,0.648,42.72
21.10.2025 21:00:00.000,0.647,0.651,0.641,0.648,46.13
21.10.2025 22:00:00.000,0.640,0.648,0.629,0.637,29.31
21.10.2025 23:00:00.000,0.636,0.638,0.628,0.630,41.38
22.10.2025 00:00:00.000,0.629,0.634,0.625,0.628,43.12
22.10.2025 01:00:00.000,0.629,0.633,0.627,0.630,34.15
22.10.2025 02:00:00.000,0.629,0.632,0.629,0.629,23.13
22.10.2025 03:00:00.000,0.628,0.629,0.625,0.629,11.81
22.10.2025 04:00:00.000,0.628,0.632,0.628,0.631,16.54
22.10.2025 05:00:00.000,0.630,0.631,0.620,0.624,37.49
22.10.2025 06:00:00.000,0.623,0.625,0.622,0.622,18.69
22.10.2025 07:00:00.000,0.621,0.626,0.620,0.625,32.68
22.10.2025 08:00:00.000,0.624,0.624,0.621,0.623,16.14
22.10.2025 09:00:00.000,0.622,0.623,0.616,0.618,31.21
22.10.2025 10:00:00.000,0.617,0.621,0.617,0.617,22.68
22.10.2025 11:00:00.000,0.617,0.626,0.611,0.623,49.92
22.10.2025 12:00:00.000,0.622,0.628,0.621,0.625,32.9
22.10.2025 13:00:00.000,0.625,0.630,0.622,0.630,31.35
22.10.2025 14:00:00.000,0.629,0.630,0.616,0.627,45.21
22.10.2025 15:00:00.000,0.626,0.629,0.617,0.623,42.7
22.10.2025 16:00:00.000,0.622,0.625,0.615,0.620,87.54
22.10.2025 17:00:00.000,0.621,0.622,0.614,0.616,22.22
22.10.2025 18:00:00.000,0.615,0.618,0.612,0.614,30.91
22.10.2025 19:00:00.000,0.614,0.620,0.610,0.615,31.1
22.10.2025 20:00:00.000,0.614,0.616,0.608,0.609,24.53
22.10.2025 21:00:00.000,0.609,0.610,0.594,0.603,50.54
22.10.2025 22:00:00.000,0.595,0.607,0.595,0.603,29.06
22.10.2025 23:00:00.000,0.602,0.612,0.602,0.611,21.56
23.10.2025 00:00:00.000,0.610,0.614,0.610,0.613,15.07
23.10.2025 01:00:00.000,0.613,0.616,0.612,0.614,15.07
23.10.2025 02:00:00.000,0.613,0.615,0.613,0.614,11.99
23.10.2025 03:00:00.000,0.615,0.617,0.613,0.614,16.94
23.10.2025 04:00:00.000,0.614,0.619,0.613,0.617,15.33
23.10.2025 05:00:00.000,0.617,0.620,0.616,0.620,10.12
23.10.2025 06:00:00.000,0.619,0.630,0.619,0.630,21.89
23.10.2025 07:00:00.000,0.629,0.630,0.624,0.627,31.09
23.10.2025 08:00:00.000,0.626,0.630,0.626,0.627,14.08
23.10.2025 09:00:00.000,0.628,0.628,0.625,0.627,12.43
23.10.2025 10:00:00.000,0.627,0.629,0.626,0.627,10.56
23.10.2025 11:00:00.000,0.626,0.627,0.622,0.623,15.51
23.10.2025 12:00:00.000,0.622,0.627,0.618,0.627,19.91
23.10.2025 13:00:00.000,0.626,0.631,0.623,0.627,31.37
23.10.2025 14:00:00.000,0.628,0.629,0.622,0.627,40.98
23.10.2025 15:00:00.000,0.626,0.633,0.625,0.630,36.41
23.10.2025 16:00:00.000,0.631,0.636,0.629,0.635,21.47
23.10.2025 17:00:00.000,0.634,0.641,0.630,0.640,22.99
23.10.2025 18:00:00.000,0.639,0.640,0.632,0.633,17.27
23.10.2025 19:00:00.000,0.632,0.634,0.630,0.632,13.53
23.10.2025 20:00:00.000,0.631,0.632,0.624,0.626,14.19
23.10.2025 21:00:00.000,0.625,0.628,0.625,0.626,10.01
23.10.2025 22:00:00.000,0.617,0.629,0.617,0.628,14.43
23.10.2025 23:00:00.000,0.627,0.630,0.627,0.630,8.71
24.10.2025 00:00:00.000,0.630,0.634,0.628,0.632,24.44
24.10.2025 01:00:00.000,0.632,0.632,0.628,0.631,14.74
24.10.2025 02:00:00.000,0.630,0.631,0.627,0.629,10.45
24.10.2025 03:00:00.000,0.630,0.630,0.626,0.627,13.89
24.10.2025 04:00:00.000,0.626,0.640,0.626,0.638,26.88
24.10.2025 05:00:00.000,0.639,0.640,0.637,0.640,13.97
24.10.2025 06:00:00.000,0.639,0.642,0.638,0.641,11.68
24.10.2025 07:00:00.000,0.642,0.642,0.634,0.637,14.65
24.10.2025 08:00:00.000,0.636,0.640,0.634,0.639,13.75
24.10.2025 09:00:00.000,0.638,0.640,0.637,0.637,9.13
24.10.2025 10:00:00.000,0.637,0.638,0.634,0.635,10.6
24.10.2025 11:00:00.000,0.634,0.638,0.631,0.638,16.76
24.10.2025 12:00:00.000,0.638,0.650,0.638,0.642,31.59
24.10.2025 13:00:00.000,0.641,0.643,0.635,0.641,30.91
24.10.2025 14:00:00.000,0.640,0.641,0.631,0.633,33
24.10.2025 15:00:00.000,0.633,0.637,0.631,0.632,23.21
24.10.2025 16:00:00.000,0.633,0.635,0.630,0.634,10.12
24.10.2025 17:00:00.000,0.633,0.638,0.633,0.635,11.88
24.10.2025 18:00:00.000,0.635,0.638,0.635,0.638,12.76
24.10.2025 19:00:00.000,0.638,0.643,0.638,0.642,14.41
24.10.2025 20:00:00.000,0.641,0.644,0.641,0.643,7.81
24.10.2025 21:00:00.000,0.643,0.646,0.643,0.645,7.59
24.10.2025 22:00:00.000,0.637,0.646,0.637,0.644,7.41
24.10.2025 23:00:00.000,0.645,0.645,0.634,0.643,5.41
25.10.2025 00:00:00.000,0.642,0.644,0.640,0.642,10.67
25.10.2025 01:00:00.000,0.642,0.646,0.642,0.644,14.74
25.10.2025 02:00:00.000,0.645,0.645,0.635,0.644,7.2
25.10.2025 03:00:00.000,0.643,0.644,0.640,0.640,12.06
25.10.2025 04:00:00.000,0.641,0.645,0.641,0.644,11.98
25.10.2025 05:00:00.000,0.643,0.644,0.634,0.642,7.28
25.10.2025 06:00:00.000,0.643,0.643,0.635,0.639,5.85
25.10.2025 07:00:00.000,0.639,0.643,0.639,0.639,6.71
25.10.2025 08:00:00.000,0.638,0.641,0.630,0.641,7.83
25.10.2025 09:00:00.000,0.641,0.642,0.631,0.638,8.29
25.10.2025 10:00:00.000,0.637,0.639,0.629,0.638,10.49
25.10.2025 11:00:00.000,0.637,0.643,0.629,0.641,9.05
25.10.2025 12:00:00.000,0.640,0.644,0.640,0.643,11.44
25.10.2025 13:00:00.000,0.642,0.643,0.638,0.640,7.59
25.10.2025 14:00:00.000,0.639,0.642,0.639,0.642,7.04
25.10.2025 15:00:00.000,0.641,0.641,0.639,0.640,7.31
25.10.2025 16:00:00.000,0.641,0.641,0.639,0.640,8.47
25.10.2025 17:00:00.000,0.641,0.643,0.640,0.642,4.07
25.10.2025 18:00:00.000,0.641,0.646,0.641,0.645,8.03
25.10.2025 19:00:00.000,0.644,0.645,0.636,0.644,8.6
25.10.2025 20:00:00.000,0.645,0.646,0.636,0.643,4.42
25.10.2025 21:00:00.000,0.643,0.644,0.635,0.643,26.64
25.10.2025 22:00:00.000,0.634,0.644,0.634,0.643,7.87
25.10.2025 23:00:00.000,0.642,0.643,0.635,0.641,8.75
26.10.2025 00:00:00.000,0.640,0.643,0.639,0.641,12.32
26.10.2025 01:00:00.000,0.640,0.641,0.637,0.638,7.26
26.10.2025 02:00:00.000,0.637,0.639,0.630,0.636,10.6
26.10.2025 03:00:00.000,0.635,0.637,0.630,0.635,13.89
26.10.2025 04:00:00.000,0.628,0.638,0.628,0.638,8.86
26.10.2025 05:00:00.000,0.637,0.641,0.634,0.640,9.61
26.10.2025 06:00:00.000,0.640,0.642,0.639,0.641,10.12
26.10.2025 07:00:00.000,0.640,0.643,0.635,0.643,13.32
26.10.2025 08:00:00.000,0.644,0.645,0.643,0.644,4.95
26.10.2025 09:00:00.000,0.644,0.652,0.643,0.651,19.58
26.10.2025 10:00:00.000,0.650,0.650,0.643,0.649,12.8
26.10.2025 11:00:00.000,0.650,0.660,0.642,0.660,24.63
26.10.2025 12:00:00.000,0.660,0.665,0.660,0.663,17.38
26.10.2025 13:00:00.000,0.664,0.667,0.661,0.664,20.68
26.10.2025 14:00:00.000,0.663,0.665,0.661,0.662,12.87
26.10.2025 15:00:00.000,0.662,0.666,0.660,0.665,11.22
26.10.2025 16:00:00.000,0.665,0.665,0.661,0.661,12.65
26.10.2025 17:00:00.000,0.660,0.663,0.655,0.661,13.01
26.10.2025 18:00:00.000,0.661,0.664,0.661,0.663,7.7
26.10.2025 19:00:00.000,0.662,0.662,0.654,0.660,9.98
26.10.2025 20:00:00.000,0.659,0.660,0.651,0.657,14.49
26.10.2025 21:00:00.000,0.657,0.661,0.652,0.661,16.62
26.10.2025 22:00:00.000,0.652,0.675,0.652,0.670,35.79
26.10.2025 23:00:00.000,0.670,0.672,0.667,0.667,15.11
27.10.2025 00:00:00.000,0.668,0.675,0.667,0.672,23.54
27.10.2025 01:00:00.000,0.672,0.679,0.671,0.678,19.36
27.10.2025 02:00:00.000,0.677,0.680,0.674,0.675,14.41
27.10.2025 03:00:00.000,0.675,0.676,0.670,0.672,10.56
27.10.2025 04:00:00.000,0.671,0.672,0.669,0.672,7.04
27.10.2025 05:00:00.000,0.671,0.678,0.671,0.672,18.28
27.10.2025 06:00:00.000,0.671,0.675,0.668,0.673,14.63
27.10.2025 07:00:00.000,0.672,0.675,0.665,0.667,18.26
27.10.2025 08:00:00.000,0.667,0.670,0.663,0.669,22.11
27.10.2025 09:00:00.000,0.668,0.668,0.661,0.663,25.08
27.10.2025 10:00:00.000,0.663,0.665,0.661,0.663,10.01
27.10.2025 11:00:00.000,0.663,0.666,0.659,0.665,21.16
27.10.2025 12:00:00.000,0.664,0.665,0.659,0.660,17.71
27.10.2025 13:00:00.000,0.660,0.664,0.653,0.661,28.62
27.10.2025 14:00:00.000,0.662,0.662,0.654,0.657,26.53
27.10.2025 15:00:00.000,0.658,0.663,0.657,0.661,24.31
27.10.2025 16:00:00.000,0.661,0.671,0.661,0.670,24.42
27.10.2025 17:00:00.000,0.670,0.672,0.668,0.670,19.25
27.10.2025 18:00:00.000,0.669,0.671,0.667,0.668,16.17
27.10.2025 19:00:00.000,0.667,0.667,0.661,0.662,19.69
27.10.2025 20:00:00.000,0.661,0.662,0.655,0.656,23.62
27.10.2025 21:00:00.000,0.657,0.659,0.653,0.656,18.16
27.10.2025 22:00:00.000,0.656,0.659,0.649,0.653,10
27.10.2025 23:00:00.000,0.653,0.656,0.651,0.654,11.77
28.10.2025 00:00:00.000,0.653,0.656,0.652,0.653,16.94
28.10.2025 01:00:00.000,0.654,0.658,0.654,0.657,28.03
28.10.2025 02:00:00.000,0.657,0.659,0.649,0.652,13.42
28.10.2025 03:00:00.000,0.652,0.654,0.649,0.652,13.75
28.10.2025 04:00:00.000,0.651,0.655,0.650,0.654,16.89
28.10.2025 05:00:00.000,0.653,0.655,0.645,0.645,26.34
28.10.2025 06:00:00.000,0.644,0.655,0.644,0.654,24.79
28.10.2025 07:00:00.000,0.655,0.658,0.649,0.650,18.48
28.10.2025 08:00:00.000,0.649,0.654,0.649,0.652,10.49
28.10.2025 09:00:00.000,0.651,0.654,0.649,0.653,12.58
28.10.2025 10:00:00.000,0.652,0.653,0.650,0.652,5.94
28.10.2025 11:00:00.000,0.651,0.653,0.649,0.649,11.57
28.10.2025 12:00:00.000,0.649,0.655,0.647,0.654,11.5
28.10.2025 13:00:00.000,0.654,0.660,0.654,0.659,28.27
28.10.2025 14:00:00.000,0.658,0.662,0.639,0.652,41.79
28.10.2025 15:00:00.000,0.653,0.655,0.648,0.651,28.82
28.10.2025 16:00:00.000,0.651,0.658,0.648,0.657,23.23
28.10.2025 17:00:00.000,0.656,0.658,0.654,0.657,12.54
28.10.2025 18:00:00.000,0.656,0.657,0.651,0.653,12.98
28.10.2025 19:00:00.000,0.652,0.653,0.639,0.642,31.81
28.10.2025 20:00:00.000,0.641,0.642,0.627,0.630,61.54
28.10.2025 21:00:00.000,0.630,0.634,0.623,0.631,23.12
28.10.2025 22:00:00.000,0.631,0.636,0.629,0.635,15.44
28.10.2025 23:00:00.000,0.635,0.635,0.631,0.633,10.34
29.10.2025 00:00:00.000,0.632,0.633,0.629,0.630,14.56
29.10.2025 01:00:00.000,0.630,0.634,0.629,0.631,14.56
29.10.2025 02:00:00.000,0.630,0.632,0.629,0.631,7.85
29.10.2025 03:00:00.000,0.631,0.632,0.628,0.629,12.8
29.10.2025 04:00:00.000,0.628,0.632,0.628,0.630,11.99
29.10.2025 05:00:00.000,0.629,0.634,0.629,0.632,11.74
29.10.2025 06:00:00.000,0.631,0.634,0.630,0.633,8.44
29.10.2025 07:00:00.000,0.632,0.634,0.631,0.633,8.2
29.10.2025 08:00:00.000,0.632,0.634,0.628,0.629,13.76
29.10.2025 09:00:00.000,0.628,0.630,0.627,0.630,19.47
29.10.2025 10:00:00.000,0.630,0.637,0.630,0.633,11
29.10.2025 11:00:00.000,0.632,0.638,0.632,0.637,22.35
29.10.2025 12:00:00.000,0.637,0.640,0.637,0.638,17.94
29.10.2025 13:00:00.000,0.638,0.642,0.633,0.635,44.56
29.10.2025 14:00:00.000,0.634,0.635,0.630,0.633,38.86
29.10.2025 15:00:00.000,0.632,0.634,0.624,0.626,47.31
29.10.2025 16:00:00.000,0.625,0.633,0.624,0.628,33.34
29.10.2025 17:00:00.000,0.628,0.643,0.628,0.643,50.29
29.10.2025 18:00:00.000,0.642,0.647,0.614,0.634,187.44
29.10.2025 19:00:00.000,0.634,0.644,0.632,0.637,48.72
29.10.2025 20:00:00.000,0.638,0.644,0.634,0.640,31.57
29.10.2025 21:00:00.000,0.640,0.643,0.639,0.640,11.33
29.10.2025 22:00:00.000,0.634,0.640,0.634,0.636,19.22
29.10.2025 23:00:00.000,0.635,0.635,0.624,0.627,22.93
30.10.2025 00:00:00.000,0.627,0.631,0.623,0.631,52
30.10.2025 01:00:00.000,0.630,0.632,0.627,0.630,64.41
30.10.2025 02:00:00.000,0.629,0.635,0.629,0.635,32.02
30.10.2025 03:00:00.000,0.634,0.636,0.629,0.632,33.75
30.10.2025 04:00:00.000,0.631,0.631,0.608,0.616,148.8
30.10.2025 05:00:00.000,0.615,0.628,0.614,0.627,58.18
30.10.2025 06:00:00.000,0.627,0.630,0.623,0.629,29.09
30.10.2025 07:00:00.000,0.629,0.635,0.628,0.632,23.03
30.10.2025 08:00:00.000,0.631,0.632,0.625,0.626,35.49
30.10.2025 09:00:00.000,0.626,0.627,0.620,0.620,52.63
30.10.2025 10:00:00.000,0.619,0.623,0.617,0.619,40.39
30.10.2025 11:00:00.000,0.618,0.621,0.616,0.616,35.81
30.10.2025 12:00:00.000,0.616,0.617,0.602,0.606,111.63
30.10.2025 13:00:00.000,0.605,0.609,0.593,0.597,76.67
30.10.2025 14:00:00.000,0.598,0.602,0.592,0.598,41.46
