UTC,Open,High,Low,Close,Volume
05.08.2025 05:00:00.000 UTC,3.028,3.036,3.023,3.036,2.232
05.08.2025 06:00:00.000 UTC,3.037,3.049,3.012,3.016,4.512
05.08.2025 07:00:00.000 UTC,3.015,3.028,2.99,2.998,7.074
05.08.2025 08:00:00.000 UTC,2.997,3.033,2.993,3.027,7.992
05.08.2025 09:00:00.000 UTC,3.028,3.058,3.028,3.055,4.986
05.08.2025 10:00:00.000 UTC,3.054,3.074,3.045,3.068,6.762
05.08.2025 11:00:00.000 UTC,3.068,3.074,3.053,3.057,5.412
05.08.2025 12:00:00.000 UTC,3.058,3.06,3.007,3.021,9.288
05.08.2025 13:00:00.000 UTC,3.021,3.038,3.016,3.032,10.218
05.08.2025 14:00:00.000 UTC,3.033,3.033,2.953,2.971,17.466
05.08.2025 15:00:00.000 UTC,2.97,2.988,2.95,2.965,11.208
05.08.2025 16:00:00.000 UTC,2.964,2.985,2.955,2.962,8.58
05.08.2025 17:00:00.000 UTC,2.963,2.986,2.962,2.983,6.924
05.08.2025 18:00:00.000 UTC,2.982,2.984,2.946,2.971,8.424
05.08.2025 19:00:00.000 UTC,2.972,2.978,2.938,2.939,6.288
05.08.2025 20:00:00.000 UTC,2.94,2.961,2.929,2.932,7.122
05.08.2025 21:00:00.000 UTC,2.931,2.948,2.927,2.929,5.634
05.08.2025 22:00:00.000 UTC,2.912,2.956,2.912,2.954,5.7
05.08.2025 23:00:00.000 UTC,2.954,2.969,2.95,2.956,5.982
06.08.2025 00:00:00.000 UTC,2.957,2.958,2.92,2.925,8.016
06.08.2025 01:00:00.000 UTC,2.925,2.937,2.914,2.934,8.088
06.08.2025 02:00:00.000 UTC,2.933,2.935,2.912,2.927,6.342
06.08.2025 03:00:00.000 UTC,2.926,2.928,2.903,2.908,5.91
06.08.2025 04:00:00.000 UTC,2.907,2.913,2.896,2.905,5.502
06.08.2025 05:00:00.000 UTC,2.904,2.962,2.9,2.945,8.646
06.08.2025 06:00:00.000 UTC,2.946,2.95,2.924,2.943,6.18
06.08.2025 07:00:00.000 UTC,2.944,2.955,2.939,2.95,6.108
06.08.2025 08:00:00.000 UTC,2.949,2.954,2.912,2.924,7.146
06.08.2025 09:00:00.000 UTC,2.923,2.947,2.916,2.938,7.338
06.08.2025 10:00:00.000 UTC,2.937,2.942,2.921,2.931,5.52
06.08.2025 11:00:00.000 UTC,2.932,2.951,2.929,2.94,4.08
06.08.2025 12:00:00.000 UTC,2.941,2.948,2.917,2.934,6.69
06.08.2025 13:00:00.000 UTC,2.935,2.954,2.926,2.943,11.814
06.08.2025 14:00:00.000 UTC,2.944,2.98,2.933,2.979,12.702
06.08.2025 15:00:00.000 UTC,2.98,3.003,2.962,2.999,9.162
06.08.2025 16:00:00.000 UTC,3,3.009,2.971,2.975,8.76
06.08.2025 17:00:00.000 UTC,2.976,2.998,2.964,2.998,5.61
06.08.2025 18:00:00.000 UTC,2.999,3.013,2.99,2.996,5.496
06.08.2025 19:00:00.000 UTC,2.997,3.009,2.993,3.006,3.78
06.08.2025 20:00:00.000 UTC,3.005,3.005,2.986,2.989,4.182
06.08.2025 21:00:00.000 UTC,2.988,3,2.976,2.988,3.288
06.08.2025 22:00:00.000 UTC,2.989,2.994,2.986,2.993,2.172
06.08.2025 23:00:00.000 UTC,2.994,2.996,2.984,2.985,2.19
07.08.2025 00:00:00.000 UTC,2.984,2.988,2.974,2.981,2.52
07.08.2025 01:00:00.000 UTC,2.982,3.005,2.977,2.98,4.092
07.08.2025 02:00:00.000 UTC,2.979,2.985,2.967,2.97,2.91
07.08.2025 03:00:00.000 UTC,2.969,2.975,2.962,2.963,2.802
07.08.2025 04:00:00.000 UTC,2.962,2.977,2.959,2.971,3.198
07.08.2025 05:00:00.000 UTC,2.971,2.991,2.966,2.99,4.35
07.08.2025 06:00:00.000 UTC,2.991,3.009,2.987,2.995,5.256
07.08.2025 07:00:00.000 UTC,2.994,3.005,2.993,2.994,5.214
07.08.2025 08:00:00.000 UTC,2.995,3.004,2.988,2.992,4.554
07.08.2025 09:00:00.000 UTC,2.993,3.002,2.983,3.002,3.864
07.08.2025 10:00:00.000 UTC,3.002,3.071,3,3.065,10.17
07.08.2025 11:00:00.000 UTC,3.066,3.083,3.061,3.074,7.374
07.08.2025 12:00:00.000 UTC,3.075,3.08,3.056,3.072,6.15
07.08.2025 13:00:00.000 UTC,3.071,3.079,3.062,3.066,7.662
07.08.2025 14:00:00.000 UTC,3.067,3.067,3.039,3.043,7.812
07.08.2025 15:00:00.000 UTC,3.044,3.061,3.036,3.057,5.856
07.08.2025 16:00:00.000 UTC,3.058,3.062,3.004,3.033,7.26
07.08.2025 17:00:00.000 UTC,3.033,3.049,3.024,3.044,8.088
07.08.2025 18:00:00.000 UTC,3.045,3.051,3.034,3.048,4.452
07.08.2025 19:00:00.000 UTC,3.049,3.097,3.047,3.097,5.91
07.08.2025 20:00:00.000 UTC,3.097,3.116,3.096,3.105,7.878
07.08.2025 21:00:00.000 UTC,3.106,3.293,3.098,3.244,17.73
07.08.2025 22:00:00.000 UTC,3.245,3.326,3.239,3.321,18.174
07.08.2025 23:00:00.000 UTC,3.322,3.328,3.274,3.315,14.862
08.08.2025 00:00:00.000 UTC,3.315,3.332,3.283,3.293,24.96
08.08.2025 01:00:00.000 UTC,3.294,3.316,3.266,3.315,21.696
08.08.2025 02:00:00.000 UTC,3.316,3.344,3.3,3.336,10.518
08.08.2025 03:00:00.000 UTC,3.335,3.371,3.326,3.371,11.748
08.08.2025 04:00:00.000 UTC,3.371,3.377,3.337,3.345,10.218
08.08.2025 05:00:00.000 UTC,3.346,3.346,3.304,3.31,7.974
08.08.2025 06:00:00.000 UTC,3.311,3.344,3.301,3.344,7.818
08.08.2025 07:00:00.000 UTC,3.345,3.354,3.32,3.35,8.544
08.08.2025 08:00:00.000 UTC,3.349,3.356,3.317,3.331,8.7
08.08.2025 09:00:00.000 UTC,3.332,3.338,3.306,3.322,6.474
08.08.2025 10:00:00.000 UTC,3.323,3.327,3.297,3.304,6.51
08.08.2025 11:00:00.000 UTC,3.305,3.333,3.304,3.332,5.004
08.08.2025 12:00:00.000 UTC,3.331,3.333,3.304,3.316,6.384
08.08.2025 13:00:00.000 UTC,3.317,3.352,3.309,3.347,11.004
08.08.2025 14:00:00.000 UTC,3.347,3.369,3.268,3.275,18.45
08.08.2025 15:00:00.000 UTC,3.274,3.276,3.199,3.216,15.372
08.08.2025 16:00:00.000 UTC,3.215,3.242,3.214,3.241,8.28
08.08.2025 17:00:00.000 UTC,3.242,3.289,3.24,3.288,6.78
08.08.2025 18:00:00.000 UTC,3.289,3.292,3.258,3.271,10.908
08.08.2025 19:00:00.000 UTC,3.272,3.334,3.265,3.333,8.166
08.08.2025 20:00:00.000 UTC,3.334,3.334,3.291,3.306,9.012
10.08.2025 22:00:00.000 UTC,3.173,3.188,3.164,3.175,6.204
10.08.2025 23:00:00.000 UTC,3.176,3.185,3.16,3.182,5.13
11.08.2025 00:00:00.000 UTC,3.181,3.201,3.167,3.189,7.632
11.08.2025 01:00:00.000 UTC,3.188,3.228,3.187,3.22,7.41
11.08.2025 02:00:00.000 UTC,3.219,3.267,3.218,3.258,10.032
11.08.2025 03:00:00.000 UTC,3.259,3.27,3.244,3.26,7.866
11.08.2025 04:00:00.000 UTC,3.259,3.272,3.25,3.257,4.842
11.08.2025 05:00:00.000 UTC,3.256,3.277,3.256,3.266,5.478
11.08.2025 06:00:00.000 UTC,3.265,3.277,3.255,3.273,6.786
11.08.2025 07:00:00.000 UTC,3.272,3.282,3.228,3.239,10.326
11.08.2025 08:00:00.000 UTC,3.238,3.327,3.223,3.293,14.97
11.08.2025 09:00:00.000 UTC,3.294,3.315,3.265,3.274,9.462
11.08.2025 10:00:00.000 UTC,3.275,3.277,3.246,3.249,11.238
11.08.2025 11:00:00.000 UTC,3.25,3.259,3.198,3.209,14.97
11.08.2025 12:00:00.000 UTC,3.208,3.23,3.19,3.201,16.152
11.08.2025 13:00:00.000 UTC,3.202,3.219,3.177,3.211,15.822
11.08.2025 14:00:00.000 UTC,3.212,3.228,3.185,3.189,12.138
11.08.2025 15:00:00.000 UTC,3.19,3.205,3.173,3.203,11.94
11.08.2025 16:00:00.000 UTC,3.202,3.218,3.178,3.181,12.45
11.08.2025 17:00:00.000 UTC,3.182,3.223,3.172,3.187,11.628
11.08.2025 18:00:00.000 UTC,3.188,3.204,3.158,3.201,10.854
11.08.2025 19:00:00.000 UTC,3.2,3.201,3.143,3.143,9.222
11.08.2025 20:00:00.000 UTC,3.142,3.162,3.13,3.157,9.402
11.08.2025 21:00:00.000 UTC,3.156,3.163,3.113,3.133,9.786
11.08.2025 22:00:00.000 UTC,3.125,3.136,3.111,3.132,9.696
11.08.2025 23:00:00.000 UTC,3.132,3.14,3.123,3.124,5.58
12.08.2025 00:00:00.000 UTC,3.123,3.146,3.122,3.142,8.802
12.08.2025 01:00:00.000 UTC,3.141,3.159,3.138,3.157,4.392
12.08.2025 02:00:00.000 UTC,3.156,3.17,3.152,3.156,3.204
12.08.2025 03:00:00.000 UTC,3.155,3.157,3.138,3.143,4.656
12.08.2025 04:00:00.000 UTC,3.142,3.16,3.14,3.157,3.918
12.08.2025 05:00:00.000 UTC,3.156,3.157,3.117,3.136,6.03
12.08.2025 06:00:00.000 UTC,3.137,3.145,3.11,3.138,7.626
12.08.2025 07:00:00.000 UTC,3.139,3.154,3.139,3.15,4.896
12.08.2025 08:00:00.000 UTC,3.151,3.158,3.133,3.145,5.712
12.08.2025 09:00:00.000 UTC,3.144,3.148,3.119,3.122,7.056
12.08.2025 10:00:00.000 UTC,3.122,3.126,3.099,3.122,7.86
12.08.2025 11:00:00.000 UTC,3.123,3.155,3.112,3.144,6.336
12.08.2025 12:00:00.000 UTC,3.143,3.197,3.136,3.183,11.16
12.08.2025 13:00:00.000 UTC,3.184,3.193,3.159,3.183,9.966
12.08.2025 14:00:00.000 UTC,3.182,3.183,3.155,3.172,9.192
12.08.2025 15:00:00.000 UTC,3.171,3.211,3.171,3.21,7.8
12.08.2025 16:00:00.000 UTC,3.209,3.214,3.197,3.208,9.492
12.08.2025 17:00:00.000 UTC,3.207,3.232,3.199,3.232,10.92
12.08.2025 18:00:00.000 UTC,3.233,3.253,3.221,3.242,12.594
12.08.2025 19:00:00.000 UTC,3.243,3.285,3.231,3.283,9.672
12.08.2025 20:00:00.000 UTC,3.284,3.3,3.267,3.285,11.778
12.08.2025 21:00:00.000 UTC,3.284,3.288,3.261,3.267,9.804
12.08.2025 22:00:00.000 UTC,3.255,3.272,3.253,3.268,7.068
12.08.2025 23:00:00.000 UTC,3.269,3.271,3.257,3.261,7.95
13.08.2025 00:00:00.000 UTC,3.26,3.261,3.236,3.24,8.16
13.08.2025 01:00:00.000 UTC,3.239,3.239,3.209,3.216,9.366
13.08.2025 02:00:00.000 UTC,3.215,3.234,3.2,3.233,7.974
13.08.2025 03:00:00.000 UTC,3.234,3.244,3.216,3.235,8.418
13.08.2025 04:00:00.000 UTC,3.234,3.252,3.233,3.245,7.758
13.08.2025 05:00:00.000 UTC,3.244,3.247,3.207,3.212,7.746
13.08.2025 06:00:00.000 UTC,3.213,3.225,3.197,3.219,8.352
13.08.2025 07:00:00.000 UTC,3.22,3.236,3.214,3.234,8.49
13.08.2025 08:00:00.000 UTC,3.234,3.282,3.233,3.281,10.344
13.08.2025 09:00:00.000 UTC,3.28,3.288,3.262,3.283,10.068
13.08.2025 10:00:00.000 UTC,3.283,3.293,3.271,3.286,8.952
13.08.2025 11:00:00.000 UTC,3.287,3.292,3.27,3.279,8.04
13.08.2025 12:00:00.000 UTC,3.278,3.288,3.265,3.265,7.41
13.08.2025 13:00:00.000 UTC,3.266,3.329,3.25,3.287,16.428
13.08.2025 14:00:00.000 UTC,3.286,3.294,3.228,3.235,18.408
13.08.2025 15:00:00.000 UTC,3.236,3.264,3.222,3.251,12.558
13.08.2025 16:00:00.000 UTC,3.252,3.274,3.241,3.249,10.308
13.08.2025 17:00:00.000 UTC,3.248,3.273,3.245,3.27,7.632
13.08.2025 18:00:00.000 UTC,3.269,3.274,3.239,3.264,8.49
13.08.2025 19:00:00.000 UTC,3.264,3.28,3.261,3.272,7.254
13.08.2025 20:00:00.000 UTC,3.273,3.275,3.253,3.258,5.73
13.08.2025 21:00:00.000 UTC,3.259,3.274,3.248,3.255,6.93
13.08.2025 22:00:00.000 UTC,3.254,3.29,3.254,3.27,7.734
13.08.2025 23:00:00.000 UTC,3.27,3.286,3.268,3.27,6.654
14.08.2025 00:00:00.000 UTC,3.271,3.299,3.265,3.293,11.346
14.08.2025 01:00:00.000 UTC,3.292,3.325,3.277,3.316,14.328
14.08.2025 02:00:00.000 UTC,3.315,3.347,3.3,3.344,11.094
14.08.2025 03:00:00.000 UTC,3.343,3.344,3.32,3.321,11.19
14.08.2025 04:00:00.000 UTC,3.322,3.33,3.297,3.298,8.274
14.08.2025 05:00:00.000 UTC,3.298,3.305,3.266,3.27,9.696
14.08.2025 06:00:00.000 UTC,3.269,3.271,3.23,3.262,13.464
14.08.2025 07:00:00.000 UTC,3.262,3.267,3.234,3.25,8.988
14.08.2025 08:00:00.000 UTC,3.251,3.252,3.219,3.229,13.428
14.08.2025 09:00:00.000 UTC,3.228,3.242,3.219,3.238,6.918
14.08.2025 10:00:00.000 UTC,3.238,3.239,3.195,3.207,7.44
14.08.2025 11:00:00.000 UTC,3.206,3.215,3.197,3.214,7.188
14.08.2025 12:00:00.000 UTC,3.213,3.23,2.994,3.097,21.156
14.08.2025 13:00:00.000 UTC,3.096,3.132,3.035,3.109,24.888
14.08.2025 14:00:00.000 UTC,3.108,3.138,3.093,3.118,16.686
14.08.2025 15:00:00.000 UTC,3.119,3.123,3.081,3.092,17.976
14.08.2025 16:00:00.000 UTC,3.092,3.092,3.042,3.064,15.9
14.08.2025 17:00:00.000 UTC,3.063,3.083,3.043,3.075,11.814
14.08.2025 18:00:00.000 UTC,3.074,3.082,3.039,3.078,11.118
14.08.2025 19:00:00.000 UTC,3.079,3.095,3.062,3.065,7.464
14.08.2025 20:00:00.000 UTC,3.065,3.082,3.054,3.074,9.768
14.08.2025 21:00:00.000 UTC,3.073,3.076,3.026,3.057,9.696
14.08.2025 22:00:00.000 UTC,3.056,3.077,3.041,3.075,6.168
14.08.2025 23:00:00.000 UTC,3.074,3.087,3.072,3.075,4.386
15.08.2025 00:00:00.000 UTC,3.076,3.091,3.069,3.076,8.646
15.08.2025 01:00:00.000 UTC,3.077,3.097,3.068,3.091,7.5
15.08.2025 02:00:00.000 UTC,3.09,3.103,3.083,3.097,4.908
15.08.2025 03:00:00.000 UTC,3.098,3.119,3.091,3.114,3.96
15.08.2025 04:00:00.000 UTC,3.113,3.125,3.107,3.114,4.836
15.08.2025 05:00:00.000 UTC,3.114,3.13,3.105,3.13,5.592
15.08.2025 06:00:00.000 UTC,3.129,3.139,3.121,3.123,7.812
15.08.2025 07:00:00.000 UTC,3.122,3.122,3.102,3.114,5.496
15.08.2025 08:00:00.000 UTC,3.114,3.124,3.109,3.111,6.198
15.08.2025 09:00:00.000 UTC,3.112,3.12,3.094,3.1,5.766
15.08.2025 10:00:00.000 UTC,3.099,3.118,3.097,3.104,6.408
15.08.2025 11:00:00.000 UTC,3.103,3.115,3.093,3.107,5.646
15.08.2025 12:00:00.000 UTC,3.106,3.133,3.093,3.11,12.348
15.08.2025 13:00:00.000 UTC,3.109,3.119,3.069,3.079,13.386
15.08.2025 14:00:00.000 UTC,3.076,3.096,3.05,3.058,15.018
15.08.2025 15:00:00.000 UTC,3.057,3.061,3.007,3.023,16.734
15.08.2025 16:00:00.000 UTC,3.022,3.039,2.998,3.033,13.518
15.08.2025 17:00:00.000 UTC,3.034,3.063,3.018,3.053,10.902
15.08.2025 18:00:00.000 UTC,3.052,3.078,3.044,3.06,8.772
15.08.2025 19:00:00.000 UTC,3.061,3.088,3.051,3.062,9.786
15.08.2025 20:00:00.000 UTC,3.061,3.086,3.05,3.071,8.958
17.08.2025 22:00:00.000 UTC,3.097,3.109,3.093,3.107,3.93
17.08.2025 23:00:00.000 UTC,3.108,3.108,3.081,3.083,4.254
18.08.2025 00:00:00.000 UTC,3.084,3.087,3.069,3.078,7.584
18.08.2025 01:00:00.000 UTC,3.078,3.081,3.031,3.038,10.95
18.08.2025 02:00:00.000 UTC,3.037,3.041,3.003,3.006,12.48
18.08.2025 03:00:00.000 UTC,3.007,3.012,2.964,2.986,12.072
18.08.2025 04:00:00.000 UTC,2.987,2.996,2.974,2.995,5.562
18.08.2025 05:00:00.000 UTC,2.995,3.002,2.969,2.988,5.592
18.08.2025 06:00:00.000 UTC,2.986,2.986,2.952,2.967,10.734
18.08.2025 07:00:00.000 UTC,2.968,2.975,2.955,2.96,7.83
18.08.2025 08:00:00.000 UTC,2.961,2.972,2.958,2.959,5.634
18.08.2025 09:00:00.000 UTC,2.958,2.966,2.936,2.964,8.514
18.08.2025 10:00:00.000 UTC,2.963,2.969,2.951,2.965,5.19
18.08.2025 11:00:00.000 UTC,2.966,2.974,2.955,2.96,5.046
18.08.2025 12:00:00.000 UTC,2.961,2.986,2.956,2.986,6.756
18.08.2025 13:00:00.000 UTC,2.987,2.997,2.963,2.963,10.704
18.08.2025 14:00:00.000 UTC,2.964,2.995,2.964,2.992,10.86
18.08.2025 15:00:00.000 UTC,2.992,3.02,2.982,3.012,11.298
18.08.2025 16:00:00.000 UTC,3.012,3.019,2.998,3,9.684
18.08.2025 17:00:00.000 UTC,3,3.092,2.996,3.066,10.662
18.08.2025 18:00:00.000 UTC,3.067,3.07,3.039,3.062,6.876
18.08.2025 19:00:00.000 UTC,3.062,3.08,3.052,3.078,7.08
18.08.2025 20:00:00.000 UTC,3.077,3.079,3.047,3.075,7.83
18.08.2025 21:00:00.000 UTC,3.075,3.092,3.064,3.075,5.766
18.08.2025 22:00:00.000 UTC,3.085,3.088,3.063,3.063,4.332
18.08.2025 23:00:00.000 UTC,3.064,3.066,3.05,3.056,4.344
19.08.2025 00:00:00.000 UTC,3.057,3.065,3.02,3.062,9.99
19.08.2025 01:00:00.000 UTC,3.061,3.076,3.039,3.046,7.344
19.08.2025 02:00:00.000 UTC,3.046,3.046,3.028,3.03,6.444
19.08.2025 03:00:00.000 UTC,3.031,3.032,2.979,2.986,8.22
19.08.2025 04:00:00.000 UTC,2.985,3.003,2.968,3.002,9.054
19.08.2025 05:00:00.000 UTC,3.001,3.024,2.997,3.01,5.16
19.08.2025 06:00:00.000 UTC,3.009,3.021,2.999,3.015,7.176
19.08.2025 07:00:00.000 UTC,3.016,3.018,2.987,2.999,7.17
19.08.2025 08:00:00.000 UTC,2.999,3.012,2.986,3.004,7.176
19.08.2025 09:00:00.000 UTC,3.005,3.019,3,3.013,5.67
19.08.2025 10:00:00.000 UTC,3.014,3.02,3.005,3.008,7.782
19.08.2025 11:00:00.000 UTC,3.009,3.015,3.002,3.011,5.106
19.08.2025 12:00:00.000 UTC,3.01,3.013,2.999,3.009,4.602
19.08.2025 13:00:00.000 UTC,3.009,3.033,2.98,2.995,11.124
19.08.2025 14:00:00.000 UTC,2.996,3.003,2.927,2.937,14.1
19.08.2025 15:00:00.000 UTC,2.938,2.961,2.921,2.923,11.268
19.08.2025 16:00:00.000 UTC,2.924,2.93,2.902,2.905,12.36
19.08.2025 17:00:00.000 UTC,2.904,2.927,2.89,2.924,8.616
19.08.2025 18:00:00.000 UTC,2.923,2.928,2.887,2.896,6.93
19.08.2025 19:00:00.000 UTC,2.895,2.913,2.865,2.87,9.054
19.08.2025 20:00:00.000 UTC,2.869,2.9,2.865,2.897,8.562
19.08.2025 21:00:00.000 UTC,2.896,2.899,2.868,2.89,6.366
19.08.2025 22:00:00.000 UTC,2.879,2.895,2.876,2.886,6.204
19.08.2025 23:00:00.000 UTC,2.887,2.887,2.842,2.854,9.954
20.08.2025 00:00:00.000 UTC,2.855,2.883,2.854,2.872,8.472
20.08.2025 01:00:00.000 UTC,2.873,2.886,2.843,2.879,9.384
20.08.2025 02:00:00.000 UTC,2.88,2.888,2.872,2.879,6.222
20.08.2025 03:00:00.000 UTC,2.88,2.894,2.876,2.881,5.034
20.08.2025 04:00:00.000 UTC,2.882,2.896,2.881,2.893,3.798
20.08.2025 05:00:00.000 UTC,2.894,2.895,2.883,2.894,2.664
20.08.2025 06:00:00.000 UTC,2.893,2.894,2.871,2.879,4.116
20.08.2025 07:00:00.000 UTC,2.88,2.891,2.859,2.861,6.636
20.08.2025 08:00:00.000 UTC,2.862,2.908,2.857,2.907,6.462
20.08.2025 09:00:00.000 UTC,2.908,2.908,2.879,2.88,5.598
20.08.2025 10:00:00.000 UTC,2.881,2.9,2.877,2.897,4.932
20.08.2025 11:00:00.000 UTC,2.898,2.899,2.854,2.883,6.408
20.08.2025 12:00:00.000 UTC,2.884,2.908,2.88,2.887,8.838
20.08.2025 13:00:00.000 UTC,2.886,2.886,2.831,2.833,12.39
20.08.2025 14:00:00.000 UTC,2.833,2.896,2.813,2.883,16.5
20.08.2025 15:00:00.000 UTC,2.882,2.929,2.879,2.898,13.83
20.08.2025 16:00:00.000 UTC,2.899,2.923,2.898,2.908,9.594
20.08.2025 17:00:00.000 UTC,2.907,2.951,2.906,2.938,8.712
20.08.2025 18:00:00.000 UTC,2.939,2.94,2.9,2.913,9.948
20.08.2025 19:00:00.000 UTC,2.914,2.984,2.911,2.984,7.26
20.08.2025 20:00:00.000 UTC,2.984,2.984,2.96,2.965,6.474
20.08.2025 21:00:00.000 UTC,2.966,2.971,2.947,2.962,6.222
20.08.2025 22:00:00.000 UTC,2.963,2.969,2.956,2.964,4.812
20.08.2025 23:00:00.000 UTC,2.963,2.965,2.944,2.945,3.69
21.08.2025 00:00:00.000 UTC,2.946,2.946,2.928,2.938,4.224
21.08.2025 01:00:00.000 UTC,2.937,2.946,2.922,2.945,6.294
21.08.2025 02:00:00.000 UTC,2.945,2.953,2.907,2.919,6.102
21.08.2025 03:00:00.000 UTC,2.918,2.945,2.918,2.924,6.624
21.08.2025 04:00:00.000 UTC,2.923,2.935,2.916,2.925,4.308
21.08.2025 05:00:00.000 UTC,2.924,2.927,2.915,2.925,3.57
21.08.2025 06:00:00.000 UTC,2.924,2.925,2.897,2.905,4.794
21.08.2025 07:00:00.000 UTC,2.904,2.912,2.886,2.902,5.46
21.08.2025 08:00:00.000 UTC,2.903,2.911,2.891,2.891,5.88
21.08.2025 09:00:00.000 UTC,2.89,2.9,2.879,2.887,5.43
21.08.2025 10:00:00.000 UTC,2.886,2.899,2.884,2.894,4.968
21.08.2025 11:00:00.000 UTC,2.895,2.91,2.89,2.896,4.83
21.08.2025 12:00:00.000 UTC,2.895,2.904,2.877,2.884,6.552
21.08.2025 13:00:00.000 UTC,2.885,2.915,2.879,2.894,8.592
21.08.2025 14:00:00.000 UTC,2.893,2.918,2.873,2.894,10.05
21.08.2025 15:00:00.000 UTC,2.893,2.897,2.866,2.881,8.166
21.08.2025 16:00:00.000 UTC,2.882,2.904,2.876,2.886,8.058
21.08.2025 17:00:00.000 UTC,2.884,2.901,2.867,2.895,5.856
21.08.2025 18:00:00.000 UTC,2.896,2.911,2.894,2.908,5.118
21.08.2025 19:00:00.000 UTC,2.907,2.913,2.845,2.847,5.412
21.08.2025 20:00:00.000 UTC,2.861,2.881,2.853,2.873,5.652
21.08.2025 21:00:00.000 UTC,2.874,2.882,2.86,2.878,6.282
21.08.2025 22:00:00.000 UTC,2.877,2.879,2.861,2.867,3.282
21.08.2025 23:00:00.000 UTC,2.868,2.868,2.836,2.845,4.932
22.08.2025 00:00:00.000 UTC,2.844,2.863,2.841,2.851,6.324
22.08.2025 01:00:00.000 UTC,2.85,2.857,2.832,2.852,7.638
22.08.2025 02:00:00.000 UTC,2.849,2.878,2.846,2.851,6.234
22.08.2025 03:00:00.000 UTC,2.85,2.854,2.816,2.826,6.144
22.08.2025 04:00:00.000 UTC,2.827,2.86,2.824,2.85,6.264
22.08.2025 05:00:00.000 UTC,2.851,2.867,2.845,2.864,6.366
22.08.2025 06:00:00.000 UTC,2.865,2.867,2.839,2.846,7.116
22.08.2025 07:00:00.000 UTC,2.847,2.868,2.845,2.853,6.384
22.08.2025 08:00:00.000 UTC,2.854,2.87,2.853,2.861,5.628
22.08.2025 09:00:00.000 UTC,2.862,2.864,2.844,2.853,4.02
22.08.2025 10:00:00.000 UTC,2.852,2.853,2.821,2.826,4.686
22.08.2025 11:00:00.000 UTC,2.825,2.827,2.798,2.799,8.358
22.08.2025 12:00:00.000 UTC,2.8,2.812,2.776,2.802,9.45
22.08.2025 13:00:00.000 UTC,2.802,2.857,2.798,2.85,9.696
22.08.2025 14:00:00.000 UTC,2.849,3.013,2.83,3.013,13.542
22.08.2025 15:00:00.000 UTC,3.014,3.035,2.938,3.002,15.936
22.08.2025 16:00:00.000 UTC,3.003,3.03,2.998,3.024,11.598
22.08.2025 17:00:00.000 UTC,3.025,3.038,3.011,3.021,11.628
22.08.2025 18:00:00.000 UTC,3.02,3.073,3.01,3.073,10.65
22.08.2025 19:00:00.000 UTC,3.072,3.095,3.065,3.067,7.98
22.08.2025 20:00:00.000 UTC,3.067,3.085,3.066,3.084,7.518
24.08.2025 22:00:00.000 UTC,3.012,3.029,2.996,3.027,8.73
24.08.2025 23:00:00.000 UTC,3.028,3.034,3.017,3.019,6.936
25.08.2025 00:00:00.000 UTC,3.02,3.03,2.967,2.987,9.108
25.08.2025 01:00:00.000 UTC,2.988,3.02,2.987,3.01,7.65
25.08.2025 02:00:00.000 UTC,3.009,3.046,3.009,3.038,7.602
25.08.2025 03:00:00.000 UTC,3.038,3.047,3.011,3.016,6.216
25.08.2025 04:00:00.000 UTC,3.016,3.02,2.997,2.998,7.806
25.08.2025 05:00:00.000 UTC,3,3.005,2.985,2.986,7.482
25.08.2025 06:00:00.000 UTC,2.986,2.988,2.948,2.948,8.772
25.08.2025 07:00:00.000 UTC,2.949,2.961,2.924,2.932,9.756
25.08.2025 08:00:00.000 UTC,2.933,2.946,2.914,2.939,8.922
25.08.2025 09:00:00.000 UTC,2.938,2.951,2.928,2.951,5.754
25.08.2025 10:00:00.000 UTC,2.95,2.951,2.913,2.924,9.036
25.08.2025 11:00:00.000 UTC,2.925,2.938,2.922,2.937,7.476
25.08.2025 12:00:00.000 UTC,2.936,2.959,2.929,2.957,4.764
25.08.2025 13:00:00.000 UTC,2.957,2.962,2.921,2.943,9.696
25.08.2025 14:00:00.000 UTC,2.944,2.964,2.936,2.962,8.94
25.08.2025 15:00:00.000 UTC,2.963,2.968,2.943,2.948,8.874
25.08.2025 16:00:00.000 UTC,2.949,2.963,2.938,2.943,7.872
25.08.2025 17:00:00.000 UTC,2.944,2.962,2.93,2.958,7.86
25.08.2025 18:00:00.000 UTC,2.959,2.961,2.94,2.954,7.926
25.08.2025 19:00:00.000 UTC,2.955,2.956,2.866,2.87,11.856
25.08.2025 20:00:00.000 UTC,2.871,2.888,2.821,2.821,21.318
25.08.2025 21:00:00.000 UTC,2.82,2.859,2.818,2.845,14.712
25.08.2025 22:00:00.000 UTC,2.847,2.864,2.834,2.857,6.234
25.08.2025 23:00:00.000 UTC,2.857,2.859,2.842,2.853,5.154
26.08.2025 00:00:00.000 UTC,2.852,2.877,2.841,2.854,13.308
26.08.2025 01:00:00.000 UTC,2.853,2.88,2.845,2.879,8.724
26.08.2025 02:00:00.000 UTC,2.878,2.892,2.867,2.877,5.904
26.08.2025 03:00:00.000 UTC,2.878,2.891,2.872,2.88,5.268
26.08.2025 04:00:00.000 UTC,2.881,2.905,2.88,2.902,4.476
26.08.2025 05:00:00.000 UTC,2.902,2.924,2.902,2.914,3.618
