Gmt time,Open,High,Low,Close,Volume
22.08.2025 11:00:00.000,0.35647,0.35700,0.35590,0.35645,173.83
22.08.2025 11:15:00.000,0.35644,0.35644,0.35543,0.35566,115.4
22.08.2025 11:30:00.000,0.35647,0.35656,0.35543,0.35603,106.89
22.08.2025 11:45:00.000,0.35603,0.35654,0.35488,0.35551,145.22
22.08.2025 12:00:00.000,0.35551,0.35553,0.35364,0.35426,173.69
22.08.2025 12:15:00.000,0.35429,0.35437,0.35359,0.35384,196.68
22.08.2025 12:30:00.000,0.35374,0.35506,0.35329,0.35488,239.61
22.08.2025 12:45:00.000,0.35551,0.35611,0.35412,0.35434,198.43
22.08.2025 13:00:00.000,0.35485,0.35530,0.35427,0.35508,102.52
22.08.2025 13:15:00.000,0.35507,0.35507,0.35419,0.35488,209.76
22.08.2025 13:30:00.000,0.35487,0.35659,0.35444,0.35530,297.19
22.08.2025 13:45:00.000,0.35530,0.35589,0.35489,0.35540,215.99
22.08.2025 14:00:00.000,0.35540,0.35843,0.35536,0.35753,391.17
22.08.2025 14:15:00.000,0.35758,0.35929,0.35711,0.35750,377.1
22.08.2025 14:30:00.000,0.35753,0.35904,0.35747,0.35879,416.99
22.08.2025 14:45:00.000,0.35879,0.35924,0.35803,0.35814,254.79
22.08.2025 15:00:00.000,0.35814,0.36001,0.35802,0.35953,210.42
22.08.2025 15:15:00.000,0.35953,0.36039,0.35923,0.35995,175.38
22.08.2025 15:30:00.000,0.35995,0.36059,0.35995,0.36043,116.98
22.08.2025 15:45:00.000,0.36043,0.36057,0.35916,0.35916,201.85
22.08.2025 16:00:00.000,0.35916,0.36285,0.35915,0.36282,223.88
22.08.2025 16:15:00.000,0.36282,0.36387,0.36256,0.36356,251.86
22.08.2025 16:30:00.000,0.36356,0.36404,0.36269,0.36294,208.96
22.08.2025 16:45:00.000,0.36294,0.36355,0.36264,0.36321,182.79
22.08.2025 17:00:00.000,0.36324,0.36422,0.36315,0.36422,194.4
22.08.2025 17:15:00.000,0.36406,0.36515,0.36402,0.36464,168.3
22.08.2025 17:30:00.000,0.36454,0.36494,0.36383,0.36434,221.13
22.08.2025 17:45:00.000,0.36452,0.36485,0.36417,0.36454,213.98
22.08.2025 18:00:00.000,0.36454,0.36508,0.36449,0.36496,174.16
22.08.2025 18:15:00.000,0.36496,0.36496,0.36391,0.36402,161.9
22.08.2025 18:30:00.000,0.36402,0.36510,0.36402,0.36510,178.8
22.08.2025 18:45:00.000,0.36510,0.36525,0.36445,0.36525,189.08
22.08.2025 19:00:00.000,0.36525,0.36566,0.36486,0.36536,155.35
22.08.2025 19:15:00.000,0.36536,0.36549,0.36503,0.36546,135.34
22.08.2025 19:30:00.000,0.36546,0.36581,0.36494,0.36574,122.1
22.08.2025 19:45:00.000,0.36575,0.36624,0.36519,0.36579,156.74
22.08.2025 20:00:00.000,0.36569,0.36593,0.36486,0.36580,209.17
22.08.2025 20:15:00.000,0.36580,0.36625,0.36544,0.36625,100.42
22.08.2025 20:30:00.000,0.36625,0.36678,0.36563,0.36678,101.61
22.08.2025 20:45:00.000,0.36678,0.36683,0.36611,0.36616,169.34
22.08.2025 21:00:00.000,0.36616,0.36731,0.36611,0.36651,272.22
22.08.2025 21:15:00.000,0.36651,0.36735,0.36585,0.36732,235.19
22.08.2025 21:30:00.000,0.36730,0.36743,0.36676,0.36696,142.12
22.08.2025 21:45:00.000,0.36702,0.36702,0.36626,0.36632,104.89
22.08.2025 22:00:00.000,0.36632,0.36657,0.36598,0.36598,139.64
22.08.2025 22:15:00.000,0.36605,0.36655,0.36591,0.36643,127.23
22.08.2025 22:30:00.000,0.36640,0.36656,0.36565,0.36623,120.95
22.08.2025 22:45:00.000,0.36625,0.36646,0.36571,0.36583,129.27
22.08.2025 23:00:00.000,0.36582,0.36615,0.36570,0.36590,74.13
22.08.2025 23:15:00.000,0.36586,0.36674,0.36586,0.36668,102.6
22.08.2025 23:30:00.000,0.36668,0.36674,0.36619,0.36662,129.45
22.08.2025 23:45:00.000,0.36672,0.36674,0.36612,0.36661,101.4
23.08.2025 00:00:00.000,0.36661,0.36704,0.36618,0.36679,118.45
23.08.2025 00:15:00.000,0.36679,0.36704,0.36638,0.36680,81.84
23.08.2025 00:30:00.000,0.36680,0.36686,0.36612,0.36612,89.88
23.08.2025 00:45:00.000,0.36612,0.36682,0.36581,0.36664,95.67
23.08.2025 01:00:00.000,0.36668,0.36696,0.36599,0.36685,88.31
23.08.2025 01:15:00.000,0.36679,0.36690,0.36536,0.36567,131.7
23.08.2025 01:30:00.000,0.36558,0.36598,0.36481,0.36497,155.58
23.08.2025 01:45:00.000,0.36493,0.36592,0.36475,0.36578,85.52
23.08.2025 02:00:00.000,0.36580,0.36599,0.36482,0.36506,136.93
23.08.2025 02:15:00.000,0.36506,0.36517,0.36364,0.36364,133.87
23.08.2025 02:30:00.000,0.36364,0.36387,0.36145,0.36279,238.29
23.08.2025 02:45:00.000,0.36332,0.36418,0.36277,0.36356,127.23
23.08.2025 03:00:00.000,0.36361,0.36361,0.36242,0.36323,111.82
23.08.2025 03:15:00.000,0.36328,0.36404,0.36296,0.36317,77.9
23.08.2025 03:30:00.000,0.36318,0.36330,0.36220,0.36225,83.06
23.08.2025 03:45:00.000,0.36220,0.36257,0.36208,0.36234,86.1
23.08.2025 04:00:00.000,0.36232,0.36288,0.36228,0.36287,89.79
23.08.2025 04:15:00.000,0.36282,0.36339,0.36249,0.36306,58.63
23.08.2025 04:30:00.000,0.36305,0.36399,0.36282,0.36348,98.81
23.08.2025 04:45:00.000,0.36349,0.36398,0.36284,0.36391,110.64
23.08.2025 05:00:00.000,0.36391,0.36391,0.36291,0.36340,127.09
23.08.2025 05:15:00.000,0.36340,0.36369,0.36291,0.36328,217.88
23.08.2025 05:30:00.000,0.36328,0.36354,0.36285,0.36318,213.12
23.08.2025 05:45:00.000,0.36318,0.36334,0.36201,0.36210,153.27
23.08.2025 06:00:00.000,0.36210,0.36248,0.36153,0.36179,204.59
23.08.2025 06:15:00.000,0.36179,0.36217,0.36127,0.36181,179.8
23.08.2025 06:30:00.000,0.36181,0.36223,0.36140,0.36161,149.91
23.08.2025 06:45:00.000,0.36161,0.36179,0.36090,0.36157,137.37
23.08.2025 07:00:00.000,0.36157,0.36166,0.36097,0.36138,155.04
23.08.2025 07:15:00.000,0.36138,0.36138,0.36054,0.36054,88.3
23.08.2025 07:30:00.000,0.36057,0.36108,0.36036,0.36093,166.53
23.08.2025 07:45:00.000,0.36093,0.36096,0.36025,0.36037,100.95
23.08.2025 08:00:00.000,0.36042,0.36099,0.36032,0.36096,77.51
23.08.2025 08:15:00.000,0.36069,0.36069,0.35985,0.35986,87.06
23.08.2025 08:30:00.000,0.35985,0.36070,0.35972,0.36069,181.91
23.08.2025 08:45:00.000,0.36072,0.36125,0.36028,0.36106,79.21
23.08.2025 09:00:00.000,0.36106,0.36108,0.36032,0.36083,178.64
23.08.2025 09:15:00.000,0.36083,0.36093,0.36010,0.36083,157.63
23.08.2025 09:30:00.000,0.36083,0.36141,0.36039,0.36138,102.9
23.08.2025 09:45:00.000,0.36138,0.36151,0.36061,0.36128,163.85
23.08.2025 10:00:00.000,0.36128,0.36137,0.36051,0.36109,155.48
23.08.2025 10:15:00.000,0.36109,0.36109,0.36024,0.36098,178.45
23.08.2025 10:30:00.000,0.36098,0.36125,0.36048,0.36125,152.36
23.08.2025 10:45:00.000,0.36122,0.36136,0.36051,0.36083,98.92
23.08.2025 11:00:00.000,0.36083,0.36161,0.36044,0.36161,136.88
23.08.2025 11:15:00.000,0.36161,0.36229,0.36110,0.36202,151.77
23.08.2025 11:30:00.000,0.36202,0.36239,0.36134,0.36219,162.85
23.08.2025 11:45:00.000,0.36210,0.36227,0.36100,0.36151,130.38
23.08.2025 12:00:00.000,0.36151,0.36189,0.36082,0.36189,126.52
23.08.2025 12:15:00.000,0.36189,0.36247,0.36134,0.36234,37.83
23.08.2025 12:30:00.000,0.36236,0.36321,0.36231,0.36305,44.73
23.08.2025 12:45:00.000,0.36305,0.36318,0.36209,0.36281,159.06
23.08.2025 13:00:00.000,0.36281,0.36337,0.36230,0.36337,89.32
23.08.2025 13:15:00.000,0.36337,0.36370,0.36305,0.36337,62.96
23.08.2025 13:30:00.000,0.36337,0.36337,0.36192,0.36226,171.84
23.08.2025 13:45:00.000,0.36227,0.36296,0.36216,0.36257,90.48
23.08.2025 14:00:00.000,0.36255,0.36312,0.36228,0.36269,82.9
23.08.2025 14:15:00.000,0.36269,0.36353,0.36236,0.36297,83.06
23.08.2025 14:30:00.000,0.36296,0.36345,0.36224,0.36249,121.76
23.08.2025 14:45:00.000,0.36254,0.36319,0.36243,0.36265,160.65
23.08.2025 15:00:00.000,0.36269,0.36340,0.36249,0.36310,172.87
23.08.2025 15:15:00.000,0.36310,0.36379,0.36255,0.36379,90.29
23.08.2025 15:30:00.000,0.36378,0.36384,0.36297,0.36327,62.75
23.08.2025 15:45:00.000,0.36382,0.36395,0.36314,0.36376,99.81
23.08.2025 16:00:00.000,0.36321,0.36400,0.36318,0.36391,145.59
23.08.2025 16:15:00.000,0.36392,0.36430,0.36365,0.36420,46.4
23.08.2025 16:30:00.000,0.36422,0.36461,0.36414,0.36430,68.04
23.08.2025 16:45:00.000,0.36429,0.36479,0.36375,0.36450,83.81
23.08.2025 17:00:00.000,0.36443,0.36443,0.36321,0.36353,104.61
23.08.2025 17:15:00.000,0.36356,0.36356,0.36280,0.36292,88.61
23.08.2025 17:30:00.000,0.36292,0.36299,0.36170,0.36171,35.1
23.08.2025 17:45:00.000,0.36173,0.36248,0.36105,0.36128,101.11
23.08.2025 18:00:00.000,0.36185,0.36230,0.36129,0.36226,81.4
23.08.2025 18:15:00.000,0.36224,0.36231,0.36128,0.36134,92.79
23.08.2025 18:30:00.000,0.36135,0.36173,0.36102,0.36116,82.32
23.08.2025 18:45:00.000,0.36117,0.36163,0.36101,0.36148,72.08
23.08.2025 19:00:00.000,0.36150,0.36161,0.36101,0.36121,65.11
23.08.2025 19:15:00.000,0.36121,0.36136,0.36068,0.36094,52.02
23.08.2025 19:30:00.000,0.36089,0.36146,0.36065,0.36131,94.79
23.08.2025 19:45:00.000,0.36080,0.36153,0.36079,0.36152,63.49
23.08.2025 20:00:00.000,0.36152,0.36176,0.36100,0.36164,158.57
23.08.2025 20:15:00.000,0.36164,0.36193,0.36134,0.36144,40.51
23.08.2025 20:30:00.000,0.36145,0.36198,0.36109,0.36194,93.51
23.08.2025 20:45:00.000,0.36194,0.36211,0.36144,0.36207,38.82
23.08.2025 21:00:00.000,0.36219,0.36221,0.36126,0.36174,62.79
23.08.2025 21:15:00.000,0.36174,0.36176,0.36154,0.36160,51.24
23.08.2025 21:30:00.000,0.36160,0.36186,0.36157,0.36176,46.72
23.08.2025 21:45:00.000,0.36176,0.36185,0.36129,0.36130,28.52
23.08.2025 22:00:00.000,0.36186,0.36237,0.36170,0.36221,55.21
23.08.2025 22:15:00.000,0.36221,0.36258,0.36172,0.36256,78.25
23.08.2025 22:30:00.000,0.36256,0.36257,0.36195,0.36195,75.51
23.08.2025 22:45:00.000,0.36196,0.36302,0.36196,0.36296,61.97
23.08.2025 23:00:00.000,0.36296,0.36317,0.36240,0.36302,116.28
23.08.2025 23:15:00.000,0.36255,0.36330,0.36242,0.36294,63.03
23.08.2025 23:30:00.000,0.36294,0.36294,0.36216,0.36269,90.89
23.08.2025 23:45:00.000,0.36269,0.36276,0.36186,0.36223,77.97
24.08.2025 00:00:00.000,0.36223,0.36291,0.36202,0.36286,110.15
24.08.2025 00:15:00.000,0.36286,0.36319,0.36198,0.36317,102.92
24.08.2025 00:30:00.000,0.36317,0.36401,0.36313,0.36401,42.42
24.08.2025 00:45:00.000,0.36385,0.36385,0.36276,0.36288,95.55
24.08.2025 01:00:00.000,0.36283,0.36324,0.36218,0.36295,116.6
24.08.2025 01:15:00.000,0.36295,0.36317,0.36215,0.36230,95.02
24.08.2025 01:30:00.000,0.36233,0.36363,0.36229,0.36299,67.14
24.08.2025 01:45:00.000,0.36354,0.36361,0.36248,0.36257,124.05
24.08.2025 02:00:00.000,0.36258,0.36325,0.36231,0.36319,94.76
24.08.2025 02:15:00.000,0.36268,0.36344,0.36252,0.36275,79.46
24.08.2025 02:30:00.000,0.36277,0.36360,0.36248,0.36285,88.57
24.08.2025 02:45:00.000,0.36286,0.36356,0.36269,0.36329,56.59
24.08.2025 03:00:00.000,0.36335,0.36335,0.36284,0.36299,54.81
24.08.2025 03:15:00.000,0.36287,0.36309,0.36235,0.36259,46.38
24.08.2025 03:30:00.000,0.36258,0.36421,0.36254,0.36415,31.42
24.08.2025 03:45:00.000,0.36411,0.36484,0.36388,0.36465,41.95
24.08.2025 04:00:00.000,0.36456,0.36500,0.36361,0.36367,59.56
24.08.2025 04:15:00.000,0.36368,0.36413,0.36311,0.36364,95.63
24.08.2025 04:30:00.000,0.36354,0.36395,0.36311,0.36378,70.3
24.08.2025 04:45:00.000,0.36385,0.36431,0.36381,0.36404,26.98
24.08.2025 05:00:00.000,0.36409,0.36421,0.36355,0.36407,25.99
24.08.2025 05:15:00.000,0.36411,0.36433,0.36387,0.36430,24.15
24.08.2025 05:30:00.000,0.36425,0.36453,0.36413,0.36427,30.44
24.08.2025 05:45:00.000,0.36431,0.36464,0.36419,0.36446,28.97
24.08.2025 06:00:00.000,0.36446,0.36485,0.36435,0.36485,33.06
24.08.2025 06:15:00.000,0.36490,0.36490,0.36440,0.36451,41.89
24.08.2025 06:30:00.000,0.36451,0.36599,0.36438,0.36574,73.91
24.08.2025 06:45:00.000,0.36555,0.36571,0.36541,0.36549,33.7
24.08.2025 07:00:00.000,0.36551,0.36584,0.36528,0.36564,36.95
24.08.2025 07:15:00.000,0.36563,0.36610,0.36542,0.36610,41.56
24.08.2025 07:30:00.000,0.36610,0.36624,0.36581,0.36590,40
24.08.2025 07:45:00.000,0.36593,0.36595,0.36529,0.36565,68.81
24.08.2025 08:00:00.000,0.36565,0.36611,0.36471,0.36604,69.1
24.08.2025 08:15:00.000,0.36599,0.36624,0.36588,0.36608,40.31
24.08.2025 08:30:00.000,0.36603,0.36616,0.36580,0.36609,34.02
24.08.2025 08:45:00.000,0.36609,0.36622,0.36603,0.36609,34.02
24.08.2025 09:00:00.000,0.36617,0.36627,0.36597,0.36602,36.75
24.08.2025 09:15:00.000,0.36601,0.36654,0.36589,0.36606,40.21
24.08.2025 09:30:00.000,0.36606,0.36627,0.36589,0.36616,39.15
24.08.2025 09:45:00.000,0.36616,0.36636,0.36605,0.36636,38.64
24.08.2025 10:00:00.000,0.36636,0.36642,0.36603,0.36603,38.74
24.08.2025 10:15:00.000,0.36603,0.36603,0.36456,0.36562,105.01
24.08.2025 10:30:00.000,0.36558,0.36558,0.36444,0.36541,62.01
24.08.2025 10:45:00.000,0.36541,0.36564,0.36510,0.36528,47.54
24.08.2025 11:00:00.000,0.36527,0.36527,0.36416,0.36425,214.59
24.08.2025 11:15:00.000,0.36424,0.36499,0.36382,0.36486,108.93
24.08.2025 11:30:00.000,0.36465,0.36517,0.36452,0.36452,36.22
24.08.2025 11:45:00.000,0.36452,0.36546,0.36446,0.36532,37.48
24.08.2025 12:00:00.000,0.36528,0.36574,0.36507,0.36542,43.3
24.08.2025 12:15:00.000,0.36532,0.36561,0.36518,0.36532,32.13
24.08.2025 12:30:00.000,0.36532,0.36577,0.36505,0.36577,41.77
24.08.2025 12:45:00.000,0.36584,0.36613,0.36557,0.36583,34.33
24.08.2025 13:00:00.000,0.36577,0.36604,0.36571,0.36578,33.6
24.08.2025 13:15:00.000,0.36578,0.36614,0.36515,0.36527,54.65
24.08.2025 13:30:00.000,0.36525,0.36572,0.36519,0.36546,40.88
24.08.2025 13:45:00.000,0.36538,0.36547,0.36464,0.36467,59.43
24.08.2025 14:00:00.000,0.36518,0.36552,0.36459,0.36475,75.52
24.08.2025 14:15:00.000,0.36470,0.36584,0.36464,0.36573,144.98
24.08.2025 14:30:00.000,0.36574,0.36580,0.36499,0.36520,52.17
24.08.2025 14:45:00.000,0.36520,0.36556,0.36489,0.36489,87.7
24.08.2025 15:00:00.000,0.36488,0.36604,0.36485,0.36562,129.38
24.08.2025 15:15:00.000,0.36562,0.36585,0.36498,0.36538,142.44
24.08.2025 15:30:00.000,0.36541,0.36571,0.36499,0.36560,109.16
24.08.2025 15:45:00.000,0.36509,0.36569,0.36495,0.36500,114.7
24.08.2025 16:00:00.000,0.36505,0.36585,0.36496,0.36563,83.05
24.08.2025 16:15:00.000,0.36563,0.36614,0.36501,0.36568,95.99
24.08.2025 16:30:00.000,0.36563,0.36652,0.36555,0.36643,73.31
24.08.2025 16:45:00.000,0.36645,0.36695,0.36606,0.36686,145.98
24.08.2025 17:00:00.000,0.36629,0.36744,0.36593,0.36732,160.18
24.08.2025 17:15:00.000,0.36732,0.36754,0.36663,0.36718,144.78
24.08.2025 17:30:00.000,0.36718,0.36804,0.36655,0.36785,144.47
24.08.2025 17:45:00.000,0.36801,0.36801,0.36664,0.36723,172.71
24.08.2025 18:00:00.000,0.36776,0.36854,0.36739,0.36811,197.9
24.08.2025 18:15:00.000,0.36811,0.36845,0.36749,0.36831,211.31
24.08.2025 18:30:00.000,0.36831,0.36864,0.36764,0.36821,171.64
24.08.2025 18:45:00.000,0.36809,0.36829,0.36704,0.36786,150.59
24.08.2025 19:00:00.000,0.36786,0.36826,0.36737,0.36791,177.13
24.08.2025 19:15:00.000,0.36791,0.36814,0.36729,0.36796,168.48
24.08.2025 19:30:00.000,0.36793,0.36801,0.36346,0.36494,346.58
24.08.2025 19:45:00.000,0.36495,0.36521,0.36324,0.36487,404.13
24.08.2025 20:00:00.000,0.36487,0.36524,0.36213,0.36225,351.53
24.08.2025 20:15:00.000,0.36225,0.36465,0.36225,0.36358,312.77
24.08.2025 20:30:00.000,0.36411,0.36461,0.36316,0.36461,217.89
24.08.2025 20:45:00.000,0.36464,0.36464,0.36279,0.36318,213.18
24.08.2025 21:00:00.000,0.36317,0.36370,0.36223,0.36331,248.88
24.08.2025 21:15:00.000,0.36279,0.36368,0.36271,0.36336,139.13
24.08.2025 21:30:00.000,0.36336,0.36356,0.36288,0.36295,100.7
24.08.2025 21:45:00.000,0.36297,0.36333,0.36229,0.36280,90.41
24.08.2025 22:00:00.000,0.36280,0.36288,0.36201,0.36215,199.27
24.08.2025 22:15:00.000,0.36216,0.36273,0.36114,0.36153,187.73
24.08.2025 22:30:00.000,0.36148,0.36166,0.36094,0.36117,101.69
24.08.2025 22:45:00.000,0.36168,0.36259,0.36104,0.36253,107.96
24.08.2025 23:00:00.000,0.36259,0.36296,0.36194,0.36261,142.15
24.08.2025 23:15:00.000,0.36210,0.36273,0.36157,0.36210,157.59
24.08.2025 23:30:00.000,0.36216,0.36216,0.36097,0.36140,140.12
24.08.2025 23:45:00.000,0.36145,0.36208,0.36096,0.36145,131.73
25.08.2025 00:00:00.000,0.36145,0.36176,0.36084,0.36143,153.52
25.08.2025 00:15:00.000,0.36143,0.36148,0.36046,0.36066,117
25.08.2025 00:30:00.000,0.36065,0.36065,0.35706,0.35706,201.12
25.08.2025 00:45:00.000,0.35715,0.35807,0.35688,0.35751,225.43
25.08.2025 01:00:00.000,0.35756,0.35896,0.35746,0.35854,102.67
25.08.2025 01:15:00.000,0.35849,0.35966,0.35808,0.35916,243.07
25.08.2025 01:30:00.000,0.35911,0.35923,0.35759,0.35802,128.37
25.08.2025 01:45:00.000,0.35803,0.35876,0.35749,0.35823,125.72
25.08.2025 02:00:00.000,0.35776,0.35895,0.35765,0.35816,135.11
25.08.2025 02:15:00.000,0.35820,0.35928,0.35757,0.35787,176.78
25.08.2025 02:30:00.000,0.35788,0.35865,0.35775,0.35831,200.29
25.08.2025 02:45:00.000,0.35821,0.35862,0.35791,0.35835,118.06
25.08.2025 03:00:00.000,0.35827,0.35855,0.35747,0.35769,155.49
25.08.2025 03:15:00.000,0.35769,0.35784,0.35691,0.35693,143.49
25.08.2025 03:30:00.000,0.35692,0.35744,0.35640,0.35690,199.64
25.08.2025 03:45:00.000,0.35690,0.35734,0.35615,0.35644,200.11
25.08.2025 04:00:00.000,0.35649,0.35730,0.35614,0.35680,201.81
25.08.2025 04:15:00.000,0.35680,0.35770,0.35635,0.35713,253.8
25.08.2025 04:30:00.000,0.35713,0.35713,0.35625,0.35648,154.98
25.08.2025 04:45:00.000,0.35646,0.35764,0.35641,0.35736,131.14
25.08.2025 05:00:00.000,0.35736,0.35757,0.35634,0.35699,189.59
25.08.2025 05:15:00.000,0.35699,0.35799,0.35661,0.35729,152.18
25.08.2025 05:30:00.000,0.35727,0.35820,0.35707,0.35742,163.3
25.08.2025 05:45:00.000,0.35747,0.35804,0.35708,0.35718,150.56
25.08.2025 06:00:00.000,0.35717,0.35767,0.35647,0.35726,190.64
25.08.2025 06:15:00.000,0.35726,0.35743,0.35630,0.35669,215.91
25.08.2025 06:30:00.000,0.35674,0.35725,0.35631,0.35635,127.82
25.08.2025 06:45:00.000,0.35635,0.35644,0.35471,0.35479,204
25.08.2025 07:00:00.000,0.35479,0.35533,0.35437,0.35439,212.72
25.08.2025 07:15:00.000,0.35491,0.35505,0.35410,0.35420,200.97
25.08.2025 07:30:00.000,0.35420,0.35457,0.35336,0.35445,250.75
25.08.2025 07:45:00.000,0.35400,0.35455,0.35279,0.35367,234.86
25.08.2025 08:00:00.000,0.35367,0.35369,0.35131,0.35287,210.86
25.08.2025 08:15:00.000,0.35293,0.35381,0.35271,0.35288,149.84
25.08.2025 08:30:00.000,0.35289,0.35369,0.35270,0.35270,151.64
25.08.2025 08:45:00.000,0.35269,0.35360,0.35246,0.35288,98.23
25.08.2025 09:00:00.000,0.35281,0.35286,0.35146,0.35204,184.92
25.08.2025 09:15:00.000,0.35199,0.35239,0.35143,0.35188,111.99
25.08.2025 09:30:00.000,0.35188,0.35240,0.35126,0.35185,60.12
25.08.2025 09:45:00.000,0.35201,0.35232,0.35123,0.35227,59.36
25.08.2025 10:00:00.000,0.35220,0.35261,0.35119,0.35189,116.08
25.08.2025 10:15:00.000,0.35194,0.35271,0.35102,0.35114,134.6
25.08.2025 10:30:00.000,0.35115,0.35187,0.35045,0.35101,172.13
25.08.2025 10:45:00.000,0.35095,0.35103,0.35028,0.35101,141.14
25.08.2025 11:00:00.000,0.35096,0.35128,0.35014,0.35063,78.47
25.08.2025 11:15:00.000,0.35058,0.35116,0.34999,0.35112,75.9
25.08.2025 11:30:00.000,0.35113,0.35187,0.35047,0.35118,122.64
25.08.2025 11:45:00.000,0.35119,0.35227,0.35119,0.35196,84.05
25.08.2025 12:00:00.000,0.35196,0.35299,0.35140,0.35279,173.72
25.08.2025 12:15:00.000,0.35285,0.35324,0.35234,0.35297,68.06
25.08.2025 12:30:00.000,0.35298,0.35391,0.35250,0.35391,101.67
25.08.2025 12:45:00.000,0.35391,0.35441,0.35264,0.35436,130.87
25.08.2025 13:00:00.000,0.35436,0.35459,0.35355,0.35374,126.92
25.08.2025 13:15:00.000,0.35379,0.35512,0.35340,0.35494,157.9
25.08.2025 13:30:00.000,0.35494,0.35499,0.35339,0.35414,246.2
25.08.2025 13:45:00.000,0.35356,0.35475,0.35263,0.35409,286.74
25.08.2025 14:00:00.000,0.35355,0.35491,0.35345,0.35380,252.67
25.08.2025 14:15:00.000,0.35379,0.35435,0.35332,0.35371,143.12
25.08.2025 14:30:00.000,0.35344,0.35365,0.35227,0.35270,159.7
25.08.2025 14:45:00.000,0.35270,0.35359,0.35233,0.35359,194.4
25.08.2025 15:00:00.000,0.35359,0.35376,0.35232,0.35245,164.87
25.08.2025 15:15:00.000,0.35246,0.35353,0.35230,0.35240,205.43
25.08.2025 15:30:00.000,0.35291,0.35295,0.35203,0.35273,189.53
25.08.2025 15:45:00.000,0.35278,0.35279,0.35192,0.35263,208.1
25.08.2025 16:00:00.000,0.35263,0.35263,0.35154,0.35194,200.64
25.08.2025 16:15:00.000,0.35195,0.35289,0.35178,0.35255,173.95
25.08.2025 16:30:00.000,0.35255,0.35279,0.35163,0.35200,142.72
25.08.2025 16:45:00.000,0.35199,0.35270,0.35163,0.35210,141.31
25.08.2025 17:00:00.000,0.35210,0.35220,0.35072,0.35194,209.85
25.08.2025 17:15:00.000,0.35188,0.35188,0.35075,0.35147,150.6
25.08.2025 17:30:00.000,0.35147,0.35159,0.35052,0.35108,55.42
25.08.2025 17:45:00.000,0.35120,0.35134,0.35029,0.35059,125.29
25.08.2025 18:00:00.000,0.35054,0.35134,0.35014,0.35062,127
25.08.2025 18:15:00.000,0.35068,0.35164,0.35056,0.35108,91.64
25.08.2025 18:30:00.000,0.35115,0.35153,0.35078,0.35114,114.03
25.08.2025 18:45:00.000,0.35127,0.35129,0.35049,0.35122,103
25.08.2025 19:00:00.000,0.35123,0.35125,0.35048,0.35095,45.73
25.08.2025 19:15:00.000,0.35095,0.35099,0.34900,0.34987,188.1
25.08.2025 19:30:00.000,0.34995,0.34995,0.34688,0.34701,199.48
25.08.2025 19:45:00.000,0.34701,0.34809,0.34590,0.34637,242.59
25.08.2025 20:00:00.000,0.34637,0.34704,0.34491,0.34527,201.67
25.08.2025 20:15:00.000,0.34523,0.34625,0.34476,0.34548,307.26
25.08.2025 20:30:00.000,0.34553,0.34609,0.34352,0.34427,336.53
25.08.2025 20:45:00.000,0.34427,0.34485,0.34349,0.34410,266.93
25.08.2025 21:00:00.000,0.34410,0.34444,0.34284,0.34307,393.64
25.08.2025 21:15:00.000,0.34309,0.34440,0.34308,0.34386,176
25.08.2025 21:30:00.000,0.34388,0.34454,0.34307,0.34379,129.2
25.08.2025 21:45:00.000,0.34336,0.34469,0.34328,0.34439,104
25.08.2025 22:00:00.000,0.34439,0.34439,0.34316,0.34355,136.03
25.08.2025 22:15:00.000,0.34354,0.34453,0.34338,0.34390,150.92
25.08.2025 22:30:00.000,0.34445,0.34467,0.34384,0.34408,130.76
25.08.2025 22:45:00.000,0.34407,0.34472,0.34369,0.34431,105.16
25.08.2025 23:00:00.000,0.34437,0.34437,0.34294,0.34361,127.05
25.08.2025 23:15:00.000,0.34314,0.34380,0.34273,0.34292,156.02
25.08.2025 23:30:00.000,0.34292,0.34314,0.34252,0.34252,148.99
25.08.2025 23:45:00.000,0.34254,0.34254,0.34143,0.34143,174.16
26.08.2025 00:00:00.000,0.34143,0.34166,0.33990,0.34036,213.73
26.08.2025 00:15:00.000,0.34036,0.34106,0.34007,0.34085,284.63
26.08.2025 00:30:00.000,0.34085,0.34152,0.34015,0.34061,314.12
26.08.2025 00:45:00.000,0.34061,0.34148,0.33952,0.34008,314.15
26.08.2025 01:00:00.000,0.33967,0.34036,0.33868,0.33945,288.18
26.08.2025 01:15:00.000,0.33945,0.34159,0.33945,0.34153,201.89
26.08.2025 01:30:00.000,0.34153,0.34193,0.34052,0.34121,204.4
26.08.2025 01:45:00.000,0.34121,0.34270,0.34121,0.34261,148.47
26.08.2025 02:00:00.000,0.34261,0.34386,0.34227,0.34325,156.92
26.08.2025 02:15:00.000,0.34325,0.34355,0.34296,0.34322,177.03
26.08.2025 02:30:00.000,0.34322,0.34360,0.34289,0.34333,216.07
26.08.2025 02:45:00.000,0.34334,0.34394,0.34301,0.34373,147.55
26.08.2025 03:00:00.000,0.34373,0.34414,0.34358,0.34363,181.74
26.08.2025 03:15:00.000,0.34363,0.34419,0.34307,0.34391,169.93
26.08.2025 03:30:00.000,0.34391,0.34450,0.34373,0.34445,104.49
26.08.2025 03:45:00.000,0.34445,0.34449,0.34408,0.34427,136.39
26.08.2025 04:00:00.000,0.34439,0.34527,0.34391,0.34477,115.19
26.08.2025 04:15:00.000,0.34472,0.34523,0.34471,0.34520,130.74
