Gmt time,Open,High,Low,Close,Volume
16.09.2025 09:15:00.000,115621,115736,115607,115614,0
16.09.2025 09:30:00.000,115608,115631,115531,115533,0
16.09.2025 09:45:00.000,115528,115556,115450,115481,0
16.09.2025 10:00:00.000,115482,115537,115405,115454,0
16.09.2025 10:15:00.000,115454,115603,115448,115521,0
16.09.2025 10:30:00.000,115522,115559,115439,115439,0
16.09.2025 10:45:00.000,115439,115508,115375,115378,0
16.09.2025 11:00:00.000,115377,115397,115211,115249,0
16.09.2025 11:15:00.000,115246,115371,115211,115331,0
16.09.2025 11:30:00.000,115329,115438,115327,115348,0
16.09.2025 11:45:00.000,115349,115393,115286,115287,0
16.09.2025 12:00:00.000,115287,115409,115287,115379,0
16.09.2025 12:15:00.000,115376,115453,115289,115333,0
16.09.2025 12:30:00.000,115325,115469,115305,115429,0
16.09.2025 12:45:00.000,115425,115464,115369,115428,0
16.09.2025 13:00:00.000,115422,115518,115376,115382,0
16.09.2025 13:15:00.000,115386,115548,115269,115468,0
16.09.2025 13:30:00.000,115472,115509,115042,115077,0.01
16.09.2025 13:45:00.000,115089,115195,114755,115195,0.01
16.09.2025 14:00:00.000,115182,115281,114801,114979,0.01
16.09.2025 14:15:00.000,114971,115254,114925,115004,0
16.09.2025 14:30:00.000,115006,115161,114911,115050,0
16.09.2025 14:45:00.000,115045,115313,115043,115289,0
16.09.2025 15:00:00.000,115293,115294,115041,115046,0
16.09.2025 15:15:00.000,115047,115215,115018,115116,0
16.09.2025 15:30:00.000,115111,115366,115111,115365,0
16.09.2025 15:45:00.000,115365,115918,115358,115912,0
16.09.2025 16:00:00.000,115917,116021,115749,115754,0.01
16.09.2025 16:15:00.000,115760,115919,115616,115872,0.01
16.09.2025 16:30:00.000,115873,115919,115779,115840,0.01
16.09.2025 16:45:00.000,115840,116094,115822,116059,0.01
16.09.2025 17:00:00.000,116056,116609,116049,116532,0.01
16.09.2025 17:15:00.000,116534,116825,116532,116774,0.01
16.09.2025 17:30:00.000,116773,116905,116348,116540,0.01
16.09.2025 17:45:00.000,116536,116701,116414,116482,0.01
16.09.2025 18:00:00.000,116486,116812,116476,116571,0.01
16.09.2025 18:15:00.000,116570,116736,116452,116504,0
16.09.2025 18:30:00.000,116504,116510,116251,116294,0
16.09.2025 18:45:00.000,116288,116525,116285,116448,0
16.09.2025 19:00:00.000,116449,116609,116421,116609,0
16.09.2025 19:15:00.000,116601,116621,116472,116507,0
16.09.2025 19:30:00.000,116507,116624,116453,116624,0
16.09.2025 19:45:00.000,116624,116863,116624,116841,0
16.09.2025 20:00:00.000,116835,116931,116790,116908,0
16.09.2025 20:15:00.000,116911,116946,116750,116764,0
16.09.2025 20:30:00.000,116765,116914,116764,116902,0
16.09.2025 20:45:00.000,116903,116913,116868,116868,0
16.09.2025 21:00:00.000,116864,116962,116658,116658,0
16.09.2025 21:15:00.000,116668,116791,116621,116650,0
16.09.2025 21:30:00.000,116652,116749,116648,116695,0
16.09.2025 21:45:00.000,116695,116882,116683,116827,0
16.09.2025 22:00:00.000,116837,116985,116827,116915,0
16.09.2025 22:15:00.000,116915,116966,116871,116889,0
16.09.2025 22:30:00.000,116886,116895,116716,116807,0
16.09.2025 22:45:00.000,116802,116905,116789,116877,0
16.09.2025 23:00:00.000,116878,116929,116831,116918,0
16.09.2025 23:15:00.000,116919,116944,116748,116757,0
16.09.2025 23:30:00.000,116759,116878,116709,116723,0
16.09.2025 23:45:00.000,116722,116827,116652,116817,0
17.09.2025 00:00:00.000,116818,116856,116646,116646,0
17.09.2025 00:15:00.000,116646,116764,116646,116716,0
17.09.2025 00:30:00.000,116711,116731,116639,116723,0
17.09.2025 00:45:00.000,116721,116721,116579,116598,0
17.09.2025 01:00:00.000,116599,116657,116591,116657,0
17.09.2025 01:15:00.000,116655,116799,116537,116747,0
17.09.2025 01:30:00.000,116737,116746,116562,116680,0
17.09.2025 01:45:00.000,116689,116715,116626,116701,0
17.09.2025 02:00:00.000,116697,116697,116587,116685,0
17.09.2025 02:15:00.000,116696,116807,116691,116796,0
17.09.2025 02:30:00.000,116792,116953,116788,116913,0
17.09.2025 02:45:00.000,116919,117099,116713,116721,0
17.09.2025 03:00:00.000,116727,116796,116643,116733,0
17.09.2025 03:15:00.000,116732,116782,116493,116554,0
17.09.2025 03:30:00.000,116555,116611,116476,116501,0
17.09.2025 03:45:00.000,116501,116523,116394,116403,0
17.09.2025 04:00:00.000,116404,116513,116396,116461,0
17.09.2025 04:15:00.000,116455,116455,116332,116354,0
17.09.2025 04:30:00.000,116349,116351,116245,116270,0
17.09.2025 04:45:00.000,116264,116425,116190,116345,0
17.09.2025 05:00:00.000,116346,116632,116344,116583,0
17.09.2025 05:15:00.000,116592,116701,116549,116585,0
17.09.2025 05:30:00.000,116590,116738,116590,116718,0
17.09.2025 05:45:00.000,116718,117214,116617,117143,0
17.09.2025 06:00:00.000,117141,117250,117040,117094,0
17.09.2025 06:15:00.000,117091,117167,117034,117080,0
17.09.2025 06:30:00.000,117079,117203,117009,117179,0
17.09.2025 06:45:00.000,117179,117302,117063,117247,0
17.09.2025 07:00:00.000,117234,117264,117144,117196,0
17.09.2025 07:15:00.000,117197,117302,117188,117262,0
17.09.2025 07:30:00.000,117260,117288,117194,117222,0
17.09.2025 07:45:00.000,117221,117253,117180,117194,0
17.09.2025 08:00:00.000,117189,117221,117017,117024,0
17.09.2025 08:15:00.000,117029,117044,116924,116932,0
17.09.2025 08:30:00.000,116926,116942,116705,116769,0
17.09.2025 08:45:00.000,116770,116893,116746,116871,0
17.09.2025 09:00:00.000,116871,116871,116709,116716,0
17.09.2025 09:15:00.000,116716,116783,116651,116772,0
17.09.2025 09:30:00.000,116770,116804,116708,116713,0
17.09.2025 09:45:00.000,116712,116721,116572,116572,0
17.09.2025 10:00:00.000,116572,116617,116494,116495,0
17.09.2025 10:15:00.000,116495,116506,116410,116410,0
17.09.2025 10:30:00.000,116412,116469,116385,116406,0
17.09.2025 10:45:00.000,116402,116404,116276,116366,0
17.09.2025 11:00:00.000,116359,116379,116274,116340,0
17.09.2025 11:15:00.000,116338,116366,116262,116329,0
17.09.2025 11:30:00.000,116327,116327,116286,116302,0
17.09.2025 11:45:00.000,116300,116366,116258,116265,0
17.09.2025 12:00:00.000,116262,116366,116204,116348,0
17.09.2025 12:15:00.000,116346,116377,116240,116367,0
17.09.2025 12:30:00.000,116351,116519,116105,116210,0
17.09.2025 12:45:00.000,116204,116279,116116,116214,0
17.09.2025 13:00:00.000,116214,116214,116086,116127,0
17.09.2025 13:15:00.000,116128,116332,116109,116256,0
17.09.2025 13:30:00.000,116257,116309,115965,116008,0.01
17.09.2025 13:45:00.000,116008,116243,115921,116126,0.01
17.09.2025 14:00:00.000,116124,116253,116031,116195,0
17.09.2025 14:15:00.000,116194,116208,115610,115671,0
17.09.2025 14:30:00.000,115672,115752,115487,115605,0
17.09.2025 14:45:00.000,115603,115732,115497,115623,0
17.09.2025 15:00:00.000,115628,115803,115527,115784,0
17.09.2025 15:15:00.000,115778,115803,115634,115649,0
17.09.2025 15:30:00.000,115648,115850,115647,115841,0
17.09.2025 15:45:00.000,115842,115903,115754,115891,0
17.09.2025 16:00:00.000,115882,115888,115571,115584,0
17.09.2025 16:15:00.000,115584,115703,115532,115699,0
17.09.2025 16:30:00.000,115704,115704,115446,115486,0
17.09.2025 16:45:00.000,115487,115709,115393,115654,0
17.09.2025 17:00:00.000,115655,115824,115650,115690,0
17.09.2025 17:15:00.000,115694,115748,115573,115681,0
17.09.2025 17:30:00.000,115681,116309,115653,116034,0
17.09.2025 17:45:00.000,116040,116166,115638,115638,0.01
17.09.2025 18:00:00.000,115633,116334,115417,115475,0.02
17.09.2025 18:15:00.000,115486,116017,114980,115988,0.01
17.09.2025 18:30:00.000,115979,115990,114868,114892,0.01
17.09.2025 18:45:00.000,114883,115459,114732,115243,0.01
17.09.2025 19:00:00.000,115237,115874,115077,115514,0.01
17.09.2025 19:15:00.000,115520,116018,115446,115768,0.01
17.09.2025 19:30:00.000,115767,115866,115605,115774,0.01
17.09.2025 19:45:00.000,115776,115826,115611,115682,0.01
17.09.2025 20:00:00.000,115677,116173,115638,116076,0
17.09.2025 20:15:00.000,116078,116078,115741,115843,0
17.09.2025 20:30:00.000,115841,115932,115678,115740,0
17.09.2025 20:45:00.000,115740,115808,115517,115645,0
17.09.2025 21:00:00.000,115636,115814,115336,115807,0
17.09.2025 21:15:00.000,115805,115926,115712,115816,0
17.09.2025 21:30:00.000,115817,115977,115771,115976,0
17.09.2025 21:45:00.000,115976,116150,115920,116063,0
17.09.2025 22:00:00.000,116067,116298,116056,116273,0
17.09.2025 22:15:00.000,116273,116342,116138,116233,0
17.09.2025 22:30:00.000,116230,116407,116203,116363,0
17.09.2025 22:45:00.000,116364,116846,116303,116580,0
17.09.2025 23:00:00.000,116579,117010,116579,116827,0.01
17.09.2025 23:15:00.000,116830,116912,116548,116569,0
17.09.2025 23:30:00.000,116577,116685,116362,116410,0
17.09.2025 23:45:00.000,116420,116560,116406,116466,0
18.09.2025 00:00:00.000,116471,116484,116220,116298,0
18.09.2025 00:15:00.000,116289,116389,116111,116189,0
18.09.2025 00:30:00.000,116190,116478,116189,116397,0
18.09.2025 00:45:00.000,116399,116462,116277,116357,0
18.09.2025 01:00:00.000,116354,116646,116352,116619,0
18.09.2025 01:15:00.000,116611,116679,116484,116580,0
18.09.2025 01:30:00.000,116578,116897,116464,116857,0
18.09.2025 01:45:00.000,116837,116903,116644,116667,0
18.09.2025 02:00:00.000,116676,116711,116555,116664,0
18.09.2025 02:15:00.000,116663,116738,116461,116520,0
18.09.2025 02:30:00.000,116520,116667,116504,116654,0
18.09.2025 02:45:00.000,116653,116984,116653,116968,0
18.09.2025 03:00:00.000,116969,117590,116930,117466,0.01
18.09.2025 03:15:00.000,117466,117835,117466,117786,0
18.09.2025 03:30:00.000,117792,117928,117637,117706,0
18.09.2025 03:45:00.000,117714,117809,117580,117601,0
18.09.2025 04:00:00.000,117601,117776,117601,117676,0
18.09.2025 04:15:00.000,117679,117774,117387,117401,0
18.09.2025 04:30:00.000,117396,117485,117258,117449,0
18.09.2025 04:45:00.000,117448,117636,117441,117627,0
18.09.2025 05:00:00.000,117628,117628,117437,117469,0
18.09.2025 05:15:00.000,117470,117523,117244,117268,0
18.09.2025 05:30:00.000,117266,117343,117209,117234,0
18.09.2025 05:45:00.000,117236,117327,117184,117291,0
18.09.2025 06:00:00.000,117291,117341,117023,117075,0
18.09.2025 06:15:00.000,117089,117185,116911,116967,0
18.09.2025 06:30:00.000,116968,117077,116895,117064,0
18.09.2025 06:45:00.000,117062,117122,116942,117102,0
18.09.2025 07:00:00.000,117102,117212,117045,117164,0
18.09.2025 07:15:00.000,117164,117209,117059,117099,0
18.09.2025 07:30:00.000,117098,117211,117093,117205,0
18.09.2025 07:45:00.000,117203,117212,117058,117093,0
18.09.2025 08:00:00.000,117093,117250,117018,117243,0
18.09.2025 08:15:00.000,117244,117421,117194,117330,0
18.09.2025 08:30:00.000,117330,117375,117180,117198,0
18.09.2025 08:45:00.000,117199,117281,117080,117250,0
18.09.2025 09:00:00.000,117250,117333,117145,117260,0
18.09.2025 09:15:00.000,117269,117379,117264,117270,0
18.09.2025 09:30:00.000,117276,117293,117118,117191,0
18.09.2025 09:45:00.000,117191,117349,117191,117326,0
18.09.2025 10:00:00.000,117331,117335,117222,117281,0
18.09.2025 10:15:00.000,117281,117316,117137,117142,0
18.09.2025 10:30:00.000,117140,117202,117108,117116,0
18.09.2025 10:45:00.000,117115,117213,117091,117210,0
18.09.2025 11:00:00.000,117209,117323,117143,117194,0
18.09.2025 11:15:00.000,117199,117333,117188,117268,0
18.09.2025 11:30:00.000,117269,117292,117116,117155,0
18.09.2025 11:45:00.000,117150,117155,117026,117079,0
18.09.2025 12:00:00.000,117081,117269,116991,117250,0
18.09.2025 12:15:00.000,117250,117315,117178,117264,0
18.09.2025 12:30:00.000,117265,117278,117075,117224,0
18.09.2025 12:45:00.000,117223,117249,117076,117144,0
18.09.2025 13:00:00.000,117151,117425,117065,117422,0
18.09.2025 13:15:00.000,117415,117505,117366,117474,0
18.09.2025 13:30:00.000,117475,117695,117178,117184,0.01
18.09.2025 13:45:00.000,117179,117476,117035,117449,0.01
18.09.2025 14:00:00.000,117450,117665,117404,117576,0
18.09.2025 14:15:00.000,117578,117887,117515,117745,0
18.09.2025 14:30:00.000,117744,117860,117644,117811,0
18.09.2025 14:45:00.000,117809,117817,117669,117670,0
18.09.2025 15:00:00.000,117669,117719,117444,117444,0
18.09.2025 15:15:00.000,117445,117613,117346,117361,0
18.09.2025 15:30:00.000,117362,117506,117361,117460,0
18.09.2025 15:45:00.000,117459,117738,117456,117614,0
18.09.2025 16:00:00.000,117614,117744,117525,117734,0
18.09.2025 16:15:00.000,117732,117846,117707,117749,0
18.09.2025 16:30:00.000,117749,117828,117599,117796,0
18.09.2025 16:45:00.000,117798,117844,117574,117601,0
18.09.2025 17:00:00.000,117592,117813,117534,117711,0
18.09.2025 17:15:00.000,117708,117786,117548,117593,0
18.09.2025 17:30:00.000,117584,117692,117457,117526,0
18.09.2025 17:45:00.000,117528,117630,117507,117626,0
18.09.2025 18:00:00.000,117625,117877,117544,117875,0
18.09.2025 18:15:00.000,117875,117964,117785,117860,0
18.09.2025 18:30:00.000,117843,117862,117737,117859,0
18.09.2025 18:45:00.000,117863,117936,117853,117863,0
18.09.2025 19:00:00.000,117862,117867,117756,117771,0
18.09.2025 19:15:00.000,117770,117770,117493,117496,0
18.09.2025 19:30:00.000,117496,117522,117219,117319,0
18.09.2025 19:45:00.000,117318,117543,117221,117488,0
18.09.2025 20:00:00.000,117490,117555,117359,117477,0
18.09.2025 20:15:00.000,117473,117546,117389,117535,0
18.09.2025 20:30:00.000,117538,117696,117532,117693,0
18.09.2025 20:45:00.000,117687,117702,117554,117554,0
18.09.2025 21:00:00.000,117554,117554,117367,117369,0
18.09.2025 21:15:00.000,117367,117478,117347,117475,0
18.09.2025 21:30:00.000,117469,117486,117396,117396,0
18.09.2025 21:45:00.000,117398,117472,117328,117328,0
18.09.2025 22:00:00.000,117328,117341,117245,117252,0
18.09.2025 22:15:00.000,117248,117353,117239,117303,0
18.09.2025 22:30:00.000,117299,117372,117284,117337,0
18.09.2025 22:45:00.000,117337,117342,117088,117098,0
18.09.2025 23:00:00.000,117089,117090,116678,116803,0
18.09.2025 23:15:00.000,116805,116860,116662,116860,0
18.09.2025 23:30:00.000,116855,117061,116851,117009,0
18.09.2025 23:45:00.000,117008,117196,116996,117103,0
19.09.2025 00:00:00.000,117099,117176,117052,117098,0
19.09.2025 00:15:00.000,117107,117359,117097,117258,0
19.09.2025 00:30:00.000,117261,117426,117246,117426,0
19.09.2025 00:45:00.000,117431,117472,117362,117456,0
19.09.2025 01:00:00.000,117447,117494,117287,117306,0
19.09.2025 01:15:00.000,117307,117415,117247,117372,0
19.09.2025 01:30:00.000,117372,117423,117163,117163,0
19.09.2025 01:45:00.000,117162,117314,117148,117276,0
19.09.2025 02:00:00.000,117289,117329,117083,117101,0
19.09.2025 02:15:00.000,117101,117170,117082,117148,0
19.09.2025 02:30:00.000,117139,117264,117091,117131,0
19.09.2025 02:45:00.000,117141,117238,117134,117150,0
19.09.2025 03:00:00.000,117152,117272,117149,117248,0
19.09.2025 03:15:00.000,117248,117334,117104,117123,0
19.09.2025 03:30:00.000,117130,117139,116924,116995,0
19.09.2025 03:45:00.000,116985,117027,116910,117011,0
19.09.2025 04:00:00.000,117012,117015,116734,116809,0
19.09.2025 04:15:00.000,116815,117071,116807,117036,0
19.09.2025 04:30:00.000,117031,117134,116965,117040,0
19.09.2025 04:45:00.000,117042,117076,116973,117020,0
19.09.2025 05:00:00.000,117024,117033,116919,117016,0
19.09.2025 05:15:00.000,117014,117055,116868,116895,0
19.09.2025 05:30:00.000,116890,116963,116828,116913,0
19.09.2025 05:45:00.000,116916,116963,116914,116928,0
19.09.2025 06:00:00.000,116930,116930,116807,116821,0
19.09.2025 06:15:00.000,116820,116905,116791,116831,0
19.09.2025 06:30:00.000,116844,116845,116671,116776,0
19.09.2025 06:45:00.000,116776,116844,116691,116709,0
19.09.2025 07:00:00.000,116710,116878,116709,116839,0
19.09.2025 07:15:00.000,116836,116932,116834,116907,0
19.09.2025 07:30:00.000,116903,117034,116865,117008,0
19.09.2025 07:45:00.000,117017,117019,116943,116948,0
19.09.2025 08:00:00.000,116948,117053,116917,117028,0
19.09.2025 08:15:00.000,117029,117136,117025,117118,0
19.09.2025 08:30:00.000,117116,117123,116948,116984,0
19.09.2025 08:45:00.000,116980,117007,116944,116964,0
19.09.2025 09:00:00.000,116967,117036,116911,117020,0
19.09.2025 09:15:00.000,117023,117027,116819,116865,0
19.09.2025 09:30:00.000,116867,116932,116750,116756,0
19.09.2025 09:45:00.000,116755,116771,116508,116519,0
19.09.2025 10:00:00.000,116527,116585,116464,116561,0
19.09.2025 10:15:00.000,116564,116572,116482,116524,0
19.09.2025 10:30:00.000,116534,116591,116486,116569,0
19.09.2025 10:45:00.000,116572,116597,116524,116575,0
19.09.2025 11:00:00.000,116568,116595,116457,116496,0
19.09.2025 11:15:00.000,116496,116569,116397,116401,0
19.09.2025 11:30:00.000,116398,116448,116370,116385,0
19.09.2025 11:45:00.000,116384,116438,116336,116425,0
19.09.2025 12:00:00.000,116435,116502,116409,116499,0
19.09.2025 12:15:00.000,116499,116560,116224,116259,0
19.09.2025 12:30:00.000,116264,116319,116211,116249,0
19.09.2025 12:45:00.000,116250,116268,116150,116189,0
19.09.2025 13:00:00.000,116186,116244,116135,116162,0
19.09.2025 13:15:00.000,116163,116373,116082,116248,0
19.09.2025 13:30:00.000,116252,116383,116125,116299,0
19.09.2025 13:45:00.000,116302,116496,116264,116313,0
19.09.2025 14:00:00.000,116315,116431,116252,116346,0
19.09.2025 14:15:00.000,116347,116516,116245,116304,0
19.09.2025 14:30:00.000,116295,116383,116144,116145,0
19.09.2025 14:45:00.000,116146,116198,115813,115920,0
19.09.2025 15:00:00.000,115923,115930,115480,115536,0.01
19.09.2025 15:15:00.000,115537,115831,115510,115825,0
19.09.2025 15:30:00.000,115820,115979,115666,115941,0
19.09.2025 15:45:00.000,115941,115976,115844,115922,0
19.09.2025 16:00:00.000,115921,116033,115829,116002,0
19.09.2025 16:15:00.000,116002,116072,115956,115997,0
19.09.2025 16:30:00.000,115993,116028,115878,116027,0
19.09.2025 16:45:00.000,116034,116185,116034,116126,0
19.09.2025 17:00:00.000,116125,116137,115829,115840,0
19.09.2025 17:15:00.000,115841,115863,115744,115819,0
19.09.2025 17:30:00.000,115818,115823,115643,115655,0
19.09.2025 17:45:00.000,115656,115744,115558,115567,0
19.09.2025 18:00:00.000,115567,115631,115447,115513,0
19.09.2025 18:15:00.000,115513,115527,115418,115442,0
19.09.2025 18:30:00.000,115442,115652,115421,115620,0
19.09.2025 18:45:00.000,115621,115660,115404,115445,0
19.09.2025 19:00:00.000,115445,115508,115300,115318,0
19.09.2025 19:15:00.000,115322,115425,115294,115376,0
19.09.2025 19:30:00.000,115375,115418,115206,115206,0
19.09.2025 19:45:00.000,115206,115230,115127,115139,0
19.09.2025 20:00:00.000,115143,115376,115103,115352,0
19.09.2025 20:15:00.000,115355,115460,115322,115425,0
19.09.2025 20:30:00.000,115425,115459,115339,115447,0
19.09.2025 20:45:00.000,115441,115460,115304,115373,0
19.09.2025 21:00:00.000,115380,115465,115305,115436,0
19.09.2025 21:15:00.000,115436,115495,115427,115466,0
19.09.2025 21:30:00.000,115463,115524,115463,115501,0
19.09.2025 21:45:00.000,115503,115588,115469,115506,0
19.09.2025 22:00:00.000,115459,115651,115459,115650,0
19.09.2025 22:15:00.000,115655,115662,115561,115633,0
19.09.2025 22:30:00.000,115636,115669,115621,115622,0
19.09.2025 22:45:00.000,115617,115696,115616,115649,0
19.09.2025 23:00:00.000,115653,115653,115529,115545,0
19.09.2025 23:15:00.000,115546,115588,115487,115505,0
19.09.2025 23:30:00.000,115504,115594,115485,115564,0
19.09.2025 23:45:00.000,115566,115692,115564,115679,0
20.09.2025 00:00:00.000,115678,115702,115608,115655,0
20.09.2025 00:15:00.000,115655,115659,115589,115601,0
20.09.2025 00:30:00.000,115601,115746,115599,115746,0
20.09.2025 00:45:00.000,115746,115780,115711,115765,0
20.09.2025 01:00:00.000,115764,115765,115653,115653,0
20.09.2025 01:15:00.000,115649,115763,115643,115743,0
20.09.2025 01:30:00.000,115741,115753,115668,115713,0
20.09.2025 01:45:00.000,115719,115744,115659,115663,0
20.09.2025 02:00:00.000,115657,115661,115531,115547,0
20.09.2025 02:15:00.000,115543,115580,115482,115578,0
20.09.2025 02:30:00.000,115577,115614,115500,115614,0
20.09.2025 02:45:00.000,115603,115649,115597,115643,0
20.09.2025 03:00:00.000,115644,115649,115509,115538,0
20.09.2025 03:15:00.000,115538,115596,115537,115548,0
20.09.2025 03:30:00.000,115548,115555,115502,115551,0
20.09.2025 03:45:00.000,115503,115554,115451,115497,0
20.09.2025 04:00:00.000,115494,115537,115473,115534,0
20.09.2025 04:15:00.000,115535,115552,115508,115511,0
20.09.2025 04:30:00.000,115511,115601,115450,115596,0
20.09.2025 04:45:00.000,115595,115635,115586,115617,0
20.09.2025 05:00:00.000,115617,115628,115514,115626,0
20.09.2025 05:15:00.000,115624,115656,115591,115656,0
20.09.2025 05:30:00.000,115658,115725,115629,115682,0
20.09.2025 05:45:00.000,115682,115761,115680,115761,0
20.09.2025 06:00:00.000,115759,115760,115667,115670,0
20.09.2025 06:15:00.000,115675,115726,115640,115715,0
20.09.2025 06:30:00.000,115725,115733,115657,115725,0
20.09.2025 06:45:00.000,115726,115771,115698,115747,0
20.09.2025 07:00:00.000,115742,115771,115715,115725,0
20.09.2025 07:15:00.000,115726,115785,115710,115781,0
20.09.2025 07:30:00.000,115781,115984,115775,115976,0
20.09.2025 07:45:00.000,115964,116037,115917,116009,0
20.09.2025 08:00:00.000,116011,116011,115866,115883,0
20.09.2025 08:15:00.000,115837,115894,115837,115855,0
20.09.2025 08:30:00.000,115860,115929,115853,115926,0
20.09.2025 08:45:00.000,115924,115925,115743,115749,0
20.09.2025 09:00:00.000,115759,115833,115741,115832,0
20.09.2025 09:15:00.000,115834,115838,115782,115789,0
20.09.2025 09:30:00.000,115793,115797,115699,115711,0
20.09.2025 09:45:00.000,115708,115732,115683,115706,0
20.09.2025 10:00:00.000,115710,115812,115708,115798,0
20.09.2025 10:15:00.000,115799,115834,115706,115722,0
20.09.2025 10:30:00.000,115722,115831,115703,115826,0
20.09.2025 10:45:00.000,115827,115842,115777,115789,0
20.09.2025 11:00:00.000,115792,115879,115792,115879,0
20.09.2025 11:15:00.000,115879,115897,115824,115825,0
20.09.2025 11:30:00.000,115825,115873,115821,115862,0
20.09.2025 11:45:00.000,115862,115962,115862,115927,0
20.09.2025 12:00:00.000,115927,115993,115925,115958,0
20.09.2025 12:15:00.000,115957,115980,115864,115865,0
20.09.2025 12:30:00.000,115866,115898,115847,115898,0
20.09.2025 12:45:00.000,115899,115928,115890,115927,0
20.09.2025 13:00:00.000,115929,115947,115903,115941,0
20.09.2025 13:15:00.000,115890,115966,115890,115960,0
20.09.2025 13:30:00.000,115964,115986,115930,115974,0
20.09.2025 13:45:00.000,115978,116014,115925,115968,0
20.09.2025 14:00:00.000,115970,116004,115934,115934,0
20.09.2025 14:15:00.000,115934,115968,115930,115957,0
20.09.2025 14:30:00.000,115958,116006,115955,116001,0
20.09.2025 14:45:00.000,116001,116095,115995,116021,0
20.09.2025 15:00:00.000,116023,116139,116023,116112,0
20.09.2025 15:15:00.000,116113,116171,116071,116165,0
20.09.2025 15:30:00.000,116166,116178,116052,116065,0
20.09.2025 15:45:00.000,116064,116068,115997,116046,0
20.09.2025 16:00:00.000,116045,116109,115972,116017,0
20.09.2025 16:15:00.000,116017,116023,115927,116018,0
20.09.2025 16:30:00.000,116019,116120,116006,116087,0
20.09.2025 16:45:00.000,116091,116101,116044,116090,0
20.09.2025 17:00:00.000,116091,116144,115958,115958,0
20.09.2025 17:15:00.000,115959,115973,115885,115906,0
20.09.2025 17:30:00.000,115906,115951,115905,115932,0
20.09.2025 17:45:00.000,115932,115938,115865,115880,0
20.09.2025 18:00:00.000,115881,115887,115781,115791,0
20.09.2025 18:15:00.000,115791,115852,115755,115851,0
20.09.2025 18:30:00.000,115839,115858,115763,115801,0
20.09.2025 18:45:00.000,115804,115807,115726,115768,0
20.09.2025 19:00:00.000,115770,115796,115756,115794,0
20.09.2025 19:15:00.000,115795,115861,115773,115831,0
20.09.2025 19:30:00.000,115832,115848,115750,115761,0
20.09.2025 19:45:00.000,115755,115772,115750,115750,0
20.09.2025 20:00:00.000,115761,115816,115743,115783,0
20.09.2025 20:15:00.000,115783,115821,115743,115819,0
20.09.2025 20:30:00.000,115820,115840,115803,115832,0
20.09.2025 20:45:00.000,115833,115859,115771,115778,0
20.09.2025 21:00:00.000,115771,115879,115771,115879,0
20.09.2025 21:15:00.000,115885,115938,115856,115928,0
20.09.2025 21:30:00.000,115928,116005,115921,115940,0
20.09.2025 21:45:00.000,115927,115943,115784,115839,0
20.09.2025 22:00:00.000,115846,115860,115789,115841,0
20.09.2025 22:15:00.000,115841,115843,115792,115822,0
20.09.2025 22:30:00.000,115821,115823,115789,115806,0
20.09.2025 22:45:00.000,115805,115841,115805,115838,0
20.09.2025 23:00:00.000,115839,115839,115784,115793,0
20.09.2025 23:15:00.000,115793,115806,115772,115776,0
20.09.2025 23:30:00.000,115772,115781,115658,115696,0
20.09.2025 23:45:00.000,115700,115745,115694,115737,0
21.09.2025 00:00:00.000,115737,115785,115729,115779,0
21.09.2025 00:15:00.000,115778,115791,115637,115639,0
21.09.2025 00:30:00.000,115637,115650,115599,115647,0
21.09.2025 00:45:00.000,115649,115730,115633,115703,0
21.09.2025 01:00:00.000,115704,115707,115581,115628,0
21.09.2025 01:15:00.000,115627,115658,115575,115611,0
21.09.2025 01:30:00.000,115611,115624,115562,115601,0
21.09.2025 01:45:00.000,115600,115615,115541,115558,0
21.09.2025 02:00:00.000,115549,115638,115549,115633,0
21.09.2025 02:15:00.000,115633,115640,115493,115571,0
21.09.2025 02:30:00.000,115522,115677,115522,115671,0
21.09.2025 02:45:00.000,115672,115758,115625,115741,0
21.09.2025 03:00:00.000,115741,115773,115688,115773,0
21.09.2025 03:15:00.000,115771,115773,115661,115699,0
21.09.2025 03:30:00.000,115691,115704,115635,115678,0
21.09.2025 03:45:00.000,115678,115720,115657,115710,0
21.09.2025 04:00:00.000,115713,115718,115633,115634,0
21.09.2025 04:15:00.000,115641,115642,115582,115630,0
21.09.2025 04:30:00.000,115629,115636,115547,115581,0
21.09.2025 04:45:00.000,115581,115591,115541,115549,0
21.09.2025 05:00:00.000,115540,115595,115540,115588,0
21.09.2025 05:15:00.000,115591,115621,115566,115598,0
21.09.2025 05:30:00.000,115592,115600,115573,115587,0
21.09.2025 05:45:00.000,115536,115732,115536,115728,0
21.09.2025 06:00:00.000,115729,115859,115728,115852,0
21.09.2025 06:15:00.000,115846,115854,115785,115844,0
21.09.2025 06:30:00.000,115845,115845,115786,115814,0
21.09.2025 06:45:00.000,115815,115822,115746,115755,0
21.09.2025 07:00:00.000,115756,115776,115703,115712,0
21.09.2025 07:15:00.000,115710,115718,115679,115689,0
21.09.2025 07:30:00.000,115689,115782,115679,115755,0
21.09.2025 07:45:00.000,115760,115881,115755,115878,0
21.09.2025 08:00:00.000,115879,115882,115709,115713,0
21.09.2025 08:15:00.000,115716,115728,115649,115650,0
21.09.2025 08:30:00.000,115657,115663,115617,115657,0
21.09.2025 08:45:00.000,115654,115697,115612,115681,0
21.09.2025 09:00:00.000,115682,115690,115620,115625,0
