Gmt time,Open,High,Low,Close,Volume
19.08.2025 19:45:00.000,37.287,37.307,37.269,37.304,12066999.94
19.08.2025 20:00:00.000,37.299,37.330,37.293,37.311,6488899.99
19.08.2025 20:15:00.000,37.304,37.328,37.299,37.328,2950500.02
19.08.2025 20:30:00.000,37.322,37.378,37.316,37.361,5327950.03
19.08.2025 20:45:00.000,37.367,37.386,37.316,37.316,5059499.98
19.08.2025 22:00:00.000,37.356,37.423,37.348,37.400,4504499.93
19.08.2025 22:15:00.000,37.400,37.410,37.369,37.375,1095000.01
19.08.2025 22:30:00.000,37.369,37.389,37.349,37.363,3133399.95
19.08.2025 22:45:00.000,37.359,37.373,37.357,37.366,1516400
19.08.2025 23:00:00.000,37.367,37.371,37.349,37.352,1017600
19.08.2025 23:15:00.000,37.350,37.371,37.343,37.368,2767300
19.08.2025 23:30:00.000,37.369,37.381,37.360,37.373,3369599.98
19.08.2025 23:45:00.000,37.372,37.376,37.343,37.357,4388800
20.08.2025 00:00:00.000,37.356,37.375,37.333,37.349,12074999.99
20.08.2025 00:15:00.000,37.354,37.380,37.349,37.359,10165499.99
20.08.2025 00:30:00.000,37.359,37.369,37.339,37.341,8632500.02
20.08.2025 00:45:00.000,37.341,37.368,37.317,37.362,13827699.96
20.08.2025 01:00:00.000,37.362,37.372,37.288,37.315,31798499.94
20.08.2025 01:15:00.000,37.314,37.319,37.206,37.219,28071700.22
20.08.2025 01:30:00.000,37.217,37.314,37.190,37.304,32247900.13
20.08.2025 01:45:00.000,37.305,37.325,37.244,37.251,24188200
20.08.2025 02:00:00.000,37.250,37.280,37.223,37.242,24491999.98
20.08.2025 02:15:00.000,37.238,37.273,37.212,37.249,13298999.97
20.08.2025 02:30:00.000,37.246,37.289,37.209,37.212,21275000.04
20.08.2025 02:45:00.000,37.211,37.254,37.184,37.221,22210100.29
20.08.2025 03:00:00.000,37.223,37.258,37.212,37.219,23044500.17
20.08.2025 03:15:00.000,37.216,37.234,37.193,37.212,18985499.98
20.08.2025 03:30:00.000,37.211,37.214,37.160,37.169,11129199.92
20.08.2025 03:45:00.000,37.170,37.211,37.151,37.198,9018000.01
20.08.2025 04:00:00.000,37.200,37.251,37.190,37.250,8696100.04
20.08.2025 04:15:00.000,37.250,37.265,37.213,37.217,9223500.04
20.08.2025 04:30:00.000,37.218,37.235,37.194,37.202,9109500.02
20.08.2025 04:45:00.000,37.201,37.215,37.175,37.183,8599500.12
20.08.2025 05:00:00.000,37.184,37.220,37.140,37.161,10125000.06
20.08.2025 05:15:00.000,37.157,37.183,37.152,37.168,9902900.07
20.08.2025 05:30:00.000,37.174,37.204,37.138,37.160,27187500.24
20.08.2025 05:45:00.000,37.154,37.218,37.142,37.216,16757999.96
20.08.2025 06:00:00.000,37.217,37.228,37.182,37.199,28643999.93
20.08.2025 06:15:00.000,37.195,37.220,37.166,37.181,22630500.02
20.08.2025 06:30:00.000,37.185,37.198,37.163,37.189,17314499.86
20.08.2025 06:45:00.000,37.193,37.199,37.141,37.162,17252999.84
20.08.2025 07:00:00.000,37.159,37.187,37.107,37.159,19265100.06
20.08.2025 07:15:00.000,37.159,37.195,37.153,37.170,16375500.02
20.08.2025 07:30:00.000,37.172,37.186,37.138,37.153,16162400.13
20.08.2025 07:45:00.000,37.151,37.189,37.134,37.156,14427749.75
20.08.2025 08:00:00.000,37.161,37.161,37.121,37.128,12424250.16
20.08.2025 08:15:00.000,37.126,37.134,36.951,36.969,23254150.15
20.08.2025 08:30:00.000,36.969,37.002,36.962,36.984,18406500.13
20.08.2025 08:45:00.000,36.987,37.050,36.962,37.047,15247300.06
20.08.2025 09:00:00.000,37.040,37.102,37.014,37.092,21074600.1
20.08.2025 09:15:00.000,37.091,37.098,37.052,37.053,12728200.05
20.08.2025 09:30:00.000,37.055,37.092,37.052,37.066,11296499.88
20.08.2025 09:45:00.000,37.066,37.086,37.055,37.071,10285499.81
20.08.2025 10:00:00.000,37.073,37.089,37.050,37.055,11834899.99
20.08.2025 10:15:00.000,37.060,37.065,36.975,37.028,19313700.2
20.08.2025 10:30:00.000,37.027,37.061,37.019,37.055,13547800
20.08.2025 10:45:00.000,37.051,37.072,37.036,37.049,14008500.1
20.08.2025 11:00:00.000,37.047,37.105,37.037,37.102,20495600.1
20.08.2025 11:15:00.000,37.096,37.185,37.096,37.182,19193799.67
20.08.2025 11:30:00.000,37.179,37.183,37.107,37.107,26816550.08
20.08.2025 11:45:00.000,37.109,37.184,37.102,37.170,28483049.87
20.08.2025 12:00:00.000,37.173,37.330,37.166,37.318,33116049.77
20.08.2025 12:15:00.000,37.309,37.424,37.290,37.424,44920549.75
20.08.2025 12:30:00.000,37.422,37.598,37.416,37.497,60976240.4
20.08.2025 12:45:00.000,37.495,37.640,37.453,37.607,40514149.79
20.08.2025 13:00:00.000,37.608,37.718,37.584,37.677,64957500.22
20.08.2025 13:15:00.000,37.676,37.690,37.629,37.676,34774149.66
20.08.2025 13:30:00.000,37.678,37.824,37.668,37.815,62305150.27
20.08.2025 13:45:00.000,37.816,37.819,37.645,37.737,50911250.59
20.08.2025 14:00:00.000,37.737,37.787,37.649,37.677,44446900.13
20.08.2025 14:15:00.000,37.679,37.702,37.642,37.691,33417400
20.08.2025 14:30:00.000,37.694,37.795,37.678,37.785,32312799.33
20.08.2025 14:45:00.000,37.777,37.839,37.743,37.747,46980300.07
20.08.2025 15:00:00.000,37.755,37.765,37.704,37.717,32712499.86
20.08.2025 15:15:00.000,37.719,37.764,37.699,37.733,25309550.05
20.08.2025 15:30:00.000,37.745,37.767,37.726,37.739,28299200.06
20.08.2025 15:45:00.000,37.740,37.750,37.709,37.743,19047599.82
20.08.2025 16:00:00.000,37.741,37.806,37.738,37.784,18242000.04
20.08.2025 16:15:00.000,37.784,37.805,37.767,37.792,17277499.85
20.08.2025 16:30:00.000,37.790,37.798,37.770,37.792,19959399.97
20.08.2025 16:45:00.000,37.787,37.799,37.767,37.775,17380299.84
20.08.2025 17:00:00.000,37.774,37.807,37.771,37.793,19067800.1
20.08.2025 17:15:00.000,37.792,37.795,37.756,37.774,17683300.02
20.08.2025 17:30:00.000,37.775,37.799,37.769,37.788,21819399.83
20.08.2025 17:45:00.000,37.790,37.823,37.781,37.803,17567099.99
20.08.2025 18:00:00.000,37.804,37.811,37.762,37.785,20477800.01
20.08.2025 18:15:00.000,37.786,37.818,37.771,37.775,13380400.03
20.08.2025 18:30:00.000,37.784,37.813,37.777,37.802,12386899.98
20.08.2025 18:45:00.000,37.800,37.832,37.786,37.795,12942200.12
20.08.2025 19:00:00.000,37.787,37.886,37.782,37.874,16347400.07
20.08.2025 19:15:00.000,37.886,37.898,37.862,37.889,11462499.95
20.08.2025 19:30:00.000,37.894,37.906,37.882,37.905,10929100.04
20.08.2025 19:45:00.000,37.905,37.927,37.888,37.901,16425819.93
20.08.2025 20:00:00.000,37.899,37.906,37.867,37.881,10542700.13
20.08.2025 20:15:00.000,37.884,37.897,37.864,37.879,6600899.97
20.08.2025 20:30:00.000,37.880,37.899,37.867,37.874,8698299.99
20.08.2025 20:45:00.000,37.878,37.894,37.758,37.758,7019600.02
20.08.2025 22:00:00.000,37.900,37.947,37.881,37.915,10645700.02
20.08.2025 22:15:00.000,37.917,37.921,37.896,37.909,9246199.91
20.08.2025 22:30:00.000,37.908,37.928,37.889,37.904,7711599.98
20.08.2025 22:45:00.000,37.904,37.918,37.897,37.906,3056999.96
20.08.2025 23:00:00.000,37.899,37.903,37.889,37.895,1086000.02
20.08.2025 23:15:00.000,37.895,37.906,37.894,37.902,1554000
20.08.2025 23:30:00.000,37.902,37.902,37.894,37.895,1417500
20.08.2025 23:45:00.000,37.890,37.902,37.885,37.897,3483000
21.08.2025 00:00:00.000,37.898,37.898,37.864,37.882,8367399.96
21.08.2025 00:15:00.000,37.884,37.891,37.845,37.864,7723399.97
21.08.2025 00:30:00.000,37.865,37.873,37.850,37.859,5839500
21.08.2025 00:45:00.000,37.858,37.861,37.838,37.855,11156800.03
21.08.2025 01:00:00.000,37.855,37.865,37.823,37.839,23953399.84
21.08.2025 01:15:00.000,37.839,37.850,37.807,37.830,16196500
21.08.2025 01:30:00.000,37.832,37.961,37.808,37.902,27634200.04
21.08.2025 01:45:00.000,37.898,37.938,37.872,37.872,23094500.12
21.08.2025 02:00:00.000,37.871,37.912,37.850,37.900,17850499.93
21.08.2025 02:15:00.000,37.898,37.899,37.844,37.859,10263600.02
21.08.2025 02:30:00.000,37.860,37.894,37.852,37.883,13295999.94
21.08.2025 02:45:00.000,37.882,37.911,37.848,37.853,12747599.84
21.08.2025 03:00:00.000,37.854,37.888,37.849,37.868,8104499.85
21.08.2025 03:15:00.000,37.866,37.883,37.844,37.866,8234999.92
21.08.2025 03:30:00.000,37.866,37.906,37.859,37.889,6142500.05
21.08.2025 03:45:00.000,37.886,37.888,37.838,37.839,6363000.02
21.08.2025 04:00:00.000,37.838,37.881,37.833,37.873,4567499.99
21.08.2025 04:15:00.000,37.876,37.916,37.867,37.898,5757000.01
21.08.2025 04:30:00.000,37.903,37.917,37.883,37.892,4969500.04
21.08.2025 04:45:00.000,37.892,37.898,37.863,37.868,3352500.02
21.08.2025 05:00:00.000,37.868,37.902,37.863,37.881,5877000
21.08.2025 05:15:00.000,37.882,37.930,37.881,37.918,5954999.93
21.08.2025 05:30:00.000,37.921,37.925,37.853,37.856,13000200.02
21.08.2025 05:45:00.000,37.858,37.875,37.849,37.867,9088499.99
21.08.2025 06:00:00.000,37.868,37.907,37.834,37.888,17595600.13
21.08.2025 06:15:00.000,37.889,37.898,37.792,37.814,22586200.18
21.08.2025 06:30:00.000,37.816,37.856,37.788,37.825,18516700.09
21.08.2025 06:45:00.000,37.827,37.827,37.788,37.813,16952999.95
21.08.2025 07:00:00.000,37.814,37.876,37.783,37.872,22544200.24
21.08.2025 07:15:00.000,37.878,37.898,37.816,37.845,20356500.09
21.08.2025 07:30:00.000,37.845,37.905,37.833,37.859,18611900.09
21.08.2025 07:45:00.000,37.858,37.875,37.816,37.822,11286000.01
21.08.2025 08:00:00.000,37.827,37.845,37.802,37.812,12053199.86
21.08.2025 08:15:00.000,37.816,37.827,37.792,37.821,9268499.94
21.08.2025 08:30:00.000,37.816,37.843,37.795,37.811,11192700
21.08.2025 08:45:00.000,37.805,37.830,37.776,37.807,13918399.99
21.08.2025 09:00:00.000,37.799,37.802,37.724,37.765,14228800
21.08.2025 09:15:00.000,37.765,37.780,37.750,37.764,12262400.09
21.08.2025 09:30:00.000,37.764,37.778,37.719,37.757,11120999.96
21.08.2025 09:45:00.000,37.763,37.792,37.745,37.752,13195200
21.08.2025 10:00:00.000,37.756,37.768,37.676,37.713,14348899.84
21.08.2025 10:15:00.000,37.707,37.721,37.690,37.716,10206000.12
21.08.2025 10:30:00.000,37.707,37.715,37.562,37.585,23981099.87
21.08.2025 10:45:00.000,37.587,37.622,37.521,37.550,25973899.96
21.08.2025 11:00:00.000,37.545,37.644,37.519,37.639,28973400.12
21.08.2025 11:15:00.000,37.635,37.714,37.621,37.700,18789700.09
21.08.2025 11:30:00.000,37.694,37.741,37.666,37.704,21843600.09
21.08.2025 11:45:00.000,37.702,37.748,37.683,37.717,21466150.05
21.08.2025 12:00:00.000,37.718,37.839,37.695,37.801,29165200.11
21.08.2025 12:15:00.000,37.794,37.824,37.761,37.806,27879300
21.08.2025 12:30:00.000,37.806,37.938,37.789,37.899,47374799.73
21.08.2025 12:45:00.000,37.899,37.987,37.889,37.977,36347800.25
21.08.2025 13:00:00.000,37.977,38.066,37.948,37.975,55942999.36
21.08.2025 13:15:00.000,37.965,38.014,37.942,37.974,36362899.9
21.08.2025 13:30:00.000,37.975,38.083,37.937,38.046,56011250.62
21.08.2025 13:45:00.000,38.046,38.046,37.938,37.982,66321599.84
21.08.2025 14:00:00.000,37.976,38.131,37.976,38.110,63101100.44
21.08.2025 14:15:00.000,38.111,38.135,38.076,38.114,43081700.21
21.08.2025 14:30:00.000,38.104,38.195,38.094,38.119,42389700.29
21.08.2025 14:45:00.000,38.120,38.125,38.085,38.105,29263199.81
21.08.2025 15:00:00.000,38.105,38.130,38.019,38.028,34016499.7
21.08.2025 15:15:00.000,38.030,38.141,38.006,38.115,29756299.97
21.08.2025 15:30:00.000,38.113,38.195,38.093,38.185,29055399.89
21.08.2025 15:45:00.000,38.176,38.195,38.132,38.144,25660000.21
21.08.2025 16:00:00.000,38.143,38.144,38.100,38.118,20288800
21.08.2025 16:15:00.000,38.117,38.125,38.076,38.097,23258900.23
21.08.2025 16:30:00.000,38.098,38.107,38.044,38.093,17966400
21.08.2025 16:45:00.000,38.088,38.102,38.068,38.088,22409900.01
21.08.2025 17:00:00.000,38.087,38.123,38.075,38.098,20344900.07
21.08.2025 17:15:00.000,38.085,38.098,38.058,38.072,18451600.02
21.08.2025 17:30:00.000,38.073,38.112,38.060,38.087,11047300.01
21.08.2025 17:45:00.000,38.081,38.103,38.074,38.086,13623299.94
21.08.2025 18:00:00.000,38.090,38.099,38.063,38.079,13206400.07
21.08.2025 18:15:00.000,38.079,38.094,38.062,38.075,15878099.98
21.08.2025 18:30:00.000,38.071,38.081,38.056,38.061,12972300.08
21.08.2025 18:45:00.000,38.060,38.088,38.057,38.077,12418800.03
21.08.2025 19:00:00.000,38.080,38.114,38.076,38.109,9327099.89
21.08.2025 19:15:00.000,38.111,38.120,38.095,38.114,6624999.94
21.08.2025 19:30:00.000,38.114,38.114,38.086,38.108,7155050.11
21.08.2025 19:45:00.000,38.109,38.115,38.089,38.104,11981850.06
21.08.2025 20:00:00.000,38.105,38.122,38.098,38.107,3298500
21.08.2025 20:15:00.000,38.112,38.122,38.095,38.107,3315699.99
21.08.2025 20:30:00.000,38.102,38.116,38.099,38.108,2463000.04
21.08.2025 20:45:00.000,38.109,38.140,38.069,38.072,4597500.06
21.08.2025 22:00:00.000,38.111,38.151,38.105,38.131,3860800
21.08.2025 22:15:00.000,38.126,38.142,38.121,38.140,2977499.99
21.08.2025 22:30:00.000,38.138,38.141,38.112,38.121,3155999.99
21.08.2025 22:45:00.000,38.121,38.121,38.098,38.098,1971000
21.08.2025 23:00:00.000,38.098,38.108,38.077,38.087,1904700
21.08.2025 23:15:00.000,38.081,38.094,38.072,38.077,1991899.99
21.08.2025 23:30:00.000,38.073,38.101,38.072,38.087,2114999.97
21.08.2025 23:45:00.000,38.086,38.098,38.084,38.087,2014500.02
22.08.2025 00:00:00.000,38.088,38.100,38.068,38.071,6413999.93
22.08.2025 00:15:00.000,38.073,38.099,38.068,38.093,9658500.11
22.08.2025 00:30:00.000,38.094,38.109,38.066,38.087,5280800.01
22.08.2025 00:45:00.000,38.086,38.167,38.082,38.155,9868499.99
22.08.2025 01:00:00.000,38.162,38.162,38.115,38.150,15707999.91
22.08.2025 01:15:00.000,38.145,38.159,38.125,38.130,10777500.03
22.08.2025 01:30:00.000,38.135,38.154,38.105,38.126,14175000.01
22.08.2025 01:45:00.000,38.130,38.138,38.101,38.114,14106000.01
22.08.2025 02:00:00.000,38.114,38.169,38.092,38.157,15380100.07
22.08.2025 02:15:00.000,38.160,38.179,38.145,38.163,8117999.99
22.08.2025 02:30:00.000,38.160,38.178,38.140,38.149,10918500.01
22.08.2025 02:45:00.000,38.151,38.158,38.084,38.096,12685399.89
22.08.2025 03:00:00.000,38.095,38.107,38.068,38.080,15993000.12
22.08.2025 03:15:00.000,38.083,38.107,38.067,38.083,12438000.14
22.08.2025 03:30:00.000,38.082,38.094,38.075,38.083,7642299.99
22.08.2025 03:45:00.000,38.084,38.101,38.062,38.063,8740499.96
22.08.2025 04:00:00.000,38.062,38.092,38.062,38.091,6787000
22.08.2025 04:15:00.000,38.088,38.096,38.055,38.061,10851200.01
22.08.2025 04:30:00.000,38.059,38.082,38.052,38.067,10451399.95
22.08.2025 04:45:00.000,38.065,38.071,38.030,38.047,8576800.03
22.08.2025 05:00:00.000,38.046,38.060,38.033,38.055,8493000
22.08.2025 05:15:00.000,38.056,38.064,38.034,38.055,8452299.98
22.08.2025 05:30:00.000,38.057,38.057,37.989,38.039,18584000.17
22.08.2025 05:45:00.000,38.038,38.079,38.019,38.030,16852600.1
22.08.2025 06:00:00.000,38.026,38.031,37.988,38.012,20685499.97
22.08.2025 06:15:00.000,38.011,38.027,37.980,37.992,15158799.83
22.08.2025 06:30:00.000,37.995,38.010,37.893,37.931,20394000.29
22.08.2025 06:45:00.000,37.929,38.002,37.923,37.993,22198499.92
22.08.2025 07:00:00.000,37.994,38.102,37.993,38.071,23181499.84
22.08.2025 07:15:00.000,38.072,38.091,38.042,38.073,18724500.12
22.08.2025 07:30:00.000,38.079,38.085,37.977,37.986,18148200.09
22.08.2025 07:45:00.000,37.980,38.007,37.937,37.996,23919700.21
22.08.2025 08:00:00.000,37.996,38.044,37.986,38.042,18003349.84
22.08.2025 08:15:00.000,38.043,38.085,38.016,38.063,16498899.94
22.08.2025 08:30:00.000,38.062,38.073,38.013,38.013,11039300.14
22.08.2025 08:45:00.000,38.016,38.028,37.976,38.016,14711250.07
22.08.2025 09:00:00.000,38.016,38.058,38.013,38.033,11773399.98
22.08.2025 09:15:00.000,38.039,38.042,37.986,38.001,10436600.03
22.08.2025 09:30:00.000,38.006,38.026,37.972,37.976,10623000.09
22.08.2025 09:45:00.000,37.971,38.007,37.962,37.992,10312800.02
22.08.2025 10:00:00.000,37.999,38.017,37.965,37.973,8690149.93
22.08.2025 10:15:00.000,37.978,37.983,37.931,37.982,11787999.84
22.08.2025 10:30:00.000,37.983,38.027,37.978,37.992,9718700.02
22.08.2025 10:45:00.000,37.995,38.034,37.985,38.005,9738000.01
22.08.2025 11:00:00.000,38.000,38.009,37.936,37.951,15059500.04
22.08.2025 11:15:00.000,37.952,37.961,37.931,37.948,13841150.05
22.08.2025 11:30:00.000,37.953,37.975,37.898,37.922,23447700.08
22.08.2025 11:45:00.000,37.917,37.970,37.917,37.965,16540999.89
22.08.2025 12:00:00.000,37.967,37.973,37.780,37.813,27428799.99
22.08.2025 12:15:00.000,37.820,37.919,37.684,37.858,46129449.84
22.08.2025 12:30:00.000,37.856,37.924,37.779,37.798,42794999.96
22.08.2025 12:45:00.000,37.803,37.875,37.779,37.803,29704800.25
22.08.2025 13:00:00.000,37.810,37.910,37.778,37.870,48028299.93
22.08.2025 13:15:00.000,37.871,37.953,37.845,37.948,30424699.78
22.08.2025 13:30:00.000,37.943,38.000,37.870,37.986,50922799.59
22.08.2025 13:45:00.000,37.990,37.990,37.898,37.945,39015000.1
22.08.2025 14:00:00.000,37.957,38.485,37.957,38.478,132218197.82
22.08.2025 14:15:00.000,38.477,38.727,38.437,38.691,116515799.52
22.08.2025 14:30:00.000,38.695,38.912,38.695,38.870,87205699.92
22.08.2025 14:45:00.000,38.871,38.964,38.842,38.934,65721450.81
22.08.2025 15:00:00.000,38.933,39.029,38.876,39.025,57644699.81
22.08.2025 15:15:00.000,39.021,39.036,38.928,39.001,44483099.82
22.08.2025 15:30:00.000,39.007,39.052,38.913,38.918,34179600.24
22.08.2025 15:45:00.000,38.918,38.987,38.869,38.917,42414699.44
22.08.2025 16:00:00.000,38.915,39.012,38.915,38.961,18430000.07
22.08.2025 16:15:00.000,38.960,38.987,38.883,38.896,20585399.99
22.08.2025 16:30:00.000,38.899,38.967,38.898,38.932,23169300.08
22.08.2025 16:45:00.000,38.931,38.974,38.925,38.974,25400449.99
22.08.2025 17:00:00.000,38.971,39.022,38.963,39.015,17139049.92
22.08.2025 17:15:00.000,39.013,39.057,38.967,38.994,22569399.83
22.08.2025 17:30:00.000,38.996,39.019,38.982,39.005,14927699.92
22.08.2025 17:45:00.000,39.005,39.036,38.992,39.003,11803500.03
22.08.2025 18:00:00.000,39.006,39.028,38.975,38.990,16208900.09
22.08.2025 18:15:00.000,38.997,39.004,38.965,38.997,14467499.97
22.08.2025 18:30:00.000,39.000,39.013,38.971,38.988,10867499.89
22.08.2025 18:45:00.000,38.988,39.007,38.973,38.990,10518000.07
22.08.2025 19:00:00.000,38.983,38.995,38.942,38.981,12532500.06
22.08.2025 19:15:00.000,38.980,38.986,38.930,38.944,13035200.06
22.08.2025 19:30:00.000,38.944,38.944,38.899,38.914,12292400.09
22.08.2025 19:45:00.000,38.912,38.936,38.863,38.903,11878900.11
22.08.2025 20:00:00.000,38.902,38.922,38.876,38.922,6877399.95
22.08.2025 20:15:00.000,38.920,38.948,38.919,38.919,6399000.06
22.08.2025 20:30:00.000,38.918,38.918,38.851,38.905,1371000
22.08.2025 20:45:00.000,38.908,38.910,38.648,38.888,2262000.02
24.08.2025 22:00:00.000,38.899,38.938,38.844,38.897,8770500
24.08.2025 22:15:00.000,38.896,38.945,38.880,38.932,7928999.95
24.08.2025 22:30:00.000,38.927,38.951,38.897,38.915,8502000.03
24.08.2025 22:45:00.000,38.911,38.933,38.904,38.910,4154999.99
24.08.2025 23:00:00.000,38.905,38.921,38.886,38.897,2856000
24.08.2025 23:15:00.000,38.902,38.912,38.882,38.902,3519000.05
24.08.2025 23:30:00.000,38.908,38.928,38.883,38.904,4837500.01
24.08.2025 23:45:00.000,38.899,38.926,38.893,38.911,6727499.99
25.08.2025 00:00:00.000,38.911,38.914,38.864,38.910,12193499.92
25.08.2025 00:15:00.000,38.914,38.944,38.910,38.928,9877500.06
25.08.2025 00:30:00.000,38.927,38.964,38.915,38.951,7455000.01
25.08.2025 00:45:00.000,38.955,38.966,38.938,38.959,9900000.11
25.08.2025 01:00:00.000,38.958,38.985,38.877,38.917,34372400.05
25.08.2025 01:15:00.000,38.918,38.948,38.905,38.921,20865000.25
25.08.2025 01:30:00.000,38.919,38.925,38.839,38.863,26465199.95
25.08.2025 01:45:00.000,38.864,38.872,38.781,38.815,24222000.18
25.08.2025 02:00:00.000,38.817,38.850,38.798,38.819,23221600.06
25.08.2025 02:15:00.000,38.822,38.853,38.817,38.834,12366499.89
25.08.2025 02:30:00.000,38.835,38.873,38.792,38.800,18881500.07
25.08.2025 02:45:00.000,38.796,38.800,38.754,38.765,13494399.96
25.08.2025 03:00:00.000,38.763,38.816,38.749,38.814,13050700.13
25.08.2025 03:15:00.000,38.813,38.814,38.755,38.786,11952000.11
25.08.2025 03:30:00.000,38.788,38.843,38.785,38.837,7132499.96
25.08.2025 03:45:00.000,38.841,38.853,38.822,38.827,4873500.02
25.08.2025 04:00:00.000,38.829,38.837,38.779,38.802,8208000.05
25.08.2025 04:15:00.000,38.803,38.825,38.791,38.817,4722000.05
25.08.2025 04:30:00.000,38.817,38.825,38.804,38.807,3271499.98
25.08.2025 04:45:00.000,38.811,38.831,38.783,38.808,3631500
25.08.2025 05:00:00.000,38.808,38.830,38.802,38.806,6362999.98
25.08.2025 05:15:00.000,38.804,38.826,38.776,38.811,5114999.93
25.08.2025 05:30:00.000,38.810,38.869,38.797,38.854,14243999.96
25.08.2025 05:45:00.000,38.854,38.874,38.841,38.855,10660500.14
25.08.2025 06:00:00.000,38.855,38.916,38.851,38.916,11806500.02
25.08.2025 06:15:00.000,38.917,38.957,38.897,38.938,13524000.05
25.08.2025 06:30:00.000,38.934,38.956,38.920,38.949,10957500.01
25.08.2025 06:45:00.000,38.954,38.971,38.939,38.955,12313499.93
25.08.2025 07:00:00.000,38.955,38.955,38.901,38.909,10152000.04
25.08.2025 07:15:00.000,38.906,38.939,38.889,38.929,9840000.03
25.08.2025 07:30:00.000,38.926,38.939,38.876,38.904,9589499.98
25.08.2025 07:45:00.000,38.900,38.910,38.847,38.853,9256199.9
25.08.2025 08:00:00.000,38.854,38.870,38.820,38.849,13434300.04
25.08.2025 08:15:00.000,38.842,38.848,38.795,38.820,9604500.09
25.08.2025 08:30:00.000,38.816,38.833,38.800,38.806,6995999.95
25.08.2025 08:45:00.000,38.807,38.815,38.785,38.796,7222500.03
25.08.2025 09:00:00.000,38.795,38.796,38.756,38.757,5606999.98
25.08.2025 09:15:00.000,38.757,38.763,38.706,38.726,8594999.98
25.08.2025 09:30:00.000,38.732,38.763,38.706,38.736,10520999.88
25.08.2025 09:45:00.000,38.742,38.750,38.705,38.731,10167000.03
25.08.2025 10:00:00.000,38.738,38.770,38.732,38.754,14959899.96
25.08.2025 10:15:00.000,38.746,38.767,38.711,38.714,13319899.92
25.08.2025 10:30:00.000,38.715,38.755,38.712,38.739,10614600.03
25.08.2025 10:45:00.000,38.733,38.739,38.685,38.691,10081500.08
25.08.2025 11:00:00.000,38.693,38.749,38.678,38.710,11833200.16
25.08.2025 11:15:00.000,38.707,38.749,38.699,38.737,15010999.95
25.08.2025 11:30:00.000,38.740,38.773,38.714,38.761,19654000.28
25.08.2025 11:45:00.000,38.765,38.820,38.761,38.813,22560200.21
25.08.2025 12:00:00.000,38.811,38.833,38.734,38.736,26449300.05
25.08.2025 12:15:00.000,38.744,38.765,38.678,38.678,25842300.03
25.08.2025 12:30:00.000,38.684,38.696,38.614,38.665,29304700.14
25.08.2025 12:45:00.000,38.664,38.709,38.642,38.697,16378399.97
25.08.2025 13:00:00.000,38.699,38.726,38.610,38.631,32735100.09
25.08.2025 13:15:00.000,38.629,38.645,38.559,38.604,22819000
25.08.2025 13:30:00.000,38.610,38.690,38.605,38.682,62172799.83
25.08.2025 13:45:00.000,38.691,38.757,38.658,38.744,40700099.47
25.08.2025 14:00:00.000,38.742,38.905,38.742,38.891,55549599.65
25.08.2025 14:15:00.000,38.886,38.922,38.833,38.853,38326500.3
25.08.2025 14:30:00.000,38.856,38.898,38.815,38.832,30057699.98
25.08.2025 14:45:00.000,38.833,38.876,38.823,38.844,24022500.16
25.08.2025 15:00:00.000,38.851,38.861,38.827,38.857,22502949.77
25.08.2025 15:15:00.000,38.857,38.906,38.846,38.860,18640500.04
25.08.2025 15:30:00.000,38.865,38.868,38.765,38.799,38483100.35
25.08.2025 15:45:00.000,38.801,38.826,38.778,38.802,32773049.59
25.08.2025 16:00:00.000,38.791,38.812,38.779,38.799,19442600.13
25.08.2025 16:15:00.000,38.804,38.823,38.770,38.777,17582200.11
25.08.2025 16:30:00.000,38.772,38.790,38.742,38.747,16774200.08
25.08.2025 16:45:00.000,38.744,38.771,38.709,38.757,17229899.97
25.08.2025 17:00:00.000,38.757,38.763,38.710,38.718,16384499.97
25.08.2025 17:15:00.000,38.718,38.742,38.703,38.734,17617599.96
25.08.2025 17:30:00.000,38.737,38.737,38.703,38.705,15084299.71
25.08.2025 17:45:00.000,38.714,38.729,38.699,38.714,10763100.06
25.08.2025 18:00:00.000,38.710,38.721,38.685,38.712,13374200.05
25.08.2025 18:15:00.000,38.705,38.727,38.688,38.694,13033500.02
25.08.2025 18:30:00.000,38.700,38.701,38.669,38.697,12088499.9
25.08.2025 18:45:00.000,38.698,38.710,38.633,38.646,14249599.93
25.08.2025 19:00:00.000,38.650,38.661,38.604,38.637,16810099.96
25.08.2025 19:15:00.000,38.642,38.650,38.607,38.620,11315800.01
25.08.2025 19:30:00.000,38.625,38.638,38.606,38.617,9934599.89
25.08.2025 19:45:00.000,38.617,38.622,38.560,38.565,11640699.83
25.08.2025 20:00:00.000,38.561,38.583,38.542,38.547,9001300.07
25.08.2025 20:15:00.000,38.547,38.560,38.522,38.535,8815500.11
25.08.2025 20:30:00.000,38.533,38.548,38.523,38.535,5613000.03
25.08.2025 20:45:00.000,38.535,38.564,38.507,38.560,9421500.03
25.08.2025 22:00:00.000,38.535,38.577,38.520,38.562,9890999.91
25.08.2025 22:15:00.000,38.560,38.563,38.520,38.530,6713700.02
25.08.2025 22:30:00.000,38.530,38.530,38.499,38.524,3613499.98
25.08.2025 22:45:00.000,38.524,38.549,38.518,38.544,2561999.98
25.08.2025 23:00:00.000,38.544,38.544,38.475,38.490,4317000.02
25.08.2025 23:15:00.000,38.489,38.490,38.444,38.467,9572999.98
