Gmt time,Open,High,Low,Close,Volume
06.08.2025 21:15:00.000,3674,3680,3672,3675,0.01
06.08.2025 21:30:00.000,3675,3675,3652,3660,0.01
06.08.2025 21:45:00.000,3660,3668,3659,3668,0.01
06.08.2025 22:00:00.000,3667,3679,3665,3675,0.01
06.08.2025 22:15:00.000,3675,3678,3668,3678,0.01
06.08.2025 22:30:00.000,3678,3679,3673,3675,0.01
06.08.2025 22:45:00.000,3675,3681,3674,3680,0.01
06.08.2025 23:00:00.000,3680,3682,3674,3677,0.01
06.08.2025 23:15:00.000,3678,3679,3672,3675,0.01
06.08.2025 23:30:00.000,3675,3682,3674,3681,0.01
06.08.2025 23:45:00.000,3681,3683,3678,3681,0.01
07.08.2025 00:00:00.000,3681,3681,3667,3672,0.01
07.08.2025 00:15:00.000,3672,3676,3662,3675,0.01
07.08.2025 00:30:00.000,3676,3680,3672,3672,0.02
07.08.2025 00:45:00.000,3672,3674,3668,3672,0.01
07.08.2025 01:00:00.000,3672,3680,3670,3677,0.01
07.08.2025 01:15:00.000,3677,3708,3673,3705,0.04
07.08.2025 01:30:00.000,3705,3714,3689,3690,0.03
07.08.2025 01:45:00.000,3689,3690,3666,3666,0.02
07.08.2025 02:00:00.000,3666,3672,3658,3672,0.02
07.08.2025 02:15:00.000,3672,3675,3664,3669,0.01
07.08.2025 02:30:00.000,3669,3671,3656,3656,0.02
07.08.2025 02:45:00.000,3656,3659,3649,3657,0.02
07.08.2025 03:00:00.000,3657,3661,3652,3652,0.01
07.08.2025 03:15:00.000,3653,3655,3647,3653,0.01
07.08.2025 03:30:00.000,3653,3660,3652,3660,0.01
07.08.2025 03:45:00.000,3660,3662,3655,3655,0.01
07.08.2025 04:00:00.000,3655,3664,3654,3662,0.01
07.08.2025 04:15:00.000,3661,3668,3661,3666,0.01
07.08.2025 04:30:00.000,3666,3666,3658,3660,0.01
07.08.2025 04:45:00.000,3659,3661,3654,3660,0.01
07.08.2025 05:00:00.000,3660,3664,3658,3664,0.01
07.08.2025 05:15:00.000,3664,3678,3663,3675,0.02
07.08.2025 05:30:00.000,3675,3680,3673,3676,0.01
07.08.2025 05:45:00.000,3676,3687,3675,3686,0.01
07.08.2025 06:00:00.000,3686,3703,3686,3700,0.02
07.08.2025 06:15:00.000,3700,3700,3686,3686,0.01
07.08.2025 06:30:00.000,3686,3694,3685,3693,0.01
07.08.2025 06:45:00.000,3693,3708,3692,3693,0.01
07.08.2025 07:00:00.000,3693,3704,3692,3701,0.04
07.08.2025 07:15:00.000,3701,3707,3699,3702,0.01
07.08.2025 07:30:00.000,3702,3704,3697,3697,0.01
07.08.2025 07:45:00.000,3697,3700,3694,3700,0.01
07.08.2025 08:00:00.000,3700,3722,3700,3715,0.01
07.08.2025 08:15:00.000,3715,3726,3713,3726,0.01
07.08.2025 08:30:00.000,3725,3725,3715,3717,0.01
07.08.2025 08:45:00.000,3718,3721,3712,3720,0.01
07.08.2025 09:00:00.000,3720,3726,3714,3715,0.01
07.08.2025 09:15:00.000,3715,3726,3715,3723,0.01
07.08.2025 09:30:00.000,3723,3727,3720,3727,0.01
07.08.2025 09:45:00.000,3727,3733,3723,3730,0.01
07.08.2025 10:00:00.000,3730,3797,3729,3794,0.1
07.08.2025 10:15:00.000,3794,3798,3785,3797,0.04
07.08.2025 10:30:00.000,3798,3820,3797,3810,0.05
07.08.2025 10:45:00.000,3810,3823,3807,3819,0.06
07.08.2025 11:00:00.000,3820,3821,3806,3809,0.02
07.08.2025 11:15:00.000,3809,3822,3807,3819,0.02
07.08.2025 11:30:00.000,3819,3834,3812,3826,0.03
07.08.2025 11:45:00.000,3827,3840,3825,3825,0.02
07.08.2025 12:00:00.000,3825,3833,3824,3832,0.02
07.08.2025 12:15:00.000,3832,3842,3829,3834,0.02
07.08.2025 12:30:00.000,3833,3845,3833,3841,0.01
07.08.2025 12:45:00.000,3842,3849,3830,3847,0.02
07.08.2025 13:00:00.000,3848,3850,3836,3841,0.02
07.08.2025 13:15:00.000,3841,3843,3825,3829,0.01
07.08.2025 13:30:00.000,3829,3863,3827,3858,0.03
07.08.2025 13:45:00.000,3858,3864,3846,3857,0.02
07.08.2025 14:00:00.000,3857,3857,3827,3828,0.03
07.08.2025 14:15:00.000,3828,3840,3827,3829,0.02
07.08.2025 14:30:00.000,3829,3830,3811,3816,0.03
07.08.2025 14:45:00.000,3816,3821,3803,3817,0.04
07.08.2025 15:00:00.000,3817,3825,3814,3820,0.03
07.08.2025 15:15:00.000,3820,3834,3815,3827,0.06
07.08.2025 15:30:00.000,3827,3839,3826,3833,0.02
07.08.2025 15:45:00.000,3833,3839,3827,3836,0.02
07.08.2025 16:00:00.000,3836,3842,3826,3833,0.03
07.08.2025 16:15:00.000,3833,3834,3822,3831,0.03
07.08.2025 16:30:00.000,3831,3834,3805,3806,0.03
07.08.2025 16:45:00.000,3806,3819,3780,3814,0.06
07.08.2025 17:00:00.000,3814,3820,3805,3815,0.05
07.08.2025 17:15:00.000,3815,3827,3811,3820,0.03
07.08.2025 17:30:00.000,3820,3827,3814,3826,0.04
07.08.2025 17:45:00.000,3826,3832,3821,3828,0.02
07.08.2025 18:00:00.000,3828,3829,3811,3812,0.02
07.08.2025 18:15:00.000,3812,3821,3807,3820,0.02
07.08.2025 18:30:00.000,3820,3820,3813,3813,0.01
07.08.2025 18:45:00.000,3814,3828,3813,3826,0.02
07.08.2025 19:00:00.000,3827,3829,3821,3827,0.01
07.08.2025 19:15:00.000,3827,3841,3826,3840,0.02
07.08.2025 19:30:00.000,3840,3851,3838,3851,0.02
07.08.2025 19:45:00.000,3851,3876,3851,3867,0.04
07.08.2025 20:00:00.000,3867,3868,3852,3855,0.03
07.08.2025 20:15:00.000,3855,3865,3854,3863,0.02
07.08.2025 20:30:00.000,3864,3870,3858,3865,0.02
07.08.2025 20:45:00.000,3865,3879,3859,3872,0.04
07.08.2025 21:00:00.000,3872,3875,3864,3866,0.01
07.08.2025 21:15:00.000,3867,3871,3866,3870,0.02
07.08.2025 21:30:00.000,3871,3874,3859,3862,0.01
07.08.2025 21:45:00.000,3861,3884,3859,3870,0.02
07.08.2025 22:00:00.000,3870,3884,3868,3884,0.02
07.08.2025 22:15:00.000,3884,3888,3878,3884,0.02
07.08.2025 22:30:00.000,3883,3886,3878,3882,0.02
07.08.2025 22:45:00.000,3883,3926,3882,3916,0.02
07.08.2025 23:00:00.000,3916,3917,3892,3894,0.02
07.08.2025 23:15:00.000,3894,3898,3891,3892,0.02
07.08.2025 23:30:00.000,3892,3899,3889,3897,0.01
07.08.2025 23:45:00.000,3898,3916,3898,3909,0.01
08.08.2025 00:00:00.000,3909,3911,3887,3905,0.03
08.08.2025 00:15:00.000,3905,3906,3881,3897,0.04
08.08.2025 00:30:00.000,3897,3934,3890,3921,0.04
08.08.2025 00:45:00.000,3921,3927,3898,3899,0.04
08.08.2025 01:00:00.000,3899,3916,3889,3913,0.05
08.08.2025 01:15:00.000,3912,3913,3887,3897,0.05
08.08.2025 01:30:00.000,3897,3897,3885,3887,0.02
08.08.2025 01:45:00.000,3887,3891,3880,3886,0.02
08.08.2025 02:00:00.000,3886,3892,3878,3892,0.02
08.08.2025 02:15:00.000,3892,3893,3884,3887,0.01
08.08.2025 02:30:00.000,3887,3893,3883,3891,0.01
08.08.2025 02:45:00.000,3891,3903,3891,3892,0.01
08.08.2025 03:00:00.000,3892,3903,3892,3902,0.02
08.08.2025 03:15:00.000,3902,3965,3902,3950,0.06
08.08.2025 03:30:00.000,3950,3950,3928,3928,0.03
08.08.2025 03:45:00.000,3928,3937,3923,3937,0.02
08.08.2025 04:00:00.000,3937,3937,3919,3922,0.01
08.08.2025 04:15:00.000,3922,3923,3914,3923,0.01
08.08.2025 04:30:00.000,3923,3932,3923,3925,0.01
08.08.2025 04:45:00.000,3925,3926,3918,3919,0.01
08.08.2025 05:00:00.000,3919,3919,3905,3909,0.01
08.08.2025 05:15:00.000,3909,3910,3893,3898,0.01
08.08.2025 05:30:00.000,3897,3903,3895,3903,0.02
08.08.2025 05:45:00.000,3903,3903,3898,3899,0.01
08.08.2025 06:00:00.000,3899,3913,3894,3913,0.02
08.08.2025 06:15:00.000,3913,3917,3904,3914,0.01
08.08.2025 06:30:00.000,3914,3918,3909,3912,0.01
08.08.2025 06:45:00.000,3912,3914,3905,3913,0.01
08.08.2025 07:00:00.000,3913,3914,3899,3905,0.01
08.08.2025 07:15:00.000,3905,3924,3905,3920,0.02
08.08.2025 07:30:00.000,3920,3920,3913,3914,0.02
08.08.2025 07:45:00.000,3912,3920,3912,3914,0.01
08.08.2025 08:00:00.000,3914,3925,3913,3922,0.01
08.08.2025 08:15:00.000,3921,3922,3901,3903,0.01
08.08.2025 08:30:00.000,3903,3903,3887,3889,0.02
08.08.2025 08:45:00.000,3890,3898,3885,3897,0.02
08.08.2025 09:00:00.000,3896,3897,3887,3892,0.01
08.08.2025 09:15:00.000,3892,3897,3883,3888,0.02
08.08.2025 09:30:00.000,3888,3894,3887,3892,0.02
08.08.2025 09:45:00.000,3892,3899,3892,3898,0.01
08.08.2025 10:00:00.000,3898,3905,3898,3899,0.01
08.08.2025 10:15:00.000,3899,3902,3894,3895,0.01
08.08.2025 10:30:00.000,3895,3900,3892,3892,0.01
08.08.2025 10:45:00.000,3891,3896,3884,3895,0.02
08.08.2025 11:00:00.000,3896,3907,3893,3905,0.01
08.08.2025 11:15:00.000,3905,3911,3903,3904,0.01
08.08.2025 11:30:00.000,3904,3916,3903,3913,0.02
08.08.2025 11:45:00.000,3913,3918,3912,3916,0.01
08.08.2025 12:00:00.000,3916,3916,3899,3904,0.01
08.08.2025 12:15:00.000,3904,3909,3900,3907,0.02
08.08.2025 12:30:00.000,3907,3907,3896,3898,0.01
08.08.2025 12:45:00.000,3898,3900,3891,3891,0.01
08.08.2025 13:00:00.000,3891,3901,3890,3897,0.01
08.08.2025 13:15:00.000,3897,3911,3894,3911,0.01
08.08.2025 13:30:00.000,3911,3942,3903,3937,0.02
08.08.2025 13:45:00.000,3937,4010,3937,3998,0.07
08.08.2025 14:00:00.000,3999,4005,3959,3966,0.04
08.08.2025 14:15:00.000,3966,3969,3943,3960,0.02
08.08.2025 14:30:00.000,3961,3965,3942,3957,0.02
08.08.2025 14:45:00.000,3957,3982,3956,3982,0.02
08.08.2025 15:00:00.000,3982,3986,3947,3954,0.03
08.08.2025 15:15:00.000,3954,3960,3947,3952,0.02
08.08.2025 15:30:00.000,3952,3961,3925,3927,0.03
08.08.2025 15:45:00.000,3926,3954,3926,3953,0.02
08.08.2025 16:00:00.000,3953,3965,3951,3953,0.02
08.08.2025 16:15:00.000,3954,3974,3949,3964,0.02
08.08.2025 16:30:00.000,3965,3969,3956,3958,0.02
08.08.2025 16:45:00.000,3958,3969,3958,3969,0.02
08.08.2025 17:00:00.000,3969,3992,3967,3988,0.02
08.08.2025 17:15:00.000,3988,4000,3979,3994,0.02
08.08.2025 17:30:00.000,3993,4029,3993,4018,0.03
08.08.2025 17:45:00.000,4018,4033,4011,4032,0.02
08.08.2025 18:00:00.000,4032,4050,4029,4039,0.02
08.08.2025 18:15:00.000,4039,4054,4032,4045,0.03
08.08.2025 18:30:00.000,4046,4053,4041,4043,0.02
08.08.2025 18:45:00.000,4043,4055,4033,4054,0.03
08.08.2025 19:00:00.000,4054,4062,4041,4046,0.04
08.08.2025 19:15:00.000,4047,4052,4035,4039,0.02
08.08.2025 19:30:00.000,4039,4047,4030,4043,0.05
08.08.2025 19:45:00.000,4042,4060,4042,4058,0.02
08.08.2025 20:00:00.000,4059,4068,4048,4049,0.02
08.08.2025 20:15:00.000,4049,4052,4043,4047,0.01
08.08.2025 20:30:00.000,4046,4054,4046,4050,0.01
08.08.2025 20:45:00.000,4050,4058,4049,4056,0.01
08.08.2025 21:00:00.000,4056,4057,4049,4049,0.01
08.08.2025 21:15:00.000,4049,4050,4036,4037,0.01
08.08.2025 21:30:00.000,4037,4045,4037,4043,0
08.08.2025 21:45:00.000,4043,4044,4036,4036,0
08.08.2025 22:00:00.000,4034,4036,4023,4031,0.03
08.08.2025 22:15:00.000,4031,4036,4026,4028,0.01
08.08.2025 22:30:00.000,4028,4028,4017,4025,0.02
08.08.2025 22:45:00.000,4025,4033,4023,4023,0.01
08.08.2025 23:00:00.000,4023,4030,4020,4024,0.02
08.08.2025 23:15:00.000,4024,4026,4019,4020,0.01
08.08.2025 23:30:00.000,4020,4020,4005,4010,0.03
08.08.2025 23:45:00.000,4010,4013,4006,4008,0.01
09.08.2025 00:00:00.000,4007,4012,4005,4010,0.02
09.08.2025 00:15:00.000,4011,4023,4005,4017,0.01
09.08.2025 00:30:00.000,4017,4021,4013,4019,0.02
09.08.2025 00:45:00.000,4019,4020,4011,4013,0.02
09.08.2025 01:00:00.000,4013,4022,4010,4017,0.01
09.08.2025 01:15:00.000,4017,4019,4012,4018,0.01
09.08.2025 01:30:00.000,4018,4031,4017,4027,0.02
09.08.2025 01:45:00.000,4027,4034,4025,4031,0.02
09.08.2025 02:00:00.000,4031,4032,4024,4025,0.01
09.08.2025 02:15:00.000,4024,4032,4024,4031,0.01
09.08.2025 02:30:00.000,4031,4035,4026,4033,0.01
09.08.2025 02:45:00.000,4033,4035,4028,4031,0.01
09.08.2025 03:00:00.000,4030,4040,4024,4039,0.01
09.08.2025 03:15:00.000,4039,4041,4032,4038,0.01
09.08.2025 03:30:00.000,4037,4048,4033,4043,0.01
09.08.2025 03:45:00.000,4043,4049,4041,4048,0.01
09.08.2025 04:00:00.000,4048,4056,4044,4055,0.01
09.08.2025 04:15:00.000,4055,4061,4051,4061,0.01
09.08.2025 04:30:00.000,4061,4097,4059,4078,0.11
09.08.2025 04:45:00.000,4079,4083,4073,4079,0.02
09.08.2025 05:00:00.000,4079,4201,4074,4157,0.49
09.08.2025 05:15:00.000,4157,4179,4151,4177,0.04
09.08.2025 05:30:00.000,4177,4195,4163,4175,0.08
09.08.2025 05:45:00.000,4175,4192,4169,4179,0.02
09.08.2025 06:00:00.000,4179,4181,4143,4160,0.03
09.08.2025 06:15:00.000,4160,4179,4153,4174,0.04
09.08.2025 06:30:00.000,4174,4174,4151,4154,0.05
09.08.2025 06:45:00.000,4154,4160,4148,4160,0.02
09.08.2025 07:00:00.000,4160,4172,4157,4167,0.02
09.08.2025 07:15:00.000,4167,4174,4163,4163,0.02
09.08.2025 07:30:00.000,4163,4166,4155,4161,0.02
09.08.2025 07:45:00.000,4161,4169,4158,4168,0.04
09.08.2025 08:00:00.000,4168,4177,4167,4175,0.06
09.08.2025 08:15:00.000,4175,4185,4172,4185,0.05
09.08.2025 08:30:00.000,4186,4200,4180,4198,0.04
09.08.2025 08:45:00.000,4197,4197,4166,4188,0.06
09.08.2025 09:00:00.000,4188,4197,4173,4197,0.12
09.08.2025 09:15:00.000,4197,4198,4185,4188,0.03
09.08.2025 09:30:00.000,4188,4195,4184,4195,0.07
09.08.2025 09:45:00.000,4195,4235,4193,4218,0.17
09.08.2025 10:00:00.000,4218,4244,4214,4235,0.14
09.08.2025 10:15:00.000,4236,4243,4219,4223,0.07
09.08.2025 10:30:00.000,4223,4225,4217,4219,0.05
09.08.2025 10:45:00.000,4220,4228,4211,4215,0.05
09.08.2025 11:00:00.000,4215,4216,4199,4200,0.06
09.08.2025 11:15:00.000,4200,4208,4197,4207,0.04
09.08.2025 11:30:00.000,4207,4207,4184,4198,0.06
09.08.2025 11:45:00.000,4198,4198,4187,4188,0.05
09.08.2025 12:00:00.000,4188,4199,4180,4196,0.04
09.08.2025 12:15:00.000,4196,4204,4195,4203,0.11
09.08.2025 12:30:00.000,4203,4203,4188,4190,0.01
09.08.2025 12:45:00.000,4189,4197,4189,4195,0.04
09.08.2025 13:00:00.000,4194,4197,4171,4176,0.05
09.08.2025 13:15:00.000,4177,4192,4172,4189,0.18
09.08.2025 13:30:00.000,4189,4189,4171,4180,0.15
09.08.2025 13:45:00.000,4180,4180,4163,4163,0.11
09.08.2025 14:00:00.000,4163,4183,4152,4183,0.23
09.08.2025 14:15:00.000,4183,4195,4176,4192,0.06
09.08.2025 14:30:00.000,4192,4193,4186,4188,0.04
09.08.2025 14:45:00.000,4188,4195,4183,4194,0.08
09.08.2025 15:00:00.000,4194,4223,4194,4209,0.22
09.08.2025 15:15:00.000,4209,4221,4172,4198,0.34
09.08.2025 15:30:00.000,4197,4204,4192,4203,0.1
09.08.2025 15:45:00.000,4202,4211,4199,4207,0.07
09.08.2025 16:00:00.000,4207,4213,4204,4212,0.06
09.08.2025 16:15:00.000,4213,4223,4210,4216,0.04
09.08.2025 16:30:00.000,4216,4218,4193,4208,0.07
09.08.2025 16:45:00.000,4208,4213,4198,4206,0.05
09.08.2025 17:00:00.000,4206,4217,4198,4215,0.07
09.08.2025 17:15:00.000,4215,4222,4212,4220,0.12
09.08.2025 17:30:00.000,4220,4236,4214,4227,0.19
09.08.2025 17:45:00.000,4227,4235,4221,4232,0.14
09.08.2025 18:00:00.000,4232,4235,4222,4224,0.06
09.08.2025 18:15:00.000,4224,4238,4219,4235,0.1
09.08.2025 18:30:00.000,4234,4241,4228,4228,0.07
09.08.2025 18:45:00.000,4228,4251,4227,4241,0.32
09.08.2025 19:00:00.000,4241,4251,4234,4246,0.07
09.08.2025 19:15:00.000,4246,4248,4239,4248,0.12
09.08.2025 19:30:00.000,4247,4263,4243,4261,0.14
09.08.2025 19:45:00.000,4261,4268,4254,4257,0.08
09.08.2025 20:00:00.000,4257,4290,4255,4270,0.13
09.08.2025 20:15:00.000,4270,4285,4264,4270,0.18
09.08.2025 20:30:00.000,4270,4283,4265,4279,0.09
09.08.2025 20:45:00.000,4279,4288,4272,4288,0.1
09.08.2025 21:00:00.000,4288,4297,4278,4288,0.19
09.08.2025 21:15:00.000,4287,4288,4265,4268,0.18
09.08.2025 21:30:00.000,4267,4280,4260,4271,0.21
09.08.2025 21:45:00.000,4270,4292,4270,4277,0.22
09.08.2025 22:00:00.000,4276,4293,4273,4288,0.1
09.08.2025 22:15:00.000,4288,4322,4287,4301,0.18
09.08.2025 22:30:00.000,4301,4302,4263,4271,0.27
09.08.2025 22:45:00.000,4271,4271,4245,4262,0.27
09.08.2025 23:00:00.000,4262,4272,4252,4256,0.12
09.08.2025 23:15:00.000,4256,4261,4250,4252,0.07
09.08.2025 23:30:00.000,4252,4263,4247,4261,0.19
09.08.2025 23:45:00.000,4261,4272,4257,4260,0.08
10.08.2025 00:00:00.000,4260,4266,4248,4264,0.22
10.08.2025 00:15:00.000,4264,4272,4263,4264,0.18
10.08.2025 00:30:00.000,4264,4286,4261,4286,0.13
10.08.2025 00:45:00.000,4286,4329,4282,4310,0.2
10.08.2025 01:00:00.000,4310,4321,4288,4288,0.27
10.08.2025 01:15:00.000,4288,4304,4288,4294,0.21
10.08.2025 01:30:00.000,4294,4319,4294,4317,0.16
10.08.2025 01:45:00.000,4317,4317,4295,4299,0.06
10.08.2025 02:00:00.000,4299,4303,4272,4281,0.03
10.08.2025 02:15:00.000,4282,4287,4250,4261,0.16
10.08.2025 02:30:00.000,4261,4265,4249,4250,0.13
10.08.2025 02:45:00.000,4250,4255,4247,4247,0.04
10.08.2025 03:00:00.000,4247,4255,4226,4243,0.11
10.08.2025 03:15:00.000,4243,4249,4205,4231,0.15
10.08.2025 03:30:00.000,4231,4236,4217,4234,0.17
10.08.2025 03:45:00.000,4233,4247,4233,4241,0.07
10.08.2025 04:00:00.000,4241,4245,4225,4243,0.14
10.08.2025 04:15:00.000,4243,4253,4237,4248,0.04
10.08.2025 04:30:00.000,4249,4255,4246,4254,0.02
10.08.2025 04:45:00.000,4254,4262,4246,4249,0.02
10.08.2025 05:00:00.000,4249,4249,4231,4237,0.07
10.08.2025 05:15:00.000,4238,4245,4212,4214,0.04
10.08.2025 05:30:00.000,4215,4234,4214,4233,0.06
10.08.2025 05:45:00.000,4233,4233,4216,4219,0.02
10.08.2025 06:00:00.000,4219,4224,4213,4219,0.05
10.08.2025 06:15:00.000,4219,4219,4200,4213,0.05
10.08.2025 06:30:00.000,4213,4230,4211,4228,0.11
10.08.2025 06:45:00.000,4229,4231,4218,4223,0.07
10.08.2025 07:00:00.000,4224,4231,4224,4225,0.02
10.08.2025 07:15:00.000,4225,4225,4209,4209,0.02
10.08.2025 07:30:00.000,4209,4213,4174,4174,0.13
10.08.2025 07:45:00.000,4174,4190,4174,4182,0.11
10.08.2025 08:00:00.000,4182,4190,4159,4188,0.13
10.08.2025 08:15:00.000,4188,4203,4187,4202,0.1
10.08.2025 08:30:00.000,4202,4215,4200,4205,0.07
10.08.2025 08:45:00.000,4206,4216,4205,4208,0.03
10.08.2025 09:00:00.000,4208,4218,4208,4214,0.02
10.08.2025 09:15:00.000,4214,4220,4212,4216,0.03
10.08.2025 09:30:00.000,4216,4224,4215,4221,0.02
10.08.2025 09:45:00.000,4221,4227,4219,4223,0.01
10.08.2025 10:00:00.000,4223,4229,4212,4216,0.05
10.08.2025 10:15:00.000,4216,4224,4211,4212,0.07
10.08.2025 10:30:00.000,4212,4214,4191,4210,0.06
10.08.2025 10:45:00.000,4210,4215,4192,4196,0.03
10.08.2025 11:00:00.000,4196,4197,4182,4195,0.05
10.08.2025 11:15:00.000,4196,4208,4190,4206,0.02
10.08.2025 11:30:00.000,4206,4219,4197,4209,0.04
10.08.2025 11:45:00.000,4208,4213,4177,4178,0.02
10.08.2025 12:00:00.000,4178,4185,4172,4179,0.04
10.08.2025 12:15:00.000,4179,4192,4174,4186,0.04
10.08.2025 12:30:00.000,4186,4192,4181,4191,0.02
10.08.2025 12:45:00.000,4191,4199,4189,4199,0.04
10.08.2025 13:00:00.000,4199,4203,4195,4196,0.03
10.08.2025 13:15:00.000,4196,4196,4187,4190,0.03
10.08.2025 13:30:00.000,4190,4190,4174,4180,0.07
10.08.2025 13:45:00.000,4180,4186,4163,4165,0.07
10.08.2025 14:00:00.000,4165,4193,4159,4190,0.16
10.08.2025 14:15:00.000,4191,4213,4190,4211,0.1
10.08.2025 14:30:00.000,4211,4219,4203,4218,0.03
10.08.2025 14:45:00.000,4218,4224,4212,4218,0.05
10.08.2025 15:00:00.000,4218,4228,4211,4228,0.03
10.08.2025 15:15:00.000,4227,4234,4210,4217,0.02
10.08.2025 15:30:00.000,4217,4222,4211,4219,0.02
10.08.2025 15:45:00.000,4219,4227,4213,4216,0.02
10.08.2025 16:00:00.000,4216,4226,4212,4221,0.02
10.08.2025 16:15:00.000,4221,4232,4219,4227,0.01
10.08.2025 16:30:00.000,4227,4238,4226,4233,0.03
10.08.2025 16:45:00.000,4233,4235,4226,4232,0.02
10.08.2025 17:00:00.000,4232,4244,4230,4234,0.03
10.08.2025 17:15:00.000,4234,4235,4225,4226,0.03
10.08.2025 17:30:00.000,4226,4231,4222,4224,0.02
10.08.2025 17:45:00.000,4225,4232,4223,4223,0.03
10.08.2025 18:00:00.000,4222,4232,4217,4228,0.05
10.08.2025 18:15:00.000,4228,4229,4216,4222,0.05
10.08.2025 18:30:00.000,4222,4228,4221,4226,0.07
10.08.2025 18:45:00.000,4225,4233,4222,4233,0.1
10.08.2025 19:00:00.000,4233,4243,4229,4243,0.1
10.08.2025 19:15:00.000,4244,4246,4236,4241,0.1
10.08.2025 19:30:00.000,4241,4249,4241,4246,0.08
10.08.2025 19:45:00.000,4247,4257,4246,4247,0.07
10.08.2025 20:00:00.000,4247,4249,4219,4230,0.07
10.08.2025 20:15:00.000,4230,4231,4206,4212,0.12
10.08.2025 20:30:00.000,4212,4231,4211,4226,0.11
10.08.2025 20:45:00.000,4226,4230,4215,4215,0.05
10.08.2025 21:00:00.000,4215,4215,4185,4205,0.32
10.08.2025 21:15:00.000,4205,4213,4193,4195,0.09
10.08.2025 21:30:00.000,4195,4201,4190,4195,0.09
10.08.2025 21:45:00.000,4195,4221,4195,4221,0.18
10.08.2025 22:00:00.000,4220,4223,4204,4217,0.07
10.08.2025 22:15:00.000,4217,4228,4217,4224,0.11
10.08.2025 22:30:00.000,4224,4234,4224,4234,0.03
10.08.2025 22:45:00.000,4234,4248,4226,4247,0.04
10.08.2025 23:00:00.000,4249,4251,4239,4239,0.02
10.08.2025 23:15:00.000,4239,4240,4227,4240,0.02
10.08.2025 23:30:00.000,4240,4251,4240,4246,0.03
10.08.2025 23:45:00.000,4246,4253,4245,4249,0.01
11.08.2025 00:00:00.000,4249,4251,4237,4248,0.03
11.08.2025 00:15:00.000,4248,4277,4248,4275,0.12
11.08.2025 00:30:00.000,4275,4282,4257,4268,0.05
11.08.2025 00:45:00.000,4268,4275,4260,4263,0.05
11.08.2025 01:00:00.000,4262,4282,4262,4279,0.11
11.08.2025 01:15:00.000,4279,4301,4275,4291,0.05
11.08.2025 01:30:00.000,4291,4334,4291,4308,0.54
11.08.2025 01:45:00.000,4308,4308,4296,4302,0.05
11.08.2025 02:00:00.000,4302,4340,4301,4312,0.07
11.08.2025 02:15:00.000,4312,4327,4297,4309,0.14
11.08.2025 02:30:00.000,4309,4319,4295,4314,0.05
11.08.2025 02:45:00.000,4314,4318,4308,4308,0.02
11.08.2025 03:00:00.000,4308,4309,4288,4301,0.03
11.08.2025 03:15:00.000,4300,4304,4287,4290,0.03
11.08.2025 03:30:00.000,4290,4298,4283,4290,0.03
11.08.2025 03:45:00.000,4290,4310,4289,4307,0.02
11.08.2025 04:00:00.000,4307,4346,4304,4337,0.07
11.08.2025 04:15:00.000,4337,4341,4323,4323,0.03
11.08.2025 04:30:00.000,4323,4329,4320,4321,0.03
11.08.2025 04:45:00.000,4321,4327,4317,4317,0.05
11.08.2025 05:00:00.000,4317,4329,4313,4320,0.05
11.08.2025 05:15:00.000,4320,4320,4307,4308,0.02
11.08.2025 05:30:00.000,4308,4312,4300,4302,0.02
11.08.2025 05:45:00.000,4302,4305,4289,4304,0.03
11.08.2025 06:00:00.000,4304,4310,4294,4299,0.03
11.08.2025 06:15:00.000,4299,4309,4296,4303,0.03
11.08.2025 06:30:00.000,4303,4303,4293,4299,0.02
11.08.2025 06:45:00.000,4299,4305,4296,4297,0.02
11.08.2025 07:00:00.000,4297,4301,4292,4297,0.04
11.08.2025 07:15:00.000,4297,4297,4284,4289,0.01
11.08.2025 07:30:00.000,4288,4290,4266,4277,0.03
11.08.2025 07:45:00.000,4277,4278,4266,4271,0.02
11.08.2025 08:00:00.000,4271,4271,4251,4271,0.06
11.08.2025 08:15:00.000,4271,4279,4269,4273,0.02
11.08.2025 08:30:00.000,4273,4280,4266,4279,0.03
11.08.2025 08:45:00.000,4279,4281,4274,4279,0.02
11.08.2025 09:00:00.000,4279,4280,4271,4275,0.07
11.08.2025 09:15:00.000,4275,4275,4268,4272,0.02
11.08.2025 09:30:00.000,4272,4278,4263,4271,0.06
11.08.2025 09:45:00.000,4270,4272,4258,4262,0.04
11.08.2025 10:00:00.000,4262,4265,4253,4253,0.02
11.08.2025 10:15:00.000,4253,4261,4221,4257,0.18
11.08.2025 10:30:00.000,4257,4258,4244,4244,0.06
11.08.2025 10:45:00.000,4244,4245,4229,4234,0.03
11.08.2025 11:00:00.000,4234,4236,4217,4224,0.06
11.08.2025 11:15:00.000,4224,4224,4193,4193,0.06
11.08.2025 11:30:00.000,4192,4210,4191,4205,0.12
11.08.2025 11:45:00.000,4205,4206,4169,4182,0.1
11.08.2025 12:00:00.000,4182,4192,4175,4180,0.06
11.08.2025 12:15:00.000,4180,4191,4175,4181,0.06
11.08.2025 12:30:00.000,4181,4188,4165,4171,0.1
11.08.2025 12:45:00.000,4172,4183,4166,4179,0.07
11.08.2025 13:00:00.000,4180,4181,4168,4172,0.1
11.08.2025 13:15:00.000,4172,4183,4167,4182,0.09
11.08.2025 13:30:00.000,4182,4260,4182,4253,0.15
11.08.2025 13:45:00.000,4253,4297,4247,4275,0.17
