Gmt time,Open,High,Low,Close,Volume
18.09.2025 21:30:00.000,635,635,634,635,0
18.09.2025 21:45:00.000,635,636,635,635,0
18.09.2025 22:00:00.000,635,635,633,633,0
18.09.2025 22:15:00.000,633,634,632,634,0
18.09.2025 22:30:00.000,634,634,632,633,0
18.09.2025 22:45:00.000,633,633,624,626,0.01
18.09.2025 23:00:00.000,626,626,620,623,0.01
18.09.2025 23:15:00.000,623,624,622,622,0.01
18.09.2025 23:30:00.000,622,624,622,624,0
18.09.2025 23:45:00.000,624,624,623,624,0
19.09.2025 00:00:00.000,624,630,623,629,0.02
19.09.2025 00:15:00.000,629,631,627,628,0.01
19.09.2025 00:30:00.000,628,629,628,629,0.01
19.09.2025 00:45:00.000,629,630,629,630,0
19.09.2025 01:00:00.000,630,631,629,629,0
19.09.2025 01:15:00.000,629,630,628,630,0
19.09.2025 01:30:00.000,630,632,630,630,0
19.09.2025 01:45:00.000,631,631,630,630,0
19.09.2025 02:00:00.000,630,630,627,627,0.01
19.09.2025 02:15:00.000,627,627,625,626,0
19.09.2025 02:30:00.000,626,628,625,625,0.01
19.09.2025 02:45:00.000,625,626,617,621,0.02
19.09.2025 03:00:00.000,621,621,617,617,0.01
19.09.2025 03:15:00.000,617,620,617,618,0.01
19.09.2025 03:30:00.000,618,618,616,617,0.01
19.09.2025 03:45:00.000,617,617,614,614,0.01
19.09.2025 04:00:00.000,614,615,610,611,0.01
19.09.2025 04:15:00.000,611,612,609,610,0.01
19.09.2025 04:30:00.000,610,612,609,610,0.01
19.09.2025 04:45:00.000,610,611,609,610,0
19.09.2025 05:00:00.000,610,610,608,609,0.01
19.09.2025 05:15:00.000,609,610,607,607,0.01
19.09.2025 05:30:00.000,608,610,606,609,0.01
19.09.2025 05:45:00.000,609,611,609,609,0
19.09.2025 06:00:00.000,609,611,608,610,0.01
19.09.2025 06:15:00.000,610,611,609,610,0
19.09.2025 06:30:00.000,610,611,609,609,0.01
19.09.2025 06:45:00.000,609,611,609,609,0.01
19.09.2025 07:00:00.000,609,610,609,610,0
19.09.2025 07:15:00.000,610,611,610,611,0
19.09.2025 07:30:00.000,611,613,611,612,0
19.09.2025 07:45:00.000,611,612,610,610,0
19.09.2025 08:00:00.000,610,611,610,611,0
19.09.2025 08:15:00.000,611,613,611,612,0.01
19.09.2025 08:30:00.000,612,612,611,611,0
19.09.2025 08:45:00.000,611,611,609,610,0
19.09.2025 09:00:00.000,610,611,610,611,0
19.09.2025 09:15:00.000,611,611,609,609,0
19.09.2025 09:30:00.000,609,610,608,608,0
19.09.2025 09:45:00.000,608,608,607,607,0
19.09.2025 10:00:00.000,607,608,606,608,0.01
19.09.2025 10:15:00.000,608,609,608,609,0.01
19.09.2025 10:30:00.000,609,610,606,606,0.01
19.09.2025 10:45:00.000,606,606,605,606,0
19.09.2025 11:00:00.000,606,606,604,605,0
19.09.2025 11:15:00.000,605,606,604,604,0
19.09.2025 11:30:00.000,604,605,604,604,0
19.09.2025 11:45:00.000,604,605,604,605,0
19.09.2025 12:00:00.000,605,607,604,607,0
19.09.2025 12:15:00.000,606,607,604,605,0
19.09.2025 12:30:00.000,605,606,605,606,0
19.09.2025 12:45:00.000,606,607,606,606,0
19.09.2025 13:00:00.000,606,607,606,606,0
19.09.2025 13:15:00.000,606,607,605,606,0
19.09.2025 13:30:00.000,605,606,604,605,0
19.09.2025 13:45:00.000,605,606,604,605,0.01
19.09.2025 14:00:00.000,605,606,604,604,0.01
19.09.2025 14:15:00.000,605,605,600,601,0.01
19.09.2025 14:30:00.000,601,602,600,601,0.01
19.09.2025 14:45:00.000,601,603,599,603,0.02
19.09.2025 15:00:00.000,603,603,599,600,0.01
19.09.2025 15:15:00.000,600,602,600,602,0.01
19.09.2025 15:30:00.000,602,602,600,602,0.01
19.09.2025 15:45:00.000,602,605,601,604,0.01
19.09.2025 16:00:00.000,604,605,603,604,0.01
19.09.2025 16:15:00.000,604,604,603,604,0
19.09.2025 16:30:00.000,604,604,603,603,0
19.09.2025 16:45:00.000,603,605,603,605,0
19.09.2025 17:00:00.000,605,605,602,603,0
19.09.2025 17:15:00.000,603,603,602,603,0
19.09.2025 17:30:00.000,602,602,601,602,0
19.09.2025 17:45:00.000,602,603,602,602,0
19.09.2025 18:00:00.000,602,603,602,602,0
19.09.2025 18:15:00.000,603,604,602,603,0
19.09.2025 18:30:00.000,603,604,603,604,0
19.09.2025 18:45:00.000,604,604,602,603,0
19.09.2025 19:00:00.000,603,604,603,603,0
19.09.2025 19:15:00.000,603,604,603,604,0
19.09.2025 19:30:00.000,604,604,601,602,0.01
19.09.2025 19:45:00.000,602,602,601,601,0.01
19.09.2025 20:00:00.000,601,601,600,601,0
19.09.2025 20:15:00.000,601,602,601,601,0
19.09.2025 20:30:00.000,602,602,601,602,0
19.09.2025 20:45:00.000,602,602,600,601,0
19.09.2025 21:00:00.000,600,601,599,601,0
19.09.2025 21:15:00.000,601,601,600,601,0
19.09.2025 21:30:00.000,600,601,600,601,0
19.09.2025 21:45:00.000,600,601,600,600,0
19.09.2025 22:00:00.000,600,601,600,601,0
19.09.2025 22:15:00.000,601,601,600,601,0
19.09.2025 22:30:00.000,600,601,600,601,0
19.09.2025 22:45:00.000,601,601,601,601,0
19.09.2025 23:00:00.000,600,601,598,599,0
19.09.2025 23:15:00.000,599,600,597,598,0
19.09.2025 23:30:00.000,598,599,598,599,0
19.09.2025 23:45:00.000,599,600,599,600,0
20.09.2025 00:00:00.000,600,600,599,600,0
20.09.2025 00:15:00.000,600,600,599,599,0
20.09.2025 00:30:00.000,599,601,599,601,0
20.09.2025 00:45:00.000,600,602,600,602,0
20.09.2025 01:00:00.000,602,602,601,601,0
20.09.2025 01:15:00.000,601,602,601,602,0
20.09.2025 01:30:00.000,602,602,601,602,0
20.09.2025 01:45:00.000,602,603,601,602,0
20.09.2025 02:00:00.000,602,602,602,602,0
20.09.2025 02:15:00.000,602,604,602,604,0
20.09.2025 02:30:00.000,604,605,604,605,0
20.09.2025 02:45:00.000,605,606,604,606,0
20.09.2025 03:00:00.000,605,606,605,605,0
20.09.2025 03:15:00.000,605,606,605,606,0
20.09.2025 03:30:00.000,606,606,604,604,0
20.09.2025 03:45:00.000,604,604,603,604,0
20.09.2025 04:00:00.000,603,603,602,603,0
20.09.2025 04:15:00.000,602,603,602,602,0
20.09.2025 04:30:00.000,602,604,602,604,0
20.09.2025 04:45:00.000,604,605,604,605,0
20.09.2025 05:00:00.000,605,605,603,605,0
20.09.2025 05:15:00.000,605,605,604,604,0
20.09.2025 05:30:00.000,603,603,602,603,0
20.09.2025 05:45:00.000,603,603,602,603,0
20.09.2025 06:00:00.000,603,604,602,603,0
20.09.2025 06:15:00.000,602,603,602,603,0
20.09.2025 06:30:00.000,602,604,602,602,0
20.09.2025 06:45:00.000,603,604,603,604,0
20.09.2025 07:00:00.000,604,605,604,604,0
20.09.2025 07:15:00.000,604,605,604,604,0
20.09.2025 07:30:00.000,604,605,604,605,0
20.09.2025 07:45:00.000,605,605,605,605,0
20.09.2025 08:00:00.000,605,605,603,603,0
20.09.2025 08:15:00.000,603,603,601,602,0
20.09.2025 08:30:00.000,602,602,601,602,0
20.09.2025 08:45:00.000,602,602,601,601,0
20.09.2025 09:00:00.000,601,602,601,602,0
20.09.2025 09:15:00.000,602,602,601,602,0
20.09.2025 09:30:00.000,602,602,599,600,0
20.09.2025 09:45:00.000,600,600,599,600,0
20.09.2025 10:00:00.000,600,601,600,601,0
20.09.2025 10:15:00.000,601,601,600,601,0
20.09.2025 10:30:00.000,601,601,600,601,0
20.09.2025 10:45:00.000,601,601,600,600,0
20.09.2025 11:00:00.000,600,602,600,602,0
20.09.2025 11:15:00.000,602,602,599,600,0
20.09.2025 11:30:00.000,600,601,600,601,0
20.09.2025 11:45:00.000,601,602,601,602,0
20.09.2025 12:00:00.000,602,602,599,601,0
20.09.2025 12:15:00.000,600,601,599,600,0
20.09.2025 12:30:00.000,600,600,599,600,0
20.09.2025 12:45:00.000,599,600,599,599,0
20.09.2025 13:00:00.000,600,600,599,599,0
20.09.2025 13:15:00.000,599,600,599,599,0
20.09.2025 13:30:00.000,600,600,599,600,0
20.09.2025 13:45:00.000,599,600,599,599,0
20.09.2025 14:00:00.000,599,599,598,598,0
20.09.2025 14:15:00.000,598,599,598,599,0
20.09.2025 14:30:00.000,598,600,598,599,0
20.09.2025 14:45:00.000,599,602,599,601,0
20.09.2025 15:00:00.000,601,603,601,603,0
20.09.2025 15:15:00.000,603,604,603,603,0
20.09.2025 15:30:00.000,603,603,602,602,0
20.09.2025 15:45:00.000,602,603,602,603,0
20.09.2025 16:00:00.000,603,603,602,602,0
20.09.2025 16:15:00.000,603,603,601,602,0
20.09.2025 16:30:00.000,602,603,602,603,0
20.09.2025 16:45:00.000,603,604,603,603,0
20.09.2025 17:00:00.000,603,603,602,602,0
20.09.2025 17:15:00.000,602,602,601,601,0
20.09.2025 17:30:00.000,601,602,600,601,0
20.09.2025 17:45:00.000,601,601,600,601,0
20.09.2025 18:00:00.000,601,601,599,600,0
20.09.2025 18:15:00.000,600,601,599,601,0
20.09.2025 18:30:00.000,600,601,599,600,0
20.09.2025 18:45:00.000,600,600,600,600,0
20.09.2025 19:00:00.000,600,601,599,600,0
20.09.2025 19:15:00.000,601,601,601,601,0
20.09.2025 19:30:00.000,601,601,600,600,0
20.09.2025 19:45:00.000,600,600,598,598,0
20.09.2025 20:00:00.000,598,598,593,597,0.01
20.09.2025 20:15:00.000,596,597,596,597,0
20.09.2025 20:30:00.000,597,598,597,598,0
20.09.2025 20:45:00.000,597,598,597,598,0
20.09.2025 21:00:00.000,597,597,596,596,0
20.09.2025 21:15:00.000,596,597,595,597,0
20.09.2025 21:30:00.000,597,597,596,597,0
20.09.2025 21:45:00.000,596,596,595,596,0
20.09.2025 22:00:00.000,595,596,594,595,0
20.09.2025 22:15:00.000,595,595,594,595,0
20.09.2025 22:30:00.000,595,595,595,595,0
20.09.2025 22:45:00.000,595,596,595,596,0
20.09.2025 23:00:00.000,596,596,595,595,0
20.09.2025 23:15:00.000,595,595,594,594,0
20.09.2025 23:30:00.000,594,594,593,593,0
20.09.2025 23:45:00.000,593,594,593,594,0
21.09.2025 00:00:00.000,594,594,593,594,0
21.09.2025 00:15:00.000,594,594,593,593,0
21.09.2025 00:30:00.000,594,594,593,594,0
21.09.2025 00:45:00.000,594,596,594,595,0
21.09.2025 01:00:00.000,595,595,594,594,0
21.09.2025 01:15:00.000,594,595,594,595,0
21.09.2025 01:30:00.000,595,595,595,595,0
21.09.2025 01:45:00.000,595,596,595,596,0
21.09.2025 02:00:00.000,596,597,596,597,0
21.09.2025 02:15:00.000,597,598,596,597,0
21.09.2025 02:30:00.000,597,598,597,598,0
21.09.2025 02:45:00.000,597,598,597,598,0
21.09.2025 03:00:00.000,598,598,597,598,0
21.09.2025 03:15:00.000,598,599,598,598,0
21.09.2025 03:30:00.000,598,598,598,598,0
21.09.2025 03:45:00.000,598,599,598,599,0
21.09.2025 04:00:00.000,599,599,597,598,0
21.09.2025 04:15:00.000,598,599,598,599,0
21.09.2025 04:30:00.000,599,599,598,598,0
21.09.2025 04:45:00.000,598,598,597,598,0
21.09.2025 05:00:00.000,598,598,597,598,0
21.09.2025 05:15:00.000,598,598,598,598,0
21.09.2025 05:30:00.000,598,598,597,598,0
21.09.2025 05:45:00.000,598,599,598,599,0
21.09.2025 06:00:00.000,599,600,598,600,0
21.09.2025 06:15:00.000,599,600,598,598,0
21.09.2025 06:30:00.000,599,599,598,599,0
21.09.2025 06:45:00.000,599,599,597,598,0
21.09.2025 07:00:00.000,597,598,597,597,0
21.09.2025 07:15:00.000,597,598,597,597,0
21.09.2025 07:30:00.000,597,598,597,597,0
21.09.2025 07:45:00.000,597,597,596,597,0
21.09.2025 08:00:00.000,597,597,596,596,0
21.09.2025 08:15:00.000,596,596,595,596,0
21.09.2025 08:30:00.000,596,596,595,596,0
21.09.2025 08:45:00.000,596,596,596,596,0
21.09.2025 09:00:00.000,596,597,596,596,0
21.09.2025 09:15:00.000,596,596,594,595,0
21.09.2025 09:30:00.000,595,596,593,596,0
21.09.2025 09:45:00.000,596,597,594,597,0.01
21.09.2025 10:00:00.000,597,598,597,598,0
21.09.2025 10:15:00.000,598,598,597,597,0
21.09.2025 10:30:00.000,598,598,597,598,0
21.09.2025 10:45:00.000,597,597,596,597,0
21.09.2025 11:00:00.000,597,598,596,597,0
21.09.2025 11:15:00.000,597,597,596,597,0
21.09.2025 11:30:00.000,597,598,597,598,0
21.09.2025 11:45:00.000,598,598,597,598,0
21.09.2025 12:00:00.000,598,601,598,600,0
21.09.2025 12:15:00.000,600,601,600,601,0
21.09.2025 12:30:00.000,601,601,600,600,0
21.09.2025 12:45:00.000,600,600,599,599,0
21.09.2025 13:00:00.000,599,600,599,600,0.01
21.09.2025 13:15:00.000,600,600,599,600,0.01
21.09.2025 13:30:00.000,600,600,599,599,0
21.09.2025 13:45:00.000,599,599,598,599,0
21.09.2025 14:00:00.000,598,599,598,598,0
21.09.2025 14:15:00.000,598,598,597,597,0
21.09.2025 14:30:00.000,597,597,597,597,0
21.09.2025 14:45:00.000,597,598,595,595,0.01
21.09.2025 15:00:00.000,595,596,595,596,0
21.09.2025 15:15:00.000,596,596,595,595,0
21.09.2025 15:30:00.000,595,596,595,596,0
21.09.2025 15:45:00.000,596,597,595,596,0
21.09.2025 16:00:00.000,596,596,595,595,0
21.09.2025 16:15:00.000,595,596,594,596,0
21.09.2025 16:30:00.000,595,596,595,595,0
21.09.2025 16:45:00.000,595,596,594,596,0
21.09.2025 17:00:00.000,596,596,595,595,0
21.09.2025 17:15:00.000,595,596,594,596,0
21.09.2025 17:30:00.000,596,597,596,597,0
21.09.2025 17:45:00.000,596,596,595,596,0
21.09.2025 18:00:00.000,596,597,596,596,0
21.09.2025 18:15:00.000,596,596,595,596,0
21.09.2025 18:30:00.000,596,597,596,597,0
21.09.2025 18:45:00.000,596,597,596,597,0
21.09.2025 19:00:00.000,597,597,595,596,0
21.09.2025 19:15:00.000,596,596,595,596,0
21.09.2025 19:30:00.000,596,596,595,595,0
21.09.2025 19:45:00.000,595,596,595,596,0
21.09.2025 20:00:00.000,595,596,594,595,0
21.09.2025 20:15:00.000,595,596,594,596,0
21.09.2025 20:30:00.000,595,595,594,595,0
21.09.2025 20:45:00.000,595,595,594,595,0
21.09.2025 21:00:00.000,595,595,594,595,0
21.09.2025 21:15:00.000,595,595,594,595,0
21.09.2025 21:30:00.000,595,596,595,596,0
21.09.2025 21:45:00.000,596,596,595,596,0
21.09.2025 22:00:00.000,595,596,594,595,0
21.09.2025 22:15:00.000,594,595,594,595,0
21.09.2025 22:30:00.000,595,596,594,596,0
21.09.2025 22:45:00.000,596,596,596,596,0
21.09.2025 23:00:00.000,596,596,593,594,0
21.09.2025 23:15:00.000,593,594,593,594,0
21.09.2025 23:30:00.000,594,594,593,594,0
21.09.2025 23:45:00.000,593,593,593,593,0
22.09.2025 00:00:00.000,593,594,592,593,0.01
22.09.2025 00:15:00.000,593,593,591,591,0.01
22.09.2025 00:30:00.000,591,591,582,586,0.12
22.09.2025 00:45:00.000,586,587,582,585,0.03
22.09.2025 01:00:00.000,585,586,583,586,0.02
22.09.2025 01:15:00.000,586,588,585,588,0.02
22.09.2025 01:30:00.000,588,590,587,589,0.01
22.09.2025 01:45:00.000,589,590,587,588,0.01
22.09.2025 02:00:00.000,587,589,587,587,0.01
22.09.2025 02:15:00.000,588,588,586,587,0.01
22.09.2025 02:30:00.000,587,587,583,585,0.02
22.09.2025 02:45:00.000,585,587,585,586,0.01
22.09.2025 03:00:00.000,586,587,585,586,0.01
22.09.2025 03:15:00.000,586,589,586,588,0.02
22.09.2025 03:30:00.000,588,588,586,587,0.01
22.09.2025 03:45:00.000,587,588,587,588,0.01
22.09.2025 04:00:00.000,587,588,586,586,0.01
22.09.2025 04:15:00.000,586,588,585,588,0.02
22.09.2025 04:30:00.000,588,588,587,588,0.01
22.09.2025 04:45:00.000,588,588,585,586,0.01
22.09.2025 05:00:00.000,586,586,585,585,0.01
22.09.2025 05:15:00.000,586,586,585,585,0.01
22.09.2025 05:30:00.000,585,586,583,584,0
22.09.2025 05:45:00.000,584,585,576,578,0.01
22.09.2025 06:00:00.000,577,578,552,569,0.14
22.09.2025 06:15:00.000,569,573,566,572,0.05
22.09.2025 06:30:00.000,572,573,571,573,0.02
22.09.2025 06:45:00.000,573,575,572,575,0.02
22.09.2025 07:00:00.000,575,575,571,571,0.01
22.09.2025 07:15:00.000,571,572,570,572,0.02
22.09.2025 07:30:00.000,572,573,571,571,0.01
22.09.2025 07:45:00.000,571,572,570,571,0.01
22.09.2025 08:00:00.000,571,571,568,571,0.02
22.09.2025 08:15:00.000,571,571,569,570,0.01
22.09.2025 08:30:00.000,570,571,569,570,0.01
22.09.2025 08:45:00.000,570,571,569,569,0.01
22.09.2025 09:00:00.000,569,570,567,569,0.01
22.09.2025 09:15:00.000,570,571,569,570,0.01
22.09.2025 09:30:00.000,570,570,568,569,0.01
22.09.2025 09:45:00.000,569,570,568,569,0.02
22.09.2025 10:00:00.000,569,571,568,570,0.01
22.09.2025 10:15:00.000,570,572,569,572,0.02
22.09.2025 10:30:00.000,572,572,569,570,0.01
22.09.2025 10:45:00.000,570,573,570,572,0.02
22.09.2025 11:00:00.000,572,572,571,571,0
22.09.2025 11:15:00.000,571,572,570,571,0.01
22.09.2025 11:30:00.000,570,571,570,570,0.01
22.09.2025 11:45:00.000,570,571,570,571,0.01
22.09.2025 12:00:00.000,571,571,570,571,0.01
22.09.2025 12:15:00.000,571,572,571,572,0.01
22.09.2025 12:30:00.000,572,572,570,570,0
22.09.2025 12:45:00.000,570,572,570,571,0.01
22.09.2025 13:00:00.000,571,572,570,572,0
22.09.2025 13:15:00.000,572,573,571,572,0.01
22.09.2025 13:30:00.000,572,572,568,569,0.01
22.09.2025 13:45:00.000,569,572,568,572,0.01
22.09.2025 14:00:00.000,572,572,571,572,0.01
22.09.2025 14:15:00.000,572,572,571,572,0.01
22.09.2025 14:30:00.000,572,572,570,570,0.01
22.09.2025 14:45:00.000,570,570,568,569,0
22.09.2025 15:00:00.000,569,570,568,568,0.01
22.09.2025 15:15:00.000,568,569,566,568,0.02
22.09.2025 15:30:00.000,568,569,567,567,0.02
22.09.2025 15:45:00.000,567,568,566,568,0.01
22.09.2025 16:00:00.000,568,570,568,569,0.01
22.09.2025 16:15:00.000,569,569,567,568,0.01
22.09.2025 16:30:00.000,567,568,566,566,0.01
22.09.2025 16:45:00.000,566,567,565,566,0.01
22.09.2025 17:00:00.000,566,567,565,565,0.01
22.09.2025 17:15:00.000,565,566,564,566,0.01
22.09.2025 17:30:00.000,566,566,565,565,0.01
22.09.2025 17:45:00.000,565,566,565,565,0.01
22.09.2025 18:00:00.000,565,566,564,566,0.01
22.09.2025 18:15:00.000,566,566,565,565,0
22.09.2025 18:30:00.000,566,566,565,565,0
22.09.2025 18:45:00.000,565,566,563,563,0.01
22.09.2025 19:00:00.000,563,564,563,563,0.01
22.09.2025 19:15:00.000,563,564,562,563,0.01
22.09.2025 19:30:00.000,562,563,560,561,0.01
22.09.2025 19:45:00.000,562,562,560,562,0.01
22.09.2025 20:00:00.000,562,563,561,563,0.01
22.09.2025 20:15:00.000,563,563,562,562,0
22.09.2025 20:30:00.000,563,565,562,564,0.01
22.09.2025 20:45:00.000,564,565,564,564,0.01
22.09.2025 21:00:00.000,564,564,562,563,0
22.09.2025 21:15:00.000,563,564,562,563,0
22.09.2025 21:30:00.000,563,565,563,565,0.01
22.09.2025 21:45:00.000,565,566,565,566,0.01
22.09.2025 22:00:00.000,566,566,565,566,0
22.09.2025 22:15:00.000,566,566,565,565,0
22.09.2025 22:30:00.000,565,566,565,565,0
22.09.2025 22:45:00.000,565,565,564,565,0
22.09.2025 23:00:00.000,565,566,565,565,0
22.09.2025 23:15:00.000,566,566,565,566,0.01
22.09.2025 23:30:00.000,566,567,566,566,0
22.09.2025 23:45:00.000,567,567,566,567,0
23.09.2025 00:00:00.000,567,568,567,568,0
23.09.2025 00:15:00.000,568,569,567,569,0.01
23.09.2025 00:30:00.000,568,569,566,566,0.01
23.09.2025 00:45:00.000,567,567,566,566,0
23.09.2025 01:00:00.000,566,567,564,564,0.01
23.09.2025 01:15:00.000,564,568,564,567,0.01
23.09.2025 01:30:00.000,567,567,565,565,0
23.09.2025 01:45:00.000,565,566,564,564,0
23.09.2025 02:00:00.000,564,566,563,563,0.01
23.09.2025 02:15:00.000,563,563,561,561,0.01
23.09.2025 02:30:00.000,561,561,559,559,0.01
23.09.2025 02:45:00.000,559,560,557,558,0.01
23.09.2025 03:00:00.000,558,559,555,559,0.02
23.09.2025 03:15:00.000,559,564,559,564,0.02
23.09.2025 03:30:00.000,564,566,564,564,0.01
23.09.2025 03:45:00.000,564,565,563,564,0.01
23.09.2025 04:00:00.000,564,564,560,561,0.01
23.09.2025 04:15:00.000,561,561,559,560,0
23.09.2025 04:30:00.000,560,560,559,560,0.01
23.09.2025 04:45:00.000,560,561,559,561,0.01
23.09.2025 05:00:00.000,561,562,559,562,0.01
23.09.2025 05:15:00.000,562,562,561,562,0.01
23.09.2025 05:30:00.000,562,564,562,563,0.01
23.09.2025 05:45:00.000,563,563,560,560,0
23.09.2025 06:00:00.000,560,563,560,562,0.01
23.09.2025 06:15:00.000,562,563,562,563,0.01
23.09.2025 06:30:00.000,563,565,562,564,0.03
23.09.2025 06:45:00.000,563,565,563,565,0.02
23.09.2025 07:00:00.000,565,565,563,564,0.01
23.09.2025 07:15:00.000,564,565,563,563,0.01
23.09.2025 07:30:00.000,563,564,562,563,0.01
23.09.2025 07:45:00.000,563,563,562,563,0.01
23.09.2025 08:00:00.000,563,564,562,564,0.02
23.09.2025 08:15:00.000,564,565,563,564,0.01
23.09.2025 08:30:00.000,563,564,562,564,0
23.09.2025 08:45:00.000,564,564,562,564,0
23.09.2025 09:00:00.000,564,565,563,565,0.01
23.09.2025 09:15:00.000,565,565,561,562,0.01
23.09.2025 09:30:00.000,562,562,561,562,0.01
23.09.2025 09:45:00.000,562,562,561,561,0
23.09.2025 10:00:00.000,561,562,561,562,0
23.09.2025 10:15:00.000,562,562,561,561,0.01
23.09.2025 10:30:00.000,561,562,561,562,0.01
23.09.2025 10:45:00.000,561,562,561,562,0
23.09.2025 11:00:00.000,562,562,559,560,0
23.09.2025 11:15:00.000,560,561,559,560,0.01
23.09.2025 11:30:00.000,560,562,560,562,0.01
23.09.2025 11:45:00.000,561,562,561,561,0
23.09.2025 12:00:00.000,561,562,561,562,0
23.09.2025 12:15:00.000,562,562,559,559,0.01
23.09.2025 12:30:00.000,559,561,559,561,0
23.09.2025 12:45:00.000,561,562,560,561,0.01
23.09.2025 13:00:00.000,560,561,559,560,0.01
23.09.2025 13:15:00.000,560,560,559,560,0.01
23.09.2025 13:30:00.000,560,561,558,559,0.03
23.09.2025 13:45:00.000,559,560,558,559,0.02
23.09.2025 14:00:00.000,559,561,558,560,0.02
23.09.2025 14:15:00.000,560,560,558,559,0.01
23.09.2025 14:30:00.000,559,560,556,560,0.01
23.09.2025 14:45:00.000,560,560,557,558,0.01
23.09.2025 15:00:00.000,558,560,556,560,0.02
23.09.2025 15:15:00.000,560,561,559,560,0.01
23.09.2025 15:30:00.000,560,561,558,559,0.01
23.09.2025 15:45:00.000,559,559,558,558,0
23.09.2025 16:00:00.000,558,559,557,558,0.01
23.09.2025 16:15:00.000,558,560,557,560,0.01
23.09.2025 16:30:00.000,560,560,557,558,0.01
23.09.2025 16:45:00.000,558,562,558,561,0.02
23.09.2025 17:00:00.000,561,561,558,558,0.01
23.09.2025 17:15:00.000,559,559,557,557,0.01
23.09.2025 17:30:00.000,557,557,555,556,0.01
23.09.2025 17:45:00.000,555,556,554,555,0.01
23.09.2025 18:00:00.000,555,555,554,555,0.01
23.09.2025 18:15:00.000,555,556,554,555,0.01
23.09.2025 18:30:00.000,555,556,554,554,0.01
23.09.2025 18:45:00.000,554,555,553,554,0.01
23.09.2025 19:00:00.000,554,556,554,556,0.02
23.09.2025 19:15:00.000,556,557,556,556,0.01
23.09.2025 19:30:00.000,556,556,554,555,0
23.09.2025 19:45:00.000,555,555,553,554,0.01
23.09.2025 20:00:00.000,554,556,553,555,0.01
23.09.2025 20:15:00.000,555,555,554,554,0.01
23.09.2025 20:30:00.000,554,556,553,556,0.02
23.09.2025 20:45:00.000,556,556,554,556,0.01
23.09.2025 21:00:00.000,555,556,555,555,0.01
23.09.2025 21:15:00.000,556,556,555,556,0.01
23.09.2025 21:30:00.000,556,559,556,559,0.01
23.09.2025 21:45:00.000,559,559,558,558,0
23.09.2025 22:00:00.000,558,558,557,558,0
23.09.2025 22:15:00.000,558,558,555,555,0
23.09.2025 22:30:00.000,556,557,555,557,0
23.09.2025 22:45:00.000,557,557,556,556,0
23.09.2025 23:00:00.000,556,557,556,557,0
23.09.2025 23:15:00.000,557,557,555,555,0.01
23.09.2025 23:30:00.000,555,557,555,557,0.01
23.09.2025 23:45:00.000,556,557,556,556,0
24.09.2025 00:00:00.000,556,556,555,556,0.01
24.09.2025 00:15:00.000,556,559,556,558,0.01
24.09.2025 00:30:00.000,558,558,557,557,0.01
24.09.2025 00:45:00.000,557,558,557,557,0.01
24.09.2025 01:00:00.000,557,558,556,557,0.01
24.09.2025 01:15:00.000,557,559,557,558,0.01
24.09.2025 01:30:00.000,558,560,558,559,0.01
24.09.2025 01:45:00.000,559,560,559,560,0.01
24.09.2025 02:00:00.000,559,560,558,558,0
24.09.2025 02:15:00.000,558,558,556,558,0.01
24.09.2025 02:30:00.000,558,558,557,557,0.01
24.09.2025 02:45:00.000,557,558,556,557,0.01
24.09.2025 03:00:00.000,557,558,556,557,0.01
24.09.2025 03:15:00.000,557,557,552,553,0.01
24.09.2025 03:30:00.000,553,555,552,554,0.02
24.09.2025 03:45:00.000,554,555,553,553,0.01
24.09.2025 04:00:00.000,553,553,548,552,0.03
24.09.2025 04:15:00.000,553,555,551,554,0.03
24.09.2025 04:30:00.000,554,559,554,558,0.02
24.09.2025 04:45:00.000,558,559,556,556,0.01
24.09.2025 05:00:00.000,556,557,555,557,0.01
24.09.2025 05:15:00.000,557,559,557,558,0.01
24.09.2025 05:30:00.000,558,559,557,559,0.02
24.09.2025 05:45:00.000,559,561,558,560,0.03
24.09.2025 06:00:00.000,560,561,559,560,0
24.09.2025 06:15:00.000,560,561,559,560,0.01
24.09.2025 06:30:00.000,560,560,559,560,0
24.09.2025 06:45:00.000,560,560,559,560,0.01
24.09.2025 07:00:00.000,560,560,558,559,0
24.09.2025 07:15:00.000,559,560,558,558,0
24.09.2025 07:30:00.000,557,558,557,558,0
24.09.2025 07:45:00.000,558,558,557,558,0.02
24.09.2025 08:00:00.000,558,559,557,558,0.02
24.09.2025 08:15:00.000,558,558,557,557,0
24.09.2025 08:30:00.000,557,558,557,558,0
24.09.2025 08:45:00.000,558,558,557,558,0
24.09.2025 09:00:00.000,558,558,557,557,0
24.09.2025 09:15:00.000,557,558,557,557,0
24.09.2025 09:30:00.000,558,559,557,559,0.01
24.09.2025 09:45:00.000,558,559,558,559,0.01
24.09.2025 10:00:00.000,559,559,558,558,0
24.09.2025 10:15:00.000,558,560,555,556,0
24.09.2025 10:30:00.000,556,558,555,558,0
24.09.2025 10:45:00.000,558,559,557,559,0.01
24.09.2025 11:00:00.000,559,560,558,560,0.03
24.09.2025 11:15:00.000,560,561,559,560,0
24.09.2025 11:30:00.000,560,560,559,560,0
24.09.2025 11:45:00.000,560,560,559,559,0.01
24.09.2025 12:00:00.000,559,560,559,560,0.01
24.09.2025 12:15:00.000,560,560,558,559,0
24.09.2025 12:30:00.000,559,560,559,559,0
