Gmt time,Open,High,Low,Close,Volume
21.07.2025 05:15:00.000,0.855,0.856,0.854,0.855,4.73
21.07.2025 05:30:00.000,0.854,0.861,0.854,0.861,4.18
21.07.2025 05:45:00.000,0.860,0.867,0.859,0.867,7.15
21.07.2025 06:00:00.000,0.868,0.868,0.866,0.867,6.82
21.07.2025 06:15:00.000,0.867,0.874,0.867,0.874,6.38
21.07.2025 06:30:00.000,0.875,0.875,0.867,0.868,9.46
21.07.2025 06:45:00.000,0.867,0.872,0.866,0.871,5.5
21.07.2025 07:00:00.000,0.871,0.878,0.871,0.876,7.7
21.07.2025 07:15:00.000,0.876,0.881,0.875,0.881,3.63
21.07.2025 07:30:00.000,0.881,0.883,0.879,0.880,7.48
21.07.2025 07:45:00.000,0.880,0.885,0.880,0.881,4.84
21.07.2025 08:00:00.000,0.881,0.885,0.879,0.881,7.02
21.07.2025 08:15:00.000,0.880,0.885,0.879,0.885,4.4
21.07.2025 08:30:00.000,0.885,0.891,0.884,0.884,10.12
21.07.2025 08:45:00.000,0.885,0.886,0.878,0.881,9.13
21.07.2025 09:00:00.000,0.881,0.883,0.877,0.878,7.48
21.07.2025 09:15:00.000,0.877,0.878,0.873,0.873,6.82
21.07.2025 09:30:00.000,0.873,0.876,0.868,0.869,10.01
21.07.2025 09:45:00.000,0.869,0.874,0.869,0.874,4.07
21.07.2025 10:00:00.000,0.873,0.874,0.869,0.873,4.71
21.07.2025 10:15:00.000,0.873,0.874,0.869,0.869,6.05
21.07.2025 10:30:00.000,0.869,0.874,0.867,0.873,4.73
21.07.2025 10:45:00.000,0.873,0.880,0.873,0.880,5.5
21.07.2025 11:00:00.000,0.879,0.888,0.879,0.886,5.5
21.07.2025 11:15:00.000,0.886,0.893,0.884,0.893,8.69
21.07.2025 11:30:00.000,0.892,0.893,0.884,0.886,10.56
21.07.2025 11:45:00.000,0.887,0.898,0.887,0.896,11.44
21.07.2025 12:00:00.000,0.896,0.897,0.887,0.895,21.23
21.07.2025 12:15:00.000,0.894,0.905,0.894,0.903,14.08
21.07.2025 12:30:00.000,0.903,0.906,0.901,0.905,11.33
21.07.2025 12:45:00.000,0.906,0.912,0.906,0.909,14.96
21.07.2025 13:00:00.000,0.909,0.911,0.902,0.903,14.19
21.07.2025 13:15:00.000,0.903,0.912,0.903,0.904,9.99
21.07.2025 13:30:00.000,0.904,0.913,0.904,0.910,10.45
21.07.2025 13:45:00.000,0.910,0.911,0.904,0.907,8.03
21.07.2025 14:00:00.000,0.907,0.920,0.907,0.913,15.49
21.07.2025 14:15:00.000,0.914,0.918,0.908,0.910,11.66
21.07.2025 14:30:00.000,0.909,0.913,0.905,0.908,11.11
21.07.2025 14:45:00.000,0.907,0.914,0.907,0.914,12.98
21.07.2025 15:00:00.000,0.913,0.914,0.905,0.911,16.48
21.07.2025 15:15:00.000,0.910,0.913,0.905,0.905,10.64
21.07.2025 15:30:00.000,0.904,0.905,0.899,0.902,12.21
21.07.2025 15:45:00.000,0.902,0.903,0.897,0.899,12.21
21.07.2025 16:00:00.000,0.899,0.900,0.885,0.887,13.86
21.07.2025 16:15:00.000,0.887,0.887,0.875,0.886,16.17
21.07.2025 16:30:00.000,0.886,0.888,0.880,0.884,8.8
21.07.2025 16:45:00.000,0.885,0.886,0.880,0.885,8.58
21.07.2025 17:00:00.000,0.885,0.893,0.883,0.890,10.34
21.07.2025 17:15:00.000,0.889,0.891,0.885,0.885,10.01
21.07.2025 17:30:00.000,0.886,0.888,0.882,0.882,12.54
21.07.2025 17:45:00.000,0.881,0.890,0.881,0.887,8.8
21.07.2025 18:00:00.000,0.886,0.888,0.885,0.887,10.45
21.07.2025 18:15:00.000,0.886,0.891,0.886,0.887,12.65
21.07.2025 18:30:00.000,0.886,0.887,0.878,0.879,8.03
21.07.2025 18:45:00.000,0.878,0.878,0.871,0.872,8.91
21.07.2025 19:00:00.000,0.871,0.879,0.871,0.879,15.18
21.07.2025 19:15:00.000,0.879,0.880,0.869,0.869,11.99
21.07.2025 19:30:00.000,0.868,0.870,0.864,0.867,9.35
21.07.2025 19:45:00.000,0.868,0.868,0.863,0.864,11.77
21.07.2025 20:00:00.000,0.863,0.869,0.861,0.868,9.9
21.07.2025 20:15:00.000,0.868,0.872,0.867,0.872,4.51
21.07.2025 20:30:00.000,0.872,0.875,0.869,0.874,9.57
21.07.2025 20:45:00.000,0.875,0.876,0.866,0.867,5.5
21.07.2025 21:00:00.000,0.866,0.872,0.865,0.866,6.96
21.07.2025 21:15:00.000,0.867,0.872,0.867,0.871,5.83
21.07.2025 21:30:00.000,0.871,0.871,0.868,0.871,3.08
21.07.2025 21:45:00.000,0.872,0.872,0.869,0.872,2.53
21.07.2025 22:00:00.000,0.868,0.874,0.868,0.874,9.24
21.07.2025 22:15:00.000,0.874,0.875,0.872,0.874,5.85
21.07.2025 22:30:00.000,0.874,0.879,0.874,0.879,5.55
21.07.2025 22:45:00.000,0.878,0.878,0.876,0.877,4.35
21.07.2025 23:00:00.000,0.876,0.877,0.873,0.873,4.64
21.07.2025 23:15:00.000,0.872,0.875,0.871,0.875,7.48
21.07.2025 23:30:00.000,0.875,0.879,0.875,0.877,3.74
21.07.2025 23:45:00.000,0.876,0.878,0.876,0.876,2.97
22.07.2025 00:00:00.000,0.877,0.878,0.874,0.877,6.93
22.07.2025 00:15:00.000,0.878,0.884,0.878,0.884,5.72
22.07.2025 00:30:00.000,0.883,0.883,0.876,0.877,7.26
22.07.2025 00:45:00.000,0.876,0.882,0.873,0.874,8.8
22.07.2025 01:00:00.000,0.873,0.874,0.863,0.864,13.42
22.07.2025 01:15:00.000,0.864,0.872,0.854,0.872,19.58
22.07.2025 01:30:00.000,0.871,0.885,0.869,0.882,14.94
22.07.2025 01:45:00.000,0.883,0.890,0.882,0.888,9.13
22.07.2025 02:00:00.000,0.889,0.894,0.885,0.888,13.53
22.07.2025 02:15:00.000,0.888,0.897,0.885,0.893,13.31
22.07.2025 02:30:00.000,0.892,0.895,0.885,0.886,9.57
22.07.2025 02:45:00.000,0.886,0.887,0.876,0.879,14.74
22.07.2025 03:00:00.000,0.880,0.881,0.875,0.877,15.73
22.07.2025 03:15:00.000,0.877,0.879,0.868,0.874,16.58
22.07.2025 03:30:00.000,0.873,0.877,0.863,0.866,16.39
22.07.2025 03:45:00.000,0.865,0.874,0.863,0.874,14.19
22.07.2025 04:00:00.000,0.873,0.873,0.867,0.867,16.83
22.07.2025 04:15:00.000,0.867,0.868,0.857,0.859,14.85
22.07.2025 04:30:00.000,0.859,0.865,0.854,0.857,13.29
22.07.2025 04:45:00.000,0.857,0.859,0.843,0.843,16.83
22.07.2025 05:00:00.000,0.843,0.857,0.843,0.857,16.94
22.07.2025 05:15:00.000,0.857,0.862,0.855,0.858,14.19
22.07.2025 05:30:00.000,0.858,0.862,0.853,0.856,16.83
22.07.2025 05:45:00.000,0.855,0.859,0.852,0.858,13.09
22.07.2025 06:00:00.000,0.858,0.865,0.855,0.865,9.46
22.07.2025 06:15:00.000,0.864,0.866,0.861,0.862,7.7
22.07.2025 06:30:00.000,0.862,0.865,0.861,0.861,9.79
22.07.2025 06:45:00.000,0.860,0.863,0.859,0.863,11.22
22.07.2025 07:00:00.000,0.863,0.870,0.862,0.870,12.54
22.07.2025 07:15:00.000,0.869,0.870,0.866,0.870,5.61
22.07.2025 07:30:00.000,0.870,0.871,0.865,0.865,6.82
22.07.2025 07:45:00.000,0.864,0.865,0.856,0.858,10.23
22.07.2025 08:00:00.000,0.857,0.857,0.846,0.847,16.81
22.07.2025 08:15:00.000,0.848,0.850,0.841,0.842,12.21
22.07.2025 08:30:00.000,0.841,0.850,0.840,0.849,9.46
22.07.2025 08:45:00.000,0.848,0.853,0.847,0.852,6.27
22.07.2025 09:00:00.000,0.851,0.851,0.845,0.846,6.71
22.07.2025 09:15:00.000,0.846,0.849,0.843,0.848,11.99
22.07.2025 09:30:00.000,0.849,0.856,0.848,0.856,11.22
22.07.2025 09:45:00.000,0.856,0.858,0.855,0.857,10.23
22.07.2025 10:00:00.000,0.856,0.860,0.856,0.860,8.8
22.07.2025 10:15:00.000,0.859,0.861,0.856,0.860,8.8
22.07.2025 10:30:00.000,0.860,0.863,0.860,0.863,9.13
22.07.2025 10:45:00.000,0.863,0.865,0.862,0.865,5.83
22.07.2025 11:00:00.000,0.864,0.866,0.862,0.863,7.26
22.07.2025 11:15:00.000,0.864,0.865,0.861,0.862,6.38
22.07.2025 11:30:00.000,0.861,0.864,0.858,0.863,9.11
22.07.2025 11:45:00.000,0.862,0.870,0.862,0.865,8.8
22.07.2025 12:00:00.000,0.865,0.868,0.864,0.867,6.05
22.07.2025 12:15:00.000,0.866,0.867,0.864,0.865,8.58
22.07.2025 12:30:00.000,0.865,0.867,0.862,0.866,8.58
22.07.2025 12:45:00.000,0.865,0.865,0.858,0.863,10.21
22.07.2025 13:00:00.000,0.863,0.866,0.861,0.865,12.65
22.07.2025 13:15:00.000,0.865,0.868,0.862,0.862,11.66
22.07.2025 13:30:00.000,0.863,0.868,0.855,0.866,15.49
22.07.2025 13:45:00.000,0.865,0.865,0.851,0.852,19.45
22.07.2025 14:00:00.000,0.851,0.856,0.844,0.856,16.72
22.07.2025 14:15:00.000,0.855,0.857,0.851,0.853,11.99
22.07.2025 14:30:00.000,0.852,0.859,0.851,0.857,13.09
22.07.2025 14:45:00.000,0.857,0.867,0.855,0.867,9.35
22.07.2025 15:00:00.000,0.866,0.875,0.866,0.875,13.75
22.07.2025 15:15:00.000,0.874,0.878,0.871,0.872,14.85
22.07.2025 15:30:00.000,0.871,0.873,0.866,0.867,9.57
22.07.2025 15:45:00.000,0.867,0.872,0.867,0.867,9.68
22.07.2025 16:00:00.000,0.868,0.876,0.864,0.876,7.48
22.07.2025 16:15:00.000,0.875,0.878,0.869,0.870,13.09
22.07.2025 16:30:00.000,0.871,0.872,0.867,0.870,10.56
22.07.2025 16:45:00.000,0.869,0.870,0.867,0.869,9.57
22.07.2025 17:00:00.000,0.869,0.873,0.861,0.864,12.21
22.07.2025 17:15:00.000,0.864,0.866,0.861,0.865,16.94
22.07.2025 17:30:00.000,0.865,0.874,0.864,0.873,14.74
22.07.2025 17:45:00.000,0.874,0.874,0.869,0.870,12.65
22.07.2025 18:00:00.000,0.870,0.876,0.867,0.873,13.64
22.07.2025 18:15:00.000,0.873,0.876,0.869,0.875,14.08
22.07.2025 18:30:00.000,0.876,0.878,0.873,0.873,9.57
22.07.2025 18:45:00.000,0.872,0.880,0.872,0.876,9.79
22.07.2025 19:00:00.000,0.876,0.881,0.875,0.881,11.22
22.07.2025 19:15:00.000,0.880,0.881,0.878,0.881,4.84
22.07.2025 19:30:00.000,0.880,0.880,0.872,0.872,11
22.07.2025 19:45:00.000,0.872,0.872,0.863,0.865,13.31
22.07.2025 20:00:00.000,0.864,0.874,0.864,0.872,13.75
22.07.2025 20:15:00.000,0.872,0.876,0.870,0.875,7.79
22.07.2025 20:30:00.000,0.875,0.879,0.874,0.879,6.49
22.07.2025 20:45:00.000,0.878,0.880,0.877,0.879,3.63
22.07.2025 21:00:00.000,0.879,0.880,0.875,0.877,5.22
22.07.2025 21:15:00.000,0.878,0.879,0.877,0.877,3.3
22.07.2025 21:30:00.000,0.876,0.877,0.874,0.874,3.85
22.07.2025 21:45:00.000,0.874,0.878,0.874,0.876,4.95
22.07.2025 22:00:00.000,0.877,0.881,0.877,0.879,5.25
22.07.2025 22:15:00.000,0.879,0.881,0.878,0.880,5.1
22.07.2025 22:30:00.000,0.880,0.884,0.880,0.883,8.4
22.07.2025 22:45:00.000,0.882,0.883,0.880,0.881,8.4
22.07.2025 23:00:00.000,0.880,0.886,0.880,0.886,5.51
22.07.2025 23:15:00.000,0.886,0.891,0.886,0.890,5.83
22.07.2025 23:30:00.000,0.889,0.890,0.888,0.889,4.95
22.07.2025 23:45:00.000,0.889,0.891,0.889,0.891,3.41
23.07.2025 00:00:00.000,0.887,0.891,0.883,0.884,8.56
23.07.2025 00:15:00.000,0.884,0.890,0.880,0.880,10.23
23.07.2025 00:30:00.000,0.880,0.885,0.880,0.882,7.7
23.07.2025 00:45:00.000,0.882,0.884,0.876,0.877,9.57
23.07.2025 01:00:00.000,0.876,0.876,0.871,0.871,8.03
23.07.2025 01:15:00.000,0.871,0.874,0.871,0.872,4.73
23.07.2025 01:30:00.000,0.871,0.876,0.871,0.876,4.29
23.07.2025 01:45:00.000,0.875,0.876,0.872,0.875,6.93
23.07.2025 02:00:00.000,0.874,0.875,0.872,0.872,8.03
23.07.2025 02:15:00.000,0.873,0.875,0.869,0.875,8.11
23.07.2025 02:30:00.000,0.875,0.877,0.872,0.872,5.94
23.07.2025 02:45:00.000,0.871,0.874,0.870,0.873,9.68
23.07.2025 03:00:00.000,0.874,0.874,0.870,0.872,5.17
23.07.2025 03:15:00.000,0.871,0.873,0.868,0.872,4.95
23.07.2025 03:30:00.000,0.872,0.874,0.870,0.870,4.62
23.07.2025 03:45:00.000,0.869,0.869,0.866,0.868,4.84
23.07.2025 04:00:00.000,0.867,0.870,0.866,0.869,6.16
23.07.2025 04:15:00.000,0.869,0.873,0.868,0.873,3.85
23.07.2025 04:30:00.000,0.872,0.875,0.872,0.874,5.61
23.07.2025 04:45:00.000,0.874,0.876,0.873,0.875,4.07
23.07.2025 05:00:00.000,0.875,0.876,0.871,0.872,5.83
23.07.2025 05:15:00.000,0.871,0.872,0.869,0.869,4.51
23.07.2025 05:30:00.000,0.869,0.873,0.869,0.870,5.5
23.07.2025 05:45:00.000,0.869,0.872,0.869,0.870,5.72
23.07.2025 06:00:00.000,0.870,0.870,0.866,0.867,5.72
23.07.2025 06:15:00.000,0.866,0.867,0.859,0.863,7.59
23.07.2025 06:30:00.000,0.864,0.864,0.860,0.860,7.15
23.07.2025 06:45:00.000,0.860,0.862,0.860,0.862,9.35
23.07.2025 07:00:00.000,0.861,0.863,0.860,0.863,4.95
23.07.2025 07:15:00.000,0.863,0.865,0.863,0.864,3.96
23.07.2025 07:30:00.000,0.865,0.865,0.856,0.856,4.07
23.07.2025 07:45:00.000,0.856,0.858,0.854,0.855,6.38
23.07.2025 08:00:00.000,0.854,0.859,0.853,0.859,4.73
23.07.2025 08:15:00.000,0.858,0.859,0.854,0.858,4.82
23.07.2025 08:30:00.000,0.857,0.858,0.854,0.856,5.83
23.07.2025 08:45:00.000,0.856,0.861,0.856,0.860,4.95
23.07.2025 09:00:00.000,0.860,0.861,0.855,0.857,5.48
23.07.2025 09:15:00.000,0.856,0.856,0.851,0.851,5.39
23.07.2025 09:30:00.000,0.850,0.853,0.849,0.850,9.24
23.07.2025 09:45:00.000,0.851,0.852,0.849,0.849,5.72
23.07.2025 10:00:00.000,0.848,0.849,0.842,0.843,8.03
23.07.2025 10:15:00.000,0.844,0.848,0.843,0.847,7.48
23.07.2025 10:30:00.000,0.847,0.849,0.846,0.848,5.39
23.07.2025 10:45:00.000,0.849,0.851,0.849,0.850,4.51
23.07.2025 11:00:00.000,0.849,0.850,0.845,0.845,6.6
23.07.2025 11:15:00.000,0.846,0.851,0.845,0.851,6.93
23.07.2025 11:30:00.000,0.850,0.851,0.849,0.850,3.08
23.07.2025 11:45:00.000,0.849,0.850,0.848,0.850,3.52
23.07.2025 12:00:00.000,0.849,0.850,0.844,0.849,6.05
23.07.2025 12:15:00.000,0.849,0.850,0.845,0.846,7.37
23.07.2025 12:30:00.000,0.845,0.847,0.835,0.836,9.68
23.07.2025 12:45:00.000,0.835,0.839,0.817,0.822,18.26
23.07.2025 13:00:00.000,0.821,0.827,0.819,0.825,13.97
23.07.2025 13:15:00.000,0.824,0.826,0.815,0.826,18.54
23.07.2025 13:30:00.000,0.826,0.826,0.798,0.803,19.33
23.07.2025 13:45:00.000,0.803,0.809,0.797,0.806,21.56
23.07.2025 14:00:00.000,0.805,0.814,0.803,0.807,14.05
23.07.2025 14:15:00.000,0.808,0.818,0.808,0.818,10.23
23.07.2025 14:30:00.000,0.817,0.818,0.812,0.813,8.91
23.07.2025 14:45:00.000,0.814,0.814,0.810,0.814,10.34
23.07.2025 15:00:00.000,0.813,0.815,0.805,0.805,13.31
23.07.2025 15:15:00.000,0.806,0.814,0.806,0.812,13.75
23.07.2025 15:30:00.000,0.811,0.818,0.810,0.818,9.57
23.07.2025 15:45:00.000,0.817,0.822,0.814,0.821,12.18
23.07.2025 16:00:00.000,0.820,0.820,0.813,0.813,8.14
23.07.2025 16:15:00.000,0.813,0.816,0.809,0.813,12.43
23.07.2025 16:30:00.000,0.812,0.812,0.806,0.808,11.99
23.07.2025 16:45:00.000,0.808,0.808,0.798,0.801,15.54
23.07.2025 17:00:00.000,0.802,0.805,0.793,0.796,16.59
23.07.2025 17:15:00.000,0.795,0.800,0.787,0.792,21.23
23.07.2025 17:30:00.000,0.792,0.799,0.788,0.796,13.75
23.07.2025 17:45:00.000,0.797,0.801,0.795,0.800,15.93
23.07.2025 18:00:00.000,0.800,0.805,0.799,0.801,10.34
23.07.2025 18:15:00.000,0.801,0.805,0.799,0.801,7.92
23.07.2025 18:30:00.000,0.802,0.805,0.800,0.802,11.44
23.07.2025 18:45:00.000,0.802,0.808,0.802,0.808,8.14
23.07.2025 19:00:00.000,0.807,0.808,0.805,0.805,9.57
23.07.2025 19:15:00.000,0.804,0.808,0.802,0.805,8.91
23.07.2025 19:30:00.000,0.804,0.804,0.802,0.803,10.56
23.07.2025 19:45:00.000,0.802,0.808,0.800,0.801,8.8
23.07.2025 20:00:00.000,0.800,0.807,0.799,0.801,16.61
23.07.2025 20:15:00.000,0.800,0.801,0.790,0.792,12.98
23.07.2025 20:30:00.000,0.791,0.792,0.780,0.791,26.18
23.07.2025 20:45:00.000,0.791,0.795,0.786,0.794,13.75
23.07.2025 21:00:00.000,0.795,0.798,0.791,0.795,10.72
23.07.2025 21:15:00.000,0.795,0.795,0.776,0.781,22.86
23.07.2025 21:30:00.000,0.780,0.793,0.774,0.792,16.36
23.07.2025 21:45:00.000,0.792,0.796,0.789,0.794,6.79
23.07.2025 22:00:00.000,0.794,0.797,0.788,0.796,14.1
23.07.2025 22:15:00.000,0.797,0.802,0.793,0.802,14.55
23.07.2025 22:30:00.000,0.801,0.802,0.799,0.801,11.4
23.07.2025 22:45:00.000,0.801,0.805,0.800,0.801,11.4
23.07.2025 23:00:00.000,0.800,0.807,0.800,0.807,8.94
23.07.2025 23:15:00.000,0.806,0.807,0.805,0.806,8.03
23.07.2025 23:30:00.000,0.806,0.806,0.804,0.804,5.61
23.07.2025 23:45:00.000,0.803,0.804,0.802,0.803,6.16
24.07.2025 00:00:00.000,0.802,0.802,0.798,0.801,10.78
24.07.2025 00:15:00.000,0.801,0.811,0.800,0.808,10.23
24.07.2025 00:30:00.000,0.807,0.811,0.807,0.811,7.15
24.07.2025 00:45:00.000,0.810,0.812,0.809,0.812,6.71
24.07.2025 01:00:00.000,0.811,0.812,0.807,0.809,4.62
24.07.2025 01:15:00.000,0.808,0.811,0.807,0.807,7.81
24.07.2025 01:30:00.000,0.807,0.808,0.802,0.805,12.54
24.07.2025 01:45:00.000,0.805,0.811,0.805,0.811,7.26
24.07.2025 02:00:00.000,0.811,0.811,0.807,0.808,5.17
24.07.2025 02:15:00.000,0.807,0.807,0.804,0.804,5.17
24.07.2025 02:30:00.000,0.804,0.809,0.804,0.808,6.82
24.07.2025 02:45:00.000,0.808,0.811,0.805,0.806,6.82
24.07.2025 03:00:00.000,0.805,0.807,0.804,0.807,4.62
24.07.2025 03:15:00.000,0.806,0.812,0.806,0.812,6.49
24.07.2025 03:30:00.000,0.811,0.812,0.807,0.810,9.46
24.07.2025 03:45:00.000,0.809,0.809,0.801,0.803,6.47
24.07.2025 04:00:00.000,0.804,0.805,0.799,0.805,8.14
24.07.2025 04:15:00.000,0.804,0.804,0.797,0.797,6.71
24.07.2025 04:30:00.000,0.797,0.798,0.789,0.789,11
24.07.2025 04:45:00.000,0.790,0.792,0.786,0.788,15.62
24.07.2025 05:00:00.000,0.787,0.788,0.780,0.780,17.27
24.07.2025 05:15:00.000,0.781,0.786,0.779,0.780,18.56
24.07.2025 05:30:00.000,0.779,0.785,0.779,0.784,9.79
24.07.2025 05:45:00.000,0.783,0.783,0.766,0.767,15.51
24.07.2025 06:00:00.000,0.766,0.776,0.766,0.775,18.48
24.07.2025 06:15:00.000,0.775,0.779,0.768,0.777,15.51
24.07.2025 06:30:00.000,0.777,0.778,0.756,0.757,18.26
24.07.2025 06:45:00.000,0.757,0.761,0.750,0.759,19.25
24.07.2025 07:00:00.000,0.758,0.767,0.750,0.767,22.25
24.07.2025 07:15:00.000,0.767,0.771,0.767,0.770,7.37
24.07.2025 07:30:00.000,0.769,0.772,0.765,0.771,7.04
24.07.2025 07:45:00.000,0.771,0.777,0.768,0.776,7.92
24.07.2025 08:00:00.000,0.775,0.792,0.773,0.791,9.33
24.07.2025 08:15:00.000,0.790,0.790,0.785,0.787,13.29
24.07.2025 08:30:00.000,0.784,0.789,0.784,0.787,9.99
24.07.2025 08:45:00.000,0.787,0.792,0.787,0.790,11.33
24.07.2025 09:00:00.000,0.789,0.792,0.787,0.787,10.89
24.07.2025 09:15:00.000,0.788,0.789,0.785,0.787,13.31
24.07.2025 09:30:00.000,0.786,0.789,0.784,0.789,8.69
24.07.2025 09:45:00.000,0.788,0.788,0.781,0.788,9.22
24.07.2025 10:00:00.000,0.788,0.793,0.786,0.787,11.31
24.07.2025 10:15:00.000,0.787,0.788,0.778,0.778,12.1
24.07.2025 10:30:00.000,0.778,0.781,0.774,0.781,11
24.07.2025 10:45:00.000,0.780,0.786,0.778,0.786,9.35
24.07.2025 11:00:00.000,0.787,0.792,0.785,0.792,8.03
24.07.2025 11:15:00.000,0.793,0.795,0.791,0.794,12.1
24.07.2025 11:30:00.000,0.793,0.800,0.793,0.800,7.04
24.07.2025 11:45:00.000,0.799,0.804,0.794,0.803,9.22
24.07.2025 12:00:00.000,0.803,0.806,0.797,0.800,9.24
24.07.2025 12:15:00.000,0.799,0.801,0.795,0.799,9.68
24.07.2025 12:30:00.000,0.798,0.798,0.792,0.795,11.88
24.07.2025 12:45:00.000,0.796,0.800,0.794,0.798,9.02
24.07.2025 13:00:00.000,0.797,0.800,0.795,0.799,9.57
24.07.2025 13:15:00.000,0.799,0.803,0.794,0.800,12.3
24.07.2025 13:30:00.000,0.799,0.803,0.795,0.795,16.06
24.07.2025 13:45:00.000,0.795,0.799,0.789,0.790,16.83
24.07.2025 14:00:00.000,0.790,0.796,0.784,0.786,15.95
24.07.2025 14:15:00.000,0.787,0.794,0.785,0.793,17.14
24.07.2025 14:30:00.000,0.792,0.809,0.792,0.808,11.97
24.07.2025 14:45:00.000,0.808,0.820,0.808,0.819,11.99
24.07.2025 15:00:00.000,0.820,0.825,0.815,0.824,14.27
24.07.2025 15:15:00.000,0.820,0.823,0.810,0.812,16.89
24.07.2025 15:30:00.000,0.811,0.813,0.805,0.809,14.19
24.07.2025 15:45:00.000,0.810,0.816,0.807,0.811,11.66
24.07.2025 16:00:00.000,0.810,0.810,0.805,0.805,9.68
24.07.2025 16:15:00.000,0.805,0.808,0.799,0.799,14.74
24.07.2025 16:30:00.000,0.799,0.802,0.795,0.795,11.88
24.07.2025 16:45:00.000,0.794,0.804,0.793,0.800,13.86
24.07.2025 17:00:00.000,0.801,0.809,0.800,0.808,14.08
24.07.2025 17:15:00.000,0.808,0.813,0.807,0.810,11.99
24.07.2025 17:30:00.000,0.810,0.813,0.810,0.812,8.69
24.07.2025 17:45:00.000,0.812,0.815,0.811,0.811,5.72
24.07.2025 18:00:00.000,0.810,0.815,0.801,0.812,11.75
24.07.2025 18:15:00.000,0.813,0.814,0.810,0.812,7.48
24.07.2025 18:30:00.000,0.812,0.813,0.807,0.808,7.59
24.07.2025 18:45:00.000,0.808,0.812,0.805,0.811,5.67
24.07.2025 19:00:00.000,0.811,0.814,0.808,0.809,6.82
24.07.2025 19:15:00.000,0.808,0.811,0.806,0.808,6.82
24.07.2025 19:30:00.000,0.807,0.808,0.804,0.805,6.82
24.07.2025 19:45:00.000,0.806,0.809,0.804,0.804,9.02
24.07.2025 20:00:00.000,0.805,0.808,0.803,0.807,8.58
24.07.2025 20:15:00.000,0.807,0.808,0.804,0.808,4.29
24.07.2025 20:30:00.000,0.807,0.810,0.806,0.808,6.49
24.07.2025 20:45:00.000,0.808,0.813,0.808,0.812,6.38
24.07.2025 21:00:00.000,0.812,0.813,0.806,0.807,6.46
24.07.2025 21:15:00.000,0.806,0.807,0.803,0.804,8.14
24.07.2025 21:30:00.000,0.803,0.805,0.799,0.805,7.26
24.07.2025 21:45:00.000,0.804,0.805,0.801,0.802,3.41
24.07.2025 22:00:00.000,0.798,0.804,0.796,0.796,16.89
24.07.2025 22:15:00.000,0.796,0.802,0.796,0.801,9.9
24.07.2025 22:30:00.000,0.800,0.805,0.799,0.805,9.15
24.07.2025 22:45:00.000,0.804,0.805,0.800,0.801,11.1
24.07.2025 23:00:00.000,0.800,0.800,0.792,0.792,13.67
24.07.2025 23:15:00.000,0.792,0.796,0.790,0.791,7.81
24.07.2025 23:30:00.000,0.792,0.794,0.789,0.791,8.67
24.07.2025 23:45:00.000,0.791,0.794,0.790,0.793,7.04
25.07.2025 00:00:00.000,0.792,0.794,0.787,0.789,12.1
25.07.2025 00:15:00.000,0.788,0.792,0.786,0.791,10.67
25.07.2025 00:30:00.000,0.791,0.791,0.783,0.789,12.43
25.07.2025 00:45:00.000,0.789,0.792,0.787,0.789,10.12
25.07.2025 01:00:00.000,0.788,0.792,0.787,0.788,11.33
25.07.2025 01:15:00.000,0.789,0.791,0.783,0.790,10.56
25.07.2025 01:30:00.000,0.789,0.798,0.788,0.795,11
25.07.2025 01:45:00.000,0.794,0.799,0.791,0.796,8.25
25.07.2025 02:00:00.000,0.796,0.799,0.794,0.797,12.76
25.07.2025 02:15:00.000,0.796,0.797,0.792,0.796,8.14
25.07.2025 02:30:00.000,0.797,0.798,0.784,0.786,13.09
25.07.2025 02:45:00.000,0.786,0.789,0.781,0.785,16.06
25.07.2025 03:00:00.000,0.784,0.788,0.780,0.786,10.56
25.07.2025 03:15:00.000,0.785,0.788,0.782,0.782,9.57
25.07.2025 03:30:00.000,0.781,0.781,0.771,0.777,16.17
25.07.2025 03:45:00.000,0.776,0.784,0.776,0.783,7.7
25.07.2025 04:00:00.000,0.782,0.785,0.779,0.779,14.63
25.07.2025 04:15:00.000,0.779,0.786,0.778,0.786,9.68
25.07.2025 04:30:00.000,0.785,0.795,0.785,0.791,10.01
25.07.2025 04:45:00.000,0.791,0.797,0.791,0.796,7.04
25.07.2025 05:00:00.000,0.795,0.796,0.790,0.790,6.16
25.07.2025 05:15:00.000,0.790,0.796,0.790,0.791,6.71
25.07.2025 05:30:00.000,0.790,0.791,0.787,0.788,7.15
25.07.2025 05:45:00.000,0.787,0.787,0.784,0.784,5.5
25.07.2025 06:00:00.000,0.783,0.784,0.778,0.782,7.48
25.07.2025 06:15:00.000,0.781,0.784,0.779,0.781,8.58
25.07.2025 06:30:00.000,0.780,0.788,0.779,0.786,8.8
25.07.2025 06:45:00.000,0.786,0.788,0.783,0.784,7.48
25.07.2025 07:00:00.000,0.783,0.786,0.779,0.785,6.05
25.07.2025 07:15:00.000,0.786,0.791,0.784,0.784,10.23
25.07.2025 07:30:00.000,0.785,0.786,0.779,0.780,9.02
25.07.2025 07:45:00.000,0.781,0.783,0.773,0.782,15.18
25.07.2025 08:00:00.000,0.781,0.786,0.779,0.783,13.09
25.07.2025 08:15:00.000,0.783,0.792,0.783,0.788,10.89
25.07.2025 08:30:00.000,0.787,0.788,0.777,0.777,7.15
25.07.2025 08:45:00.000,0.776,0.781,0.776,0.778,9.79
