Gmt time,Open,High,Low,Close,Volume
22.04.2025 12:58:00.000,1.33711,1.33734,1.33697,1.33719,163.44
22.04.2025 13:00:00.000,1.33719,1.33728,1.33690,1.33699,201.45
22.04.2025 13:02:00.000,1.33698,1.33719,1.33672,1.33702,199.62
22.04.2025 13:04:00.000,1.33702,1.33729,1.33697,1.33712,217.05
22.04.2025 13:06:00.000,1.33712,1.33722,1.33691,1.33710,216.09
22.04.2025 13:08:00.000,1.33710,1.33722,1.33682,1.33688,203.85
22.04.2025 13:10:00.000,1.33690,1.33739,1.33666,1.33668,283.53
22.04.2025 13:12:00.000,1.33675,1.33731,1.33669,1.33725,348.75
22.04.2025 13:14:00.000,1.33722,1.33745,1.33713,1.33721,203.85
22.04.2025 13:16:00.000,1.33719,1.33731,1.33695,1.33728,282.6
22.04.2025 13:18:00.000,1.33729,1.33731,1.33678,1.33680,307.35
22.04.2025 13:20:00.000,1.33682,1.33702,1.33677,1.33697,270.69
22.04.2025 13:22:00.000,1.33697,1.33714,1.33687,1.33691,344.47
22.04.2025 13:24:00.000,1.33691,1.33694,1.33667,1.33677,256.68
22.04.2025 13:26:00.000,1.33677,1.33702,1.33662,1.33687,183
22.04.2025 13:28:00.000,1.33689,1.33707,1.33673,1.33695,153.45
22.04.2025 13:30:00.000,1.33698,1.33710,1.33686,1.33697,295.47
22.04.2025 13:32:00.000,1.33695,1.33713,1.33672,1.33674,218.55
22.04.2025 13:34:00.000,1.33675,1.33687,1.33640,1.33660,286.2
22.04.2025 13:36:00.000,1.33658,1.33658,1.33621,1.33629,305.22
22.04.2025 13:38:00.000,1.33630,1.33630,1.33604,1.33608,258.9
22.04.2025 13:40:00.000,1.33612,1.33627,1.33578,1.33589,357.75
22.04.2025 13:42:00.000,1.33586,1.33622,1.33578,1.33616,412.8
22.04.2025 13:44:00.000,1.33619,1.33663,1.33611,1.33650,285.93
22.04.2025 13:46:00.000,1.33654,1.33698,1.33651,1.33685,227.28
22.04.2025 13:48:00.000,1.33687,1.33723,1.33684,1.33699,314.88
22.04.2025 13:50:00.000,1.33703,1.33721,1.33685,1.33690,244.47
22.04.2025 13:52:00.000,1.33690,1.33734,1.33681,1.33700,291.6
22.04.2025 13:54:00.000,1.33700,1.33752,1.33689,1.33752,260.97
22.04.2025 13:56:00.000,1.33751,1.33762,1.33708,1.33752,296.64
22.04.2025 13:58:00.000,1.33752,1.33780,1.33735,1.33748,290.34
22.04.2025 14:00:00.000,1.33748,1.33758,1.33726,1.33732,236.16
22.04.2025 14:02:00.000,1.33733,1.33743,1.33709,1.33723,247.29
22.04.2025 14:04:00.000,1.33723,1.33730,1.33699,1.33725,250.59
22.04.2025 14:06:00.000,1.33725,1.33773,1.33725,1.33761,240.24
22.04.2025 14:08:00.000,1.33761,1.33793,1.33738,1.33769,219.18
22.04.2025 14:10:00.000,1.33766,1.33768,1.33710,1.33732,173.9
22.04.2025 14:12:00.000,1.33732,1.33752,1.33722,1.33741,147.15
22.04.2025 14:14:00.000,1.33742,1.33773,1.33738,1.33752,168.57
22.04.2025 14:16:00.000,1.33759,1.33772,1.33736,1.33770,86.61
22.04.2025 14:18:00.000,1.33769,1.33769,1.33722,1.33732,100.89
22.04.2025 14:20:00.000,1.33732,1.33759,1.33726,1.33752,119.7
22.04.2025 14:22:00.000,1.33749,1.33788,1.33738,1.33763,216.18
22.04.2025 14:24:00.000,1.33763,1.33802,1.33742,1.33801,287.55
22.04.2025 14:26:00.000,1.33802,1.33821,1.33790,1.33818,168.75
22.04.2025 14:28:00.000,1.33822,1.33822,1.33769,1.33773,181.35
22.04.2025 14:30:00.000,1.33774,1.33823,1.33767,1.33802,197.22
22.04.2025 14:32:00.000,1.33801,1.33806,1.33789,1.33801,120.21
22.04.2025 14:34:00.000,1.33803,1.33861,1.33800,1.33859,104.97
22.04.2025 14:36:00.000,1.33861,1.33877,1.33852,1.33869,276.93
22.04.2025 14:38:00.000,1.33864,1.33880,1.33849,1.33859,248.34
22.04.2025 14:40:00.000,1.33859,1.33902,1.33859,1.33897,250.65
22.04.2025 14:42:00.000,1.33898,1.33904,1.33856,1.33874,405.18
22.04.2025 14:44:00.000,1.33877,1.33900,1.33825,1.33840,348.36
22.04.2025 14:46:00.000,1.33841,1.33847,1.33821,1.33823,214.38
22.04.2025 14:48:00.000,1.33825,1.33881,1.33818,1.33853,345.33
22.04.2025 14:50:00.000,1.33853,1.33855,1.33808,1.33820,353.43
22.04.2025 14:52:00.000,1.33821,1.33823,1.33791,1.33810,270.54
22.04.2025 14:54:00.000,1.33813,1.33819,1.33769,1.33779,288.3
22.04.2025 14:56:00.000,1.33779,1.33800,1.33759,1.33777,205.63
22.04.2025 14:58:00.000,1.33781,1.33806,1.33777,1.33803,328.29
22.04.2025 15:00:00.000,1.33806,1.33823,1.33801,1.33823,482.58
22.04.2025 15:02:00.000,1.33823,1.33839,1.33783,1.33811,345.9
22.04.2025 15:04:00.000,1.33812,1.33821,1.33789,1.33796,279.54
22.04.2025 15:06:00.000,1.33797,1.33834,1.33797,1.33825,281.19
22.04.2025 15:08:00.000,1.33824,1.33838,1.33794,1.33809,272.64
22.04.2025 15:10:00.000,1.33809,1.33813,1.33791,1.33794,187.17
22.04.2025 15:12:00.000,1.33794,1.33809,1.33792,1.33799,135.39
22.04.2025 15:14:00.000,1.33800,1.33817,1.33790,1.33807,218.52
22.04.2025 15:16:00.000,1.33804,1.33804,1.33765,1.33780,194.49
22.04.2025 15:18:00.000,1.33779,1.33807,1.33779,1.33784,157.95
22.04.2025 15:20:00.000,1.33784,1.33791,1.33768,1.33779,237.24
22.04.2025 15:22:00.000,1.33780,1.33789,1.33773,1.33782,144.9
22.04.2025 15:24:00.000,1.33781,1.33790,1.33776,1.33780,90.9
22.04.2025 15:26:00.000,1.33782,1.33806,1.33780,1.33780,153.78
22.04.2025 15:28:00.000,1.33777,1.33803,1.33748,1.33761,198.57
22.04.2025 15:30:00.000,1.33761,1.33781,1.33758,1.33762,172.53
22.04.2025 15:32:00.000,1.33761,1.33777,1.33755,1.33769,158.85
22.04.2025 15:34:00.000,1.33770,1.33798,1.33769,1.33791,122.4
22.04.2025 15:36:00.000,1.33794,1.33802,1.33781,1.33799,154.5
22.04.2025 15:38:00.000,1.33799,1.33812,1.33789,1.33812,114.3
22.04.2025 15:40:00.000,1.33812,1.33844,1.33798,1.33825,141.75
22.04.2025 15:42:00.000,1.33825,1.33829,1.33801,1.33810,223.74
22.04.2025 15:44:00.000,1.33806,1.33830,1.33804,1.33825,113.58
22.04.2025 15:46:00.000,1.33825,1.33830,1.33799,1.33809,143.1
22.04.2025 15:48:00.000,1.33807,1.33824,1.33788,1.33812,102.6
22.04.2025 15:50:00.000,1.33813,1.33834,1.33813,1.33831,87.75
22.04.2025 15:52:00.000,1.33831,1.33831,1.33800,1.33800,129.87
22.04.2025 15:54:00.000,1.33800,1.33829,1.33791,1.33812,197.07
22.04.2025 15:56:00.000,1.33813,1.33821,1.33793,1.33809,129.48
22.04.2025 15:58:00.000,1.33809,1.33813,1.33716,1.33736,590.34
22.04.2025 16:00:00.000,1.33738,1.33752,1.33681,1.33681,685.62
22.04.2025 16:02:00.000,1.33681,1.33708,1.33672,1.33698,346.23
22.04.2025 16:04:00.000,1.33698,1.33740,1.33665,1.33739,363.69
22.04.2025 16:06:00.000,1.33738,1.33769,1.33729,1.33740,308.97
22.04.2025 16:08:00.000,1.33740,1.33760,1.33731,1.33746,414.67
22.04.2025 16:10:00.000,1.33744,1.33752,1.33708,1.33709,319.05
22.04.2025 16:12:00.000,1.33709,1.33718,1.33677,1.33692,303.84
22.04.2025 16:14:00.000,1.33691,1.33722,1.33687,1.33711,232.53
22.04.2025 16:16:00.000,1.33710,1.33715,1.33641,1.33642,256.53
22.04.2025 16:18:00.000,1.33643,1.33655,1.33618,1.33627,204.15
22.04.2025 16:20:00.000,1.33625,1.33632,1.33547,1.33579,451.44
22.04.2025 16:22:00.000,1.33580,1.33582,1.33548,1.33548,321.9
22.04.2025 16:24:00.000,1.33551,1.33569,1.33529,1.33540,229.05
22.04.2025 16:26:00.000,1.33540,1.33560,1.33521,1.33526,171.45
22.04.2025 16:28:00.000,1.33527,1.33591,1.33527,1.33581,167.85
22.04.2025 16:30:00.000,1.33581,1.33600,1.33567,1.33588,148.05
22.04.2025 16:32:00.000,1.33588,1.33612,1.33579,1.33609,127.8
22.04.2025 16:34:00.000,1.33611,1.33633,1.33611,1.33619,189.9
22.04.2025 16:36:00.000,1.33620,1.33620,1.33590,1.33594,256.59
22.04.2025 16:38:00.000,1.33595,1.33604,1.33561,1.33582,226.35
22.04.2025 16:40:00.000,1.33582,1.33623,1.33581,1.33590,126.72
22.04.2025 16:42:00.000,1.33591,1.33626,1.33584,1.33606,138.75
22.04.2025 16:44:00.000,1.33607,1.33612,1.33589,1.33591,128.82
22.04.2025 16:46:00.000,1.33593,1.33597,1.33561,1.33567,141.75
22.04.2025 16:48:00.000,1.33570,1.33596,1.33565,1.33584,145.8
22.04.2025 16:50:00.000,1.33585,1.33598,1.33578,1.33591,74.43
22.04.2025 16:52:00.000,1.33592,1.33598,1.33546,1.33552,83.25
22.04.2025 16:54:00.000,1.33552,1.33564,1.33523,1.33523,115.2
22.04.2025 16:56:00.000,1.33523,1.33527,1.33496,1.33507,173.7
22.04.2025 16:58:00.000,1.33505,1.33507,1.33428,1.33462,304.13
22.04.2025 17:00:00.000,1.33461,1.33473,1.33439,1.33454,155.73
22.04.2025 17:02:00.000,1.33451,1.33454,1.33425,1.33428,333.09
22.04.2025 17:04:00.000,1.33429,1.33469,1.33418,1.33462,123.3
22.04.2025 17:06:00.000,1.33461,1.33489,1.33457,1.33457,167.94
22.04.2025 17:08:00.000,1.33453,1.33457,1.33434,1.33455,232.2
22.04.2025 17:10:00.000,1.33456,1.33462,1.33426,1.33456,301.44
22.04.2025 17:12:00.000,1.33456,1.33470,1.33404,1.33413,198.99
22.04.2025 17:14:00.000,1.33410,1.33448,1.33396,1.33446,195.63
22.04.2025 17:16:00.000,1.33447,1.33472,1.33447,1.33467,301.05
22.04.2025 17:18:00.000,1.33466,1.33483,1.33447,1.33480,273.24
22.04.2025 17:20:00.000,1.33476,1.33481,1.33427,1.33463,318.69
22.04.2025 17:22:00.000,1.33464,1.33493,1.33461,1.33463,157.5
22.04.2025 17:24:00.000,1.33461,1.33471,1.33437,1.33469,200.58
22.04.2025 17:26:00.000,1.33472,1.33497,1.33444,1.33481,506.19
22.04.2025 17:28:00.000,1.33476,1.33483,1.33452,1.33473,175.92
22.04.2025 17:30:00.000,1.33472,1.33540,1.33461,1.33522,201.12
22.04.2025 17:32:00.000,1.33520,1.33542,1.33503,1.33512,315.63
22.04.2025 17:34:00.000,1.33510,1.33514,1.33493,1.33501,243.24
22.04.2025 17:36:00.000,1.33503,1.33507,1.33451,1.33462,298.44
22.04.2025 17:38:00.000,1.33462,1.33474,1.33412,1.33415,198.21
22.04.2025 17:40:00.000,1.33413,1.33433,1.33401,1.33424,135.18
22.04.2025 17:42:00.000,1.33422,1.33429,1.33395,1.33397,167.04
22.04.2025 17:44:00.000,1.33397,1.33445,1.33397,1.33443,144
22.04.2025 17:46:00.000,1.33443,1.33443,1.33417,1.33421,180.39
22.04.2025 17:48:00.000,1.33421,1.33426,1.33405,1.33425,116.46
22.04.2025 17:50:00.000,1.33422,1.33452,1.33420,1.33440,129.69
22.04.2025 17:52:00.000,1.33442,1.33473,1.33432,1.33472,211.71
22.04.2025 17:54:00.000,1.33472,1.33493,1.33449,1.33483,202.17
22.04.2025 17:56:00.000,1.33482,1.33494,1.33461,1.33468,161.37
22.04.2025 17:58:00.000,1.33468,1.33478,1.33449,1.33451,139.56
22.04.2025 18:00:00.000,1.33449,1.33453,1.33403,1.33412,97.47
22.04.2025 18:02:00.000,1.33410,1.33426,1.33372,1.33423,141.6
22.04.2025 18:04:00.000,1.33419,1.33435,1.33412,1.33433,79.29
22.04.2025 18:06:00.000,1.33431,1.33433,1.33408,1.33423,99.57
22.04.2025 18:08:00.000,1.33423,1.33431,1.33412,1.33421,65.25
22.04.2025 18:10:00.000,1.33424,1.33435,1.33417,1.33435,44.1
22.04.2025 18:12:00.000,1.33434,1.33453,1.33434,1.33453,52.65
22.04.2025 18:14:00.000,1.33455,1.33457,1.33432,1.33440,61.56
22.04.2025 18:16:00.000,1.33438,1.33452,1.33434,1.33452,74.7
22.04.2025 18:18:00.000,1.33450,1.33450,1.33414,1.33414,93.69
22.04.2025 18:20:00.000,1.33415,1.33429,1.33401,1.33413,63.48
22.04.2025 18:22:00.000,1.33414,1.33422,1.33393,1.33397,85.5
22.04.2025 18:24:00.000,1.33398,1.33422,1.33398,1.33422,135.9
22.04.2025 18:26:00.000,1.33425,1.33434,1.33422,1.33424,71.1
22.04.2025 18:28:00.000,1.33423,1.33423,1.33399,1.33401,61.2
22.04.2025 18:30:00.000,1.33400,1.33423,1.33400,1.33421,68.76
22.04.2025 18:32:00.000,1.33422,1.33422,1.33393,1.33395,42.64
22.04.2025 18:34:00.000,1.33393,1.33432,1.33393,1.33424,129.6
22.04.2025 18:36:00.000,1.33423,1.33430,1.33414,1.33415,57.15
22.04.2025 18:38:00.000,1.33413,1.33420,1.33383,1.33383,61.65
22.04.2025 18:40:00.000,1.33383,1.33383,1.33361,1.33362,108.57
22.04.2025 18:42:00.000,1.33360,1.33362,1.33316,1.33326,216.89
22.04.2025 18:44:00.000,1.33325,1.33364,1.33321,1.33354,133.2
22.04.2025 18:46:00.000,1.33352,1.33373,1.33334,1.33334,73.8
22.04.2025 18:48:00.000,1.33337,1.33353,1.33331,1.33331,75.6
22.04.2025 18:50:00.000,1.33333,1.33356,1.33327,1.33329,171.9
22.04.2025 18:52:00.000,1.33331,1.33352,1.33328,1.33334,202.95
22.04.2025 18:54:00.000,1.33335,1.33343,1.33323,1.33325,96.3
22.04.2025 18:56:00.000,1.33325,1.33340,1.33322,1.33337,149.4
22.04.2025 18:58:00.000,1.33336,1.33366,1.33336,1.33366,104.4
22.04.2025 19:00:00.000,1.33363,1.33365,1.33338,1.33361,235.77
22.04.2025 19:02:00.000,1.33362,1.33394,1.33362,1.33391,129.87
22.04.2025 19:04:00.000,1.33390,1.33395,1.33380,1.33394,102.54
22.04.2025 19:06:00.000,1.33392,1.33395,1.33369,1.33371,144.39
22.04.2025 19:08:00.000,1.33371,1.33383,1.33365,1.33373,143.04
22.04.2025 19:10:00.000,1.33374,1.33380,1.33353,1.33364,143.05
22.04.2025 19:12:00.000,1.33364,1.33372,1.33352,1.33356,95.52
22.04.2025 19:14:00.000,1.33357,1.33364,1.33353,1.33361,120.24
22.04.2025 19:16:00.000,1.33359,1.33359,1.33342,1.33352,84.36
22.04.2025 19:18:00.000,1.33352,1.33363,1.33342,1.33356,100.35
22.04.2025 19:20:00.000,1.33355,1.33364,1.33348,1.33348,79.83
22.04.2025 19:22:00.000,1.33348,1.33363,1.33343,1.33355,98.46
22.04.2025 19:24:00.000,1.33356,1.33356,1.33342,1.33344,60.12
22.04.2025 19:26:00.000,1.33351,1.33372,1.33345,1.33372,51.48
22.04.2025 19:28:00.000,1.33372,1.33373,1.33353,1.33372,76.44
22.04.2025 19:30:00.000,1.33372,1.33375,1.33343,1.33353,170.25
22.04.2025 19:32:00.000,1.33354,1.33354,1.33342,1.33352,161.85
22.04.2025 19:34:00.000,1.33352,1.33410,1.33346,1.33407,206.1
22.04.2025 19:36:00.000,1.33405,1.33405,1.33377,1.33393,338.4
22.04.2025 19:38:00.000,1.33393,1.33403,1.33389,1.33390,144.9
22.04.2025 19:40:00.000,1.33390,1.33395,1.33384,1.33384,101.79
22.04.2025 19:42:00.000,1.33386,1.33391,1.33364,1.33369,151.89
22.04.2025 19:44:00.000,1.33368,1.33390,1.33361,1.33370,159.3
22.04.2025 19:46:00.000,1.33369,1.33384,1.33368,1.33382,99.9
22.04.2025 19:48:00.000,1.33381,1.33381,1.33360,1.33372,84.15
22.04.2025 19:50:00.000,1.33371,1.33371,1.33338,1.33343,102.15
22.04.2025 19:52:00.000,1.33346,1.33350,1.33321,1.33326,127.8
22.04.2025 19:54:00.000,1.33326,1.33334,1.33309,1.33324,280.86
22.04.2025 19:56:00.000,1.33324,1.33325,1.33314,1.33317,208.26
22.04.2025 19:58:00.000,1.33317,1.33326,1.33297,1.33313,250.56
22.04.2025 20:00:00.000,1.33314,1.33330,1.33299,1.33310,154.83
22.04.2025 20:02:00.000,1.33309,1.33326,1.33306,1.33311,137.7
22.04.2025 20:04:00.000,1.33311,1.33347,1.33311,1.33347,99
22.04.2025 20:06:00.000,1.33354,1.33368,1.33352,1.33366,54.9
22.04.2025 20:08:00.000,1.33365,1.33378,1.33358,1.33372,76.5
22.04.2025 20:10:00.000,1.33373,1.33382,1.33370,1.33372,27.9
22.04.2025 20:12:00.000,1.33373,1.33373,1.33367,1.33373,23.4
22.04.2025 20:14:00.000,1.33372,1.33382,1.33368,1.33382,20.7
22.04.2025 20:16:00.000,1.33382,1.33391,1.33370,1.33384,46.8
22.04.2025 20:18:00.000,1.33384,1.33385,1.33362,1.33362,82.8
22.04.2025 20:20:00.000,1.33363,1.33363,1.33340,1.33341,36
22.04.2025 20:22:00.000,1.33342,1.33342,1.33329,1.33331,20.7
22.04.2025 20:24:00.000,1.33330,1.33330,1.33330,1.33330,1.8
22.04.2025 20:26:00.000,1.33332,1.33336,1.33330,1.33330,24.97
22.04.2025 20:28:00.000,1.33331,1.33331,1.33301,1.33301,42.97
22.04.2025 20:30:00.000,1.33301,1.33303,1.33301,1.33303,3.6
22.04.2025 20:34:00.000,1.33302,1.33302,1.33301,1.33302,9
22.04.2025 20:38:00.000,1.33301,1.33301,1.33301,1.33301,5.4
22.04.2025 20:40:00.000,1.33300,1.33302,1.33254,1.33279,58.05
22.04.2025 20:42:00.000,1.33275,1.33291,1.33275,1.33284,24.3
22.04.2025 20:44:00.000,1.33286,1.33286,1.33282,1.33282,9
22.04.2025 20:46:00.000,1.33285,1.33295,1.33285,1.33293,11.55
22.04.2025 20:48:00.000,1.33294,1.33301,1.33284,1.33284,31.56
22.04.2025 20:50:00.000,1.33285,1.33285,1.33271,1.33278,28.86
22.04.2025 20:52:00.000,1.33276,1.33286,1.33276,1.33283,11.79
22.04.2025 20:54:00.000,1.33285,1.33291,1.33274,1.33290,21.24
22.04.2025 20:56:00.000,1.33290,1.33302,1.33290,1.33299,39.33
22.04.2025 20:58:00.000,1.33301,1.33320,1.33296,1.33297,118.74
22.04.2025 21:00:00.000,1.33297,1.33307,1.33287,1.33290,3.6
22.04.2025 21:02:00.000,1.33292,1.33292,1.33290,1.33290,4.22
22.04.2025 21:04:00.000,1.33290,1.33290,1.33289,1.33289,1.03
22.04.2025 21:06:00.000,1.33289,1.33321,1.33287,1.33321,9.03
22.04.2025 21:08:00.000,1.33315,1.33316,1.33315,1.33316,1.8
22.04.2025 21:10:00.000,1.33316,1.33316,1.33289,1.33296,15.3
22.04.2025 21:12:00.000,1.33299,1.33344,1.33295,1.33297,4.23
22.04.2025 21:14:00.000,1.33296,1.33344,1.33296,1.33344,1.89
22.04.2025 21:16:00.000,1.33311,1.33344,1.33291,1.33324,5.28
22.04.2025 21:18:00.000,1.33292,1.33324,1.33292,1.33323,2.81
22.04.2025 21:20:00.000,1.33330,1.33344,1.33322,1.33322,6.84
22.04.2025 21:22:00.000,1.33344,1.33344,1.33343,1.33344,1.44
22.04.2025 21:24:00.000,1.33344,1.33344,1.33323,1.33343,5.34
22.04.2025 21:26:00.000,1.33342,1.33342,1.33306,1.33306,13.8
22.04.2025 21:28:00.000,1.33307,1.33310,1.33307,1.33310,1.8
22.04.2025 21:30:00.000,1.33307,1.33309,1.33276,1.33292,21.15
22.04.2025 21:32:00.000,1.33293,1.33296,1.33251,1.33251,17.42
22.04.2025 21:34:00.000,1.33253,1.33274,1.33249,1.33250,18.27
22.04.2025 21:36:00.000,1.33252,1.33261,1.33139,1.33139,43.95
22.04.2025 21:38:00.000,1.33139,1.33147,1.33076,1.33076,13.05
22.04.2025 21:40:00.000,1.33076,1.33104,1.33049,1.33073,45
22.04.2025 21:42:00.000,1.33073,1.33083,1.33052,1.33078,20.25
22.04.2025 21:44:00.000,1.33079,1.33094,1.33063,1.33074,36
22.04.2025 21:46:00.000,1.33075,1.33097,1.33073,1.33083,60.49
22.04.2025 21:48:00.000,1.33087,1.33087,1.32985,1.32996,47.57
22.04.2025 21:50:00.000,1.32996,1.33006,1.32959,1.32962,26.1
22.04.2025 21:52:00.000,1.32960,1.32978,1.32960,1.32961,17.1
22.04.2025 21:54:00.000,1.32958,1.32963,1.32952,1.32953,3.15
22.04.2025 21:56:00.000,1.32949,1.32953,1.32941,1.32950,13.95
22.04.2025 21:58:00.000,1.32942,1.32943,1.32873,1.32898,25.38
22.04.2025 22:00:00.000,1.32895,1.32915,1.32642,1.32671,574.8
22.04.2025 22:02:00.000,1.32695,1.32750,1.32675,1.32677,222.3
22.04.2025 22:04:00.000,1.32676,1.32678,1.32584,1.32595,372.87
22.04.2025 22:06:00.000,1.32595,1.32674,1.32586,1.32667,413.64
22.04.2025 22:08:00.000,1.32667,1.32770,1.32654,1.32770,387.99
22.04.2025 22:10:00.000,1.32770,1.32915,1.32766,1.32886,600.33
22.04.2025 22:12:00.000,1.32888,1.32902,1.32824,1.32846,462.18
22.04.2025 22:14:00.000,1.32843,1.32848,1.32783,1.32821,509.85
22.04.2025 22:16:00.000,1.32818,1.32821,1.32757,1.32775,468.9
22.04.2025 22:18:00.000,1.32777,1.32794,1.32681,1.32718,351.99
22.04.2025 22:20:00.000,1.32716,1.32754,1.32672,1.32687,245.79
22.04.2025 22:22:00.000,1.32688,1.32739,1.32687,1.32695,230.4
22.04.2025 22:24:00.000,1.32694,1.32721,1.32657,1.32688,277.74
22.04.2025 22:26:00.000,1.32690,1.32695,1.32484,1.32505,567.12
22.04.2025 22:28:00.000,1.32504,1.32528,1.32454,1.32464,610.47
22.04.2025 22:30:00.000,1.32462,1.32547,1.32454,1.32505,437.97
22.04.2025 22:32:00.000,1.32502,1.32518,1.32401,1.32402,459.87
22.04.2025 22:34:00.000,1.32402,1.32437,1.32367,1.32411,476.12
22.04.2025 22:36:00.000,1.32411,1.32506,1.32391,1.32402,395.67
22.04.2025 22:38:00.000,1.32402,1.32406,1.32331,1.32355,623.88
22.04.2025 22:40:00.000,1.32362,1.32449,1.32358,1.32438,383.34
22.04.2025 22:42:00.000,1.32437,1.32534,1.32437,1.32525,364.35
22.04.2025 22:44:00.000,1.32524,1.32538,1.32493,1.32517,271.14
22.04.2025 22:46:00.000,1.32517,1.32535,1.32489,1.32519,285.3
22.04.2025 22:48:00.000,1.32521,1.32543,1.32518,1.32518,175.5
22.04.2025 22:50:00.000,1.32520,1.32532,1.32500,1.32525,201.01
22.04.2025 22:52:00.000,1.32527,1.32609,1.32507,1.32587,294.24
22.04.2025 22:54:00.000,1.32588,1.32605,1.32554,1.32567,202.33
22.04.2025 22:56:00.000,1.32566,1.32577,1.32526,1.32549,187.65
22.04.2025 22:58:00.000,1.32545,1.32569,1.32541,1.32543,273.8
22.04.2025 23:00:00.000,1.32543,1.32701,1.32528,1.32700,369.32
22.04.2025 23:02:00.000,1.32704,1.32704,1.32617,1.32637,311.07
22.04.2025 23:04:00.000,1.32636,1.32662,1.32620,1.32649,265.42
22.04.2025 23:06:00.000,1.32649,1.32655,1.32633,1.32650,110.83
22.04.2025 23:08:00.000,1.32649,1.32706,1.32641,1.32704,114.84
22.04.2025 23:10:00.000,1.32701,1.32755,1.32700,1.32748,230.52
22.04.2025 23:12:00.000,1.32748,1.32787,1.32717,1.32749,222.46
22.04.2025 23:14:00.000,1.32749,1.32760,1.32735,1.32749,157.53
22.04.2025 23:16:00.000,1.32749,1.32778,1.32725,1.32743,182.16
22.04.2025 23:18:00.000,1.32744,1.32781,1.32720,1.32720,229.35
22.04.2025 23:20:00.000,1.32720,1.32759,1.32718,1.32738,198.54
22.04.2025 23:22:00.000,1.32739,1.32788,1.32714,1.32725,227.28
22.04.2025 23:24:00.000,1.32725,1.32752,1.32705,1.32709,205.32
22.04.2025 23:26:00.000,1.32708,1.32728,1.32682,1.32695,190.11
22.04.2025 23:28:00.000,1.32696,1.32731,1.32689,1.32695,278.37
22.04.2025 23:30:00.000,1.32697,1.32730,1.32686,1.32701,208.32
22.04.2025 23:32:00.000,1.32700,1.32719,1.32665,1.32669,163.01
22.04.2025 23:34:00.000,1.32669,1.32736,1.32668,1.32731,246.99
22.04.2025 23:36:00.000,1.32734,1.32757,1.32720,1.32748,128.37
22.04.2025 23:38:00.000,1.32740,1.32789,1.32736,1.32776,235.93
22.04.2025 23:40:00.000,1.32777,1.32790,1.32756,1.32778,197.25
22.04.2025 23:42:00.000,1.32776,1.32820,1.32769,1.32811,162.33
22.04.2025 23:44:00.000,1.32814,1.32838,1.32805,1.32836,197.22
22.04.2025 23:46:00.000,1.32834,1.32835,1.32798,1.32817,174.01
22.04.2025 23:48:00.000,1.32818,1.32833,1.32796,1.32827,193.41
22.04.2025 23:50:00.000,1.32826,1.32840,1.32738,1.32750,316.14
22.04.2025 23:52:00.000,1.32751,1.32765,1.32705,1.32719,209.01
22.04.2025 23:54:00.000,1.32717,1.32725,1.32676,1.32711,210.3
22.04.2025 23:56:00.000,1.32710,1.32734,1.32701,1.32717,190.33
22.04.2025 23:58:00.000,1.32717,1.32737,1.32714,1.32719,160.65
23.04.2025 00:00:00.000,1.32716,1.32849,1.32702,1.32829,474.3
23.04.2025 00:02:00.000,1.32829,1.32869,1.32794,1.32857,399.33
23.04.2025 00:04:00.000,1.32849,1.32880,1.32828,1.32841,399.6
23.04.2025 00:06:00.000,1.32840,1.32866,1.32810,1.32847,374.79
23.04.2025 00:08:00.000,1.32841,1.32855,1.32819,1.32846,570.52
23.04.2025 00:10:00.000,1.32847,1.32849,1.32785,1.32802,469.32
23.04.2025 00:12:00.000,1.32801,1.32836,1.32788,1.32827,251.49
23.04.2025 00:14:00.000,1.32827,1.32871,1.32810,1.32870,495.18
23.04.2025 00:16:00.000,1.32869,1.32903,1.32853,1.32869,373.27
23.04.2025 00:18:00.000,1.32871,1.32891,1.32847,1.32873,346.44
23.04.2025 00:20:00.000,1.32871,1.32882,1.32848,1.32852,389.01
23.04.2025 00:22:00.000,1.32855,1.32869,1.32830,1.32868,373.5
23.04.2025 00:24:00.000,1.32869,1.32882,1.32849,1.32857,262.8
23.04.2025 00:26:00.000,1.32858,1.32871,1.32839,1.32859,224.1
23.04.2025 00:28:00.000,1.32861,1.32888,1.32846,1.32858,304.32
23.04.2025 00:30:00.000,1.32862,1.32910,1.32862,1.32900,300.24
23.04.2025 00:32:00.000,1.32902,1.32902,1.32869,1.32887,271.44
23.04.2025 00:34:00.000,1.32889,1.32929,1.32886,1.32928,260.13
23.04.2025 00:36:00.000,1.32930,1.32941,1.32897,1.32936,253.26
23.04.2025 00:38:00.000,1.32935,1.32961,1.32914,1.32960,303.3
23.04.2025 00:40:00.000,1.32959,1.32966,1.32928,1.32930,166.5
23.04.2025 00:42:00.000,1.32930,1.32941,1.32927,1.32928,176.25
23.04.2025 00:44:00.000,1.32929,1.32929,1.32892,1.32908,179.43
23.04.2025 00:46:00.000,1.32909,1.32938,1.32887,1.32932,172.38
23.04.2025 00:48:00.000,1.32932,1.32951,1.32915,1.32948,147.87
23.04.2025 00:50:00.000,1.32948,1.32970,1.32943,1.32957,189.9
23.04.2025 00:52:00.000,1.32956,1.32969,1.32940,1.32969,203.01
23.04.2025 00:54:00.000,1.32978,1.33004,1.32958,1.32995,250.23
23.04.2025 00:56:00.000,1.32994,1.33032,1.32991,1.33032,210.87
