Gmt time,Open,High,Low,Close,Volume
26.03.2025 07:38:00.000,0.752,0.754,0.752,0.754,0.77
26.03.2025 07:40:00.000,0.754,0.757,0.754,0.756,1.32
26.03.2025 07:42:00.000,0.755,0.755,0.754,0.755,1.65
26.03.2025 07:44:00.000,0.754,0.757,0.754,0.755,1.65
26.03.2025 07:46:00.000,0.756,0.757,0.755,0.757,0.77
26.03.2025 07:48:00.000,0.756,0.757,0.756,0.756,0.77
26.03.2025 07:50:00.000,0.755,0.756,0.755,0.755,1.1
26.03.2025 07:52:00.000,0.755,0.756,0.755,0.756,0.22
26.03.2025 07:54:00.000,0.755,0.755,0.755,0.755,0.44
26.03.2025 07:56:00.000,0.756,0.756,0.756,0.756,0.11
26.03.2025 07:58:00.000,0.755,0.756,0.755,0.756,0.66
26.03.2025 08:00:00.000,0.756,0.761,0.756,0.761,1.43
26.03.2025 08:02:00.000,0.762,0.762,0.758,0.758,1.76
26.03.2025 08:04:00.000,0.757,0.758,0.757,0.757,0.88
26.03.2025 08:06:00.000,0.758,0.758,0.758,0.758,0.11
26.03.2025 08:08:00.000,0.758,0.760,0.758,0.759,1.1
26.03.2025 08:10:00.000,0.758,0.758,0.758,0.758,0.44
26.03.2025 08:12:00.000,0.757,0.758,0.757,0.757,1.65
26.03.2025 08:14:00.000,0.757,0.759,0.757,0.759,0.77
26.03.2025 08:16:00.000,0.759,0.760,0.759,0.760,2.2
26.03.2025 08:18:00.000,0.759,0.759,0.756,0.756,1.76
26.03.2025 08:22:00.000,0.755,0.757,0.755,0.756,1.1
26.03.2025 08:24:00.000,0.756,0.757,0.756,0.757,1.1
26.03.2025 08:26:00.000,0.758,0.758,0.756,0.756,0.44
26.03.2025 08:28:00.000,0.755,0.756,0.755,0.756,0.22
26.03.2025 08:30:00.000,0.756,0.757,0.756,0.757,1.1
26.03.2025 08:32:00.000,0.757,0.759,0.757,0.759,0.77
26.03.2025 08:34:00.000,0.758,0.759,0.758,0.758,0.77
26.03.2025 08:38:00.000,0.757,0.758,0.757,0.757,0.77
26.03.2025 08:40:00.000,0.757,0.758,0.757,0.758,0.44
26.03.2025 08:44:00.000,0.758,0.759,0.756,0.756,0.99
26.03.2025 08:48:00.000,0.755,0.755,0.754,0.755,0.55
26.03.2025 08:50:00.000,0.754,0.755,0.754,0.754,1.76
26.03.2025 08:52:00.000,0.754,0.754,0.753,0.753,1.43
26.03.2025 08:54:00.000,0.754,0.754,0.753,0.753,0.33
26.03.2025 08:56:00.000,0.753,0.754,0.753,0.754,0.22
26.03.2025 08:58:00.000,0.754,0.755,0.754,0.755,1.21
26.03.2025 09:00:00.000,0.756,0.756,0.755,0.755,0.22
26.03.2025 09:02:00.000,0.755,0.756,0.755,0.756,0.33
26.03.2025 09:04:00.000,0.755,0.756,0.755,0.756,0.66
26.03.2025 09:06:00.000,0.757,0.758,0.757,0.758,0.22
26.03.2025 09:08:00.000,0.757,0.757,0.757,0.757,0.66
26.03.2025 09:10:00.000,0.757,0.759,0.757,0.759,0.77
26.03.2025 09:12:00.000,0.758,0.759,0.758,0.758,0.66
26.03.2025 09:14:00.000,0.757,0.758,0.757,0.757,0.55
26.03.2025 09:16:00.000,0.757,0.757,0.756,0.757,0.33
26.03.2025 09:18:00.000,0.756,0.757,0.756,0.757,0.22
26.03.2025 09:20:00.000,0.756,0.757,0.756,0.756,0.44
26.03.2025 09:22:00.000,0.756,0.758,0.756,0.758,1.76
26.03.2025 09:24:00.000,0.757,0.760,0.757,0.759,0.77
26.03.2025 09:26:00.000,0.759,0.760,0.759,0.760,0.44
26.03.2025 09:28:00.000,0.759,0.759,0.759,0.759,0.22
26.03.2025 09:30:00.000,0.759,0.760,0.757,0.757,1.1
26.03.2025 09:32:00.000,0.756,0.757,0.756,0.757,0.88
26.03.2025 09:34:00.000,0.756,0.757,0.756,0.757,0.22
26.03.2025 09:36:00.000,0.757,0.759,0.757,0.759,0.33
26.03.2025 09:38:00.000,0.758,0.758,0.756,0.757,1.1
26.03.2025 09:40:00.000,0.756,0.756,0.756,0.756,0.22
26.03.2025 09:42:00.000,0.755,0.756,0.755,0.755,0.88
26.03.2025 09:44:00.000,0.754,0.754,0.754,0.754,0.22
26.03.2025 09:46:00.000,0.753,0.754,0.753,0.753,0.55
26.03.2025 09:48:00.000,0.753,0.754,0.753,0.754,0.33
26.03.2025 09:50:00.000,0.753,0.753,0.753,0.753,0.44
26.03.2025 09:54:00.000,0.752,0.752,0.752,0.752,0.11
26.03.2025 09:56:00.000,0.751,0.752,0.751,0.751,0.55
26.03.2025 09:58:00.000,0.752,0.753,0.752,0.753,0.33
26.03.2025 10:00:00.000,0.753,0.754,0.753,0.754,0.77
26.03.2025 10:02:00.000,0.753,0.755,0.753,0.755,1.54
26.03.2025 10:04:00.000,0.754,0.755,0.754,0.755,0.66
26.03.2025 10:06:00.000,0.754,0.756,0.754,0.756,0.44
26.03.2025 10:08:00.000,0.757,0.757,0.756,0.757,0.77
26.03.2025 10:10:00.000,0.758,0.758,0.757,0.757,0.99
26.03.2025 10:12:00.000,0.757,0.758,0.757,0.758,0.77
26.03.2025 10:16:00.000,0.758,0.759,0.757,0.758,0.77
26.03.2025 10:18:00.000,0.759,0.759,0.758,0.759,1.65
26.03.2025 10:20:00.000,0.758,0.759,0.758,0.758,1.43
26.03.2025 10:22:00.000,0.758,0.759,0.758,0.759,0.22
26.03.2025 10:26:00.000,0.758,0.758,0.758,0.758,0.11
26.03.2025 10:28:00.000,0.758,0.759,0.756,0.756,1.1
26.03.2025 10:30:00.000,0.756,0.757,0.755,0.755,1.98
26.03.2025 10:32:00.000,0.754,0.756,0.753,0.756,1.43
26.03.2025 10:34:00.000,0.756,0.757,0.756,0.757,0.22
26.03.2025 10:36:00.000,0.757,0.758,0.757,0.757,2.31
26.03.2025 10:38:00.000,0.756,0.757,0.756,0.757,0.66
26.03.2025 10:40:00.000,0.756,0.757,0.756,0.756,1.21
26.03.2025 10:42:00.000,0.756,0.757,0.756,0.756,1.21
26.03.2025 10:44:00.000,0.757,0.757,0.757,0.757,0.11
26.03.2025 10:46:00.000,0.757,0.758,0.757,0.758,0.44
26.03.2025 10:48:00.000,0.758,0.759,0.758,0.759,0.22
26.03.2025 10:50:00.000,0.758,0.759,0.758,0.758,1.1
26.03.2025 10:52:00.000,0.757,0.758,0.757,0.758,0.66
26.03.2025 10:54:00.000,0.759,0.761,0.759,0.760,1.65
26.03.2025 10:56:00.000,0.759,0.759,0.759,0.759,0.33
26.03.2025 10:58:00.000,0.758,0.759,0.758,0.758,0.55
26.03.2025 11:00:00.000,0.758,0.759,0.758,0.758,0.66
26.03.2025 11:02:00.000,0.758,0.760,0.758,0.760,0.99
26.03.2025 11:04:00.000,0.759,0.760,0.759,0.760,0.44
26.03.2025 11:06:00.000,0.759,0.760,0.759,0.760,0.44
26.03.2025 11:08:00.000,0.760,0.760,0.760,0.760,0.11
26.03.2025 11:10:00.000,0.760,0.761,0.759,0.760,0.77
26.03.2025 11:12:00.000,0.761,0.761,0.760,0.761,1.1
26.03.2025 11:14:00.000,0.760,0.761,0.760,0.760,1.1
26.03.2025 11:16:00.000,0.760,0.761,0.760,0.760,0.55
26.03.2025 11:18:00.000,0.759,0.759,0.759,0.759,0.11
26.03.2025 11:20:00.000,0.758,0.760,0.758,0.759,0.88
26.03.2025 11:22:00.000,0.759,0.760,0.759,0.759,0.44
26.03.2025 11:28:00.000,0.759,0.760,0.759,0.760,0.22
26.03.2025 11:32:00.000,0.759,0.759,0.759,0.759,0.22
26.03.2025 11:34:00.000,0.758,0.759,0.758,0.758,1.65
26.03.2025 11:36:00.000,0.758,0.758,0.758,0.758,0.11
26.03.2025 11:38:00.000,0.758,0.759,0.757,0.758,1.1
26.03.2025 11:40:00.000,0.757,0.758,0.757,0.757,0.55
26.03.2025 11:42:00.000,0.756,0.756,0.755,0.755,0.22
26.03.2025 11:44:00.000,0.755,0.756,0.755,0.756,0.44
26.03.2025 11:46:00.000,0.756,0.757,0.756,0.757,0.22
26.03.2025 11:48:00.000,0.757,0.758,0.757,0.758,0.22
26.03.2025 11:50:00.000,0.757,0.758,0.757,0.757,0.44
26.03.2025 11:52:00.000,0.757,0.757,0.757,0.757,0.22
26.03.2025 11:54:00.000,0.756,0.757,0.756,0.756,0.44
26.03.2025 11:56:00.000,0.756,0.757,0.756,0.757,1.32
26.03.2025 11:58:00.000,0.756,0.756,0.756,0.756,0.11
26.03.2025 12:00:00.000,0.756,0.758,0.756,0.758,0.55
26.03.2025 12:02:00.000,0.758,0.759,0.758,0.759,0.88
26.03.2025 12:04:00.000,0.758,0.758,0.758,0.758,0.44
26.03.2025 12:06:00.000,0.758,0.758,0.758,0.758,0.33
26.03.2025 12:08:00.000,0.758,0.758,0.758,0.758,0.33
26.03.2025 12:10:00.000,0.757,0.758,0.757,0.758,0.88
26.03.2025 12:14:00.000,0.757,0.757,0.756,0.756,0.55
26.03.2025 12:16:00.000,0.755,0.756,0.754,0.754,0.66
26.03.2025 12:18:00.000,0.755,0.755,0.754,0.755,0.44
26.03.2025 12:20:00.000,0.754,0.755,0.753,0.753,0.77
26.03.2025 12:24:00.000,0.754,0.754,0.754,0.754,0.33
26.03.2025 12:26:00.000,0.754,0.755,0.754,0.754,0.66
26.03.2025 12:28:00.000,0.755,0.755,0.754,0.754,0.22
26.03.2025 12:30:00.000,0.754,0.755,0.753,0.753,0.88
26.03.2025 12:32:00.000,0.752,0.753,0.752,0.752,1.43
26.03.2025 12:34:00.000,0.753,0.753,0.752,0.752,0.88
26.03.2025 12:36:00.000,0.753,0.753,0.752,0.753,0.44
26.03.2025 12:38:00.000,0.752,0.754,0.752,0.754,0.55
26.03.2025 12:40:00.000,0.755,0.755,0.754,0.754,0.33
26.03.2025 12:42:00.000,0.754,0.756,0.754,0.755,0.55
26.03.2025 12:44:00.000,0.756,0.756,0.756,0.756,0.11
26.03.2025 12:46:00.000,0.755,0.756,0.755,0.756,0.44
26.03.2025 12:48:00.000,0.755,0.756,0.755,0.756,0.44
26.03.2025 12:50:00.000,0.756,0.756,0.756,0.756,0.22
26.03.2025 12:52:00.000,0.756,0.756,0.756,0.756,0.11
26.03.2025 12:54:00.000,0.756,0.756,0.755,0.755,0.44
26.03.2025 12:56:00.000,0.756,0.756,0.755,0.755,1.32
26.03.2025 12:58:00.000,0.755,0.756,0.755,0.756,0.33
26.03.2025 13:00:00.000,0.755,0.756,0.755,0.755,0.88
26.03.2025 13:02:00.000,0.756,0.756,0.755,0.755,0.99
26.03.2025 13:04:00.000,0.755,0.756,0.754,0.754,0.66
26.03.2025 13:06:00.000,0.754,0.754,0.754,0.754,0.11
26.03.2025 13:08:00.000,0.754,0.755,0.753,0.753,1.21
26.03.2025 13:10:00.000,0.753,0.754,0.753,0.754,0.88
26.03.2025 13:12:00.000,0.753,0.754,0.753,0.753,1.32
26.03.2025 13:14:00.000,0.752,0.753,0.752,0.752,0.55
26.03.2025 13:16:00.000,0.752,0.753,0.752,0.753,0.88
26.03.2025 13:18:00.000,0.752,0.753,0.752,0.752,0.99
26.03.2025 13:20:00.000,0.751,0.752,0.751,0.751,0.99
26.03.2025 13:22:00.000,0.750,0.750,0.750,0.750,0.11
26.03.2025 13:24:00.000,0.749,0.750,0.749,0.749,2.09
26.03.2025 13:26:00.000,0.749,0.750,0.749,0.749,1.54
26.03.2025 13:30:00.000,0.749,0.774,0.749,0.773,3.08
26.03.2025 13:32:00.000,0.774,0.774,0.746,0.747,1.43
26.03.2025 13:34:00.000,0.746,0.747,0.746,0.747,0.77
26.03.2025 13:36:00.000,0.748,0.750,0.747,0.750,0.77
26.03.2025 13:38:00.000,0.750,0.751,0.745,0.749,2.01
26.03.2025 13:40:00.000,0.750,0.751,0.749,0.750,1.21
26.03.2025 13:42:00.000,0.750,0.751,0.749,0.749,0.88
26.03.2025 13:44:00.000,0.749,0.752,0.749,0.751,1.32
26.03.2025 13:46:00.000,0.750,0.751,0.748,0.749,1.87
26.03.2025 13:48:00.000,0.748,0.749,0.747,0.747,1.43
26.03.2025 13:50:00.000,0.746,0.746,0.744,0.744,0.66
26.03.2025 13:52:00.000,0.743,0.743,0.742,0.742,2.09
26.03.2025 13:54:00.000,0.743,0.743,0.740,0.741,3.19
26.03.2025 13:56:00.000,0.740,0.740,0.735,0.736,3.41
26.03.2025 13:58:00.000,0.735,0.737,0.735,0.735,3.74
26.03.2025 14:00:00.000,0.734,0.739,0.734,0.739,2.09
26.03.2025 14:02:00.000,0.738,0.740,0.738,0.740,1.21
26.03.2025 14:04:00.000,0.739,0.740,0.738,0.740,2.42
26.03.2025 14:06:00.000,0.741,0.741,0.740,0.741,1.32
26.03.2025 14:08:00.000,0.740,0.740,0.738,0.738,2.09
26.03.2025 14:10:00.000,0.738,0.739,0.737,0.737,2.86
26.03.2025 14:12:00.000,0.738,0.738,0.737,0.737,0.55
26.03.2025 14:14:00.000,0.737,0.738,0.737,0.738,1.98
26.03.2025 14:16:00.000,0.737,0.737,0.736,0.737,0.99
26.03.2025 14:18:00.000,0.737,0.738,0.733,0.733,1.54
26.03.2025 14:20:00.000,0.733,0.733,0.731,0.731,2.75
26.03.2025 14:22:00.000,0.731,0.731,0.728,0.729,2.31
26.03.2025 14:24:00.000,0.728,0.730,0.727,0.727,3.08
26.03.2025 14:26:00.000,0.728,0.730,0.727,0.730,2.2
26.03.2025 14:28:00.000,0.730,0.730,0.730,0.730,1.43
26.03.2025 14:30:00.000,0.731,0.731,0.728,0.729,2.31
26.03.2025 14:32:00.000,0.729,0.731,0.729,0.730,1.43
26.03.2025 14:34:00.000,0.729,0.730,0.727,0.728,1.87
26.03.2025 14:36:00.000,0.728,0.730,0.728,0.730,1.21
26.03.2025 14:38:00.000,0.731,0.731,0.730,0.731,1.65
26.03.2025 14:40:00.000,0.730,0.731,0.729,0.729,0.77
26.03.2025 14:42:00.000,0.728,0.729,0.728,0.728,0.44
26.03.2025 14:44:00.000,0.727,0.728,0.725,0.725,1.76
26.03.2025 14:46:00.000,0.726,0.727,0.725,0.726,1.1
26.03.2025 14:48:00.000,0.727,0.727,0.725,0.726,2.31
26.03.2025 14:50:00.000,0.725,0.728,0.725,0.728,1.1
26.03.2025 14:52:00.000,0.728,0.731,0.728,0.731,1.32
26.03.2025 14:54:00.000,0.730,0.730,0.730,0.730,0.44
26.03.2025 14:56:00.000,0.730,0.730,0.729,0.729,0.66
26.03.2025 14:58:00.000,0.729,0.730,0.729,0.729,0.66
26.03.2025 15:00:00.000,0.729,0.731,0.729,0.731,1.43
26.03.2025 15:02:00.000,0.730,0.731,0.730,0.731,2.2
26.03.2025 15:04:00.000,0.731,0.732,0.731,0.731,0.66
26.03.2025 15:06:00.000,0.730,0.732,0.730,0.732,1.1
26.03.2025 15:08:00.000,0.732,0.733,0.732,0.733,1.21
26.03.2025 15:10:00.000,0.732,0.732,0.730,0.730,0.88
26.03.2025 15:12:00.000,0.731,0.731,0.730,0.731,0.99
26.03.2025 15:14:00.000,0.730,0.730,0.729,0.730,0.55
26.03.2025 15:16:00.000,0.729,0.730,0.727,0.728,1.32
26.03.2025 15:18:00.000,0.729,0.730,0.728,0.730,0.44
26.03.2025 15:20:00.000,0.729,0.730,0.729,0.730,0.33
26.03.2025 15:22:00.000,0.730,0.731,0.730,0.731,1.1
26.03.2025 15:24:00.000,0.730,0.731,0.729,0.729,0.99
26.03.2025 15:26:00.000,0.728,0.729,0.728,0.728,0.55
26.03.2025 15:28:00.000,0.728,0.729,0.728,0.728,0.99
26.03.2025 15:30:00.000,0.728,0.729,0.727,0.728,2.2
26.03.2025 15:32:00.000,0.727,0.729,0.727,0.729,1.32
26.03.2025 15:34:00.000,0.728,0.729,0.728,0.729,0.33
26.03.2025 15:36:00.000,0.729,0.730,0.729,0.730,0.22
26.03.2025 15:38:00.000,0.729,0.730,0.729,0.729,0.66
26.03.2025 15:40:00.000,0.728,0.729,0.728,0.729,0.33
26.03.2025 15:42:00.000,0.730,0.731,0.730,0.730,0.55
26.03.2025 15:44:00.000,0.730,0.730,0.730,0.730,0.22
26.03.2025 15:46:00.000,0.730,0.732,0.730,0.732,0.44
26.03.2025 15:48:00.000,0.732,0.732,0.732,0.732,0.11
26.03.2025 15:50:00.000,0.731,0.732,0.731,0.731,0.77
26.03.2025 15:52:00.000,0.730,0.731,0.729,0.729,1.1
26.03.2025 15:54:00.000,0.728,0.728,0.728,0.728,0.22
26.03.2025 15:56:00.000,0.728,0.728,0.723,0.727,3.06
26.03.2025 15:58:00.000,0.727,0.728,0.727,0.728,0.88
26.03.2025 16:00:00.000,0.727,0.727,0.726,0.726,0.99
26.03.2025 16:02:00.000,0.725,0.726,0.725,0.726,0.66
26.03.2025 16:04:00.000,0.725,0.727,0.725,0.727,0.66
26.03.2025 16:06:00.000,0.728,0.728,0.726,0.727,0.66
26.03.2025 16:08:00.000,0.727,0.730,0.727,0.729,1.32
26.03.2025 16:10:00.000,0.729,0.730,0.729,0.730,0.44
26.03.2025 16:12:00.000,0.729,0.729,0.728,0.728,0.66
26.03.2025 16:14:00.000,0.729,0.729,0.727,0.728,0.77
26.03.2025 16:16:00.000,0.727,0.727,0.727,0.727,0.22
26.03.2025 16:18:00.000,0.726,0.727,0.726,0.727,0.77
26.03.2025 16:20:00.000,0.726,0.727,0.726,0.727,0.55
26.03.2025 16:22:00.000,0.727,0.728,0.727,0.728,1.32
26.03.2025 16:24:00.000,0.728,0.729,0.728,0.729,0.22
26.03.2025 16:26:00.000,0.729,0.729,0.729,0.729,0.22
26.03.2025 16:28:00.000,0.729,0.730,0.729,0.729,0.33
26.03.2025 16:30:00.000,0.729,0.731,0.729,0.730,0.99
26.03.2025 16:32:00.000,0.729,0.730,0.728,0.728,0.88
26.03.2025 16:34:00.000,0.727,0.729,0.727,0.729,0.33
26.03.2025 16:36:00.000,0.728,0.729,0.728,0.728,1.1
26.03.2025 16:38:00.000,0.727,0.727,0.727,0.727,0.22
26.03.2025 16:40:00.000,0.727,0.727,0.727,0.727,0.44
26.03.2025 16:42:00.000,0.726,0.726,0.726,0.726,0.11
26.03.2025 16:44:00.000,0.727,0.727,0.726,0.727,0.33
26.03.2025 16:46:00.000,0.726,0.726,0.726,0.726,0.22
26.03.2025 16:48:00.000,0.726,0.728,0.726,0.728,0.55
26.03.2025 16:50:00.000,0.727,0.727,0.727,0.727,0.22
26.03.2025 16:52:00.000,0.726,0.726,0.726,0.726,0.44
26.03.2025 16:56:00.000,0.725,0.725,0.725,0.725,0.22
26.03.2025 16:58:00.000,0.725,0.726,0.725,0.726,0.22
26.03.2025 17:00:00.000,0.725,0.726,0.725,0.726,0.99
26.03.2025 17:02:00.000,0.726,0.727,0.726,0.726,0.66
26.03.2025 17:04:00.000,0.726,0.727,0.726,0.727,0.66
26.03.2025 17:06:00.000,0.726,0.727,0.726,0.726,0.88
26.03.2025 17:08:00.000,0.725,0.725,0.725,0.725,0.11
26.03.2025 17:10:00.000,0.725,0.727,0.725,0.727,1.1
26.03.2025 17:12:00.000,0.726,0.727,0.726,0.727,0.66
26.03.2025 17:14:00.000,0.726,0.726,0.725,0.726,0.88
26.03.2025 17:16:00.000,0.725,0.726,0.724,0.724,1.65
26.03.2025 17:18:00.000,0.723,0.724,0.723,0.723,1.1
26.03.2025 17:20:00.000,0.723,0.724,0.722,0.723,0.77
26.03.2025 17:22:00.000,0.723,0.724,0.722,0.722,1.1
26.03.2025 17:24:00.000,0.722,0.722,0.719,0.720,1.98
26.03.2025 17:26:00.000,0.719,0.720,0.718,0.719,1.21
26.03.2025 17:28:00.000,0.718,0.719,0.716,0.717,3.3
26.03.2025 17:30:00.000,0.716,0.718,0.716,0.716,2.31
26.03.2025 17:32:00.000,0.716,0.717,0.715,0.715,1.43
26.03.2025 17:34:00.000,0.716,0.716,0.714,0.716,2.09
26.03.2025 17:36:00.000,0.715,0.717,0.715,0.716,1.32
26.03.2025 17:38:00.000,0.715,0.717,0.715,0.717,0.77
26.03.2025 17:40:00.000,0.717,0.719,0.717,0.718,2.2
26.03.2025 17:42:00.000,0.719,0.720,0.718,0.718,1.21
26.03.2025 17:44:00.000,0.718,0.720,0.718,0.719,0.88
26.03.2025 17:46:00.000,0.719,0.719,0.717,0.717,0.88
26.03.2025 17:48:00.000,0.716,0.717,0.716,0.716,0.66
26.03.2025 17:50:00.000,0.717,0.718,0.716,0.718,0.99
26.03.2025 17:52:00.000,0.718,0.719,0.718,0.718,1.21
26.03.2025 17:54:00.000,0.718,0.719,0.718,0.719,0.77
26.03.2025 17:56:00.000,0.718,0.719,0.718,0.718,0.99
26.03.2025 17:58:00.000,0.717,0.717,0.716,0.717,0.66
26.03.2025 18:00:00.000,0.716,0.716,0.716,0.716,0.44
26.03.2025 18:02:00.000,0.715,0.718,0.715,0.717,0.99
26.03.2025 18:04:00.000,0.718,0.718,0.716,0.716,0.55
26.03.2025 18:08:00.000,0.717,0.717,0.716,0.716,0.44
26.03.2025 18:10:00.000,0.716,0.719,0.716,0.719,0.88
26.03.2025 18:12:00.000,0.718,0.719,0.718,0.719,0.22
26.03.2025 18:14:00.000,0.719,0.720,0.719,0.720,0.22
26.03.2025 18:16:00.000,0.719,0.719,0.718,0.718,0.33
26.03.2025 18:18:00.000,0.718,0.719,0.718,0.719,0.22
26.03.2025 18:20:00.000,0.718,0.719,0.718,0.718,0.99
26.03.2025 18:22:00.000,0.718,0.719,0.718,0.718,0.88
26.03.2025 18:24:00.000,0.718,0.719,0.718,0.718,1.43
26.03.2025 18:26:00.000,0.718,0.720,0.718,0.719,1.21
26.03.2025 18:28:00.000,0.719,0.720,0.719,0.719,0.33
26.03.2025 18:30:00.000,0.719,0.720,0.719,0.720,0.99
26.03.2025 18:32:00.000,0.719,0.720,0.719,0.719,0.66
26.03.2025 18:34:00.000,0.718,0.718,0.716,0.716,0.55
26.03.2025 18:36:00.000,0.716,0.717,0.716,0.717,0.33
26.03.2025 18:42:00.000,0.716,0.716,0.716,0.716,0.11
26.03.2025 18:44:00.000,0.715,0.716,0.715,0.716,0.22
26.03.2025 18:46:00.000,0.715,0.716,0.715,0.715,0.77
26.03.2025 18:48:00.000,0.716,0.716,0.715,0.715,0.33
26.03.2025 18:54:00.000,0.714,0.714,0.714,0.714,0.44
26.03.2025 18:56:00.000,0.713,0.713,0.713,0.713,0.88
26.03.2025 18:58:00.000,0.712,0.713,0.712,0.713,0.99
26.03.2025 19:00:00.000,0.712,0.713,0.711,0.712,1.32
26.03.2025 19:02:00.000,0.712,0.713,0.712,0.712,0.66
26.03.2025 19:04:00.000,0.712,0.712,0.710,0.710,1.87
26.03.2025 19:06:00.000,0.711,0.711,0.709,0.709,2.09
26.03.2025 19:08:00.000,0.709,0.710,0.709,0.709,0.88
26.03.2025 19:10:00.000,0.710,0.710,0.709,0.710,0.44
26.03.2025 19:12:00.000,0.709,0.710,0.708,0.709,0.99
26.03.2025 19:14:00.000,0.708,0.708,0.707,0.707,0.55
26.03.2025 19:16:00.000,0.707,0.711,0.707,0.711,0.88
26.03.2025 19:18:00.000,0.710,0.712,0.710,0.712,0.66
26.03.2025 19:20:00.000,0.712,0.713,0.712,0.713,0.22
26.03.2025 19:22:00.000,0.713,0.714,0.713,0.713,1.32
26.03.2025 19:24:00.000,0.712,0.713,0.712,0.712,1.1
26.03.2025 19:26:00.000,0.713,0.713,0.712,0.713,0.55
26.03.2025 19:28:00.000,0.712,0.713,0.711,0.711,0.88
26.03.2025 19:30:00.000,0.712,0.713,0.711,0.712,0.77
26.03.2025 19:32:00.000,0.713,0.714,0.713,0.713,0.66
26.03.2025 19:34:00.000,0.713,0.714,0.713,0.714,0.33
26.03.2025 19:36:00.000,0.715,0.715,0.714,0.715,0.77
26.03.2025 19:38:00.000,0.714,0.715,0.714,0.714,2.09
26.03.2025 19:40:00.000,0.714,0.716,0.714,0.716,1.54
26.03.2025 19:42:00.000,0.715,0.716,0.715,0.716,1.21
26.03.2025 19:44:00.000,0.717,0.717,0.717,0.717,0.11
26.03.2025 19:46:00.000,0.717,0.718,0.717,0.718,0.55
26.03.2025 19:48:00.000,0.718,0.718,0.718,0.718,1.1
26.03.2025 19:50:00.000,0.717,0.717,0.716,0.717,0.33
26.03.2025 19:52:00.000,0.716,0.717,0.715,0.715,0.88
26.03.2025 19:54:00.000,0.715,0.716,0.715,0.715,3.19
26.03.2025 19:56:00.000,0.714,0.716,0.714,0.716,0.33
26.03.2025 19:58:00.000,0.715,0.715,0.715,0.715,0.22
26.03.2025 20:00:00.000,0.714,0.716,0.714,0.716,0.88
26.03.2025 20:02:00.000,0.717,0.717,0.716,0.716,0.77
26.03.2025 20:04:00.000,0.715,0.717,0.715,0.716,0.55
26.03.2025 20:06:00.000,0.716,0.718,0.716,0.717,0.66
26.03.2025 20:08:00.000,0.718,0.718,0.717,0.717,0.77
26.03.2025 20:10:00.000,0.716,0.717,0.716,0.717,0.66
26.03.2025 20:12:00.000,0.716,0.717,0.716,0.717,0.44
26.03.2025 20:14:00.000,0.716,0.717,0.716,0.716,0.77
26.03.2025 20:16:00.000,0.716,0.718,0.716,0.717,0.77
26.03.2025 20:18:00.000,0.716,0.717,0.716,0.717,0.44
26.03.2025 20:20:00.000,0.717,0.719,0.717,0.718,1.21
26.03.2025 20:22:00.000,0.718,0.719,0.718,0.718,1.1
26.03.2025 20:24:00.000,0.718,0.719,0.718,0.719,0.33
26.03.2025 20:26:00.000,0.719,0.719,0.719,0.719,0.44
26.03.2025 20:30:00.000,0.718,0.719,0.718,0.719,0.33
26.03.2025 20:32:00.000,0.719,0.721,0.719,0.720,1.21
26.03.2025 20:34:00.000,0.721,0.722,0.720,0.722,0.77
26.03.2025 20:36:00.000,0.721,0.722,0.721,0.721,0.88
26.03.2025 20:38:00.000,0.721,0.722,0.721,0.722,0.66
26.03.2025 20:40:00.000,0.721,0.722,0.721,0.722,0.44
26.03.2025 20:44:00.000,0.721,0.722,0.721,0.721,0.55
26.03.2025 20:48:00.000,0.722,0.722,0.722,0.722,0.11
26.03.2025 20:50:00.000,0.721,0.722,0.721,0.721,0.88
26.03.2025 20:52:00.000,0.721,0.721,0.721,0.721,0.33
26.03.2025 20:54:00.000,0.720,0.720,0.719,0.719,0.66
26.03.2025 20:56:00.000,0.719,0.719,0.718,0.718,0.44
26.03.2025 20:58:00.000,0.718,0.719,0.718,0.719,0.44
26.03.2025 21:02:00.000,0.718,0.719,0.718,0.719,1.98
26.03.2025 21:04:00.000,0.718,0.719,0.718,0.718,1.1
26.03.2025 21:06:00.000,0.717,0.717,0.717,0.717,0.11
26.03.2025 21:08:00.000,0.716,0.717,0.716,0.717,0.44
26.03.2025 21:10:00.000,0.717,0.718,0.717,0.718,0.66
26.03.2025 21:14:00.000,0.719,0.720,0.719,0.720,0.99
26.03.2025 21:16:00.000,0.719,0.719,0.718,0.718,1.1
26.03.2025 21:18:00.000,0.717,0.718,0.717,0.718,0.66
26.03.2025 21:20:00.000,0.717,0.717,0.716,0.717,0.55
26.03.2025 21:22:00.000,0.717,0.718,0.717,0.718,0.44
26.03.2025 21:24:00.000,0.717,0.717,0.717,0.717,0.44
26.03.2025 21:26:00.000,0.716,0.716,0.716,0.716,0.11
26.03.2025 21:32:00.000,0.715,0.715,0.715,0.715,0.22
26.03.2025 21:36:00.000,0.714,0.714,0.712,0.712,0.55
26.03.2025 21:38:00.000,0.711,0.713,0.709,0.713,1.87
26.03.2025 21:40:00.000,0.714,0.714,0.714,0.714,0.11
26.03.2025 21:42:00.000,0.714,0.715,0.714,0.715,0.22
26.03.2025 21:44:00.000,0.715,0.716,0.715,0.716,0.22
26.03.2025 21:46:00.000,0.712,0.716,0.712,0.716,0.18
26.03.2025 21:48:00.000,0.715,0.715,0.713,0.713,0.18
