Gmt time,Open,High,Low,Close,Volume
21.04.2025 20:16:00.000,1.15094,1.15109,1.15091,1.15107,79.11
21.04.2025 20:18:00.000,1.15109,1.15112,1.15096,1.15102,113.82
21.04.2025 20:20:00.000,1.15101,1.15102,1.15087,1.15088,101.25
21.04.2025 20:22:00.000,1.15087,1.15100,1.15087,1.15099,107.61
21.04.2025 20:24:00.000,1.15099,1.15111,1.15097,1.15098,240.15
21.04.2025 20:26:00.000,1.15098,1.15098,1.15062,1.15063,204.27
21.04.2025 20:28:00.000,1.15063,1.15067,1.15058,1.15061,51.06
21.04.2025 20:30:00.000,1.15061,1.15063,1.15047,1.15049,92.46
21.04.2025 20:32:00.000,1.15050,1.15055,1.15050,1.15052,33.27
21.04.2025 20:34:00.000,1.15054,1.15055,1.15046,1.15049,44.16
21.04.2025 20:36:00.000,1.15050,1.15063,1.15049,1.15054,48.84
21.04.2025 20:38:00.000,1.15054,1.15060,1.15052,1.15059,9.45
21.04.2025 20:40:00.000,1.15057,1.15062,1.15053,1.15056,54.6
21.04.2025 20:42:00.000,1.15056,1.15059,1.15053,1.15054,74.85
21.04.2025 20:44:00.000,1.15055,1.15095,1.15051,1.15092,102.15
21.04.2025 20:46:00.000,1.15091,1.15092,1.15079,1.15088,50.94
21.04.2025 20:48:00.000,1.15087,1.15111,1.15087,1.15108,95.94
21.04.2025 20:50:00.000,1.15110,1.15121,1.15107,1.15109,52.17
21.04.2025 20:52:00.000,1.15109,1.15112,1.15106,1.15109,31.41
21.04.2025 20:54:00.000,1.15109,1.15130,1.15109,1.15128,29.52
21.04.2025 20:56:00.000,1.15126,1.15129,1.15117,1.15122,94.65
21.04.2025 20:58:00.000,1.15124,1.15139,1.15115,1.15128,440.46
21.04.2025 21:00:00.000,1.15129,1.15129,1.15124,1.15124,7.98
21.04.2025 21:02:00.000,1.15115,1.15119,1.15108,1.15111,15.66
21.04.2025 21:04:00.000,1.15112,1.15119,1.15101,1.15110,27.54
21.04.2025 21:06:00.000,1.15097,1.15119,1.15090,1.15096,31.32
21.04.2025 21:08:00.000,1.15095,1.15119,1.15076,1.15076,23.76
21.04.2025 21:10:00.000,1.15093,1.15099,1.15079,1.15080,475.2
21.04.2025 21:12:00.000,1.15081,1.15097,1.15077,1.15079,396
21.04.2025 21:14:00.000,1.15078,1.15119,1.15078,1.15119,14.94
21.04.2025 21:16:00.000,1.15118,1.15119,1.15073,1.15119,14.49
21.04.2025 21:18:00.000,1.15119,1.15119,1.15090,1.15116,20.16
21.04.2025 21:20:00.000,1.15110,1.15115,1.15107,1.15107,4.5
21.04.2025 21:22:00.000,1.15109,1.15109,1.15072,1.15072,5.4
21.04.2025 21:24:00.000,1.15059,1.15109,1.15050,1.15109,19.29
21.04.2025 21:26:00.000,1.15109,1.15109,1.15104,1.15108,1.08
21.04.2025 21:28:00.000,1.15073,1.15076,1.15043,1.15076,18
21.04.2025 21:30:00.000,1.15108,1.15109,1.15105,1.15109,3.42
21.04.2025 21:32:00.000,1.15108,1.15111,1.15105,1.15108,52.92
21.04.2025 21:34:00.000,1.15108,1.15111,1.15108,1.15108,38.16
21.04.2025 21:36:00.000,1.15124,1.15124,1.15108,1.15110,45.84
21.04.2025 21:38:00.000,1.15112,1.15140,1.15108,1.15118,112.32
21.04.2025 21:40:00.000,1.15118,1.15118,1.15114,1.15115,36
21.04.2025 21:42:00.000,1.15114,1.15119,1.15101,1.15118,41.22
21.04.2025 21:44:00.000,1.15090,1.15110,1.15081,1.15081,6.15
21.04.2025 21:46:00.000,1.15081,1.15112,1.15081,1.15107,32.25
21.04.2025 21:48:00.000,1.15107,1.15109,1.15106,1.15106,45
21.04.2025 21:50:00.000,1.15076,1.15120,1.15076,1.15120,38.16
21.04.2025 21:52:00.000,1.15123,1.15123,1.15100,1.15104,41.04
21.04.2025 21:54:00.000,1.15084,1.15106,1.15084,1.15100,32.4
21.04.2025 21:56:00.000,1.15103,1.15110,1.15103,1.15110,40.5
21.04.2025 21:58:00.000,1.15107,1.15110,1.15083,1.15090,139.5
21.04.2025 22:00:00.000,1.15096,1.15136,1.15062,1.15069,213.03
21.04.2025 22:02:00.000,1.15070,1.15169,1.15070,1.15169,84.6
21.04.2025 22:04:00.000,1.15170,1.15190,1.15169,1.15188,123.3
21.04.2025 22:06:00.000,1.15189,1.15205,1.15188,1.15194,144.9
21.04.2025 22:08:00.000,1.15194,1.15209,1.15172,1.15173,231.75
21.04.2025 22:10:00.000,1.15173,1.15191,1.15172,1.15189,67.05
21.04.2025 22:12:00.000,1.15189,1.15193,1.15178,1.15186,60.3
21.04.2025 22:14:00.000,1.15186,1.15197,1.15183,1.15193,122.85
21.04.2025 22:16:00.000,1.15194,1.15199,1.15192,1.15199,124.65
21.04.2025 22:18:00.000,1.15198,1.15199,1.15187,1.15187,85.5
21.04.2025 22:20:00.000,1.15189,1.15196,1.15177,1.15177,76.5
21.04.2025 22:22:00.000,1.15178,1.15178,1.15161,1.15166,90.45
21.04.2025 22:24:00.000,1.15166,1.15201,1.15166,1.15196,139.95
21.04.2025 22:26:00.000,1.15196,1.15224,1.15194,1.15222,92.25
21.04.2025 22:28:00.000,1.15222,1.15237,1.15221,1.15231,90.9
21.04.2025 22:30:00.000,1.15231,1.15234,1.15201,1.15222,81.12
21.04.2025 22:32:00.000,1.15218,1.15218,1.15177,1.15185,113.8
21.04.2025 22:34:00.000,1.15184,1.15185,1.15156,1.15166,67.92
21.04.2025 22:36:00.000,1.15165,1.15178,1.15164,1.15167,27.81
21.04.2025 22:38:00.000,1.15166,1.15177,1.15166,1.15177,25.62
21.04.2025 22:40:00.000,1.15176,1.15200,1.15176,1.15198,28.71
21.04.2025 22:42:00.000,1.15199,1.15202,1.15184,1.15188,33.3
21.04.2025 22:44:00.000,1.15190,1.15213,1.15190,1.15213,32.64
21.04.2025 22:46:00.000,1.15214,1.15214,1.15200,1.15206,70.71
21.04.2025 22:48:00.000,1.15205,1.15206,1.15200,1.15205,16.68
21.04.2025 22:50:00.000,1.15204,1.15240,1.15204,1.15240,23.25
21.04.2025 22:52:00.000,1.15238,1.15249,1.15218,1.15223,71.36
21.04.2025 22:54:00.000,1.15223,1.15225,1.15204,1.15211,69.9
21.04.2025 22:56:00.000,1.15210,1.15233,1.15208,1.15232,63.9
21.04.2025 22:58:00.000,1.15230,1.15230,1.15220,1.15228,66.15
21.04.2025 23:00:00.000,1.15233,1.15235,1.15207,1.15208,124.14
21.04.2025 23:02:00.000,1.15209,1.15217,1.15184,1.15206,73.2
21.04.2025 23:04:00.000,1.15206,1.15226,1.15203,1.15224,15.24
21.04.2025 23:06:00.000,1.15224,1.15224,1.15198,1.15221,49.95
21.04.2025 23:08:00.000,1.15221,1.15222,1.15204,1.15204,124.11
21.04.2025 23:10:00.000,1.15204,1.15221,1.15181,1.15215,108.79
21.04.2025 23:12:00.000,1.15214,1.15218,1.15201,1.15205,90.36
21.04.2025 23:14:00.000,1.15203,1.15213,1.15202,1.15208,82.08
21.04.2025 23:16:00.000,1.15209,1.15209,1.15188,1.15195,69.76
21.04.2025 23:18:00.000,1.15194,1.15195,1.15171,1.15181,79.47
21.04.2025 23:20:00.000,1.15183,1.15194,1.15178,1.15179,24.75
21.04.2025 23:22:00.000,1.15179,1.15192,1.15168,1.15180,107.1
21.04.2025 23:24:00.000,1.15181,1.15182,1.15161,1.15179,94.74
21.04.2025 23:26:00.000,1.15178,1.15197,1.15178,1.15190,90.18
21.04.2025 23:28:00.000,1.15192,1.15211,1.15191,1.15204,86.85
21.04.2025 23:30:00.000,1.15207,1.15213,1.15189,1.15195,83.34
21.04.2025 23:32:00.000,1.15194,1.15220,1.15194,1.15207,107.58
21.04.2025 23:34:00.000,1.15208,1.15224,1.15208,1.15212,55.47
21.04.2025 23:36:00.000,1.15211,1.15220,1.15191,1.15193,91.95
21.04.2025 23:38:00.000,1.15193,1.15193,1.15165,1.15165,52.74
21.04.2025 23:40:00.000,1.15165,1.15170,1.15148,1.15150,108.96
21.04.2025 23:42:00.000,1.15150,1.15160,1.15149,1.15159,58.77
21.04.2025 23:44:00.000,1.15161,1.15165,1.15117,1.15125,162.15
21.04.2025 23:46:00.000,1.15122,1.15122,1.15079,1.15094,210.9
21.04.2025 23:48:00.000,1.15095,1.15118,1.15079,1.15114,133.8
21.04.2025 23:50:00.000,1.15113,1.15149,1.15113,1.15119,128.37
21.04.2025 23:52:00.000,1.15117,1.15124,1.15107,1.15107,67.41
21.04.2025 23:54:00.000,1.15107,1.15127,1.15101,1.15124,128.85
21.04.2025 23:56:00.000,1.15123,1.15136,1.15103,1.15110,166.65
21.04.2025 23:58:00.000,1.15111,1.15139,1.15074,1.15137,246.66
22.04.2025 00:00:00.000,1.15139,1.15140,1.15009,1.15018,462.36
22.04.2025 00:02:00.000,1.15025,1.15076,1.15025,1.15047,227.94
22.04.2025 00:04:00.000,1.15045,1.15066,1.15032,1.15061,202.95
22.04.2025 00:06:00.000,1.15060,1.15063,1.15012,1.15027,214.78
22.04.2025 00:08:00.000,1.15028,1.15033,1.15015,1.15028,162.55
22.04.2025 00:10:00.000,1.15024,1.15057,1.15019,1.15030,287.94
22.04.2025 00:12:00.000,1.15029,1.15033,1.14981,1.14990,375.75
22.04.2025 00:14:00.000,1.14988,1.15005,1.14972,1.14992,284.4
22.04.2025 00:16:00.000,1.14990,1.14997,1.14969,1.14969,268.81
22.04.2025 00:18:00.000,1.14974,1.15011,1.14972,1.15006,189.63
22.04.2025 00:20:00.000,1.15002,1.15027,1.14985,1.15011,191.59
22.04.2025 00:22:00.000,1.15009,1.15011,1.14996,1.14996,129.15
22.04.2025 00:24:00.000,1.14998,1.14998,1.14965,1.14966,156.15
22.04.2025 00:26:00.000,1.14965,1.14989,1.14946,1.14987,225.82
22.04.2025 00:28:00.000,1.14988,1.14988,1.14956,1.14963,118.06
22.04.2025 00:30:00.000,1.14963,1.14968,1.14918,1.14927,152.13
22.04.2025 00:32:00.000,1.14927,1.14928,1.14895,1.14899,253.45
22.04.2025 00:34:00.000,1.14900,1.14911,1.14849,1.14855,409.23
22.04.2025 00:36:00.000,1.14853,1.14873,1.14834,1.14842,464.97
22.04.2025 00:38:00.000,1.14844,1.14885,1.14842,1.14857,278.91
22.04.2025 00:40:00.000,1.14856,1.14869,1.14824,1.14869,373.36
22.04.2025 00:42:00.000,1.14872,1.14895,1.14850,1.14851,252.39
22.04.2025 00:44:00.000,1.14853,1.14886,1.14847,1.14871,240.59
22.04.2025 00:46:00.000,1.14871,1.14878,1.14859,1.14871,226.84
22.04.2025 00:48:00.000,1.14872,1.14881,1.14864,1.14867,286.2
22.04.2025 00:50:00.000,1.14866,1.14869,1.14821,1.14824,403.52
22.04.2025 00:52:00.000,1.14825,1.14835,1.14818,1.14830,258.21
22.04.2025 00:54:00.000,1.14829,1.14897,1.14821,1.14860,712.87
22.04.2025 00:56:00.000,1.14860,1.14877,1.14848,1.14872,301.32
22.04.2025 00:58:00.000,1.14872,1.14905,1.14871,1.14902,302.04
22.04.2025 01:00:00.000,1.14904,1.14941,1.14899,1.14931,566.85
22.04.2025 01:02:00.000,1.14931,1.14961,1.14925,1.14942,479.31
22.04.2025 01:04:00.000,1.14941,1.14971,1.14931,1.14940,441.97
22.04.2025 01:06:00.000,1.14939,1.14974,1.14931,1.14974,446.88
22.04.2025 01:08:00.000,1.14977,1.14980,1.14920,1.14933,368.94
22.04.2025 01:10:00.000,1.14934,1.14935,1.14910,1.14930,438.85
22.04.2025 01:12:00.000,1.14931,1.14943,1.14904,1.14930,562.5
22.04.2025 01:14:00.000,1.14932,1.14944,1.14916,1.14943,283.95
22.04.2025 01:16:00.000,1.14941,1.14943,1.14884,1.14885,371.89
22.04.2025 01:18:00.000,1.14887,1.14900,1.14874,1.14874,269.89
22.04.2025 01:20:00.000,1.14875,1.14907,1.14859,1.14892,455.85
22.04.2025 01:22:00.000,1.14890,1.14925,1.14890,1.14899,339.19
22.04.2025 01:24:00.000,1.14902,1.14902,1.14855,1.14875,342.43
22.04.2025 01:26:00.000,1.14873,1.14877,1.14859,1.14876,255.19
22.04.2025 01:28:00.000,1.14880,1.14897,1.14875,1.14896,233.64
22.04.2025 01:30:00.000,1.14896,1.14923,1.14886,1.14907,322.87
22.04.2025 01:32:00.000,1.14906,1.14929,1.14904,1.14918,268.74
22.04.2025 01:34:00.000,1.14917,1.14927,1.14912,1.14926,249.72
22.04.2025 01:36:00.000,1.14925,1.14965,1.14920,1.14962,469.92
22.04.2025 01:38:00.000,1.14961,1.14982,1.14961,1.14979,397.5
22.04.2025 01:40:00.000,1.14977,1.14979,1.14945,1.14958,266.25
22.04.2025 01:42:00.000,1.14956,1.14962,1.14930,1.14933,301.57
22.04.2025 01:44:00.000,1.14932,1.14932,1.14894,1.14905,423.03
22.04.2025 01:46:00.000,1.14903,1.14948,1.14893,1.14939,417.9
22.04.2025 01:48:00.000,1.14941,1.14950,1.14907,1.14929,370.71
22.04.2025 01:50:00.000,1.14931,1.14948,1.14918,1.14926,294.12
22.04.2025 01:52:00.000,1.14928,1.14946,1.14923,1.14935,241.2
22.04.2025 01:54:00.000,1.14937,1.14970,1.14937,1.14964,278.2
22.04.2025 01:56:00.000,1.14965,1.14971,1.14936,1.14939,223.42
22.04.2025 01:58:00.000,1.14940,1.14947,1.14933,1.14944,172.68
22.04.2025 02:00:00.000,1.14945,1.14965,1.14940,1.14940,274.77
22.04.2025 02:02:00.000,1.14939,1.14959,1.14937,1.14951,205.9
22.04.2025 02:04:00.000,1.14952,1.14965,1.14940,1.14962,170.55
22.04.2025 02:06:00.000,1.14962,1.14978,1.14949,1.14951,137.19
22.04.2025 02:08:00.000,1.14956,1.14981,1.14954,1.14971,121.05
22.04.2025 02:10:00.000,1.14971,1.15041,1.14960,1.15037,281.7
22.04.2025 02:12:00.000,1.15037,1.15052,1.15030,1.15052,261
22.04.2025 02:14:00.000,1.15052,1.15052,1.15000,1.15015,234.9
22.04.2025 02:16:00.000,1.15020,1.15047,1.15013,1.15046,199.96
22.04.2025 02:18:00.000,1.15045,1.15082,1.15040,1.15069,271.63
22.04.2025 02:20:00.000,1.15071,1.15085,1.15065,1.15084,310.08
22.04.2025 02:22:00.000,1.15083,1.15104,1.15081,1.15092,263.85
22.04.2025 02:24:00.000,1.15093,1.15095,1.15050,1.15064,288.16
22.04.2025 02:26:00.000,1.15062,1.15091,1.15056,1.15087,167.61
22.04.2025 02:28:00.000,1.15088,1.15115,1.15080,1.15112,195.87
22.04.2025 02:30:00.000,1.15113,1.15144,1.15100,1.15140,385.53
22.04.2025 02:32:00.000,1.15144,1.15151,1.15116,1.15119,278.31
22.04.2025 02:34:00.000,1.15124,1.15141,1.15121,1.15137,260.37
22.04.2025 02:36:00.000,1.15136,1.15146,1.15130,1.15144,79.14
22.04.2025 02:38:00.000,1.15145,1.15150,1.15114,1.15116,226.47
22.04.2025 02:40:00.000,1.15118,1.15125,1.15110,1.15113,180.31
22.04.2025 02:42:00.000,1.15114,1.15131,1.15111,1.15124,229.95
22.04.2025 02:44:00.000,1.15125,1.15125,1.15090,1.15094,220.5
22.04.2025 02:46:00.000,1.15094,1.15094,1.15063,1.15066,235.05
22.04.2025 02:48:00.000,1.15066,1.15120,1.15065,1.15118,198.27
22.04.2025 02:50:00.000,1.15117,1.15154,1.15117,1.15136,172.89
22.04.2025 02:52:00.000,1.15136,1.15142,1.15123,1.15134,176.04
22.04.2025 02:54:00.000,1.15132,1.15154,1.15131,1.15153,131.64
22.04.2025 02:56:00.000,1.15153,1.15195,1.15152,1.15193,255.42
22.04.2025 02:58:00.000,1.15194,1.15203,1.15184,1.15203,334.18
22.04.2025 03:00:00.000,1.15203,1.15247,1.15189,1.15244,318.4
22.04.2025 03:02:00.000,1.15244,1.15377,1.15241,1.15335,676.65
22.04.2025 03:04:00.000,1.15334,1.15385,1.15320,1.15331,670.5
22.04.2025 03:06:00.000,1.15329,1.15372,1.15306,1.15343,610.45
22.04.2025 03:08:00.000,1.15344,1.15367,1.15334,1.15354,442.24
22.04.2025 03:10:00.000,1.15354,1.15398,1.15351,1.15387,575.04
22.04.2025 03:12:00.000,1.15390,1.15399,1.15364,1.15364,370.65
22.04.2025 03:14:00.000,1.15364,1.15379,1.15330,1.15363,488.35
22.04.2025 03:16:00.000,1.15363,1.15379,1.15338,1.15361,394.21
22.04.2025 03:18:00.000,1.15359,1.15395,1.15340,1.15373,556.99
22.04.2025 03:20:00.000,1.15372,1.15390,1.15360,1.15373,396.39
22.04.2025 03:22:00.000,1.15373,1.15402,1.15372,1.15396,368.64
22.04.2025 03:24:00.000,1.15395,1.15399,1.15364,1.15374,403
22.04.2025 03:26:00.000,1.15375,1.15380,1.15349,1.15354,336.49
22.04.2025 03:28:00.000,1.15358,1.15376,1.15344,1.15364,327.34
22.04.2025 03:30:00.000,1.15370,1.15371,1.15333,1.15335,389.49
22.04.2025 03:32:00.000,1.15337,1.15352,1.15307,1.15307,559.09
22.04.2025 03:34:00.000,1.15308,1.15360,1.15307,1.15360,344.64
22.04.2025 03:36:00.000,1.15361,1.15384,1.15342,1.15379,396.57
22.04.2025 03:38:00.000,1.15379,1.15382,1.15354,1.15376,176.23
22.04.2025 03:40:00.000,1.15373,1.15397,1.15373,1.15390,352.98
22.04.2025 03:42:00.000,1.15391,1.15406,1.15386,1.15397,293.61
22.04.2025 03:44:00.000,1.15396,1.15398,1.15380,1.15386,243.85
22.04.2025 03:46:00.000,1.15387,1.15395,1.15382,1.15394,267.36
22.04.2025 03:48:00.000,1.15393,1.15398,1.15365,1.15365,205.86
22.04.2025 03:50:00.000,1.15366,1.15368,1.15342,1.15366,345.69
22.04.2025 03:52:00.000,1.15375,1.15376,1.15337,1.15343,278.59
22.04.2025 03:54:00.000,1.15342,1.15343,1.15329,1.15337,339.3
22.04.2025 03:56:00.000,1.15338,1.15348,1.15323,1.15341,273.51
22.04.2025 03:58:00.000,1.15342,1.15359,1.15341,1.15346,232.14
22.04.2025 04:00:00.000,1.15348,1.15381,1.15341,1.15377,205.26
22.04.2025 04:02:00.000,1.15377,1.15377,1.15343,1.15350,145.11
22.04.2025 04:04:00.000,1.15350,1.15362,1.15344,1.15356,138
22.04.2025 04:06:00.000,1.15357,1.15382,1.15356,1.15380,258
22.04.2025 04:08:00.000,1.15380,1.15386,1.15345,1.15346,326.91
22.04.2025 04:10:00.000,1.15345,1.15367,1.15341,1.15366,305.07
22.04.2025 04:12:00.000,1.15368,1.15371,1.15349,1.15364,219.33
22.04.2025 04:14:00.000,1.15362,1.15379,1.15353,1.15369,152.67
22.04.2025 04:16:00.000,1.15369,1.15384,1.15369,1.15384,135.15
22.04.2025 04:18:00.000,1.15382,1.15397,1.15379,1.15389,253.89
22.04.2025 04:20:00.000,1.15390,1.15396,1.15373,1.15373,215.7
22.04.2025 04:22:00.000,1.15373,1.15382,1.15372,1.15373,263.82
22.04.2025 04:24:00.000,1.15372,1.15397,1.15372,1.15397,243.24
22.04.2025 04:26:00.000,1.15395,1.15395,1.15374,1.15386,264.27
22.04.2025 04:28:00.000,1.15385,1.15385,1.15372,1.15378,276.07
22.04.2025 04:30:00.000,1.15376,1.15377,1.15353,1.15367,165.15
22.04.2025 04:32:00.000,1.15367,1.15367,1.15348,1.15357,191.61
22.04.2025 04:34:00.000,1.15356,1.15362,1.15348,1.15361,210.69
22.04.2025 04:36:00.000,1.15363,1.15376,1.15363,1.15372,106.29
22.04.2025 04:38:00.000,1.15374,1.15399,1.15365,1.15365,280.08
22.04.2025 04:40:00.000,1.15365,1.15365,1.15294,1.15299,490.51
22.04.2025 04:42:00.000,1.15301,1.15301,1.15271,1.15279,467.4
22.04.2025 04:44:00.000,1.15283,1.15296,1.15274,1.15274,303.19
22.04.2025 04:46:00.000,1.15275,1.15300,1.15270,1.15299,258.54
22.04.2025 04:48:00.000,1.15300,1.15330,1.15296,1.15310,135.41
22.04.2025 04:50:00.000,1.15310,1.15318,1.15305,1.15310,211.62
22.04.2025 04:52:00.000,1.15311,1.15332,1.15290,1.15309,308.45
22.04.2025 04:54:00.000,1.15310,1.15339,1.15305,1.15330,300.99
22.04.2025 04:56:00.000,1.15331,1.15343,1.15310,1.15310,200.67
22.04.2025 04:58:00.000,1.15312,1.15333,1.15298,1.15300,178.98
22.04.2025 05:00:00.000,1.15298,1.15328,1.15280,1.15322,318.14
22.04.2025 05:02:00.000,1.15319,1.15327,1.15290,1.15291,147.74
22.04.2025 05:04:00.000,1.15289,1.15297,1.15277,1.15278,185.25
22.04.2025 05:06:00.000,1.15277,1.15285,1.15251,1.15251,192.57
22.04.2025 05:08:00.000,1.15254,1.15257,1.15236,1.15240,187.53
22.04.2025 05:10:00.000,1.15240,1.15240,1.15181,1.15187,380.46
22.04.2025 05:12:00.000,1.15191,1.15242,1.15191,1.15242,367.59
22.04.2025 05:14:00.000,1.15243,1.15291,1.15241,1.15291,401.16
22.04.2025 05:16:00.000,1.15291,1.15298,1.15280,1.15293,173.52
22.04.2025 05:18:00.000,1.15295,1.15330,1.15277,1.15328,224.14
22.04.2025 05:20:00.000,1.15334,1.15362,1.15333,1.15352,252.67
22.04.2025 05:22:00.000,1.15353,1.15356,1.15319,1.15340,260.06
22.04.2025 05:24:00.000,1.15341,1.15379,1.15335,1.15379,165.69
22.04.2025 05:26:00.000,1.15379,1.15405,1.15377,1.15390,274.71
22.04.2025 05:28:00.000,1.15391,1.15470,1.15387,1.15467,409.85
22.04.2025 05:30:00.000,1.15468,1.15468,1.15324,1.15357,843.77
22.04.2025 05:32:00.000,1.15355,1.15366,1.15332,1.15358,329.94
22.04.2025 05:34:00.000,1.15355,1.15362,1.15298,1.15300,647.31
22.04.2025 05:36:00.000,1.15301,1.15336,1.15242,1.15305,856.56
22.04.2025 05:38:00.000,1.15303,1.15324,1.15267,1.15281,406.91
22.04.2025 05:40:00.000,1.15280,1.15307,1.15274,1.15282,570.84
22.04.2025 05:42:00.000,1.15281,1.15368,1.15280,1.15362,539.34
22.04.2025 05:44:00.000,1.15365,1.15397,1.15350,1.15351,358.15
22.04.2025 05:46:00.000,1.15351,1.15418,1.15351,1.15414,521.7
22.04.2025 05:48:00.000,1.15414,1.15469,1.15406,1.15426,604.08
22.04.2025 05:50:00.000,1.15426,1.15452,1.15391,1.15446,551.43
22.04.2025 05:52:00.000,1.15447,1.15455,1.15408,1.15418,825.24
22.04.2025 05:54:00.000,1.15417,1.15420,1.15372,1.15416,775.55
22.04.2025 05:56:00.000,1.15417,1.15434,1.15374,1.15402,846.86
22.04.2025 05:58:00.000,1.15402,1.15447,1.15390,1.15422,643.11
22.04.2025 06:00:00.000,1.15422,1.15456,1.15363,1.15379,1490.18
22.04.2025 06:02:00.000,1.15379,1.15380,1.15322,1.15380,940.92
22.04.2025 06:04:00.000,1.15379,1.15403,1.15354,1.15384,779.85
22.04.2025 06:06:00.000,1.15381,1.15402,1.15353,1.15353,665.53
22.04.2025 06:08:00.000,1.15353,1.15411,1.15344,1.15382,627.15
22.04.2025 06:10:00.000,1.15381,1.15402,1.15332,1.15336,921.58
22.04.2025 06:12:00.000,1.15338,1.15349,1.15325,1.15342,666.3
22.04.2025 06:14:00.000,1.15346,1.15361,1.15321,1.15342,645.99
22.04.2025 06:16:00.000,1.15343,1.15356,1.15273,1.15282,839.38
22.04.2025 06:18:00.000,1.15282,1.15318,1.15274,1.15297,894.22
22.04.2025 06:20:00.000,1.15298,1.15314,1.15255,1.15266,918.21
22.04.2025 06:22:00.000,1.15267,1.15326,1.15257,1.15296,855.12
22.04.2025 06:24:00.000,1.15300,1.15300,1.15255,1.15261,730.5
22.04.2025 06:26:00.000,1.15258,1.15284,1.15236,1.15261,955.45
22.04.2025 06:28:00.000,1.15260,1.15306,1.15258,1.15304,716.97
22.04.2025 06:30:00.000,1.15304,1.15307,1.15248,1.15248,684.57
22.04.2025 06:32:00.000,1.15250,1.15289,1.15236,1.15279,648.81
22.04.2025 06:34:00.000,1.15278,1.15289,1.15163,1.15170,930.96
22.04.2025 06:36:00.000,1.15168,1.15178,1.15127,1.15138,755.02
22.04.2025 06:38:00.000,1.15139,1.15150,1.15122,1.15140,634.62
22.04.2025 06:40:00.000,1.15138,1.15145,1.15077,1.15077,972.73
22.04.2025 06:42:00.000,1.15076,1.15117,1.15069,1.15113,892.35
22.04.2025 06:44:00.000,1.15112,1.15112,1.15057,1.15077,782.07
22.04.2025 06:46:00.000,1.15078,1.15134,1.15060,1.15130,640.96
22.04.2025 06:48:00.000,1.15130,1.15142,1.15087,1.15129,676.99
22.04.2025 06:50:00.000,1.15130,1.15144,1.15064,1.15083,711.01
22.04.2025 06:52:00.000,1.15084,1.15091,1.15054,1.15087,492.6
22.04.2025 06:54:00.000,1.15086,1.15120,1.15061,1.15073,552.46
22.04.2025 06:56:00.000,1.15073,1.15073,1.14966,1.14975,1042.72
22.04.2025 06:58:00.000,1.14975,1.15007,1.14959,1.15006,1232.89
22.04.2025 07:00:00.000,1.15007,1.15038,1.14983,1.15007,1217.29
22.04.2025 07:02:00.000,1.15004,1.15015,1.14939,1.14977,884.23
22.04.2025 07:04:00.000,1.14978,1.14983,1.14933,1.14967,765.47
22.04.2025 07:06:00.000,1.14967,1.15030,1.14947,1.15002,729.13
22.04.2025 07:08:00.000,1.15001,1.15017,1.14932,1.14932,670.45
22.04.2025 07:10:00.000,1.14933,1.15027,1.14917,1.15026,816.23
22.04.2025 07:12:00.000,1.15027,1.15031,1.14989,1.15012,1005.81
22.04.2025 07:14:00.000,1.15011,1.15014,1.14966,1.14978,793.32
22.04.2025 07:16:00.000,1.14979,1.15010,1.14967,1.14994,665.04
22.04.2025 07:18:00.000,1.14994,1.15040,1.14988,1.15023,796.43
22.04.2025 07:20:00.000,1.15022,1.15062,1.15021,1.15062,718.86
22.04.2025 07:22:00.000,1.15060,1.15082,1.15049,1.15060,607.77
22.04.2025 07:24:00.000,1.15057,1.15079,1.15045,1.15073,715.53
22.04.2025 07:26:00.000,1.15073,1.15074,1.15041,1.15052,788.86
22.04.2025 07:28:00.000,1.15053,1.15055,1.15027,1.15053,620.22
22.04.2025 07:30:00.000,1.15051,1.15086,1.15031,1.15084,773.02
22.04.2025 07:32:00.000,1.15083,1.15087,1.15042,1.15071,658.47
22.04.2025 07:34:00.000,1.15071,1.15082,1.15020,1.15028,653.61
22.04.2025 07:36:00.000,1.15026,1.15090,1.15026,1.15069,647.75
22.04.2025 07:38:00.000,1.15073,1.15076,1.15020,1.15021,685.86
22.04.2025 07:40:00.000,1.15021,1.15021,1.14958,1.14963,703.41
22.04.2025 07:42:00.000,1.14962,1.14962,1.14858,1.14863,766.28
22.04.2025 07:44:00.000,1.14862,1.14878,1.14831,1.14852,1064.28
22.04.2025 07:46:00.000,1.14855,1.14883,1.14852,1.14854,798.35
22.04.2025 07:48:00.000,1.14855,1.14934,1.14841,1.14933,677.4
22.04.2025 07:50:00.000,1.14934,1.14983,1.14923,1.14983,397.69
22.04.2025 07:52:00.000,1.14984,1.15014,1.14973,1.14999,476.74
22.04.2025 07:54:00.000,1.14998,1.15024,1.14975,1.14988,558.88
22.04.2025 07:56:00.000,1.14985,1.15016,1.14968,1.15015,719.82
22.04.2025 07:58:00.000,1.15016,1.15058,1.15016,1.15053,747.62
22.04.2025 08:00:00.000,1.15054,1.15095,1.15046,1.15067,953.96
22.04.2025 08:02:00.000,1.15069,1.15069,1.14982,1.14989,517.06
22.04.2025 08:04:00.000,1.14989,1.14993,1.14957,1.14981,549.05
22.04.2025 08:06:00.000,1.14980,1.15034,1.14965,1.15033,477.74
22.04.2025 08:08:00.000,1.15031,1.15031,1.14951,1.14954,482.33
22.04.2025 08:10:00.000,1.14953,1.15020,1.14947,1.15013,372.66
