Gmt time,Open,High,Low,Close,Volume
22.04.2025 10:18:00.000,19.62716,19.62768,19.62577,19.62593,273.66
22.04.2025 10:20:00.000,19.62771,19.63641,19.62442,19.63327,310.43
22.04.2025 10:22:00.000,19.63298,19.63303,19.61989,19.62219,305.16
22.04.2025 10:24:00.000,19.62221,19.62980,19.62221,19.62675,237
22.04.2025 10:26:00.000,19.62676,19.63081,19.62676,19.63002,267.12
22.04.2025 10:28:00.000,19.63003,19.63027,19.62650,19.62726,303.48
22.04.2025 10:30:00.000,19.62730,19.62733,19.62561,19.62635,262.08
22.04.2025 10:32:00.000,19.62634,19.62660,19.61996,19.62002,379.35
22.04.2025 10:34:00.000,19.61995,19.62110,19.61877,19.62025,350.4
22.04.2025 10:36:00.000,19.62010,19.62075,19.61883,19.61917,306.45
22.04.2025 10:38:00.000,19.61919,19.62008,19.61848,19.61991,451.71
22.04.2025 10:40:00.000,19.61959,19.61959,19.61872,19.61873,382.14
22.04.2025 10:42:00.000,19.61879,19.62174,19.61848,19.61963,332.04
22.04.2025 10:44:00.000,19.61966,19.62033,19.61934,19.61965,204
22.04.2025 10:46:00.000,19.61981,19.62255,19.61848,19.61931,214.92
22.04.2025 10:48:00.000,19.61922,19.62025,19.61372,19.61424,358.08
22.04.2025 10:50:00.000,19.61423,19.61469,19.61374,19.61410,318.87
22.04.2025 10:52:00.000,19.61412,19.61978,19.61399,19.61886,247.08
22.04.2025 10:54:00.000,19.61885,19.61911,19.61668,19.61853,242.23
22.04.2025 10:56:00.000,19.61853,19.62417,19.61853,19.62417,70.54
22.04.2025 10:58:00.000,19.62448,19.62448,19.61729,19.61878,74.12
22.04.2025 11:00:00.000,19.61877,19.62370,19.61869,19.62370,172.58
22.04.2025 11:02:00.000,19.62370,19.62790,19.62369,19.62723,211.91
22.04.2025 11:04:00.000,19.62699,19.62804,19.62196,19.62196,155.05
22.04.2025 11:06:00.000,19.62238,19.62413,19.62170,19.62370,358.25
22.04.2025 11:08:00.000,19.62372,19.62727,19.62134,19.62189,253.63
22.04.2025 11:10:00.000,19.62159,19.62200,19.62059,19.62084,209.01
22.04.2025 11:12:00.000,19.62100,19.62208,19.62073,19.62152,323.52
22.04.2025 11:14:00.000,19.62149,19.62889,19.62121,19.62769,444.03
22.04.2025 11:16:00.000,19.62771,19.62959,19.62239,19.62757,275.87
22.04.2025 11:18:00.000,19.62768,19.63209,19.62683,19.63132,88.73
22.04.2025 11:20:00.000,19.63136,19.63136,19.62471,19.62735,203.6
22.04.2025 11:22:00.000,19.62725,19.62767,19.62479,19.62481,191.34
22.04.2025 11:24:00.000,19.62482,19.62519,19.62045,19.62046,212.55
22.04.2025 11:26:00.000,19.62040,19.62080,19.61389,19.61459,273.46
22.04.2025 11:28:00.000,19.61460,19.61558,19.61351,19.61500,176.9
22.04.2025 11:30:00.000,19.61480,19.61480,19.61048,19.61368,192.74
22.04.2025 11:32:00.000,19.61368,19.62449,19.61368,19.61849,360.73
22.04.2025 11:34:00.000,19.61849,19.62045,19.61848,19.61857,312.14
22.04.2025 11:36:00.000,19.61864,19.62663,19.61848,19.62451,389.85
22.04.2025 11:38:00.000,19.62440,19.62473,19.62308,19.62349,260.88
22.04.2025 11:40:00.000,19.62349,19.62505,19.62093,19.62451,336.72
22.04.2025 11:42:00.000,19.62449,19.62449,19.62188,19.62378,337.97
22.04.2025 11:44:00.000,19.62378,19.62643,19.62257,19.62478,340.32
22.04.2025 11:46:00.000,19.62478,19.62548,19.62356,19.62381,279.74
22.04.2025 11:48:00.000,19.62382,19.62557,19.62357,19.62507,132.14
22.04.2025 11:50:00.000,19.62473,19.63718,19.62473,19.63395,298.68
22.04.2025 11:52:00.000,19.63400,19.64271,19.63395,19.64254,210.9
22.04.2025 11:54:00.000,19.64254,19.65503,19.64254,19.65466,440.52
22.04.2025 11:56:00.000,19.65479,19.65592,19.65222,19.65345,384.12
22.04.2025 11:58:00.000,19.65344,19.66278,19.65344,19.66111,365.2
22.04.2025 12:00:00.000,19.66111,19.66112,19.65134,19.65349,543.81
22.04.2025 12:02:00.000,19.65348,19.65585,19.64951,19.65271,625.4
22.04.2025 12:04:00.000,19.65247,19.65558,19.64915,19.65083,372.2
22.04.2025 12:06:00.000,19.65077,19.65740,19.65045,19.65472,441.74
22.04.2025 12:08:00.000,19.65453,19.65510,19.65300,19.65410,120.74
22.04.2025 12:10:00.000,19.65412,19.65490,19.65058,19.65080,264.13
22.04.2025 12:12:00.000,19.65071,19.67284,19.65071,19.67174,429.99
22.04.2025 12:14:00.000,19.67121,19.67776,19.66799,19.67699,411.5
22.04.2025 12:16:00.000,19.67659,19.68966,19.67659,19.68216,393.47
22.04.2025 12:18:00.000,19.68226,19.68226,19.67108,19.67651,431.37
22.04.2025 12:20:00.000,19.67659,19.67849,19.67180,19.67678,411.34
22.04.2025 12:22:00.000,19.67704,19.68406,19.67683,19.68074,386.51
22.04.2025 12:24:00.000,19.68079,19.69234,19.67819,19.69187,441.73
22.04.2025 12:26:00.000,19.69201,19.69242,19.68323,19.68443,393.74
22.04.2025 12:28:00.000,19.68443,19.68443,19.67928,19.67928,100.18
22.04.2025 12:30:00.000,19.67928,19.67929,19.67685,19.67704,252
22.04.2025 12:32:00.000,19.67703,19.67783,19.67622,19.67766,456.87
22.04.2025 12:34:00.000,19.67769,19.68411,19.66948,19.66948,475.15
22.04.2025 12:36:00.000,19.66948,19.66949,19.65261,19.65748,477.37
22.04.2025 12:38:00.000,19.65748,19.65768,19.64848,19.64871,508.78
22.04.2025 12:40:00.000,19.64877,19.64900,19.63793,19.63826,498.3
22.04.2025 12:42:00.000,19.63818,19.64944,19.63760,19.64870,431.97
22.04.2025 12:44:00.000,19.64862,19.65226,19.64862,19.65078,349.02
22.04.2025 12:46:00.000,19.65078,19.65843,19.64931,19.65366,416.39
22.04.2025 12:48:00.000,19.65365,19.66186,19.65117,19.66020,477.36
22.04.2025 12:50:00.000,19.65976,19.66126,19.65323,19.65502,447.75
22.04.2025 12:52:00.000,19.65496,19.65849,19.65299,19.65336,464.14
22.04.2025 12:54:00.000,19.65336,19.65735,19.65303,19.65368,281.97
22.04.2025 12:56:00.000,19.65367,19.65380,19.64548,19.64548,331.88
22.04.2025 12:58:00.000,19.64549,19.64828,19.64100,19.64179,338.03
22.04.2025 13:00:00.000,19.64178,19.64271,19.62319,19.62483,579.95
22.04.2025 13:02:00.000,19.62483,19.62836,19.61725,19.62059,581.46
22.04.2025 13:04:00.000,19.62053,19.62063,19.61580,19.61709,566.58
22.04.2025 13:06:00.000,19.61709,19.62918,19.61698,19.62819,588.24
22.04.2025 13:08:00.000,19.62817,19.63480,19.62564,19.62828,596.69
22.04.2025 13:10:00.000,19.62849,19.62850,19.61409,19.61413,464.79
22.04.2025 13:12:00.000,19.61413,19.62513,19.61374,19.62371,455.51
22.04.2025 13:14:00.000,19.62370,19.62661,19.62260,19.62597,329.34
22.04.2025 13:16:00.000,19.62596,19.62725,19.62044,19.62100,320.63
22.04.2025 13:18:00.000,19.62103,19.62134,19.61570,19.61793,349.97
22.04.2025 13:20:00.000,19.61790,19.61792,19.61031,19.61047,451.73
22.04.2025 13:22:00.000,19.61047,19.61194,19.59269,19.59465,535.5
22.04.2025 13:24:00.000,19.59462,19.60000,19.59385,19.59830,550.18
22.04.2025 13:26:00.000,19.59833,19.60059,19.59438,19.59712,542.54
22.04.2025 13:28:00.000,19.59713,19.61115,19.59679,19.61037,476.03
22.04.2025 13:30:00.000,19.61037,19.61135,19.60292,19.61128,676.95
22.04.2025 13:32:00.000,19.61128,19.62249,19.61086,19.61828,700.31
22.04.2025 13:34:00.000,19.61824,19.61913,19.61243,19.61420,549.41
22.04.2025 13:36:00.000,19.61395,19.63032,19.61395,19.62619,533.61
22.04.2025 13:38:00.000,19.62663,19.63721,19.62562,19.63187,551.24
22.04.2025 13:40:00.000,19.63180,19.63804,19.62866,19.63754,637.28
22.04.2025 13:42:00.000,19.63775,19.64577,19.63635,19.63635,676.37
22.04.2025 13:44:00.000,19.63632,19.64516,19.63074,19.63777,570.17
22.04.2025 13:46:00.000,19.63718,19.64623,19.62857,19.62871,615.27
22.04.2025 13:48:00.000,19.62876,19.63898,19.62835,19.63680,691.68
22.04.2025 13:50:00.000,19.63683,19.64535,19.63631,19.64481,420.68
22.04.2025 13:52:00.000,19.64487,19.64580,19.63240,19.63371,556.66
22.04.2025 13:54:00.000,19.63373,19.63860,19.62718,19.62720,629.63
22.04.2025 13:56:00.000,19.62721,19.62773,19.61764,19.61848,561.05
22.04.2025 13:58:00.000,19.61848,19.61848,19.60538,19.60573,541.66
22.04.2025 14:00:00.000,19.60573,19.60573,19.59509,19.60059,366.8
22.04.2025 14:02:00.000,19.59909,19.60015,19.59598,19.59861,471.89
22.04.2025 14:04:00.000,19.59862,19.60373,19.59841,19.59904,452.02
22.04.2025 14:06:00.000,19.59909,19.59912,19.58956,19.59107,500.13
22.04.2025 14:08:00.000,19.59107,19.59343,19.58629,19.58748,428.9
22.04.2025 14:10:00.000,19.58765,19.58997,19.58350,19.58712,560.78
22.04.2025 14:12:00.000,19.58711,19.59093,19.58211,19.58305,561.92
22.04.2025 14:14:00.000,19.58304,19.60182,19.58223,19.60172,596.47
22.04.2025 14:16:00.000,19.60170,19.60656,19.60049,19.60180,518.71
22.04.2025 14:18:00.000,19.60181,19.61091,19.60084,19.61064,481.71
22.04.2025 14:20:00.000,19.61127,19.61875,19.61046,19.61696,514.89
22.04.2025 14:22:00.000,19.61696,19.62027,19.61404,19.61870,501
22.04.2025 14:24:00.000,19.61869,19.62137,19.61588,19.61634,635.15
22.04.2025 14:26:00.000,19.61633,19.61726,19.61053,19.61218,504.05
22.04.2025 14:28:00.000,19.61216,19.62818,19.61216,19.62647,515.76
22.04.2025 14:30:00.000,19.62890,19.64485,19.62527,19.64138,640.47
22.04.2025 14:32:00.000,19.64134,19.64162,19.63580,19.64108,431.29
22.04.2025 14:34:00.000,19.64108,19.64513,19.63746,19.64507,563.79
22.04.2025 14:36:00.000,19.64497,19.64578,19.63648,19.63748,507.14
22.04.2025 14:38:00.000,19.63748,19.63891,19.63017,19.63269,599.01
22.04.2025 14:40:00.000,19.63269,19.64340,19.62929,19.64210,524
22.04.2025 14:42:00.000,19.64219,19.65118,19.64036,19.64285,482.09
22.04.2025 14:44:00.000,19.64286,19.64553,19.63718,19.64095,470.82
22.04.2025 14:46:00.000,19.64088,19.64225,19.63550,19.63566,307.21
22.04.2025 14:48:00.000,19.63570,19.64291,19.63447,19.64189,391.43
22.04.2025 14:50:00.000,19.64187,19.64414,19.64156,19.64210,391.49
22.04.2025 14:52:00.000,19.64211,19.64259,19.63753,19.64179,422.99
22.04.2025 14:54:00.000,19.64175,19.64242,19.62977,19.63170,457.05
22.04.2025 14:56:00.000,19.63157,19.64100,19.62582,19.62583,523.07
22.04.2025 14:58:00.000,19.62577,19.62702,19.61756,19.61773,556.83
22.04.2025 15:00:00.000,19.61774,19.61792,19.60788,19.60848,527.74
22.04.2025 15:02:00.000,19.60849,19.62274,19.60831,19.62175,544.68
22.04.2025 15:04:00.000,19.62094,19.62279,19.61407,19.61548,376.9
22.04.2025 15:06:00.000,19.61548,19.61976,19.61007,19.61295,437.55
22.04.2025 15:08:00.000,19.61291,19.62141,19.61153,19.61748,361.97
22.04.2025 15:10:00.000,19.61748,19.61849,19.60848,19.60848,619.26
22.04.2025 15:12:00.000,19.60848,19.60849,19.59922,19.60458,614.11
22.04.2025 15:14:00.000,19.60458,19.61028,19.59973,19.60149,480.65
22.04.2025 15:16:00.000,19.60166,19.61349,19.60148,19.60735,668.87
22.04.2025 15:18:00.000,19.60733,19.61739,19.60667,19.61411,615.63
22.04.2025 15:20:00.000,19.61417,19.61535,19.61237,19.61471,228.24
22.04.2025 15:22:00.000,19.61468,19.61482,19.60698,19.60808,382.53
22.04.2025 15:24:00.000,19.60809,19.60850,19.59515,19.59643,479.81
22.04.2025 15:26:00.000,19.59642,19.59677,19.58600,19.59027,629.38
22.04.2025 15:28:00.000,19.59029,19.59919,19.59013,19.59730,548.28
22.04.2025 15:30:00.000,19.59730,19.59730,19.59216,19.59236,540.13
22.04.2025 15:32:00.000,19.59237,19.59237,19.58333,19.58350,284.61
22.04.2025 15:34:00.000,19.58347,19.58347,19.57888,19.57930,324.8
22.04.2025 15:36:00.000,19.57927,19.58007,19.57418,19.57891,337.55
22.04.2025 15:38:00.000,19.57895,19.58829,19.57884,19.58679,231.67
22.04.2025 15:40:00.000,19.58689,19.58694,19.57179,19.57259,468.96
22.04.2025 15:42:00.000,19.57259,19.57685,19.57248,19.57598,531.51
22.04.2025 15:44:00.000,19.57599,19.57919,19.57159,19.57192,449.61
22.04.2025 15:46:00.000,19.57195,19.58241,19.57195,19.58033,465.91
22.04.2025 15:48:00.000,19.58034,19.58525,19.57994,19.58396,405.81
22.04.2025 15:50:00.000,19.58396,19.58396,19.57663,19.57949,311.44
22.04.2025 15:52:00.000,19.57968,19.58452,19.57675,19.58414,372.53
22.04.2025 15:54:00.000,19.58413,19.58849,19.58413,19.58756,429.39
22.04.2025 15:56:00.000,19.58752,19.58752,19.57481,19.57671,449.85
22.04.2025 15:58:00.000,19.57671,19.58964,19.57399,19.58362,811.96
22.04.2025 16:00:00.000,19.58362,19.58375,19.54906,19.55313,675.92
22.04.2025 16:02:00.000,19.55313,19.56631,19.55313,19.56132,568.47
22.04.2025 16:04:00.000,19.56132,19.56872,19.55517,19.56810,599.86
22.04.2025 16:06:00.000,19.56780,19.56849,19.54862,19.54862,397.47
22.04.2025 16:08:00.000,19.54873,19.55039,19.54247,19.54447,735.04
22.04.2025 16:10:00.000,19.54449,19.54802,19.53413,19.53651,521.67
22.04.2025 16:12:00.000,19.53650,19.53683,19.52462,19.52848,617.02
22.04.2025 16:14:00.000,19.52644,19.53426,19.52519,19.53317,517.2
22.04.2025 16:16:00.000,19.53317,19.53776,19.53038,19.53775,425.49
22.04.2025 16:18:00.000,19.53774,19.53827,19.52179,19.52187,506.04
22.04.2025 16:20:00.000,19.52184,19.53288,19.52160,19.52808,513.38
22.04.2025 16:22:00.000,19.52806,19.53083,19.52114,19.52848,559.78
22.04.2025 16:24:00.000,19.52849,19.53919,19.52318,19.53699,578.86
22.04.2025 16:26:00.000,19.53709,19.53831,19.53332,19.53642,481.57
22.04.2025 16:28:00.000,19.53644,19.54201,19.53147,19.53169,544.32
22.04.2025 16:30:00.000,19.53198,19.53218,19.52848,19.52848,464.99
22.04.2025 16:32:00.000,19.52848,19.54350,19.52848,19.54349,450.87
22.04.2025 16:34:00.000,19.54341,19.54927,19.54311,19.54791,343.39
22.04.2025 16:36:00.000,19.54767,19.55421,19.54757,19.55071,393.52
22.04.2025 16:38:00.000,19.55071,19.55159,19.53870,19.53920,454.81
22.04.2025 16:40:00.000,19.53921,19.54004,19.53509,19.53550,414.9
22.04.2025 16:42:00.000,19.53551,19.54061,19.53530,19.53744,462.96
22.04.2025 16:44:00.000,19.53747,19.54657,19.53747,19.54630,351.31
22.04.2025 16:46:00.000,19.54630,19.55920,19.54629,19.55420,412.92
22.04.2025 16:48:00.000,19.55411,19.55649,19.54511,19.54584,319.77
22.04.2025 16:50:00.000,19.54586,19.55713,19.54586,19.55512,526.22
22.04.2025 16:52:00.000,19.55515,19.56165,19.55338,19.56154,424.66
22.04.2025 16:54:00.000,19.56160,19.56745,19.55855,19.56727,440.41
22.04.2025 16:56:00.000,19.56725,19.57037,19.56556,19.56672,440.77
22.04.2025 16:58:00.000,19.56673,19.56679,19.56041,19.56281,444.43
22.04.2025 17:00:00.000,19.56282,19.56282,19.55441,19.55454,380.29
22.04.2025 17:02:00.000,19.55454,19.55502,19.54641,19.54674,395.79
22.04.2025 17:04:00.000,19.54675,19.54718,19.54504,19.54661,318.27
22.04.2025 17:06:00.000,19.54661,19.55872,19.54627,19.55816,393.03
22.04.2025 17:08:00.000,19.55822,19.55838,19.55073,19.55363,635.17
22.04.2025 17:10:00.000,19.55364,19.56392,19.55364,19.56235,520.01
22.04.2025 17:12:00.000,19.56234,19.56554,19.56169,19.56211,480.06
22.04.2025 17:14:00.000,19.56213,19.57013,19.56135,19.56922,396.39
22.04.2025 17:16:00.000,19.56921,19.58122,19.56852,19.58070,637.25
22.04.2025 17:18:00.000,19.58062,19.58598,19.57330,19.57392,629.79
22.04.2025 17:20:00.000,19.57391,19.59424,19.57245,19.59300,561.81
22.04.2025 17:22:00.000,19.59300,19.59300,19.58407,19.58407,567.4
22.04.2025 17:24:00.000,19.58407,19.59655,19.58407,19.59549,638.55
22.04.2025 17:26:00.000,19.59554,19.59554,19.58342,19.58970,615.03
22.04.2025 17:28:00.000,19.58969,19.59559,19.58736,19.59316,501.32
22.04.2025 17:30:00.000,19.59316,19.59357,19.58614,19.58939,571.6
22.04.2025 17:32:00.000,19.58893,19.59625,19.58830,19.59564,547.91
22.04.2025 17:34:00.000,19.59570,19.60089,19.59561,19.59936,415.94
22.04.2025 17:36:00.000,19.59914,19.59914,19.58650,19.58650,522.96
22.04.2025 17:38:00.000,19.58516,19.59016,19.58355,19.58520,548.03
22.04.2025 17:40:00.000,19.58474,19.58526,19.58279,19.58349,363.27
22.04.2025 17:42:00.000,19.58352,19.58655,19.58348,19.58545,469.72
22.04.2025 17:44:00.000,19.58545,19.59006,19.58033,19.58795,466.64
22.04.2025 17:46:00.000,19.58798,19.58878,19.58548,19.58865,440.25
22.04.2025 17:48:00.000,19.58867,19.59515,19.58867,19.59178,411.06
22.04.2025 17:50:00.000,19.59181,19.59195,19.58764,19.58772,527.87
22.04.2025 17:52:00.000,19.58772,19.59762,19.58771,19.59277,453.71
22.04.2025 17:54:00.000,19.59277,19.60090,19.59268,19.59943,233.34
22.04.2025 17:56:00.000,19.59943,19.60249,19.58915,19.58915,453.38
22.04.2025 17:58:00.000,19.58903,19.59777,19.58720,19.59718,491.94
22.04.2025 18:00:00.000,19.59691,19.59747,19.58851,19.58927,661.3
22.04.2025 18:02:00.000,19.58927,19.59215,19.58880,19.59009,284.11
22.04.2025 18:04:00.000,19.58981,19.58997,19.58366,19.58537,416.61
22.04.2025 18:06:00.000,19.58517,19.58672,19.58111,19.58578,369.04
22.04.2025 18:08:00.000,19.58577,19.59059,19.58543,19.58906,430.68
22.04.2025 18:10:00.000,19.58906,19.58997,19.58868,19.58915,331.32
22.04.2025 18:12:00.000,19.58916,19.58980,19.58483,19.58502,439.32
22.04.2025 18:14:00.000,19.58495,19.58913,19.58159,19.58206,505.01
22.04.2025 18:16:00.000,19.58206,19.58658,19.57706,19.57721,243.77
22.04.2025 18:18:00.000,19.57689,19.57809,19.57303,19.57338,547.68
22.04.2025 18:20:00.000,19.57337,19.57865,19.57264,19.57819,506.73
22.04.2025 18:22:00.000,19.57819,19.57894,19.57727,19.57769,402.29
22.04.2025 18:24:00.000,19.57770,19.57848,19.57631,19.57675,415.52
22.04.2025 18:26:00.000,19.57679,19.58102,19.57376,19.58102,441.63
22.04.2025 18:28:00.000,19.58078,19.58963,19.58060,19.58846,313.62
22.04.2025 18:30:00.000,19.58846,19.59295,19.58846,19.59260,339.43
22.04.2025 18:32:00.000,19.59259,19.59539,19.58947,19.59519,273.63
22.04.2025 18:34:00.000,19.59519,19.60490,19.59471,19.60470,365.25
22.04.2025 18:36:00.000,19.60471,19.60946,19.60303,19.60946,310.19
22.04.2025 18:38:00.000,19.60947,19.61632,19.60847,19.61613,272.61
22.04.2025 18:40:00.000,19.61609,19.62687,19.61603,19.62079,456.3
22.04.2025 18:42:00.000,19.62082,19.62183,19.61618,19.62064,372.43
22.04.2025 18:44:00.000,19.62060,19.62536,19.61914,19.62129,382.99
22.04.2025 18:46:00.000,19.62127,19.62206,19.61848,19.62002,458.19
22.04.2025 18:48:00.000,19.62011,19.62979,19.61993,19.62745,372.68
22.04.2025 18:50:00.000,19.62724,19.63533,19.62365,19.63411,393.77
22.04.2025 18:52:00.000,19.63405,19.63405,19.62791,19.62809,418.01
22.04.2025 18:54:00.000,19.62810,19.63232,19.62287,19.63175,437.33
22.04.2025 18:56:00.000,19.63182,19.63721,19.63063,19.63525,480
22.04.2025 18:58:00.000,19.63526,19.63569,19.63144,19.63174,492.01
22.04.2025 19:00:00.000,19.63174,19.63580,19.63064,19.63185,486.09
22.04.2025 19:02:00.000,19.63186,19.63195,19.62330,19.62335,375.45
22.04.2025 19:04:00.000,19.62336,19.62594,19.62071,19.62097,274.68
22.04.2025 19:06:00.000,19.62096,19.62886,19.62091,19.62874,342.69
22.04.2025 19:08:00.000,19.62873,19.63490,19.62641,19.62832,502.67
22.04.2025 19:10:00.000,19.62834,19.62857,19.62394,19.62415,562.4
22.04.2025 19:12:00.000,19.62416,19.62861,19.62386,19.62625,353.86
22.04.2025 19:14:00.000,19.62626,19.62626,19.62308,19.62466,338.39
22.04.2025 19:16:00.000,19.62469,19.62751,19.62356,19.62661,306.31
22.04.2025 19:18:00.000,19.62660,19.62843,19.62374,19.62512,432.52
22.04.2025 19:20:00.000,19.62509,19.62558,19.61742,19.61867,623.15
22.04.2025 19:22:00.000,19.61868,19.62355,19.61745,19.62348,454.49
22.04.2025 19:24:00.000,19.62352,19.62528,19.62226,19.62358,226.66
22.04.2025 19:26:00.000,19.62357,19.62435,19.61982,19.62050,408.86
22.04.2025 19:28:00.000,19.62053,19.62882,19.62053,19.62753,369.68
22.04.2025 19:30:00.000,19.62742,19.63300,19.62686,19.63244,511.17
22.04.2025 19:32:00.000,19.63234,19.64043,19.63234,19.63915,408.68
22.04.2025 19:34:00.000,19.63914,19.64336,19.63541,19.63781,370.27
22.04.2025 19:36:00.000,19.63789,19.63883,19.62827,19.63105,413.61
22.04.2025 19:38:00.000,19.63104,19.63621,19.63025,19.63552,359.69
22.04.2025 19:40:00.000,19.63561,19.63585,19.63133,19.63351,373.17
22.04.2025 19:42:00.000,19.63350,19.63995,19.63193,19.63968,486.15
22.04.2025 19:44:00.000,19.63967,19.64319,19.63592,19.63600,446.85
22.04.2025 19:46:00.000,19.63601,19.63987,19.63500,19.63765,412.81
22.04.2025 19:48:00.000,19.63761,19.64665,19.63643,19.64376,415.39
22.04.2025 19:50:00.000,19.64355,19.65162,19.64315,19.64723,415.1
22.04.2025 19:52:00.000,19.64731,19.66179,19.64684,19.65233,466.6
22.04.2025 19:54:00.000,19.65237,19.65529,19.64803,19.65073,375.82
22.04.2025 19:56:00.000,19.65068,19.65236,19.64848,19.65157,456.03
22.04.2025 19:58:00.000,19.65157,19.65355,19.64848,19.65132,574.36
22.04.2025 20:00:00.000,19.65132,19.66044,19.65132,19.65855,442.67
22.04.2025 20:02:00.000,19.65855,19.65885,19.65487,19.65487,357.59
22.04.2025 20:04:00.000,19.65487,19.65487,19.64432,19.64590,354.11
22.04.2025 20:06:00.000,19.64581,19.64705,19.64352,19.64459,157.78
22.04.2025 20:08:00.000,19.64451,19.64451,19.63443,19.63498,353.68
22.04.2025 20:10:00.000,19.63482,19.63723,19.63206,19.63710,242.52
22.04.2025 20:12:00.000,19.63617,19.63682,19.63525,19.63538,91.21
22.04.2025 20:14:00.000,19.63537,19.63654,19.63377,19.63377,86.08
22.04.2025 20:16:00.000,19.63364,19.63422,19.62723,19.62724,156.6
22.04.2025 20:18:00.000,19.62728,19.63163,19.62719,19.63117,246.07
22.04.2025 20:20:00.000,19.63117,19.63321,19.63083,19.63159,128.21
22.04.2025 20:22:00.000,19.63155,19.63155,19.62318,19.62318,131.58
22.04.2025 20:24:00.000,19.62319,19.62719,19.62301,19.62427,149.59
22.04.2025 20:26:00.000,19.62434,19.62434,19.62337,19.62367,74.36
22.04.2025 20:28:00.000,19.62368,19.62715,19.62318,19.62709,157.68
22.04.2025 20:30:00.000,19.62852,19.63110,19.62771,19.62793,117.55
22.04.2025 20:32:00.000,19.62795,19.62974,19.62795,19.62893,110.76
22.04.2025 20:34:00.000,19.62907,19.62966,19.61964,19.62127,287.79
22.04.2025 20:36:00.000,19.62127,19.62307,19.61468,19.61468,248.52
22.04.2025 20:38:00.000,19.61467,19.61556,19.59940,19.60508,431.12
22.04.2025 20:40:00.000,19.60509,19.61321,19.60509,19.60920,205.66
22.04.2025 20:42:00.000,19.60921,19.61382,19.60921,19.61346,117.05
22.04.2025 20:44:00.000,19.61348,19.61481,19.60954,19.61186,123.35
22.04.2025 20:46:00.000,19.61186,19.61419,19.60946,19.60969,159.69
22.04.2025 20:48:00.000,19.60933,19.61011,19.60693,19.60817,189.71
22.04.2025 20:50:00.000,19.60818,19.61422,19.60818,19.61329,234.1
22.04.2025 20:52:00.000,19.61327,19.61335,19.61210,19.61246,74.4
22.04.2025 20:54:00.000,19.61262,19.61262,19.61121,19.61198,15.72
22.04.2025 20:56:00.000,19.61199,19.61386,19.60846,19.60927,52.51
22.04.2025 20:58:00.000,19.60829,19.61117,19.60780,19.61005,65.7
22.04.2025 21:00:00.000,19.61005,19.61005,19.61005,19.61005,0.9
22.04.2025 21:04:00.000,19.60715,19.60743,19.60715,19.60743,30
22.04.2025 21:06:00.000,19.60744,19.60778,19.60417,19.60543,49.8
22.04.2025 21:08:00.000,19.60544,19.60640,19.60544,19.60558,62.7
22.04.2025 21:10:00.000,19.60559,19.60667,19.60469,19.60650,62.1
22.04.2025 21:12:00.000,19.60652,19.60676,19.60427,19.60676,19.2
22.04.2025 21:14:00.000,19.60647,19.60676,19.60476,19.60498,49.5
22.04.2025 21:16:00.000,19.60497,19.60497,19.60392,19.60476,72
22.04.2025 21:18:00.000,19.60479,19.61220,19.60339,19.61081,37.5
22.04.2025 21:20:00.000,19.61080,19.61370,19.60889,19.61346,62.4
22.04.2025 21:22:00.000,19.61462,19.61516,19.60920,19.60920,19.8
22.04.2025 21:24:00.000,19.61381,19.61500,19.60851,19.61343,34.2
22.04.2025 21:26:00.000,19.60898,19.61466,19.60740,19.60781,18
22.04.2025 21:28:00.000,19.60782,19.61418,19.60334,19.60340,27.9
22.04.2025 21:30:00.000,19.59986,19.60121,19.59883,19.59894,49.8
22.04.2025 21:32:00.000,19.59883,19.59912,19.59831,19.59869,57.6
22.04.2025 21:34:00.000,19.60072,19.60799,19.60072,19.60695,75.6
22.04.2025 21:36:00.000,19.60688,19.60940,19.60660,19.60940,66
22.04.2025 21:38:00.000,19.60902,19.60991,19.60667,19.60667,21.3
22.04.2025 21:40:00.000,19.60717,19.60825,19.60709,19.60748,14.4
22.04.2025 21:42:00.000,19.60833,19.60833,19.60681,19.60789,11.7
22.04.2025 21:48:00.000,19.61086,19.61187,19.60693,19.61183,21
22.04.2025 21:54:00.000,19.60940,19.60945,19.60741,19.60741,16.2
22.04.2025 22:00:00.000,19.60328,19.60478,19.60328,19.60389,12.48
22.04.2025 22:02:00.000,19.60389,19.60479,19.59629,19.59858,129
22.04.2025 22:04:00.000,19.59924,19.61542,19.59924,19.61489,288.83
22.04.2025 22:06:00.000,19.61488,19.61708,19.60847,19.61053,212.82
22.04.2025 22:08:00.000,19.61054,19.62456,19.61031,19.61883,138.92
22.04.2025 22:10:00.000,19.61886,19.61895,19.60718,19.61312,226.19
22.04.2025 22:12:00.000,19.61303,19.61430,19.60706,19.61079,108
22.04.2025 22:14:00.000,19.61083,19.61862,19.60398,19.60451,215.03
22.04.2025 22:16:00.000,19.60449,19.60866,19.60366,19.60527,265.08
22.04.2025 22:18:00.000,19.60505,19.61064,19.60460,19.60734,212.61
22.04.2025 22:20:00.000,19.60793,19.61411,19.60638,19.61406,186.48
22.04.2025 22:22:00.000,19.61405,19.61688,19.61057,19.61670,171.3
22.04.2025 22:24:00.000,19.61669,19.62069,19.61618,19.62035,95.64
22.04.2025 22:26:00.000,19.62034,19.62367,19.61971,19.62021,133.92
22.04.2025 22:28:00.000,19.62019,19.62342,19.61968,19.62183,329.64
