Gmt time,Open,High,Low,Close,Volume
28.04.2025 00:08:00.000,32.903,32.912,32.889,32.907,2115000.01
28.04.2025 00:10:00.000,32.906,32.906,32.858,32.866,1777499.97
28.04.2025 00:12:00.000,32.867,32.872,32.849,32.864,2722499.97
28.04.2025 00:14:00.000,32.865,32.893,32.860,32.893,2812500
28.04.2025 00:16:00.000,32.893,32.895,32.875,32.875,2340000.03
28.04.2025 00:18:00.000,32.873,32.876,32.862,32.866,1867500.01
28.04.2025 00:20:00.000,32.865,32.880,32.852,32.878,2092500.03
28.04.2025 00:22:00.000,32.876,32.880,32.857,32.862,2024999.98
28.04.2025 00:24:00.000,32.865,32.875,32.860,32.867,1957500.04
28.04.2025 00:26:00.000,32.866,32.889,32.856,32.888,2452499.99
28.04.2025 00:28:00.000,32.894,32.925,32.891,32.921,2632500.05
28.04.2025 00:30:00.000,32.921,32.946,32.911,32.943,2924999.95
28.04.2025 00:32:00.000,32.941,32.947,32.932,32.946,2272499.98
28.04.2025 00:34:00.000,32.951,32.952,32.936,32.938,1665000.02
28.04.2025 00:36:00.000,32.939,32.956,32.928,32.946,2407499.91
28.04.2025 00:38:00.000,32.945,32.948,32.917,32.928,1777499.97
28.04.2025 00:40:00.000,32.935,32.948,32.930,32.940,1710000.04
28.04.2025 00:42:00.000,32.943,32.948,32.928,32.938,2527500.03
28.04.2025 00:44:00.000,32.937,32.948,32.929,32.945,1845000.03
28.04.2025 00:46:00.000,32.944,32.952,32.933,32.951,1935000
28.04.2025 00:48:00.000,32.949,32.957,32.939,32.946,1777499.94
28.04.2025 00:50:00.000,32.949,32.958,32.945,32.949,2204999.92
28.04.2025 00:52:00.000,32.948,32.963,32.931,32.955,2610000.01
28.04.2025 00:54:00.000,32.956,32.973,32.941,32.951,3067500
28.04.2025 00:56:00.000,32.950,32.960,32.950,32.956,1642500.04
28.04.2025 00:58:00.000,32.955,32.977,32.955,32.968,1620000
28.04.2025 01:00:00.000,32.966,33.010,32.916,33.009,8932499.89
28.04.2025 01:02:00.000,33.008,33.012,32.972,32.977,6817499.88
28.04.2025 01:04:00.000,32.978,32.979,32.910,32.917,6817500.11
28.04.2025 01:06:00.000,32.919,32.948,32.915,32.940,4724999.9
28.04.2025 01:08:00.000,32.942,32.956,32.927,32.943,3915000.08
28.04.2025 01:10:00.000,32.942,32.986,32.931,32.978,3825000.05
28.04.2025 01:12:00.000,32.980,32.983,32.942,32.948,2452499.99
28.04.2025 01:14:00.000,32.947,32.947,32.925,32.939,4837499.86
28.04.2025 01:16:00.000,32.937,32.952,32.921,32.944,4439999.82
28.04.2025 01:18:00.000,32.945,32.954,32.927,32.934,5219999.79
28.04.2025 01:20:00.000,32.932,32.958,32.922,32.928,4590000.15
28.04.2025 01:22:00.000,32.927,32.942,32.908,32.933,4454999.92
28.04.2025 01:24:00.000,32.934,32.935,32.901,32.925,4680000.07
28.04.2025 01:26:00.000,32.924,32.930,32.901,32.926,4815000.06
28.04.2025 01:28:00.000,32.925,32.927,32.899,32.903,4162499.9
28.04.2025 01:30:00.000,32.902,32.903,32.835,32.858,8820000.17
28.04.2025 01:32:00.000,32.860,32.865,32.823,32.837,6075000.05
28.04.2025 01:34:00.000,32.839,32.849,32.825,32.828,5512500.05
28.04.2025 01:36:00.000,32.829,32.863,32.813,32.817,4050000.07
28.04.2025 01:38:00.000,32.818,32.844,32.808,32.825,4004999.88
28.04.2025 01:40:00.000,32.826,32.833,32.785,32.796,4139999.99
28.04.2025 01:42:00.000,32.798,32.798,32.745,32.770,6187500
28.04.2025 01:44:00.000,32.767,32.811,32.755,32.810,3600000.14
28.04.2025 01:46:00.000,32.809,32.846,32.797,32.815,4477500.08
28.04.2025 01:48:00.000,32.810,32.818,32.795,32.796,3330000.04
28.04.2025 01:50:00.000,32.796,32.808,32.791,32.793,3352500.08
28.04.2025 01:52:00.000,32.791,32.815,32.786,32.791,4454999.92
28.04.2025 01:54:00.000,32.789,32.789,32.769,32.770,2677500.01
28.04.2025 01:56:00.000,32.770,32.777,32.755,32.765,4230000.02
28.04.2025 01:58:00.000,32.767,32.770,32.733,32.743,4769999.98
28.04.2025 02:00:00.000,32.744,32.745,32.718,32.718,4207499.86
28.04.2025 02:02:00.000,32.720,32.730,32.675,32.681,6622499.94
28.04.2025 02:04:00.000,32.685,32.717,32.680,32.691,5084999.8
28.04.2025 02:06:00.000,32.693,32.716,32.681,32.711,5107499.84
28.04.2025 02:08:00.000,32.712,32.724,32.704,32.720,3817500.11
28.04.2025 02:10:00.000,32.718,32.718,32.643,32.695,4747499.94
28.04.2025 02:12:00.000,32.694,32.694,32.667,32.678,3284999.97
28.04.2025 02:14:00.000,32.677,32.709,32.663,32.705,4207500.1
28.04.2025 02:16:00.000,32.706,32.732,32.684,32.684,2970000.03
28.04.2025 02:18:00.000,32.685,32.722,32.671,32.711,2114999.95
28.04.2025 02:20:00.000,32.713,32.734,32.709,32.727,2317500
28.04.2025 02:22:00.000,32.730,32.736,32.700,32.704,2677500.01
28.04.2025 02:24:00.000,32.702,32.738,32.697,32.724,2115000.01
28.04.2025 02:26:00.000,32.726,32.737,32.721,32.727,1619999.95
28.04.2025 02:28:00.000,32.726,32.741,32.725,32.727,1709999.98
28.04.2025 02:30:00.000,32.733,32.762,32.721,32.721,4297499.9
28.04.2025 02:32:00.000,32.722,32.753,32.721,32.743,4732500.08
28.04.2025 02:34:00.000,32.742,32.771,32.741,32.771,3014999.99
28.04.2025 02:36:00.000,32.770,32.774,32.753,32.762,2069999.93
28.04.2025 02:38:00.000,32.764,32.776,32.762,32.767,1867499.95
28.04.2025 02:40:00.000,32.768,32.780,32.761,32.766,2700000.05
28.04.2025 02:42:00.000,32.768,32.783,32.762,32.778,2767499.92
28.04.2025 02:44:00.000,32.778,32.793,32.772,32.788,1912499.96
28.04.2025 02:46:00.000,32.790,32.790,32.775,32.779,3037500.02
28.04.2025 02:48:00.000,32.778,32.810,32.774,32.798,3127499.94
28.04.2025 02:50:00.000,32.797,32.806,32.793,32.806,2407499.91
28.04.2025 02:52:00.000,32.808,32.822,32.800,32.812,1147499.98
28.04.2025 02:54:00.000,32.812,32.816,32.792,32.794,3172500.01
28.04.2025 02:56:00.000,32.792,32.792,32.771,32.773,2452499.99
28.04.2025 02:58:00.000,32.772,32.780,32.760,32.762,2294999.96
28.04.2025 03:00:00.000,32.763,32.767,32.752,32.763,2699999.93
28.04.2025 03:02:00.000,32.762,32.776,32.759,32.763,2632500.05
28.04.2025 03:04:00.000,32.765,32.780,32.762,32.778,1575000.05
28.04.2025 03:06:00.000,32.780,32.785,32.778,32.780,2204999.92
28.04.2025 03:08:00.000,32.781,32.790,32.767,32.773,1687500
28.04.2025 03:10:00.000,32.774,32.783,32.767,32.774,2295000.08
28.04.2025 03:12:00.000,32.773,32.783,32.773,32.778,1507499.99
28.04.2025 03:14:00.000,32.775,32.813,32.775,32.806,3240000.01
28.04.2025 03:16:00.000,32.807,32.817,32.789,32.816,2362500.01
28.04.2025 03:18:00.000,32.817,32.823,32.808,32.809,1485000.01
28.04.2025 03:20:00.000,32.808,32.817,32.801,32.812,1170000.02
28.04.2025 03:22:00.000,32.813,32.821,32.804,32.812,2160000.09
28.04.2025 03:24:00.000,32.813,32.824,32.810,32.814,652500
28.04.2025 03:26:00.000,32.815,32.826,32.809,32.826,2070000.05
28.04.2025 03:28:00.000,32.825,32.837,32.824,32.830,2070000.05
28.04.2025 03:30:00.000,32.828,32.834,32.815,32.831,1620000
28.04.2025 03:32:00.000,32.832,32.833,32.820,32.833,1012500.02
28.04.2025 03:34:00.000,32.834,32.838,32.821,32.833,1349999.96
28.04.2025 03:36:00.000,32.831,32.847,32.831,32.844,1372500
28.04.2025 03:38:00.000,32.843,32.846,32.838,32.839,1035000.03
28.04.2025 03:40:00.000,32.838,32.841,32.822,32.833,1214999.97
28.04.2025 03:42:00.000,32.829,32.833,32.827,32.829,742499.98
28.04.2025 03:44:00.000,32.828,32.828,32.800,32.826,433499.99
28.04.2025 03:46:00.000,32.824,32.833,32.819,32.832,472500
28.04.2025 03:48:00.000,32.830,32.832,32.825,32.825,982499.99
28.04.2025 03:50:00.000,32.828,32.832,32.822,32.828,630000.02
28.04.2025 03:52:00.000,32.826,32.828,32.818,32.821,630000
28.04.2025 03:54:00.000,32.824,32.836,32.814,32.831,1372500
28.04.2025 03:56:00.000,32.832,32.843,32.824,32.831,1215000
28.04.2025 03:58:00.000,32.829,32.832,32.823,32.829,1012499.99
28.04.2025 04:00:00.000,32.832,32.842,32.828,32.842,765000.02
28.04.2025 04:02:00.000,32.840,32.845,32.836,32.845,607500.02
28.04.2025 04:04:00.000,32.844,32.849,32.841,32.849,585000.01
28.04.2025 04:06:00.000,32.848,32.852,32.844,32.845,585000.01
28.04.2025 04:08:00.000,32.846,32.852,32.830,32.834,1177500.01
28.04.2025 04:10:00.000,32.833,32.839,32.828,32.839,1507500.05
28.04.2025 04:12:00.000,32.838,32.838,32.830,32.834,832500.01
28.04.2025 04:14:00.000,32.832,32.839,32.820,32.828,945000.01
28.04.2025 04:16:00.000,32.825,32.835,32.825,32.827,922500.01
28.04.2025 04:18:00.000,32.831,32.852,32.825,32.849,1170000.02
28.04.2025 04:20:00.000,32.850,32.860,32.843,32.843,1102499.99
28.04.2025 04:22:00.000,32.841,32.851,32.841,32.847,472500
28.04.2025 04:24:00.000,32.849,32.860,32.845,32.858,652500
28.04.2025 04:26:00.000,32.857,32.858,32.843,32.853,652500
28.04.2025 04:28:00.000,32.855,32.880,32.855,32.871,922499.98
28.04.2025 04:30:00.000,32.869,32.869,32.841,32.843,652500
28.04.2025 04:32:00.000,32.841,32.848,32.838,32.845,630000
28.04.2025 04:34:00.000,32.844,32.846,32.834,32.841,1080000.01
28.04.2025 04:36:00.000,32.844,32.844,32.839,32.840,450000.02
28.04.2025 04:38:00.000,32.839,32.851,32.839,32.851,225000
28.04.2025 04:40:00.000,32.849,32.853,32.844,32.845,225000.01
28.04.2025 04:42:00.000,32.849,32.858,32.842,32.857,877500.03
28.04.2025 04:44:00.000,32.856,32.869,32.852,32.868,1867500.04
28.04.2025 04:46:00.000,32.866,32.893,32.861,32.879,2767500.04
28.04.2025 04:48:00.000,32.878,32.879,32.869,32.874,899999.98
28.04.2025 04:50:00.000,32.872,32.872,32.855,32.859,877500
28.04.2025 04:52:00.000,32.862,32.886,32.862,32.882,1619999.95
28.04.2025 04:54:00.000,32.883,32.885,32.867,32.869,652500
28.04.2025 04:56:00.000,32.868,32.868,32.861,32.861,720000
28.04.2025 04:58:00.000,32.859,32.871,32.857,32.863,1012499.99
28.04.2025 05:00:00.000,32.868,32.876,32.865,32.868,1597499.97
28.04.2025 05:02:00.000,32.868,32.872,32.856,32.867,1980000.02
28.04.2025 05:04:00.000,32.865,32.898,32.865,32.898,1552500.07
28.04.2025 05:06:00.000,32.898,32.903,32.878,32.882,720000
28.04.2025 05:08:00.000,32.880,32.882,32.871,32.880,855000.02
28.04.2025 05:10:00.000,32.882,32.894,32.879,32.879,900000.01
28.04.2025 05:12:00.000,32.877,32.887,32.877,32.885,1035000.03
28.04.2025 05:14:00.000,32.883,32.887,32.879,32.879,765000.02
28.04.2025 05:16:00.000,32.878,32.897,32.877,32.892,1417500.02
28.04.2025 05:18:00.000,32.893,32.901,32.893,32.900,337500.01
28.04.2025 05:20:00.000,32.904,32.917,32.899,32.907,1215000
28.04.2025 05:22:00.000,32.903,32.929,32.902,32.924,1237500.01
28.04.2025 05:24:00.000,32.925,32.959,32.925,32.950,1530000
28.04.2025 05:26:00.000,32.951,32.955,32.947,32.948,1214999.97
28.04.2025 05:28:00.000,32.945,32.960,32.943,32.953,1485000.01
28.04.2025 05:30:00.000,32.954,32.958,32.918,32.934,4522499.92
28.04.2025 05:32:00.000,32.933,32.941,32.923,32.931,2340000.03
28.04.2025 05:34:00.000,32.930,32.948,32.907,32.908,3945000.05
28.04.2025 05:36:00.000,32.909,32.918,32.887,32.894,3982499.84
28.04.2025 05:38:00.000,32.895,32.908,32.888,32.908,2977500.08
28.04.2025 05:40:00.000,32.908,32.916,32.891,32.897,2407499.91
28.04.2025 05:42:00.000,32.900,32.900,32.889,32.890,2047500.01
28.04.2025 05:44:00.000,32.890,32.893,32.873,32.889,2160000.09
28.04.2025 05:46:00.000,32.891,32.893,32.877,32.883,1777499.97
28.04.2025 05:48:00.000,32.884,32.910,32.880,32.909,2654999.97
28.04.2025 05:50:00.000,32.910,32.914,32.888,32.890,2204999.92
28.04.2025 05:52:00.000,32.889,32.895,32.881,32.894,1349999.96
28.04.2025 05:54:00.000,32.896,32.899,32.886,32.889,967500
28.04.2025 05:56:00.000,32.890,32.891,32.881,32.890,1597500.03
28.04.2025 05:58:00.000,32.887,32.897,32.886,32.896,1079999.98
28.04.2025 06:00:00.000,32.898,32.903,32.884,32.890,2220000.03
28.04.2025 06:02:00.000,32.886,32.893,32.878,32.881,2317500
28.04.2025 06:04:00.000,32.880,32.885,32.868,32.868,2632499.93
28.04.2025 06:06:00.000,32.867,32.888,32.865,32.881,2519999.98
28.04.2025 06:08:00.000,32.880,32.881,32.862,32.864,2092499.97
28.04.2025 06:10:00.000,32.863,32.875,32.839,32.852,2700000.05
28.04.2025 06:12:00.000,32.854,32.862,32.850,32.857,1799999.95
28.04.2025 06:14:00.000,32.855,32.857,32.830,32.836,2745000
28.04.2025 06:16:00.000,32.834,32.836,32.814,32.819,2362500.07
28.04.2025 06:18:00.000,32.817,32.819,32.775,32.814,3644999.98
28.04.2025 06:20:00.000,32.816,32.816,32.789,32.794,2429999.95
28.04.2025 06:22:00.000,32.793,32.833,32.793,32.811,3082499.98
28.04.2025 06:24:00.000,32.816,32.821,32.801,32.814,2227499.96
28.04.2025 06:26:00.000,32.816,32.833,32.803,32.805,1709999.98
28.04.2025 06:28:00.000,32.807,32.810,32.798,32.808,1282500.03
28.04.2025 06:30:00.000,32.809,32.811,32.800,32.803,1852500.02
28.04.2025 06:32:00.000,32.802,32.813,32.801,32.804,2070000.05
28.04.2025 06:34:00.000,32.801,32.805,32.788,32.791,1237500.01
28.04.2025 06:36:00.000,32.789,32.790,32.763,32.772,2205000.04
28.04.2025 06:38:00.000,32.773,32.782,32.766,32.772,2992500.07
28.04.2025 06:40:00.000,32.774,32.798,32.769,32.788,3307499.89
28.04.2025 06:42:00.000,32.789,32.798,32.782,32.791,1777499.97
28.04.2025 06:44:00.000,32.793,32.798,32.786,32.792,1529999.97
28.04.2025 06:46:00.000,32.791,32.806,32.786,32.797,2047500.01
28.04.2025 06:48:00.000,32.796,32.814,32.794,32.810,1642499.98
28.04.2025 06:50:00.000,32.808,32.808,32.792,32.801,2970000.03
28.04.2025 06:52:00.000,32.802,32.814,32.800,32.802,2317500
28.04.2025 06:54:00.000,32.800,32.810,32.782,32.786,3349500.06
28.04.2025 06:56:00.000,32.788,32.794,32.778,32.781,3070499.9
28.04.2025 06:58:00.000,32.780,32.788,32.770,32.786,2966999.95
28.04.2025 07:00:00.000,32.787,32.830,32.787,32.822,4450500.01
28.04.2025 07:02:00.000,32.823,32.856,32.815,32.824,3712499.86
28.04.2025 07:04:00.000,32.823,32.841,32.812,32.832,4871999.86
28.04.2025 07:06:00.000,32.827,32.879,32.821,32.873,3861000.06
28.04.2025 07:08:00.000,32.874,32.904,32.870,32.904,2734500.05
28.04.2025 07:10:00.000,32.903,32.907,32.889,32.900,2365500.03
28.04.2025 07:12:00.000,32.898,32.901,32.892,32.899,1403999.98
28.04.2025 07:14:00.000,32.898,32.906,32.882,32.883,2157000.01
28.04.2025 07:16:00.000,32.885,32.901,32.878,32.896,2290499.99
28.04.2025 07:18:00.000,32.898,32.908,32.894,32.898,2361000
28.04.2025 07:20:00.000,32.896,32.917,32.893,32.916,1879499.97
28.04.2025 07:22:00.000,32.915,32.919,32.908,32.908,1315500.02
28.04.2025 07:24:00.000,32.910,32.919,32.898,32.916,2176500.02
28.04.2025 07:26:00.000,32.917,32.920,32.896,32.898,2212499.98
28.04.2025 07:28:00.000,32.900,32.909,32.890,32.897,1820999.98
28.04.2025 07:30:00.000,32.895,32.924,32.892,32.899,2257500.05
28.04.2025 07:32:00.000,32.909,32.919,32.897,32.906,1672500.01
28.04.2025 07:34:00.000,32.915,32.921,32.899,32.919,2043000.04
28.04.2025 07:36:00.000,32.917,32.940,32.898,32.932,2596500.04
28.04.2025 07:38:00.000,32.934,32.970,32.929,32.963,2446500
28.04.2025 07:40:00.000,32.964,32.973,32.931,32.935,3511499.88
28.04.2025 07:42:00.000,32.936,32.971,32.915,32.966,2672999.98
28.04.2025 07:44:00.000,32.961,32.978,32.958,32.970,1816500.01
28.04.2025 07:46:00.000,32.961,32.985,32.958,32.976,1329000
28.04.2025 07:48:00.000,32.974,32.986,32.969,32.984,840000.03
28.04.2025 07:50:00.000,32.985,32.987,32.963,32.983,843000.02
28.04.2025 07:52:00.000,32.982,32.987,32.971,32.987,754500
28.04.2025 07:54:00.000,32.986,33.001,32.972,32.991,913380
28.04.2025 07:56:00.000,32.990,32.996,32.960,32.963,2035499.99
28.04.2025 07:58:00.000,32.965,32.972,32.946,32.956,1221000.02
28.04.2025 08:00:00.000,32.951,32.972,32.941,32.965,3354000.09
28.04.2025 08:02:00.000,32.966,32.973,32.953,32.955,2322000.03
28.04.2025 08:04:00.000,32.958,32.970,32.955,32.964,3230999.95
28.04.2025 08:06:00.000,32.967,32.982,32.963,32.981,2449500.08
28.04.2025 08:08:00.000,32.980,32.991,32.971,32.986,1995000.06
28.04.2025 08:10:00.000,32.985,32.989,32.959,32.963,2282999.93
28.04.2025 08:12:00.000,32.965,32.965,32.949,32.955,1500000
28.04.2025 08:14:00.000,32.952,32.959,32.943,32.954,1514999.99
28.04.2025 08:16:00.000,32.956,32.958,32.937,32.952,2060999.93
28.04.2025 08:18:00.000,32.956,32.961,32.947,32.961,886500
28.04.2025 08:20:00.000,32.960,32.975,32.950,32.963,1514999.99
28.04.2025 08:22:00.000,32.969,32.978,32.962,32.973,1238999.96
28.04.2025 08:24:00.000,32.976,32.976,32.954,32.962,797999.98
28.04.2025 08:26:00.000,32.964,32.964,32.942,32.953,1463999.99
28.04.2025 08:28:00.000,32.952,32.952,32.924,32.934,2704500.02
28.04.2025 08:30:00.000,32.927,32.947,32.915,32.917,3763500.09
28.04.2025 08:32:00.000,32.931,32.933,32.911,32.925,2648999.93
28.04.2025 08:34:00.000,32.924,32.930,32.899,32.908,1893000.07
28.04.2025 08:36:00.000,32.911,32.938,32.898,32.920,2017500.04
28.04.2025 08:38:00.000,32.922,32.928,32.898,32.922,1438499.99
28.04.2025 08:40:00.000,32.921,32.932,32.920,32.928,954000
28.04.2025 08:42:00.000,32.933,32.938,32.924,32.933,1883999.94
28.04.2025 08:44:00.000,32.932,32.941,32.923,32.927,1496999.98
28.04.2025 08:46:00.000,32.926,32.929,32.914,32.916,1405499.99
28.04.2025 08:48:00.000,32.918,32.925,32.902,32.906,1444500.03
28.04.2025 08:50:00.000,32.907,32.921,32.896,32.905,2490000.01
28.04.2025 08:52:00.000,32.906,32.906,32.888,32.894,1995000
28.04.2025 08:54:00.000,32.894,32.908,32.893,32.906,895500
28.04.2025 08:56:00.000,32.907,32.939,32.904,32.931,1945500.02
28.04.2025 08:58:00.000,32.934,32.934,32.913,32.913,1777499.97
28.04.2025 09:00:00.000,32.918,32.952,32.913,32.948,2960999.97
28.04.2025 09:02:00.000,32.951,32.960,32.945,32.946,2200499.95
28.04.2025 09:04:00.000,32.942,32.972,32.942,32.951,1852499.96
28.04.2025 09:06:00.000,32.956,32.956,32.942,32.953,1352999.99
28.04.2025 09:08:00.000,32.952,32.974,32.948,32.964,1729500.06
28.04.2025 09:10:00.000,32.972,32.986,32.960,32.975,1560000
28.04.2025 09:12:00.000,32.972,32.985,32.962,32.985,2189999.94
28.04.2025 09:14:00.000,32.976,32.998,32.972,32.985,2069999.99
28.04.2025 09:16:00.000,32.997,33.025,32.985,33.003,1957499.98
28.04.2025 09:18:00.000,33.004,33.013,32.992,33.007,1800000.07
28.04.2025 09:20:00.000,33.002,33.013,32.993,32.996,2035500.05
28.04.2025 09:22:00.000,33.004,33.006,32.981,32.997,2620499.97
28.04.2025 09:24:00.000,32.996,33.002,32.981,32.990,2146499.99
28.04.2025 09:26:00.000,32.988,32.989,32.945,32.956,5189999.94
28.04.2025 09:28:00.000,32.965,32.976,32.945,32.947,3538500.07
28.04.2025 09:30:00.000,32.945,32.974,32.945,32.961,4204499.96
28.04.2025 09:32:00.000,32.960,32.970,32.937,32.946,3877499.94
28.04.2025 09:34:00.000,32.955,32.959,32.913,32.930,2790000.02
28.04.2025 09:36:00.000,32.929,32.939,32.889,32.937,2727000
28.04.2025 09:38:00.000,32.938,32.938,32.894,32.910,2032500.03
28.04.2025 09:40:00.000,32.907,32.910,32.881,32.890,2668499.95
28.04.2025 09:42:00.000,32.889,32.902,32.878,32.899,1158000.02
28.04.2025 09:44:00.000,32.888,32.905,32.879,32.889,2383500.04
28.04.2025 09:46:00.000,32.885,32.902,32.871,32.891,3063000.08
28.04.2025 09:48:00.000,32.900,32.907,32.876,32.888,2362499.95
28.04.2025 09:50:00.000,32.890,32.902,32.880,32.882,2245499.97
28.04.2025 09:52:00.000,32.881,32.892,32.850,32.862,2673000.1
28.04.2025 09:54:00.000,32.863,32.863,32.822,32.844,2825999.98
28.04.2025 09:56:00.000,32.842,32.851,32.832,32.832,1219500.01
28.04.2025 09:58:00.000,32.834,32.834,32.812,32.818,1993499.99
28.04.2025 10:00:00.000,32.818,32.838,32.800,32.822,3988500
28.04.2025 10:02:00.000,32.826,32.851,32.813,32.845,3627000.09
28.04.2025 10:04:00.000,32.845,32.864,32.839,32.855,2723999.98
28.04.2025 10:06:00.000,32.855,32.878,32.848,32.869,4059000.13
28.04.2025 10:08:00.000,32.868,32.880,32.856,32.869,2123999.95
28.04.2025 10:10:00.000,32.872,32.883,32.864,32.878,1534500
28.04.2025 10:12:00.000,32.885,32.901,32.873,32.883,2097000
28.04.2025 10:14:00.000,32.884,32.904,32.878,32.889,1268999.99
28.04.2025 10:16:00.000,32.893,32.914,32.889,32.912,2050500.04
28.04.2025 10:18:00.000,32.913,32.914,32.881,32.882,1750500.02
28.04.2025 10:20:00.000,32.881,32.886,32.869,32.878,1483500
28.04.2025 10:22:00.000,32.880,32.892,32.871,32.888,2463000.06
28.04.2025 10:24:00.000,32.883,32.902,32.883,32.890,1487999.98
28.04.2025 10:26:00.000,32.892,32.902,32.884,32.892,1535999.95
28.04.2025 10:28:00.000,32.898,32.912,32.891,32.908,897000.01
28.04.2025 10:30:00.000,32.916,32.929,32.909,32.925,2080500.07
28.04.2025 10:32:00.000,32.922,32.935,32.914,32.930,1576500
28.04.2025 10:34:00.000,32.928,32.959,32.922,32.947,2088000
28.04.2025 10:36:00.000,32.953,32.978,32.950,32.961,1485000.01
28.04.2025 10:38:00.000,32.964,32.980,32.961,32.971,1231500
28.04.2025 10:40:00.000,32.972,32.989,32.971,32.974,1399500.01
28.04.2025 10:42:00.000,32.975,32.996,32.964,32.985,1760999.98
28.04.2025 10:44:00.000,32.984,33.007,32.983,33.004,1238999.96
28.04.2025 10:46:00.000,33.001,33.008,32.989,33.002,1392000.02
28.04.2025 10:48:00.000,33.005,33.010,32.985,32.990,1441500.01
28.04.2025 10:50:00.000,32.996,33.032,32.989,33.017,2106000.07
28.04.2025 10:52:00.000,33.018,33.029,33.016,33.022,2460000.04
28.04.2025 10:54:00.000,33.024,33.034,33.018,33.022,2400000.1
28.04.2025 10:56:00.000,33.018,33.022,32.988,32.992,1890000.05
28.04.2025 10:58:00.000,32.987,33.003,32.978,32.989,2970000.03
28.04.2025 11:00:00.000,32.988,33.013,32.964,32.994,2481000.07
28.04.2025 11:02:00.000,32.993,33.008,32.985,32.994,2581499.99
28.04.2025 11:04:00.000,32.993,33.044,32.993,33.040,4126500.01
28.04.2025 11:06:00.000,33.034,33.040,33.010,33.022,3360000.01
28.04.2025 11:08:00.000,33.015,33.026,33.006,33.026,3397500.04
28.04.2025 11:10:00.000,33.020,33.040,33.018,33.037,1912499.96
28.04.2025 11:12:00.000,33.043,33.045,33.024,33.034,2446500.06
28.04.2025 11:14:00.000,33.036,33.040,33.024,33.028,3198000.07
28.04.2025 11:16:00.000,33.031,33.032,32.999,33.020,3043500.07
28.04.2025 11:18:00.000,33.016,33.032,33.000,33.026,3115500.09
28.04.2025 11:20:00.000,33.030,33.042,33.016,33.028,1684500.04
28.04.2025 11:22:00.000,33.025,33.032,32.997,33.021,2941499.95
28.04.2025 11:24:00.000,33.021,33.048,33.014,33.047,3230999.95
28.04.2025 11:26:00.000,33.047,33.059,33.021,33.052,2752499.94
28.04.2025 11:28:00.000,33.055,33.072,33.047,33.056,2419499.93
28.04.2025 11:30:00.000,33.055,33.068,33.039,33.042,1970999.96
28.04.2025 11:32:00.000,33.040,33.060,33.028,33.059,1282500.03
28.04.2025 11:34:00.000,33.058,33.066,33.031,33.059,1659000.04
28.04.2025 11:36:00.000,33.058,33.070,33.051,33.063,2004000.01
28.04.2025 11:38:00.000,33.058,33.081,33.053,33.060,1579500.02
28.04.2025 11:40:00.000,33.065,33.075,33.055,33.065,1717499.97
28.04.2025 11:42:00.000,33.066,33.069,33.052,33.060,1547999.98
28.04.2025 11:44:00.000,33.062,33.065,33.049,33.054,1469999.97
28.04.2025 11:46:00.000,33.059,33.067,33.043,33.044,1906500.04
28.04.2025 11:48:00.000,33.046,33.057,33.029,33.032,2071499.94
28.04.2025 11:50:00.000,33.028,33.039,33.018,33.033,1520999.97
28.04.2025 11:52:00.000,33.030,33.037,33.009,33.021,1663500.01
28.04.2025 11:54:00.000,33.018,33.026,33.008,33.019,1027500
28.04.2025 11:56:00.000,33.018,33.033,33.010,33.025,841500.01
28.04.2025 11:58:00.000,33.025,33.038,33.021,33.038,1015500.01
28.04.2025 12:00:00.000,33.037,33.059,33.037,33.050,2108999.97
28.04.2025 12:02:00.000,33.051,33.057,33.038,33.050,1786499.98
28.04.2025 12:04:00.000,33.052,33.054,33.030,33.038,1654500.01
28.04.2025 12:06:00.000,33.039,33.051,33.021,33.042,1749000.01
28.04.2025 12:08:00.000,33.043,33.051,33.028,33.044,2956500.05
28.04.2025 12:10:00.000,33.040,33.047,33.021,33.026,2654999.97
28.04.2025 12:12:00.000,33.031,33.042,33.007,33.018,2832000.02
28.04.2025 12:14:00.000,33.017,33.027,33.013,33.016,1668000.04
28.04.2025 12:16:00.000,33.017,33.036,33.005,33.023,2409000.04
28.04.2025 12:18:00.000,33.030,33.034,33.000,33.034,3682500
28.04.2025 12:20:00.000,33.026,33.043,33.008,33.018,4495499.97
28.04.2025 12:22:00.000,33.019,33.033,33.008,33.027,4469999.79
28.04.2025 12:24:00.000,33.018,33.047,33.013,33.027,4096499.92
28.04.2025 12:26:00.000,33.033,33.056,33.023,33.036,2674499.99
28.04.2025 12:28:00.000,33.042,33.065,33.037,33.065,1654500.01
28.04.2025 12:30:00.000,33.066,33.074,33.040,33.065,3879000.07
28.04.2025 12:32:00.000,33.058,33.065,33.032,33.043,2278500.08
28.04.2025 12:34:00.000,33.045,33.049,33.022,33.035,3839999.91
28.04.2025 12:36:00.000,33.028,33.053,33.026,33.041,4192500
28.04.2025 12:38:00.000,33.033,33.049,33.027,33.040,1951499.94
28.04.2025 12:40:00.000,33.037,33.045,33.012,33.021,2083499.97
28.04.2025 12:42:00.000,33.020,33.026,32.994,32.997,2530500.05
28.04.2025 12:44:00.000,32.999,33.023,32.992,33.015,2338500.02
28.04.2025 12:46:00.000,33.014,33.024,33.003,33.003,1466999.95
28.04.2025 12:48:00.000,33.000,33.012,32.989,33.005,2219999.97
