Gmt time,Open,High,Low,Close,Volume
10.04.2025 10:15:00.000,1.10683,1.10684,1.10617,1.10644,889.29
10.04.2025 10:20:00.000,1.10641,1.10700,1.10623,1.10626,1083.56
10.04.2025 10:25:00.000,1.10625,1.10664,1.10554,1.10554,1199.22
10.04.2025 10:30:00.000,1.10554,1.10655,1.10547,1.10655,1225.81
10.04.2025 10:35:00.000,1.10655,1.10793,1.10644,1.10778,1498.37
10.04.2025 10:40:00.000,1.10780,1.10808,1.10694,1.10710,1058.75
10.04.2025 10:45:00.000,1.10711,1.10736,1.10624,1.10635,959.4
10.04.2025 10:50:00.000,1.10634,1.10660,1.10602,1.10626,955.81
10.04.2025 10:55:00.000,1.10624,1.10797,1.10621,1.10796,794.82
10.04.2025 11:00:00.000,1.10794,1.10838,1.10775,1.10835,1050.99
10.04.2025 11:05:00.000,1.10836,1.10883,1.10793,1.10832,1192.36
10.04.2025 11:10:00.000,1.10836,1.10880,1.10778,1.10789,1325.04
10.04.2025 11:15:00.000,1.10787,1.10812,1.10720,1.10731,915.28
10.04.2025 11:20:00.000,1.10732,1.10771,1.10712,1.10722,821.74
10.04.2025 11:25:00.000,1.10721,1.10793,1.10703,1.10746,1078.09
10.04.2025 11:30:00.000,1.10747,1.10837,1.10736,1.10751,1148.86
10.04.2025 11:35:00.000,1.10751,1.10803,1.10729,1.10744,940.94
10.04.2025 11:40:00.000,1.10742,1.10770,1.10714,1.10744,1080.5
10.04.2025 11:45:00.000,1.10745,1.10759,1.10682,1.10715,1053.2
10.04.2025 11:50:00.000,1.10714,1.10725,1.10669,1.10722,1150.8
10.04.2025 11:55:00.000,1.10721,1.10748,1.10693,1.10700,1185.28
10.04.2025 12:00:00.000,1.10700,1.10766,1.10677,1.10751,1204.59
10.04.2025 12:05:00.000,1.10750,1.10831,1.10744,1.10819,1116.97
10.04.2025 12:10:00.000,1.10820,1.10922,1.10792,1.10909,1090.75
10.04.2025 12:15:00.000,1.10909,1.10989,1.10882,1.10979,1241.35
10.04.2025 12:20:00.000,1.10979,1.11006,1.10931,1.11001,896.41
10.04.2025 12:25:00.000,1.11004,1.11062,1.10965,1.10996,1662.98
10.04.2025 12:30:00.000,1.10996,1.11307,1.10996,1.11235,3676.32
10.04.2025 12:35:00.000,1.11235,1.11314,1.11181,1.11253,2689.95
10.04.2025 12:40:00.000,1.11254,1.11254,1.11105,1.11115,2323.03
10.04.2025 12:45:00.000,1.11117,1.11180,1.11047,1.11129,1884.69
10.04.2025 12:50:00.000,1.11130,1.11193,1.11086,1.11097,1560.55
10.04.2025 12:55:00.000,1.11095,1.11095,1.10959,1.10969,1479.95
10.04.2025 13:00:00.000,1.10969,1.10992,1.10907,1.10981,1830.23
10.04.2025 13:05:00.000,1.10982,1.11088,1.10950,1.11088,1472.87
10.04.2025 13:10:00.000,1.11088,1.11115,1.11015,1.11101,1384.27
10.04.2025 13:15:00.000,1.11103,1.11201,1.11078,1.11190,1207.52
10.04.2025 13:20:00.000,1.11192,1.11221,1.11158,1.11187,1135.09
10.04.2025 13:25:00.000,1.11187,1.11214,1.11165,1.11178,1285.36
10.04.2025 13:30:00.000,1.11176,1.11201,1.11104,1.11112,1602.51
10.04.2025 13:35:00.000,1.11113,1.11193,1.11107,1.11187,1445.1
10.04.2025 13:40:00.000,1.11186,1.11287,1.11165,1.11262,1560.97
10.04.2025 13:45:00.000,1.11261,1.11292,1.11232,1.11288,1189.41
10.04.2025 13:50:00.000,1.11286,1.11336,1.11258,1.11303,1676.44
10.04.2025 13:55:00.000,1.11304,1.11342,1.11256,1.11267,1537.37
10.04.2025 14:00:00.000,1.11268,1.11382,1.11243,1.11344,1665.92
10.04.2025 14:05:00.000,1.11346,1.11354,1.11246,1.11334,1939.85
10.04.2025 14:10:00.000,1.11333,1.11356,1.11278,1.11285,1437.54
10.04.2025 14:15:00.000,1.11284,1.11391,1.11275,1.11373,1276.47
10.04.2025 14:20:00.000,1.11374,1.11436,1.11357,1.11407,1448.04
10.04.2025 14:25:00.000,1.11408,1.11408,1.11243,1.11354,1370.05
10.04.2025 14:30:00.000,1.11357,1.11425,1.11312,1.11417,1901.51
10.04.2025 14:35:00.000,1.11416,1.11487,1.11379,1.11466,1239.78
10.04.2025 14:40:00.000,1.11468,1.11484,1.11370,1.11412,1610.86
10.04.2025 14:45:00.000,1.11409,1.11463,1.11360,1.11442,1483.69
10.04.2025 14:50:00.000,1.11442,1.11637,1.11414,1.11617,1694.05
10.04.2025 14:55:00.000,1.11616,1.11863,1.11599,1.11852,2396.65
10.04.2025 15:00:00.000,1.11854,1.11854,1.11641,1.11674,2795.79
10.04.2025 15:05:00.000,1.11675,1.11747,1.11610,1.11625,1955.85
10.04.2025 15:10:00.000,1.11624,1.11657,1.11562,1.11564,1708.97
10.04.2025 15:15:00.000,1.11564,1.11697,1.11534,1.11691,1586.23
10.04.2025 15:20:00.000,1.11693,1.11850,1.11663,1.11838,1467.19
10.04.2025 15:25:00.000,1.11837,1.11886,1.11790,1.11886,1988.36
10.04.2025 15:30:00.000,1.11886,1.11955,1.11834,1.11944,1631.53
10.04.2025 15:35:00.000,1.11946,1.12071,1.11930,1.12063,1471.28
10.04.2025 15:40:00.000,1.12063,1.12287,1.11976,1.12110,3870.74
10.04.2025 15:45:00.000,1.12108,1.12273,1.12096,1.12196,2517.47
10.04.2025 15:50:00.000,1.12196,1.12204,1.12015,1.12029,2313.22
10.04.2025 15:55:00.000,1.12031,1.12047,1.11891,1.11901,2706.87
10.04.2025 16:00:00.000,1.11907,1.11907,1.11778,1.11882,2571.99
10.04.2025 16:05:00.000,1.11883,1.11950,1.11783,1.11789,2121.1
10.04.2025 16:10:00.000,1.11792,1.11892,1.11772,1.11884,1959.78
10.04.2025 16:15:00.000,1.11887,1.11984,1.11881,1.11982,2109.79
10.04.2025 16:20:00.000,1.11982,1.12100,1.11976,1.11998,2337.85
10.04.2025 16:25:00.000,1.11995,1.11995,1.11922,1.11947,1892.5
10.04.2025 16:30:00.000,1.11949,1.11970,1.11777,1.11832,2116.87
10.04.2025 16:35:00.000,1.11832,1.11902,1.11800,1.11898,1565.89
10.04.2025 16:40:00.000,1.11900,1.11958,1.11873,1.11885,1627.53
10.04.2025 16:45:00.000,1.11884,1.11971,1.11846,1.11938,1714.57
10.04.2025 16:50:00.000,1.11943,1.12021,1.11913,1.11994,1877.25
10.04.2025 16:55:00.000,1.11996,1.12035,1.11940,1.11965,1399.22
10.04.2025 17:00:00.000,1.11964,1.11964,1.11786,1.11835,2378.04
10.04.2025 17:05:00.000,1.11837,1.11856,1.11741,1.11750,1814.34
10.04.2025 17:10:00.000,1.11752,1.11904,1.11752,1.11886,1631.23
10.04.2025 17:15:00.000,1.11889,1.11904,1.11837,1.11852,1219.16
10.04.2025 17:20:00.000,1.11851,1.11898,1.11790,1.11866,1112.98
10.04.2025 17:25:00.000,1.11865,1.11890,1.11749,1.11785,1400.93
10.04.2025 17:30:00.000,1.11786,1.11914,1.11773,1.11910,1318.4
10.04.2025 17:35:00.000,1.11908,1.11995,1.11894,1.11976,1280.29
10.04.2025 17:40:00.000,1.11978,1.12108,1.11976,1.12061,1403.23
10.04.2025 17:45:00.000,1.12060,1.12086,1.12006,1.12036,1986.35
10.04.2025 17:50:00.000,1.12036,1.12066,1.12000,1.12042,1247.29
10.04.2025 17:55:00.000,1.12041,1.12098,1.11989,1.12097,1178.56
10.04.2025 18:00:00.000,1.12098,1.12164,1.12028,1.12045,1512.02
10.04.2025 18:05:00.000,1.12045,1.12115,1.12010,1.12115,1351.56
10.04.2025 18:10:00.000,1.12115,1.12166,1.12115,1.12158,1196.07
10.04.2025 18:15:00.000,1.12158,1.12287,1.12148,1.12272,1497.9
10.04.2025 18:20:00.000,1.12272,1.12390,1.12215,1.12388,1550.4
10.04.2025 18:25:00.000,1.12387,1.12387,1.12329,1.12368,1273.18
10.04.2025 18:30:00.000,1.12371,1.12412,1.12350,1.12351,1088.82
10.04.2025 18:35:00.000,1.12350,1.12414,1.12347,1.12409,707.61
10.04.2025 18:40:00.000,1.12408,1.12412,1.12360,1.12360,796.9
10.04.2025 18:45:00.000,1.12360,1.12375,1.12237,1.12254,1300.44
10.04.2025 18:50:00.000,1.12252,1.12308,1.12088,1.12139,1608.8
10.04.2025 18:55:00.000,1.12139,1.12175,1.12111,1.12153,1089.02
10.04.2025 19:00:00.000,1.12153,1.12194,1.12052,1.12068,1135.71
10.04.2025 19:05:00.000,1.12068,1.12073,1.11891,1.11910,1361.81
10.04.2025 19:10:00.000,1.11911,1.11971,1.11797,1.11862,1736.65
10.04.2025 19:15:00.000,1.11861,1.11876,1.11719,1.11754,1519.57
10.04.2025 19:20:00.000,1.11754,1.11757,1.11631,1.11639,1719.91
10.04.2025 19:25:00.000,1.11637,1.11710,1.11584,1.11608,1928.78
10.04.2025 19:30:00.000,1.11609,1.11705,1.11608,1.11685,1994.12
10.04.2025 19:35:00.000,1.11684,1.11716,1.11659,1.11666,1076.67
10.04.2025 19:40:00.000,1.11668,1.11783,1.11616,1.11748,1625.26
10.04.2025 19:45:00.000,1.11748,1.11814,1.11653,1.11737,1446.76
10.04.2025 19:50:00.000,1.11738,1.11866,1.11738,1.11865,1316.7
10.04.2025 19:55:00.000,1.11871,1.12082,1.11851,1.12069,1628.98
10.04.2025 20:00:00.000,1.12050,1.12050,1.11921,1.11967,1438.66
10.04.2025 20:05:00.000,1.11966,1.12007,1.11946,1.11985,767.72
10.04.2025 20:10:00.000,1.11986,1.12010,1.11938,1.11954,618.47
10.04.2025 20:15:00.000,1.11953,1.11959,1.11925,1.11935,642.46
10.04.2025 20:20:00.000,1.11936,1.11950,1.11883,1.11884,696.09
10.04.2025 20:25:00.000,1.11886,1.11890,1.11825,1.11842,495.91
10.04.2025 20:30:00.000,1.11844,1.11898,1.11829,1.11842,478.27
10.04.2025 20:35:00.000,1.11843,1.11849,1.11819,1.11819,353.76
10.04.2025 20:40:00.000,1.11818,1.11872,1.11809,1.11868,327.6
10.04.2025 20:45:00.000,1.11869,1.11929,1.11862,1.11927,309.29
10.04.2025 20:50:00.000,1.11927,1.12017,1.11927,1.12014,575.93
10.04.2025 20:55:00.000,1.12015,1.12033,1.11969,1.11969,1139.62
10.04.2025 21:00:00.000,1.11976,1.11976,1.11900,1.11905,45.02
10.04.2025 21:05:00.000,1.11905,1.11984,1.11895,1.11984,78.37
10.04.2025 21:10:00.000,1.11912,1.11987,1.11904,1.11987,146.6
10.04.2025 21:15:00.000,1.11987,1.11989,1.11986,1.11989,202.66
10.04.2025 21:20:00.000,1.11989,1.11995,1.11950,1.11955,209.08
10.04.2025 21:25:00.000,1.11955,1.11973,1.11910,1.11913,244.01
10.04.2025 21:30:00.000,1.11913,1.11939,1.11913,1.11917,106.7
10.04.2025 21:35:00.000,1.11913,1.11964,1.11913,1.11939,447.11
10.04.2025 21:40:00.000,1.11939,1.11973,1.11928,1.11943,297.39
10.04.2025 21:45:00.000,1.11945,1.11951,1.11936,1.11950,272.7
10.04.2025 21:50:00.000,1.11949,1.11964,1.11948,1.11951,211.71
10.04.2025 21:55:00.000,1.11949,1.11950,1.11888,1.11888,151.65
10.04.2025 22:00:00.000,1.11903,1.12033,1.11903,1.12032,1603.79
10.04.2025 22:05:00.000,1.12033,1.12118,1.12012,1.12114,584.15
10.04.2025 22:10:00.000,1.12115,1.12162,1.12110,1.12159,348.73
10.04.2025 22:15:00.000,1.12159,1.12190,1.12144,1.12149,688.3
10.04.2025 22:20:00.000,1.12149,1.12217,1.12124,1.12197,785.23
10.04.2025 22:25:00.000,1.12196,1.12207,1.12079,1.12079,789.1
10.04.2025 22:30:00.000,1.12078,1.12139,1.12056,1.12106,738.58
10.04.2025 22:35:00.000,1.12107,1.12149,1.12064,1.12147,692.67
10.04.2025 22:40:00.000,1.12154,1.12226,1.12144,1.12170,505.74
10.04.2025 22:45:00.000,1.12172,1.12275,1.12141,1.12197,731.83
10.04.2025 22:50:00.000,1.12199,1.12345,1.12197,1.12311,752.48
10.04.2025 22:55:00.000,1.12312,1.12346,1.12220,1.12340,535.93
10.04.2025 23:00:00.000,1.12346,1.12436,1.12180,1.12184,1211.7
10.04.2025 23:05:00.000,1.12181,1.12224,1.12152,1.12157,512.52
10.04.2025 23:10:00.000,1.12154,1.12231,1.12130,1.12207,771.36
10.04.2025 23:15:00.000,1.12208,1.12217,1.12146,1.12169,747.45
10.04.2025 23:20:00.000,1.12167,1.12227,1.12147,1.12187,783.99
10.04.2025 23:25:00.000,1.12192,1.12286,1.12187,1.12282,776.53
10.04.2025 23:30:00.000,1.12290,1.12332,1.12241,1.12331,1234.09
10.04.2025 23:35:00.000,1.12329,1.12419,1.12312,1.12370,1213.33
10.04.2025 23:40:00.000,1.12370,1.12448,1.12243,1.12251,1366.48
10.04.2025 23:45:00.000,1.12253,1.12371,1.12249,1.12369,1054.97
10.04.2025 23:50:00.000,1.12368,1.12619,1.12349,1.12618,1428.85
10.04.2025 23:55:00.000,1.12617,1.12623,1.12491,1.12576,1443.89
11.04.2025 00:00:00.000,1.12574,1.12682,1.12541,1.12643,1949.19
11.04.2025 00:05:00.000,1.12641,1.12681,1.12570,1.12626,1336.14
11.04.2025 00:10:00.000,1.12623,1.12672,1.12563,1.12582,1245.88
11.04.2025 00:15:00.000,1.12583,1.12604,1.12510,1.12592,1324.69
11.04.2025 00:20:00.000,1.12592,1.12805,1.12591,1.12787,1911.26
11.04.2025 00:25:00.000,1.12788,1.12799,1.12662,1.12752,1937.45
11.04.2025 00:30:00.000,1.12750,1.13852,1.12736,1.13331,3636.11
11.04.2025 00:35:00.000,1.13338,1.13485,1.13287,1.13468,2967.68
11.04.2025 00:40:00.000,1.13462,1.13649,1.13087,1.13128,3127.86
11.04.2025 00:45:00.000,1.13136,1.13260,1.13031,1.13066,2437.81
11.04.2025 00:50:00.000,1.13070,1.13219,1.13038,1.13080,2399.83
11.04.2025 00:55:00.000,1.13093,1.13122,1.12956,1.13098,2152.14
11.04.2025 01:00:00.000,1.13099,1.13104,1.12907,1.12961,3001.69
11.04.2025 01:05:00.000,1.12961,1.12994,1.12759,1.12813,2412.69
11.04.2025 01:10:00.000,1.12813,1.12922,1.12806,1.12898,2486.29
11.04.2025 01:15:00.000,1.12897,1.12939,1.12763,1.12851,2481.03
11.04.2025 01:20:00.000,1.12851,1.13109,1.12809,1.13099,1757.7
11.04.2025 01:25:00.000,1.13099,1.13150,1.13045,1.13116,1778.73
11.04.2025 01:30:00.000,1.13116,1.13162,1.12971,1.13155,1746.69
11.04.2025 01:35:00.000,1.13154,1.13165,1.12932,1.12963,1842.27
11.04.2025 01:40:00.000,1.12964,1.13227,1.12935,1.13040,2077.41
11.04.2025 01:45:00.000,1.13035,1.13039,1.12849,1.12897,2247.7
11.04.2025 01:50:00.000,1.12898,1.12985,1.12848,1.12972,1645.84
11.04.2025 01:55:00.000,1.12978,1.13080,1.12974,1.13054,1669.26
11.04.2025 02:00:00.000,1.13056,1.13220,1.13050,1.13166,2157.81
11.04.2025 02:05:00.000,1.13165,1.13227,1.13059,1.13185,1639.78
11.04.2025 02:10:00.000,1.13185,1.13226,1.13106,1.13188,1613.82
11.04.2025 02:15:00.000,1.13190,1.13225,1.13104,1.13207,1476.26
11.04.2025 02:20:00.000,1.13206,1.13218,1.13057,1.13108,1565.52
11.04.2025 02:25:00.000,1.13109,1.13222,1.13094,1.13095,1337.12
11.04.2025 02:30:00.000,1.13094,1.13122,1.13041,1.13050,1478.44
11.04.2025 02:35:00.000,1.13051,1.13070,1.12978,1.12991,1487.39
11.04.2025 02:40:00.000,1.12990,1.13062,1.12978,1.13009,1372.19
11.04.2025 02:45:00.000,1.13010,1.13066,1.12950,1.12964,1294.64
11.04.2025 02:50:00.000,1.12965,1.13072,1.12949,1.12989,1395.14
11.04.2025 02:55:00.000,1.12989,1.13039,1.12951,1.13022,1534.26
11.04.2025 03:00:00.000,1.13021,1.13086,1.13020,1.13086,1298.63
11.04.2025 03:05:00.000,1.13087,1.13151,1.13068,1.13076,1014.12
11.04.2025 03:10:00.000,1.13071,1.13152,1.13071,1.13148,959.37
11.04.2025 03:15:00.000,1.13153,1.13246,1.13153,1.13240,1024.44
11.04.2025 03:20:00.000,1.13243,1.13249,1.13214,1.13240,990.66
11.04.2025 03:25:00.000,1.13239,1.13315,1.13238,1.13294,1204
11.04.2025 03:30:00.000,1.13295,1.13397,1.13279,1.13386,1183.85
11.04.2025 03:35:00.000,1.13386,1.13443,1.13360,1.13423,1277.68
11.04.2025 03:40:00.000,1.13426,1.13527,1.13375,1.13449,1521.36
11.04.2025 03:45:00.000,1.13447,1.13526,1.13384,1.13444,1221.76
11.04.2025 03:50:00.000,1.13449,1.13541,1.13429,1.13494,1058.49
11.04.2025 03:55:00.000,1.13494,1.13494,1.13373,1.13407,856.31
11.04.2025 04:00:00.000,1.13406,1.13408,1.13312,1.13341,1094.58
11.04.2025 04:05:00.000,1.13342,1.13356,1.13252,1.13265,875.71
11.04.2025 04:10:00.000,1.13268,1.13316,1.13247,1.13250,776.92
11.04.2025 04:15:00.000,1.13250,1.13269,1.13168,1.13187,1013.14
11.04.2025 04:20:00.000,1.13186,1.13186,1.13098,1.13140,966.76
11.04.2025 04:25:00.000,1.13140,1.13183,1.13133,1.13146,678.44
11.04.2025 04:30:00.000,1.13146,1.13170,1.13118,1.13158,726.93
11.04.2025 04:35:00.000,1.13158,1.13210,1.13146,1.13161,833.92
11.04.2025 04:40:00.000,1.13161,1.13200,1.13120,1.13146,820.2
11.04.2025 04:45:00.000,1.13146,1.13230,1.13107,1.13223,670.74
11.04.2025 04:50:00.000,1.13223,1.13255,1.13200,1.13216,769.5
11.04.2025 04:55:00.000,1.13217,1.13245,1.13195,1.13221,913.92
11.04.2025 05:00:00.000,1.13220,1.13232,1.13016,1.13036,1128.65
11.04.2025 05:05:00.000,1.13036,1.13046,1.12997,1.13002,1206.53
11.04.2025 05:10:00.000,1.13002,1.13057,1.12997,1.13037,854.4
11.04.2025 05:15:00.000,1.13037,1.13080,1.13006,1.13014,791.24
11.04.2025 05:20:00.000,1.13014,1.13056,1.12997,1.13034,855.91
11.04.2025 05:25:00.000,1.13034,1.13049,1.12995,1.13006,708.59
11.04.2025 05:30:00.000,1.12998,1.13002,1.12967,1.12969,919.07
11.04.2025 05:35:00.000,1.12967,1.13011,1.12793,1.12795,1202.53
11.04.2025 05:40:00.000,1.12796,1.12823,1.12707,1.12750,1215.51
11.04.2025 05:45:00.000,1.12751,1.12821,1.12710,1.12775,1003.69
11.04.2025 05:50:00.000,1.12776,1.12852,1.12760,1.12847,948.07
11.04.2025 05:55:00.000,1.12846,1.12862,1.12774,1.12849,1055.24
11.04.2025 06:00:00.000,1.12847,1.12902,1.12605,1.12660,2001.24
11.04.2025 06:05:00.000,1.12663,1.12683,1.12552,1.12577,1641.39
11.04.2025 06:10:00.000,1.12576,1.12678,1.12571,1.12613,1627.12
11.04.2025 06:15:00.000,1.12611,1.12698,1.12553,1.12582,1420.74
11.04.2025 06:20:00.000,1.12582,1.12702,1.12564,1.12613,1105.72
11.04.2025 06:25:00.000,1.12612,1.12640,1.12521,1.12609,1346.23
11.04.2025 06:30:00.000,1.12609,1.12689,1.12581,1.12675,1325.18
11.04.2025 06:35:00.000,1.12677,1.12690,1.12497,1.12525,1361.94
11.04.2025 06:40:00.000,1.12525,1.12653,1.12466,1.12641,1387.74
11.04.2025 06:45:00.000,1.12638,1.12748,1.12558,1.12703,1224.12
11.04.2025 06:50:00.000,1.12702,1.12821,1.12697,1.12799,1303.66
11.04.2025 06:55:00.000,1.12801,1.12876,1.12768,1.12868,1172.36
11.04.2025 07:00:00.000,1.12864,1.13163,1.12839,1.13132,1791.67
11.04.2025 07:05:00.000,1.13129,1.13404,1.13129,1.13242,2862.36
11.04.2025 07:10:00.000,1.13244,1.13381,1.13215,1.13338,1982.59
11.04.2025 07:15:00.000,1.13344,1.13360,1.13148,1.13178,2141.51
11.04.2025 07:20:00.000,1.13178,1.13414,1.13158,1.13340,2165.16
11.04.2025 07:25:00.000,1.13339,1.13539,1.13320,1.13425,1756
11.04.2025 07:30:00.000,1.13424,1.13632,1.13358,1.13586,2065.4
11.04.2025 07:35:00.000,1.13585,1.13629,1.13490,1.13576,1930.05
11.04.2025 07:40:00.000,1.13577,1.13577,1.13368,1.13487,1756.93
11.04.2025 07:45:00.000,1.13487,1.13488,1.13314,1.13462,1439.68
11.04.2025 07:50:00.000,1.13462,1.13595,1.13421,1.13575,1650.22
11.04.2025 07:55:00.000,1.13574,1.13688,1.13557,1.13642,1899.99
11.04.2025 08:00:00.000,1.13639,1.14167,1.13551,1.13751,4283.7
11.04.2025 08:05:00.000,1.13749,1.13825,1.13533,1.13537,3345.09
11.04.2025 08:10:00.000,1.13535,1.13740,1.13488,1.13697,2580.08
11.04.2025 08:15:00.000,1.13698,1.13847,1.13642,1.13787,2543.32
11.04.2025 08:20:00.000,1.13785,1.13853,1.13665,1.13740,2235.41
11.04.2025 08:25:00.000,1.13738,1.13911,1.13707,1.13822,1962.11
11.04.2025 08:30:00.000,1.13823,1.14169,1.13763,1.14095,2995.65
11.04.2025 08:35:00.000,1.14093,1.14242,1.13987,1.14036,3071.58
11.04.2025 08:40:00.000,1.14035,1.14415,1.14028,1.14251,2583.88
11.04.2025 08:45:00.000,1.14249,1.14487,1.14234,1.14436,2607.57
11.04.2025 08:50:00.000,1.14434,1.14736,1.14346,1.14383,4046.69
11.04.2025 08:55:00.000,1.14389,1.14543,1.14256,1.14269,2968.43
11.04.2025 09:00:00.000,1.14270,1.14270,1.14050,1.14083,2555.91
11.04.2025 09:05:00.000,1.14082,1.14165,1.13888,1.13957,2595.19
11.04.2025 09:10:00.000,1.13959,1.14036,1.13848,1.13994,2112.65
11.04.2025 09:15:00.000,1.13994,1.14212,1.13954,1.14115,2409.9
11.04.2025 09:20:00.000,1.14115,1.14183,1.14017,1.14129,1730.59
11.04.2025 09:25:00.000,1.14130,1.14163,1.13958,1.13964,2297.56
11.04.2025 09:30:00.000,1.13959,1.14004,1.13857,1.13971,2144.75
11.04.2025 09:35:00.000,1.13970,1.14098,1.13896,1.14091,1733.72
11.04.2025 09:40:00.000,1.14092,1.14130,1.14028,1.14086,1587.84
11.04.2025 09:45:00.000,1.14089,1.14159,1.14042,1.14122,1761.53
11.04.2025 09:50:00.000,1.14120,1.14169,1.13995,1.14025,1629.03
11.04.2025 09:55:00.000,1.14026,1.14037,1.13847,1.13853,1725.19
11.04.2025 10:00:00.000,1.13856,1.13856,1.13557,1.13575,3053.84
11.04.2025 10:05:00.000,1.13575,1.13757,1.13566,1.13751,1893.28
11.04.2025 10:10:00.000,1.13752,1.13794,1.13678,1.13710,1964.5
11.04.2025 10:15:00.000,1.13710,1.13833,1.13670,1.13826,2362.27
11.04.2025 10:20:00.000,1.13828,1.13844,1.13661,1.13668,2165.65
11.04.2025 10:25:00.000,1.13669,1.13669,1.13556,1.13608,2213.35
11.04.2025 10:30:00.000,1.13610,1.13680,1.13528,1.13554,1359.42
11.04.2025 10:35:00.000,1.13552,1.13578,1.13429,1.13465,2245.11
11.04.2025 10:40:00.000,1.13468,1.13472,1.13297,1.13333,2526.71
11.04.2025 10:45:00.000,1.13333,1.13484,1.13315,1.13364,1604.62
11.04.2025 10:50:00.000,1.13363,1.13458,1.13287,1.13313,1972.66
11.04.2025 10:55:00.000,1.13315,1.13402,1.13199,1.13365,2301.65
11.04.2025 11:00:00.000,1.13364,1.13498,1.13322,1.13488,1763.23
11.04.2025 11:05:00.000,1.13488,1.13600,1.13484,1.13584,1529.61
11.04.2025 11:10:00.000,1.13583,1.13605,1.13437,1.13451,1769.62
11.04.2025 11:15:00.000,1.13450,1.13478,1.13231,1.13392,1480.38
11.04.2025 11:20:00.000,1.13393,1.13654,1.13393,1.13654,1574.12
11.04.2025 11:25:00.000,1.13652,1.13711,1.13582,1.13616,1474.9
11.04.2025 11:30:00.000,1.13614,1.13653,1.13546,1.13616,1623.81
11.04.2025 11:35:00.000,1.13616,1.13635,1.13437,1.13440,1470.58
11.04.2025 11:40:00.000,1.13443,1.13508,1.13347,1.13362,1832.05
11.04.2025 11:45:00.000,1.13363,1.13453,1.13296,1.13407,1554
11.04.2025 11:50:00.000,1.13407,1.13524,1.13405,1.13518,1395.86
11.04.2025 11:55:00.000,1.13516,1.13516,1.13239,1.13289,2188.94
11.04.2025 12:00:00.000,1.13285,1.13434,1.13244,1.13410,2194.82
11.04.2025 12:05:00.000,1.13410,1.13526,1.13389,1.13449,1727.22
11.04.2025 12:10:00.000,1.13452,1.13591,1.13418,1.13513,1801.65
11.04.2025 12:15:00.000,1.13514,1.13706,1.13502,1.13598,1857.97
11.04.2025 12:20:00.000,1.13597,1.13597,1.13410,1.13438,2086.47
11.04.2025 12:25:00.000,1.13438,1.13561,1.13436,1.13451,1942.5
11.04.2025 12:30:00.000,1.13451,1.13656,1.13450,1.13548,3330.17
11.04.2025 12:35:00.000,1.13543,1.13571,1.13386,1.13525,2559.22
11.04.2025 12:40:00.000,1.13527,1.13576,1.13457,1.13558,2215.3
11.04.2025 12:45:00.000,1.13558,1.13756,1.13484,1.13745,2200.41
11.04.2025 12:50:00.000,1.13746,1.13942,1.13730,1.13940,2703.76
11.04.2025 12:55:00.000,1.13940,1.13988,1.13878,1.13952,2438.76
11.04.2025 13:00:00.000,1.13951,1.14042,1.13838,1.13883,2403.48
11.04.2025 13:05:00.000,1.13885,1.14065,1.13837,1.14052,2374.6
11.04.2025 13:10:00.000,1.14050,1.14118,1.13991,1.14010,2370.77
11.04.2025 13:15:00.000,1.14010,1.14115,1.13999,1.14095,1700.54
11.04.2025 13:20:00.000,1.14095,1.14121,1.13901,1.13937,2520.24
11.04.2025 13:25:00.000,1.13936,1.13995,1.13900,1.13982,1893.07
11.04.2025 13:30:00.000,1.13980,1.14060,1.13934,1.13979,2356.47
11.04.2025 13:35:00.000,1.13978,1.13978,1.13249,1.13442,3674.56
11.04.2025 13:40:00.000,1.13443,1.13816,1.13439,1.13811,4427.81
11.04.2025 13:45:00.000,1.13812,1.13834,1.13240,1.13345,4037.52
11.04.2025 13:50:00.000,1.13343,1.13499,1.13305,1.13309,4392.52
11.04.2025 13:55:00.000,1.13305,1.13633,1.13279,1.13604,2853.53
11.04.2025 14:00:00.000,1.13607,1.13706,1.13493,1.13694,4598
11.04.2025 14:05:00.000,1.13688,1.13772,1.13616,1.13704,4256.49
11.04.2025 14:10:00.000,1.13708,1.13808,1.13633,1.13777,3212.24
11.04.2025 14:15:00.000,1.13776,1.13816,1.13715,1.13746,3238.64
11.04.2025 14:20:00.000,1.13744,1.13809,1.13660,1.13728,4255.52
11.04.2025 14:25:00.000,1.13728,1.13808,1.13701,1.13720,3261.88
11.04.2025 14:30:00.000,1.13720,1.13750,1.13447,1.13457,3568.82
11.04.2025 14:35:00.000,1.13462,1.13595,1.13424,1.13543,2255.22
11.04.2025 14:40:00.000,1.13546,1.13685,1.13476,1.13516,2543.83
11.04.2025 14:45:00.000,1.13522,1.13575,1.13404,1.13420,2751.83
11.04.2025 14:50:00.000,1.13422,1.13434,1.13269,1.13394,3735.57
11.04.2025 14:55:00.000,1.13394,1.13452,1.13316,1.13401,3407.77
11.04.2025 15:00:00.000,1.13401,1.13448,1.13311,1.13348,3089.32
11.04.2025 15:05:00.000,1.13347,1.13368,1.13255,1.13273,2338.19
11.04.2025 15:10:00.000,1.13272,1.13335,1.13252,1.13274,1976.86
11.04.2025 15:15:00.000,1.13276,1.13295,1.13124,1.13249,2213.31
11.04.2025 15:20:00.000,1.13252,1.13319,1.13236,1.13237,1918.85
11.04.2025 15:25:00.000,1.13239,1.13375,1.13154,1.13301,1553.66
