Gmt time,Open,High,Low,Close,Volume
01.04.2025 23:20:00.000,33.658,33.668,33.656,33.663,309000
01.04.2025 23:25:00.000,33.663,33.668,33.661,33.665,261000
01.04.2025 23:30:00.000,33.668,33.668,33.650,33.655,357000
01.04.2025 23:35:00.000,33.654,33.655,33.637,33.641,399000
01.04.2025 23:40:00.000,33.640,33.657,33.638,33.650,330000
01.04.2025 23:45:00.000,33.648,33.653,33.646,33.649,354000.01
01.04.2025 23:50:00.000,33.652,33.673,33.651,33.668,1048499.97
01.04.2025 23:55:00.000,33.666,33.666,33.647,33.653,529500.01
02.04.2025 00:00:00.000,33.656,33.659,33.628,33.633,1288500
02.04.2025 00:05:00.000,33.630,33.643,33.623,33.628,2040000.05
02.04.2025 00:10:00.000,33.623,33.628,33.588,33.598,3107999.98
02.04.2025 00:15:00.000,33.598,33.614,33.598,33.613,1978500.04
02.04.2025 00:20:00.000,33.613,33.652,33.603,33.643,5110500.04
02.04.2025 00:25:00.000,33.641,33.673,33.630,33.666,3933000.06
02.04.2025 00:30:00.000,33.667,33.670,33.643,33.663,2789999.96
02.04.2025 00:35:00.000,33.666,33.666,33.649,33.663,2834999.98
02.04.2025 00:40:00.000,33.665,33.669,33.644,33.655,2310000.03
02.04.2025 00:45:00.000,33.650,33.665,33.640,33.661,1449000.03
02.04.2025 00:50:00.000,33.663,33.675,33.651,33.659,2967000.01
02.04.2025 00:55:00.000,33.656,33.668,33.650,33.667,3594000.04
02.04.2025 01:00:00.000,33.665,33.694,33.648,33.680,8004000.01
02.04.2025 01:05:00.000,33.677,33.739,33.677,33.729,9233999.85
02.04.2025 01:10:00.000,33.727,33.758,33.723,33.735,10057499.89
02.04.2025 01:15:00.000,33.736,33.753,33.721,33.753,7568999.89
02.04.2025 01:20:00.000,33.751,33.767,33.715,33.734,7243499.88
02.04.2025 01:25:00.000,33.735,33.777,33.732,33.767,6480000.02
02.04.2025 01:30:00.000,33.765,33.786,33.753,33.778,9000000.12
02.04.2025 01:35:00.000,33.779,33.790,33.754,33.771,5645999.97
02.04.2025 01:40:00.000,33.767,33.793,33.759,33.790,3644999.98
02.04.2025 01:45:00.000,33.789,33.810,33.779,33.802,7447499.99
02.04.2025 01:50:00.000,33.799,33.816,33.787,33.796,4984499.93
02.04.2025 01:55:00.000,33.794,33.807,33.775,33.791,6742500.07
02.04.2025 02:00:00.000,33.791,33.822,33.791,33.806,6219000.1
02.04.2025 02:05:00.000,33.811,33.842,33.801,33.827,6244499.92
02.04.2025 02:10:00.000,33.826,33.831,33.811,33.816,1951499.97
02.04.2025 02:15:00.000,33.816,33.816,33.791,33.807,1815000.01
02.04.2025 02:20:00.000,33.811,33.823,33.792,33.807,3036000
02.04.2025 02:25:00.000,33.806,33.833,33.806,33.824,2761500.06
02.04.2025 02:30:00.000,33.828,33.835,33.806,33.817,5959500.01
02.04.2025 02:35:00.000,33.822,33.833,33.812,33.817,2835000.01
02.04.2025 02:40:00.000,33.818,33.838,33.809,33.834,5161499.98
02.04.2025 02:45:00.000,33.835,33.858,33.807,33.810,4013999.91
02.04.2025 02:50:00.000,33.812,33.822,33.802,33.822,3239999.95
02.04.2025 02:55:00.000,33.820,33.832,33.801,33.810,3757499.96
02.04.2025 03:00:00.000,33.811,33.834,33.801,33.831,4387499.9
02.04.2025 03:05:00.000,33.826,33.889,33.821,33.854,4814900.04
02.04.2025 03:10:00.000,33.856,33.872,33.847,33.867,1900999.98
02.04.2025 03:15:00.000,33.867,33.872,33.852,33.862,2902499.97
02.04.2025 03:20:00.000,33.864,33.865,33.836,33.847,3554999.98
02.04.2025 03:25:00.000,33.843,33.849,33.833,33.846,3154500.04
02.04.2025 03:30:00.000,33.845,33.846,33.812,33.815,3339000.02
02.04.2025 03:35:00.000,33.817,33.817,33.790,33.790,3150000.07
02.04.2025 03:40:00.000,33.792,33.798,33.781,33.783,1890000
02.04.2025 03:45:00.000,33.782,33.788,33.773,33.788,1465500.01
02.04.2025 03:50:00.000,33.789,33.796,33.779,33.785,2647500.07
02.04.2025 03:55:00.000,33.783,33.808,33.779,33.807,2393999.99
02.04.2025 04:00:00.000,33.808,33.817,33.804,33.813,2483999.97
02.04.2025 04:05:00.000,33.816,33.826,33.810,33.819,1755000.01
02.04.2025 04:10:00.000,33.818,33.822,33.809,33.820,1935000.03
02.04.2025 04:15:00.000,33.822,33.832,33.814,33.829,1519499.99
02.04.2025 04:20:00.000,33.831,33.837,33.829,33.829,1089000.02
02.04.2025 04:25:00.000,33.828,33.829,33.817,33.819,1132500.01
02.04.2025 04:30:00.000,33.824,33.832,33.817,33.818,1689000.01
02.04.2025 04:35:00.000,33.815,33.815,33.787,33.793,3099000.01
02.04.2025 04:40:00.000,33.797,33.806,33.788,33.805,2783999.92
02.04.2025 04:45:00.000,33.806,33.822,33.802,33.806,3380999.98
02.04.2025 04:50:00.000,33.805,33.807,33.790,33.793,4125000.06
02.04.2025 04:55:00.000,33.793,33.819,33.793,33.812,2488499.97
02.04.2025 05:00:00.000,33.812,33.859,33.797,33.840,3517500.01
02.04.2025 05:05:00.000,33.836,33.843,33.782,33.784,2775000.01
02.04.2025 05:10:00.000,33.787,33.806,33.782,33.796,1465499.98
02.04.2025 05:15:00.000,33.795,33.811,33.781,33.791,2254500
02.04.2025 05:20:00.000,33.789,33.804,33.770,33.799,852000.02
02.04.2025 05:25:00.000,33.795,33.799,33.764,33.773,1092000.04
02.04.2025 05:30:00.000,33.775,33.783,33.720,33.744,14605499.86
02.04.2025 05:35:00.000,33.743,33.772,33.720,33.762,7688999.95
02.04.2025 05:40:00.000,33.765,33.812,33.757,33.805,3678000.06
02.04.2025 05:45:00.000,33.805,33.856,33.800,33.844,3935999.99
02.04.2025 05:50:00.000,33.841,33.866,33.836,33.865,4319999.99
02.04.2025 05:55:00.000,33.863,33.876,33.827,33.848,4920000.02
02.04.2025 06:00:00.000,33.844,33.850,33.787,33.788,7115999.82
02.04.2025 06:05:00.000,33.789,33.800,33.748,33.777,7830000.04
02.04.2025 06:10:00.000,33.777,33.777,33.726,33.756,7042499.96
02.04.2025 06:15:00.000,33.759,33.816,33.755,33.805,5138999.94
02.04.2025 06:20:00.000,33.805,33.817,33.775,33.786,4684499.95
02.04.2025 06:25:00.000,33.784,33.793,33.766,33.770,5804999.95
02.04.2025 06:30:00.000,33.771,33.783,33.736,33.748,6649500.01
02.04.2025 06:35:00.000,33.741,33.764,33.736,33.757,5152500.03
02.04.2025 06:40:00.000,33.759,33.782,33.745,33.770,4505999.98
02.04.2025 06:45:00.000,33.769,33.774,33.746,33.765,5737500.13
02.04.2025 06:50:00.000,33.766,33.778,33.741,33.741,5759999.99
02.04.2025 06:55:00.000,33.742,33.746,33.706,33.717,6468000.05
02.04.2025 07:00:00.000,33.729,33.736,33.676,33.676,8131500.01
02.04.2025 07:05:00.000,33.676,33.682,33.623,33.627,9240000.01
02.04.2025 07:10:00.000,33.632,33.669,33.627,33.648,9848999.98
02.04.2025 07:15:00.000,33.647,33.709,33.631,33.708,4799250.07
02.04.2025 07:20:00.000,33.711,33.735,33.695,33.705,3636700
02.04.2025 07:25:00.000,33.708,33.717,33.663,33.677,4217999.94
02.04.2025 07:30:00.000,33.676,33.698,33.664,33.687,6903000.12
02.04.2025 07:35:00.000,33.686,33.710,33.681,33.697,6058499.93
02.04.2025 07:40:00.000,33.698,33.720,33.690,33.717,4768500.03
02.04.2025 07:45:00.000,33.715,33.740,33.706,33.740,4696499.91
02.04.2025 07:50:00.000,33.739,33.767,33.729,33.761,4155749.92
02.04.2025 07:55:00.000,33.753,33.806,33.746,33.797,5180250.05
02.04.2025 08:00:00.000,33.799,33.799,33.742,33.762,7271999.9
02.04.2025 08:05:00.000,33.764,33.774,33.750,33.760,3256500.01
02.04.2025 08:10:00.000,33.761,33.779,33.735,33.774,4784200.07
02.04.2025 08:15:00.000,33.772,33.804,33.772,33.790,4187750.01
02.04.2025 08:20:00.000,33.793,33.845,33.787,33.836,3676499.99
02.04.2025 08:25:00.000,33.832,33.950,33.832,33.926,8359800.04
02.04.2025 08:30:00.000,33.924,34.008,33.918,33.988,14000099.9
02.04.2025 08:35:00.000,33.996,33.999,33.940,33.982,8430400.01
02.04.2025 08:40:00.000,33.985,33.992,33.966,33.976,4347600.04
02.04.2025 08:45:00.000,33.978,33.999,33.957,33.987,5254850.03
02.04.2025 08:50:00.000,33.988,34.006,33.949,33.952,5869799.97
02.04.2025 08:55:00.000,33.955,33.980,33.945,33.953,4808699.97
02.04.2025 09:00:00.000,33.954,33.985,33.931,33.981,7113100.08
02.04.2025 09:05:00.000,33.985,34.011,33.961,33.996,5979300.02
02.04.2025 09:10:00.000,33.999,34.021,33.986,33.989,6466950.06
02.04.2025 09:15:00.000,33.985,33.999,33.967,33.999,3064749.99
02.04.2025 09:20:00.000,33.990,34.034,33.984,34.005,6768049.99
02.04.2025 09:25:00.000,33.999,34.030,33.985,34.020,6886400.1
02.04.2025 09:30:00.000,34.027,34.040,33.999,34.018,7182400.17
02.04.2025 09:35:00.000,34.024,34.031,34.003,34.003,4752500
02.04.2025 09:40:00.000,34.011,34.042,34.000,34.020,4579299.99
02.04.2025 09:45:00.000,34.022,34.031,34.003,34.005,2923300.03
02.04.2025 09:50:00.000,34.016,34.031,34.001,34.031,1166550.01
02.04.2025 09:55:00.000,34.036,34.042,34.015,34.023,3864499.99
02.04.2025 10:00:00.000,34.028,34.028,33.957,33.991,8831300.14
02.04.2025 10:05:00.000,33.998,34.008,33.977,33.995,4043700.04
02.04.2025 10:10:00.000,33.986,34.004,33.963,33.991,6299100.1
02.04.2025 10:15:00.000,33.993,34.013,33.981,33.989,3937500.03
02.04.2025 10:20:00.000,33.996,34.003,33.989,34.000,3375700.03
02.04.2025 10:25:00.000,34.001,34.006,33.958,33.969,7108450.03
02.04.2025 10:30:00.000,33.974,33.979,33.911,33.923,6539900.06
02.04.2025 10:35:00.000,33.924,33.939,33.900,33.909,6374199.99
02.04.2025 10:40:00.000,33.915,33.921,33.865,33.873,14159749.98
02.04.2025 10:45:00.000,33.872,33.880,33.813,33.869,11828200.1
02.04.2025 10:50:00.000,33.866,33.882,33.842,33.849,10310999.99
02.04.2025 10:55:00.000,33.841,33.873,33.828,33.851,12290250.06
02.04.2025 11:00:00.000,33.853,33.870,33.837,33.870,11121399.88
02.04.2025 11:05:00.000,33.869,33.908,33.849,33.907,7313900.11
02.04.2025 11:10:00.000,33.897,33.933,33.871,33.923,5937599.9
02.04.2025 11:15:00.000,33.924,33.970,33.893,33.965,9199999.93
02.04.2025 11:20:00.000,33.967,33.973,33.918,33.933,8157500.03
02.04.2025 11:25:00.000,33.937,33.947,33.908,33.930,5982500.08
02.04.2025 11:30:00.000,33.933,33.940,33.889,33.892,4544900
02.04.2025 11:35:00.000,33.896,33.897,33.805,33.807,5014199.91
02.04.2025 11:40:00.000,33.807,33.842,33.793,33.808,4255499.96
02.04.2025 11:45:00.000,33.807,33.827,33.802,33.821,3754500.09
02.04.2025 11:50:00.000,33.822,33.843,33.804,33.832,6834000.17
02.04.2025 11:55:00.000,33.832,33.832,33.793,33.828,9978699.8
02.04.2025 12:00:00.000,33.820,33.831,33.760,33.773,10453399.9
02.04.2025 12:05:00.000,33.779,33.792,33.702,33.752,12602900.03
02.04.2025 12:10:00.000,33.750,33.760,33.710,33.744,11344999.91
02.04.2025 12:15:00.000,33.747,33.770,33.733,33.770,8296500.09
02.04.2025 12:20:00.000,33.764,33.794,33.741,33.768,9616500.02
02.04.2025 12:25:00.000,33.764,33.764,33.654,33.753,13099349.98
02.04.2025 12:30:00.000,33.752,33.783,33.710,33.739,14534100.06
02.04.2025 12:35:00.000,33.741,33.741,33.666,33.690,11467500.09
02.04.2025 12:40:00.000,33.696,33.739,33.651,33.729,14216199.87
02.04.2025 12:45:00.000,33.715,33.754,33.703,33.742,9143999.93
02.04.2025 12:50:00.000,33.754,33.810,33.736,33.803,8025000.1
02.04.2025 12:55:00.000,33.806,33.820,33.757,33.767,9797999.86
02.04.2025 13:00:00.000,33.765,33.810,33.727,33.773,13693499.8
02.04.2025 13:05:00.000,33.770,33.843,33.765,33.838,7269000.05
02.04.2025 13:10:00.000,33.840,33.847,33.759,33.775,15021699.91
02.04.2025 13:15:00.000,33.782,33.822,33.762,33.796,15930000.07
02.04.2025 13:20:00.000,33.792,33.823,33.757,33.762,12482099.89
02.04.2025 13:25:00.000,33.761,33.783,33.724,33.767,18215250.25
02.04.2025 13:30:00.000,33.768,33.852,33.740,33.843,22415000.2
02.04.2025 13:35:00.000,33.847,33.953,33.830,33.856,14719400.17
02.04.2025 13:40:00.000,33.859,33.859,33.759,33.783,13004999.88
02.04.2025 13:45:00.000,33.784,33.786,33.659,33.695,19258149.86
02.04.2025 13:50:00.000,33.696,33.777,33.665,33.737,22524499.89
02.04.2025 13:55:00.000,33.737,33.829,33.731,33.790,15432350.34
02.04.2025 14:00:00.000,33.788,33.830,33.720,33.742,6516699.91
02.04.2025 14:05:00.000,33.750,33.771,33.711,33.728,10773699.88
02.04.2025 14:10:00.000,33.721,33.799,33.703,33.792,29072800.16
02.04.2025 14:15:00.000,33.793,33.820,33.775,33.800,11324599.98
02.04.2025 14:20:00.000,33.798,33.857,33.781,33.846,13656600
02.04.2025 14:25:00.000,33.846,33.857,33.800,33.846,11083500.03
02.04.2025 14:30:00.000,33.847,33.889,33.820,33.851,8171999.87
02.04.2025 14:35:00.000,33.856,33.891,33.842,33.868,12389799.95
02.04.2025 14:40:00.000,33.869,33.943,33.858,33.913,9838399.89
02.04.2025 14:45:00.000,33.915,33.995,33.909,33.978,12836000.08
02.04.2025 14:50:00.000,33.976,33.997,33.909,33.913,9324399.83
02.04.2025 14:55:00.000,33.911,33.964,33.911,33.943,11565599.92
02.04.2025 15:00:00.000,33.950,34.009,33.902,33.990,21201349.74
02.04.2025 15:05:00.000,33.989,34.001,33.939,33.948,13971400.02
02.04.2025 15:10:00.000,33.949,33.963,33.921,33.931,7943500.04
02.04.2025 15:15:00.000,33.936,33.941,33.890,33.919,9400800.23
02.04.2025 15:20:00.000,33.919,33.933,33.839,33.899,13813949.94
02.04.2025 15:25:00.000,33.892,33.943,33.888,33.939,15235000.13
02.04.2025 15:30:00.000,33.933,33.959,33.921,33.940,10937399.8
02.04.2025 15:35:00.000,33.939,33.947,33.879,33.885,5557300.09
02.04.2025 15:40:00.000,33.886,33.892,33.831,33.846,8682699.98
02.04.2025 15:45:00.000,33.847,33.859,33.829,33.846,12204299.81
02.04.2025 15:50:00.000,33.845,33.864,33.830,33.833,11183100.22
02.04.2025 15:55:00.000,33.831,33.831,33.793,33.810,7795500.04
02.04.2025 16:00:00.000,33.812,33.817,33.777,33.814,9350899.93
02.04.2025 16:05:00.000,33.814,33.873,33.808,33.864,11248500.11
02.04.2025 16:10:00.000,33.866,33.891,33.857,33.881,9028400
02.04.2025 16:15:00.000,33.883,33.896,33.857,33.891,9233999.73
02.04.2025 16:20:00.000,33.894,33.924,33.884,33.917,7756500.01
02.04.2025 16:25:00.000,33.914,33.999,33.904,33.989,11720999.84
02.04.2025 16:30:00.000,33.984,34.023,33.953,33.961,7168199.96
02.04.2025 16:35:00.000,33.957,33.957,33.855,33.869,9876200.08
02.04.2025 16:40:00.000,33.867,33.883,33.852,33.873,4812699.97
02.04.2025 16:45:00.000,33.877,33.896,33.846,33.867,5191649.91
02.04.2025 16:50:00.000,33.858,33.913,33.845,33.905,10907500.03
02.04.2025 16:55:00.000,33.901,33.932,33.892,33.895,7108000.1
02.04.2025 17:00:00.000,33.899,33.901,33.824,33.837,7598499.89
02.04.2025 17:05:00.000,33.840,33.852,33.805,33.811,5235400.08
02.04.2025 17:10:00.000,33.817,33.835,33.784,33.788,11976600.05
02.04.2025 17:15:00.000,33.791,33.794,33.732,33.779,9024999.98
02.04.2025 17:20:00.000,33.773,33.795,33.734,33.779,14082000.02
02.04.2025 17:25:00.000,33.778,33.795,33.756,33.770,17209500.07
02.04.2025 17:30:00.000,33.775,33.777,33.735,33.750,7812699.91
02.04.2025 17:35:00.000,33.750,33.758,33.729,33.735,7471299.89
02.04.2025 17:40:00.000,33.732,33.763,33.725,33.759,5573200.05
02.04.2025 17:45:00.000,33.758,33.770,33.743,33.751,8719500.06
02.04.2025 17:50:00.000,33.746,33.758,33.736,33.756,8305500.03
02.04.2025 17:55:00.000,33.757,33.779,33.756,33.768,7029000.04
02.04.2025 18:00:00.000,33.767,33.800,33.761,33.792,7351499.92
02.04.2025 18:05:00.000,33.793,33.794,33.739,33.752,11356499.91
02.04.2025 18:10:00.000,33.756,33.774,33.740,33.767,7944000.13
02.04.2025 18:15:00.000,33.768,33.787,33.756,33.772,11605700.02
02.04.2025 18:20:00.000,33.776,33.776,33.712,33.721,10161199.87
02.04.2025 18:25:00.000,33.726,33.726,33.686,33.699,12717000.01
02.04.2025 18:30:00.000,33.698,33.718,33.689,33.706,11635499.95
02.04.2025 18:35:00.000,33.707,33.761,33.701,33.737,7966499.92
02.04.2025 18:40:00.000,33.736,33.759,33.728,33.738,7252499.94
02.04.2025 18:45:00.000,33.739,33.750,33.715,33.734,7981500.03
02.04.2025 18:50:00.000,33.733,33.741,33.713,33.740,6070500.02
02.04.2025 18:55:00.000,33.740,33.740,33.708,33.709,3229500.03
02.04.2025 19:00:00.000,33.709,33.765,33.709,33.754,6377999.96
02.04.2025 19:05:00.000,33.755,33.775,33.752,33.770,6145399.93
02.04.2025 19:10:00.000,33.765,33.765,33.737,33.741,6146899.88
02.04.2025 19:15:00.000,33.741,33.763,33.733,33.761,6788999.92
02.04.2025 19:20:00.000,33.753,33.809,33.750,33.803,5306999.92
02.04.2025 19:25:00.000,33.801,33.827,33.791,33.815,5808000.03
02.04.2025 19:30:00.000,33.816,33.866,33.802,33.859,5309780.06
02.04.2025 19:35:00.000,33.863,33.873,33.850,33.864,2340000.03
02.04.2025 19:40:00.000,33.863,33.888,33.857,33.863,2492999.94
02.04.2025 19:45:00.000,33.865,33.871,33.835,33.839,3658500.05
02.04.2025 19:50:00.000,33.838,33.841,33.790,33.794,3351000.01
02.04.2025 19:55:00.000,33.795,33.806,33.777,33.777,5064000.01
02.04.2025 20:00:00.000,33.777,33.782,33.765,33.765,2031000
02.04.2025 20:05:00.000,33.765,33.767,33.752,33.758,2086500
02.04.2025 20:10:00.000,33.762,33.856,33.716,33.823,19399499.8
02.04.2025 20:15:00.000,33.823,33.890,33.733,33.875,15490500.09
02.04.2025 20:20:00.000,33.875,34.006,33.803,33.918,14168999.91
02.04.2025 20:25:00.000,33.918,34.130,33.898,34.015,35159400.46
02.04.2025 20:30:00.000,34.015,34.090,33.909,34.076,16064699.89
02.04.2025 20:35:00.000,34.079,34.115,33.747,33.790,13073799.97
02.04.2025 20:40:00.000,33.790,33.978,33.733,33.955,11510599.85
02.04.2025 20:45:00.000,33.955,34.093,33.921,33.985,10310999.99
02.04.2025 20:50:00.000,33.988,34.015,33.908,34.010,11154000.16
02.04.2025 20:55:00.000,34.005,34.045,33.806,33.895,10449000.12
02.04.2025 22:00:00.000,33.833,33.833,33.511,33.514,355500.01
02.04.2025 22:05:00.000,33.340,33.584,32.936,33.565,9353000.04
02.04.2025 22:10:00.000,33.539,33.650,33.316,33.590,21976500.51
02.04.2025 22:15:00.000,33.592,33.625,33.437,33.513,17799599.65
02.04.2025 22:20:00.000,33.531,33.531,33.288,33.398,18890800
02.04.2025 22:25:00.000,33.398,33.408,33.248,33.350,14855699.78
02.04.2025 22:30:00.000,33.327,33.610,33.318,33.562,21299900.05
02.04.2025 22:35:00.000,33.564,33.618,33.481,33.571,16028900.38
02.04.2025 22:40:00.000,33.571,33.594,33.520,33.572,14478600.03
02.04.2025 22:45:00.000,33.572,33.638,33.523,33.637,14828300
02.04.2025 22:50:00.000,33.640,33.663,33.473,33.493,21619199.75
02.04.2025 22:55:00.000,33.496,33.609,33.176,33.518,10300000.07
02.04.2025 23:00:00.000,33.532,33.583,33.532,33.539,1277999.99
02.04.2025 23:05:00.000,33.535,33.667,33.228,33.643,4279600.02
02.04.2025 23:10:00.000,33.646,33.774,33.632,33.753,18260700.46
02.04.2025 23:15:00.000,33.756,33.813,33.694,33.781,17118499.76
02.04.2025 23:20:00.000,33.781,33.858,33.762,33.849,7788299.98
02.04.2025 23:25:00.000,33.849,33.865,33.777,33.825,13369699.95
02.04.2025 23:30:00.000,33.826,33.868,33.814,33.825,13117499.95
02.04.2025 23:35:00.000,33.827,33.864,33.812,33.855,12499699.95
02.04.2025 23:40:00.000,33.854,33.900,33.839,33.872,10743500.11
02.04.2025 23:45:00.000,33.878,33.896,33.785,33.799,17478600.03
02.04.2025 23:50:00.000,33.800,33.873,33.757,33.770,18906000.14
02.04.2025 23:55:00.000,33.761,33.800,33.733,33.776,16203700.07
03.04.2025 00:00:00.000,33.774,33.845,33.761,33.778,26685700.18
03.04.2025 00:05:00.000,33.795,33.800,33.670,33.681,15949799.9
03.04.2025 00:10:00.000,33.680,33.686,33.628,33.659,11790000.08
03.04.2025 00:15:00.000,33.658,33.681,33.579,33.579,10763999.94
03.04.2025 00:20:00.000,33.584,33.627,33.550,33.577,12210000.16
03.04.2025 00:25:00.000,33.574,33.598,33.544,33.591,10582500.1
03.04.2025 00:30:00.000,33.591,33.637,33.573,33.621,12387700.2
03.04.2025 00:35:00.000,33.622,33.690,33.622,33.633,13179699.9
03.04.2025 00:40:00.000,33.636,33.661,33.476,33.478,13450500.01
03.04.2025 00:45:00.000,33.489,33.506,33.411,33.422,13894500.02
03.04.2025 00:50:00.000,33.420,33.461,33.354,33.440,11979699.97
03.04.2025 00:55:00.000,33.437,33.507,33.396,33.501,10472999.93
03.04.2025 01:00:00.000,33.506,33.732,33.479,33.675,40393500.33
03.04.2025 01:05:00.000,33.676,33.742,33.628,33.729,21988499.64
03.04.2025 01:10:00.000,33.728,33.746,33.668,33.727,20024999.86
03.04.2025 01:15:00.000,33.727,33.760,33.635,33.676,17180999.76
03.04.2025 01:20:00.000,33.675,33.750,33.661,33.750,12691499.95
03.04.2025 01:25:00.000,33.748,33.871,33.736,33.832,17060999.87
03.04.2025 01:30:00.000,33.830,33.861,33.820,33.834,16156500.1
03.04.2025 01:35:00.000,33.833,33.949,33.826,33.836,15036700.01
03.04.2025 01:40:00.000,33.839,33.907,33.821,33.895,14590500.12
03.04.2025 01:45:00.000,33.896,33.904,33.849,33.859,11476499.92
03.04.2025 01:50:00.000,33.856,33.861,33.820,33.838,12577499.87
03.04.2025 01:55:00.000,33.838,33.858,33.793,33.832,11872500.06
03.04.2025 02:00:00.000,33.835,33.846,33.781,33.796,10256999.85
03.04.2025 02:05:00.000,33.790,33.831,33.783,33.790,11299500.11
03.04.2025 02:10:00.000,33.789,33.792,33.729,33.758,8940600.04
03.04.2025 02:15:00.000,33.762,33.762,33.694,33.724,6640500.07
03.04.2025 02:20:00.000,33.722,33.722,33.655,33.662,6057000.1
03.04.2025 02:25:00.000,33.659,33.668,33.638,33.663,5981999.99
03.04.2025 02:30:00.000,33.671,33.771,33.666,33.717,14350500.35
03.04.2025 02:35:00.000,33.712,33.745,33.679,33.706,12687000.04
03.04.2025 02:40:00.000,33.710,33.719,33.636,33.709,10513499.98
03.04.2025 02:45:00.000,33.710,33.721,33.619,33.637,9077199.82
03.04.2025 02:50:00.000,33.636,33.643,33.557,33.575,7878000.08
03.04.2025 02:55:00.000,33.572,33.574,33.529,33.537,9652499.91
03.04.2025 03:00:00.000,33.539,33.570,33.525,33.541,14670000.08
03.04.2025 03:05:00.000,33.540,33.562,33.496,33.504,12085500
03.04.2025 03:10:00.000,33.502,33.522,33.493,33.504,10166999.94
03.04.2025 03:15:00.000,33.503,33.526,33.475,33.515,8329500.02
03.04.2025 03:20:00.000,33.511,33.521,33.485,33.516,6412500.02
03.04.2025 03:25:00.000,33.514,33.540,33.501,33.525,8847000.12
03.04.2025 03:30:00.000,33.527,33.569,33.512,33.513,7602000
03.04.2025 03:35:00.000,33.513,33.514,33.384,33.415,7444499.85
03.04.2025 03:40:00.000,33.398,33.429,33.309,33.344,5281500.1
03.04.2025 03:45:00.000,33.336,33.371,33.283,33.360,6649499.98
03.04.2025 03:50:00.000,33.358,33.434,33.340,33.395,7881000.01
03.04.2025 03:55:00.000,33.390,33.404,33.354,33.392,6549000.08
03.04.2025 04:00:00.000,33.392,33.420,33.379,33.405,5159999.97
03.04.2025 04:05:00.000,33.409,33.418,33.384,33.393,6799500.05
03.04.2025 04:10:00.000,33.393,33.422,33.392,33.413,3787499.99
03.04.2025 04:15:00.000,33.418,33.418,33.379,33.385,3235500.01
03.04.2025 04:20:00.000,33.382,33.387,33.316,33.365,5171999.96
03.04.2025 04:25:00.000,33.364,33.392,33.361,33.370,5097000.06
03.04.2025 04:30:00.000,33.368,33.368,33.322,33.358,4563000.08
03.04.2025 04:35:00.000,33.353,33.372,33.319,33.336,4355999.95
03.04.2025 04:40:00.000,33.332,33.354,33.314,33.322,3991499.96
03.04.2025 04:45:00.000,33.321,33.324,33.208,33.217,5108999.91
03.04.2025 04:50:00.000,33.206,33.265,33.199,33.263,6460700.04
03.04.2025 04:55:00.000,33.262,33.266,33.206,33.230,5777400.02
03.04.2025 05:00:00.000,33.235,33.245,33.169,33.239,8689499.86
03.04.2025 05:05:00.000,33.240,33.252,33.225,33.232,7614000.08
03.04.2025 05:10:00.000,33.227,33.235,33.176,33.198,5895000.1
03.04.2025 05:15:00.000,33.197,33.197,33.071,33.127,9089999.74
03.04.2025 05:20:00.000,33.127,33.178,33.127,33.141,8340000.03
03.04.2025 05:25:00.000,33.134,33.153,33.094,33.145,9407999.99
03.04.2025 05:30:00.000,33.146,33.234,33.091,33.172,23479500.06
03.04.2025 05:35:00.000,33.171,33.231,33.153,33.177,15974999.67
03.04.2025 05:40:00.000,33.173,33.240,33.147,33.183,13302000.05
03.04.2025 05:45:00.000,33.180,33.230,33.168,33.209,15448499.92
03.04.2025 05:50:00.000,33.207,33.279,33.196,33.278,10963499.9
03.04.2025 05:55:00.000,33.279,33.279,33.216,33.236,11702999.95
03.04.2025 06:00:00.000,33.238,33.293,33.234,33.279,18116999.86
03.04.2025 06:05:00.000,33.280,33.301,33.253,33.276,10789499.88
03.04.2025 06:10:00.000,33.277,33.303,33.252,33.261,12746999.98
03.04.2025 06:15:00.000,33.262,33.267,33.199,33.215,13601999.76
03.04.2025 06:20:00.000,33.205,33.233,33.164,33.217,12220499.87
03.04.2025 06:25:00.000,33.216,33.257,33.156,33.169,11035499.93
03.04.2025 06:30:00.000,33.170,33.175,33.026,33.153,19783500.19
03.04.2025 06:35:00.000,33.154,33.169,33.114,33.159,15394500.02
03.04.2025 06:40:00.000,33.160,33.170,33.113,33.126,13747499.94
03.04.2025 06:45:00.000,33.125,33.173,33.061,33.173,14287500.26
03.04.2025 06:50:00.000,33.170,33.199,33.152,33.190,12651000.02
03.04.2025 06:55:00.000,33.186,33.262,33.186,33.206,11758499.98
03.04.2025 07:00:00.000,33.207,33.207,33.122,33.141,14486999.75
03.04.2025 07:05:00.000,33.143,33.170,33.087,33.090,9063000.2
03.04.2025 07:10:00.000,33.089,33.089,32.999,32.999,4901200.03
03.04.2025 07:15:00.000,32.999,33.088,32.960,33.075,8822399.91
03.04.2025 07:20:00.000,33.072,33.148,33.067,33.143,6846100.09
03.04.2025 07:25:00.000,33.142,33.158,33.070,33.086,7809000.13
03.04.2025 07:30:00.000,33.081,33.122,33.056,33.100,8128999.95
03.04.2025 07:35:00.000,33.104,33.114,33.008,33.012,7923699.86
03.04.2025 07:40:00.000,33.014,33.032,33.007,33.007,6317999.96
03.04.2025 07:45:00.000,33.008,33.056,32.994,33.035,9487499.83
03.04.2025 07:50:00.000,33.034,33.098,33.026,33.088,7082499.92
