Gmt time,Open,High,Low,Close,Volume
16.03.2025 16:40:00.000,0.21524,0.21560,0.21524,0.21536,12.6
16.03.2025 16:45:00.000,0.21535,0.21537,0.21481,0.21494,15.96
16.03.2025 16:50:00.000,0.21493,0.21515,0.21484,0.21497,12.6
16.03.2025 16:55:00.000,0.21487,0.21512,0.21460,0.21512,14.28
16.03.2025 17:00:00.000,0.21512,0.21519,0.21488,0.21517,12.6
16.03.2025 17:05:00.000,0.21505,0.21558,0.21505,0.21547,15.12
16.03.2025 17:10:00.000,0.21548,0.21548,0.21506,0.21517,15.12
16.03.2025 17:15:00.000,0.21517,0.21518,0.21494,0.21497,12.6
16.03.2025 17:20:00.000,0.21487,0.21487,0.21487,0.21487,4.2
16.03.2025 17:25:00.000,0.21487,0.21487,0.21442,0.21458,8.4
16.03.2025 17:30:00.000,0.21448,0.21457,0.21415,0.21432,13.44
16.03.2025 17:35:00.000,0.21421,0.21437,0.21416,0.21437,15.96
16.03.2025 17:40:00.000,0.21442,0.21442,0.21421,0.21421,14.28
16.03.2025 17:45:00.000,0.21421,0.21421,0.21397,0.21406,16.8
16.03.2025 17:50:00.000,0.21406,0.21436,0.21406,0.21430,14.28
16.03.2025 17:55:00.000,0.21431,0.21459,0.21431,0.21459,9.24
16.03.2025 18:00:00.000,0.21472,0.21474,0.21455,0.21456,10.92
16.03.2025 18:05:00.000,0.21458,0.21459,0.21418,0.21429,14.28
16.03.2025 18:10:00.000,0.21434,0.21451,0.21434,0.21442,7.56
16.03.2025 18:15:00.000,0.21435,0.21445,0.21420,0.21436,14.28
16.03.2025 18:20:00.000,0.21440,0.21443,0.21425,0.21440,14.28
16.03.2025 18:25:00.000,0.21444,0.21455,0.21437,0.21450,13.44
16.03.2025 18:30:00.000,0.21452,0.21452,0.21426,0.21430,12.6
16.03.2025 18:35:00.000,0.21414,0.21414,0.21386,0.21404,11.76
16.03.2025 18:40:00.000,0.21404,0.21435,0.21404,0.21426,8.4
16.03.2025 18:45:00.000,0.21426,0.21426,0.21405,0.21405,10.08
16.03.2025 18:50:00.000,0.21418,0.21424,0.21410,0.21414,10.92
16.03.2025 18:55:00.000,0.21413,0.21413,0.21399,0.21405,6.72
16.03.2025 19:00:00.000,0.21407,0.21434,0.21407,0.21409,12.6
16.03.2025 19:05:00.000,0.21409,0.21414,0.21409,0.21409,7.56
16.03.2025 19:10:00.000,0.21409,0.21411,0.21364,0.21374,12.6
16.03.2025 19:15:00.000,0.21373,0.21373,0.21317,0.21348,16.8
16.03.2025 19:20:00.000,0.21344,0.21356,0.21328,0.21356,15.12
16.03.2025 19:25:00.000,0.21356,0.21364,0.21347,0.21347,14.28
16.03.2025 19:30:00.000,0.21351,0.21354,0.21306,0.21306,15.96
16.03.2025 19:35:00.000,0.21308,0.21308,0.21288,0.21298,13.44
16.03.2025 19:40:00.000,0.21294,0.21310,0.21292,0.21300,10.92
16.03.2025 19:45:00.000,0.21294,0.21308,0.21288,0.21288,15.12
16.03.2025 19:50:00.000,0.21294,0.21294,0.21250,0.21274,10.92
16.03.2025 19:55:00.000,0.21272,0.21272,0.21253,0.21257,12.6
16.03.2025 20:00:00.000,0.21258,0.21258,0.21237,0.21251,16.8
16.03.2025 20:05:00.000,0.21245,0.21272,0.21243,0.21263,10.92
16.03.2025 20:10:00.000,0.21264,0.21272,0.21255,0.21263,12.6
16.03.2025 20:15:00.000,0.21259,0.21272,0.21245,0.21252,11.76
16.03.2025 20:20:00.000,0.21247,0.21249,0.21235,0.21249,12.6
16.03.2025 20:25:00.000,0.21244,0.21246,0.21226,0.21228,10.92
16.03.2025 20:30:00.000,0.21226,0.21251,0.21221,0.21245,13.44
16.03.2025 20:35:00.000,0.21247,0.21253,0.21243,0.21248,8.4
16.03.2025 20:40:00.000,0.21252,0.21260,0.21242,0.21244,12.6
16.03.2025 20:45:00.000,0.21243,0.21243,0.21226,0.21238,11.76
16.03.2025 20:50:00.000,0.21241,0.21241,0.21227,0.21241,10.92
16.03.2025 20:55:00.000,0.21239,0.21245,0.21233,0.21245,5.04
16.03.2025 21:00:00.000,0.21245,0.21264,0.21243,0.21253,12.6
16.03.2025 21:05:00.000,0.21271,0.21272,0.21259,0.21262,10.08
16.03.2025 21:10:00.000,0.21268,0.21268,0.21243,0.21244,11.76
16.03.2025 21:15:00.000,0.21241,0.21241,0.21227,0.21231,11.76
16.03.2025 21:20:00.000,0.21229,0.21231,0.21214,0.21221,8.4
16.03.2025 21:25:00.000,0.21223,0.21252,0.21223,0.21240,10.08
16.03.2025 21:30:00.000,0.21239,0.21239,0.21219,0.21219,8.4
16.03.2025 21:35:00.000,0.21220,0.21220,0.21206,0.21208,9.24
16.03.2025 21:40:00.000,0.21205,0.21255,0.21203,0.21255,10.08
16.03.2025 21:45:00.000,0.21255,0.21257,0.21227,0.21227,10.08
16.03.2025 21:50:00.000,0.21226,0.21232,0.21223,0.21232,7.56
16.03.2025 21:55:00.000,0.21232,0.21254,0.21227,0.21251,9.24
16.03.2025 22:00:00.000,0.21249,0.21249,0.21217,0.21217,14.28
16.03.2025 22:05:00.000,0.21220,0.21226,0.21189,0.21189,13.44
16.03.2025 22:10:00.000,0.21193,0.21209,0.21193,0.21205,12.6
16.03.2025 22:15:00.000,0.21203,0.21203,0.21192,0.21195,11.76
16.03.2025 22:20:00.000,0.21193,0.21215,0.21193,0.21199,15.12
16.03.2025 22:25:00.000,0.21201,0.21218,0.21198,0.21209,14.28
16.03.2025 22:30:00.000,0.21209,0.21212,0.21181,0.21189,13.44
16.03.2025 22:35:00.000,0.21198,0.21198,0.21175,0.21182,10.92
16.03.2025 22:40:00.000,0.21177,0.21179,0.21175,0.21179,8.4
16.03.2025 22:45:00.000,0.21180,0.21190,0.21179,0.21179,5.04
16.03.2025 22:50:00.000,0.21180,0.21187,0.21179,0.21179,10.92
16.03.2025 22:55:00.000,0.21153,0.21167,0.21153,0.21162,7.56
16.03.2025 23:00:00.000,0.21184,0.21184,0.21134,0.21134,14.14
16.03.2025 23:05:00.000,0.21139,0.21144,0.21114,0.21123,8.28
16.03.2025 23:10:00.000,0.21094,0.21138,0.21094,0.21134,2.08
16.03.2025 23:15:00.000,0.21133,0.21155,0.21123,0.21133,13.64
16.03.2025 23:20:00.000,0.21130,0.21130,0.21084,0.21084,11.78
16.03.2025 23:25:00.000,0.21083,0.21083,0.21048,0.21076,5.18
16.03.2025 23:30:00.000,0.21082,0.21106,0.21082,0.21099,9.3
16.03.2025 23:35:00.000,0.21098,0.21098,0.21068,0.21093,5
16.03.2025 23:40:00.000,0.21097,0.21105,0.21083,0.21103,3.54
16.03.2025 23:45:00.000,0.21083,0.21184,0.21083,0.21178,14.39
16.03.2025 23:50:00.000,0.21174,0.21223,0.21169,0.21218,12.4
16.03.2025 23:55:00.000,0.21207,0.21207,0.21163,0.21163,6.82
17.03.2025 00:00:00.000,0.21158,0.21256,0.21156,0.21256,27.59
17.03.2025 00:05:00.000,0.21251,0.21262,0.21192,0.21195,20.53
17.03.2025 00:10:00.000,0.21201,0.21240,0.21201,0.21240,13.02
17.03.2025 00:15:00.000,0.21238,0.21273,0.21232,0.21244,15.19
17.03.2025 00:20:00.000,0.21243,0.21254,0.21243,0.21244,15.81
17.03.2025 00:25:00.000,0.21218,0.21253,0.21218,0.21253,10.26
17.03.2025 00:30:00.000,0.21251,0.21292,0.21251,0.21287,22.66
17.03.2025 00:35:00.000,0.21274,0.21323,0.21274,0.21292,18.82
17.03.2025 00:40:00.000,0.21291,0.21294,0.21279,0.21284,10.85
17.03.2025 00:45:00.000,0.21285,0.21323,0.21285,0.21303,18.6
17.03.2025 00:50:00.000,0.21304,0.21324,0.21303,0.21313,10.18
17.03.2025 00:55:00.000,0.21306,0.21322,0.21284,0.21284,14.87
17.03.2025 01:00:00.000,0.21283,0.21323,0.21282,0.21315,23.25
17.03.2025 01:05:00.000,0.21312,0.21312,0.21281,0.21291,9.92
17.03.2025 01:10:00.000,0.21292,0.21312,0.21290,0.21300,13.64
17.03.2025 01:15:00.000,0.21301,0.21301,0.21266,0.21274,28.27
17.03.2025 01:20:00.000,0.21274,0.21274,0.21252,0.21264,13.66
17.03.2025 01:25:00.000,0.21265,0.21271,0.21239,0.21239,22.23
17.03.2025 01:30:00.000,0.21232,0.21244,0.21228,0.21234,21.39
17.03.2025 01:35:00.000,0.21208,0.21242,0.21208,0.21234,11.42
17.03.2025 01:40:00.000,0.21212,0.21273,0.21212,0.21263,17.8
17.03.2025 01:45:00.000,0.21264,0.21292,0.21262,0.21266,31.62
17.03.2025 01:50:00.000,0.21265,0.21272,0.21251,0.21253,20.15
17.03.2025 01:55:00.000,0.21254,0.21272,0.21237,0.21237,13.99
17.03.2025 02:00:00.000,0.21265,0.21270,0.21223,0.21227,14.79
17.03.2025 02:05:00.000,0.21228,0.21245,0.21226,0.21229,19.22
17.03.2025 02:10:00.000,0.21230,0.21231,0.21194,0.21221,11.99
17.03.2025 02:15:00.000,0.21220,0.21220,0.21175,0.21196,13.02
17.03.2025 02:20:00.000,0.21195,0.21195,0.21181,0.21190,9.61
17.03.2025 02:25:00.000,0.21189,0.21235,0.21189,0.21234,14.26
17.03.2025 02:30:00.000,0.21230,0.21230,0.21184,0.21198,9.61
17.03.2025 02:35:00.000,0.21197,0.21197,0.21186,0.21188,6.82
17.03.2025 02:40:00.000,0.21192,0.21213,0.21188,0.21199,13.64
17.03.2025 02:45:00.000,0.21198,0.21198,0.21166,0.21176,5.91
17.03.2025 02:50:00.000,0.21175,0.21184,0.21175,0.21183,3.1
17.03.2025 02:55:00.000,0.21157,0.21217,0.21157,0.21215,9.52
17.03.2025 03:00:00.000,0.21214,0.21225,0.21196,0.21198,8.68
17.03.2025 03:05:00.000,0.21197,0.21235,0.21197,0.21216,17.05
17.03.2025 03:10:00.000,0.21215,0.21216,0.21212,0.21213,4.96
17.03.2025 03:15:00.000,0.21215,0.21245,0.21215,0.21237,16.43
17.03.2025 03:20:00.000,0.21238,0.21253,0.21233,0.21248,15.5
17.03.2025 03:25:00.000,0.21246,0.21248,0.21236,0.21236,7.44
17.03.2025 03:30:00.000,0.21235,0.21236,0.21225,0.21235,11.16
17.03.2025 03:35:00.000,0.21234,0.21237,0.21225,0.21234,8.06
17.03.2025 03:40:00.000,0.21208,0.21230,0.21205,0.21225,4.38
17.03.2025 03:45:00.000,0.21199,0.21225,0.21199,0.21220,5.18
17.03.2025 03:50:00.000,0.21194,0.21220,0.21182,0.21217,4.91
17.03.2025 03:55:00.000,0.21220,0.21220,0.21184,0.21184,5.13
17.03.2025 04:00:00.000,0.21184,0.21257,0.21180,0.21256,9.74
17.03.2025 04:05:00.000,0.21255,0.21255,0.21234,0.21234,3.14
17.03.2025 04:10:00.000,0.21234,0.21267,0.21212,0.21217,16.03
17.03.2025 04:15:00.000,0.21218,0.21237,0.21213,0.21237,16.74
17.03.2025 04:20:00.000,0.21238,0.21251,0.21230,0.21232,12.71
17.03.2025 04:25:00.000,0.21229,0.21253,0.21223,0.21249,15.5
17.03.2025 04:30:00.000,0.21250,0.21271,0.21247,0.21253,11.95
17.03.2025 04:35:00.000,0.21253,0.21292,0.21253,0.21265,10.14
17.03.2025 04:40:00.000,0.21243,0.21304,0.21243,0.21293,14.79
17.03.2025 04:45:00.000,0.21292,0.21319,0.21292,0.21300,17.36
17.03.2025 04:50:00.000,0.21301,0.21304,0.21291,0.21301,16.43
17.03.2025 04:55:00.000,0.21300,0.21302,0.21290,0.21292,16.12
17.03.2025 05:00:00.000,0.21293,0.21294,0.21225,0.21229,12.75
17.03.2025 05:05:00.000,0.21228,0.21268,0.21226,0.21268,6.59
17.03.2025 05:10:00.000,0.21271,0.21271,0.21242,0.21259,5.31
17.03.2025 05:15:00.000,0.21263,0.21268,0.21230,0.21268,11.02
17.03.2025 05:20:00.000,0.21269,0.21274,0.21263,0.21264,10.05
17.03.2025 05:25:00.000,0.21264,0.21283,0.21257,0.21280,9.03
17.03.2025 05:30:00.000,0.21279,0.21283,0.21264,0.21264,14.26
17.03.2025 05:35:00.000,0.21263,0.21265,0.21227,0.21227,7.57
17.03.2025 05:40:00.000,0.21233,0.21257,0.21233,0.21242,12
17.03.2025 05:45:00.000,0.21237,0.21237,0.21197,0.21219,10.18
17.03.2025 05:50:00.000,0.21220,0.21222,0.21207,0.21207,6.2
17.03.2025 05:55:00.000,0.21185,0.21209,0.21185,0.21198,9.34
17.03.2025 06:00:00.000,0.21197,0.21213,0.21188,0.21202,8.99
17.03.2025 06:05:00.000,0.21200,0.21200,0.21168,0.21176,9.52
17.03.2025 06:10:00.000,0.21175,0.21175,0.21148,0.21168,6.55
17.03.2025 06:15:00.000,0.21167,0.21167,0.21148,0.21158,8.67
17.03.2025 06:20:00.000,0.21157,0.21157,0.21088,0.21100,12.44
17.03.2025 06:25:00.000,0.21098,0.21099,0.21094,0.21094,5.27
17.03.2025 06:30:00.000,0.21095,0.21095,0.21063,0.21086,8.28
17.03.2025 06:35:00.000,0.21085,0.21117,0.21071,0.21115,10.75
17.03.2025 06:40:00.000,0.21114,0.21140,0.21114,0.21134,10.85
17.03.2025 06:45:00.000,0.21135,0.21171,0.21132,0.21160,10.14
17.03.2025 06:50:00.000,0.21156,0.21197,0.21146,0.21178,18.29
17.03.2025 06:55:00.000,0.21176,0.21186,0.21160,0.21179,16.43
17.03.2025 07:00:00.000,0.21180,0.21203,0.21172,0.21197,19.22
17.03.2025 07:05:00.000,0.21196,0.21210,0.21192,0.21205,14.26
17.03.2025 07:10:00.000,0.21207,0.21223,0.21195,0.21223,11.28
17.03.2025 07:15:00.000,0.21222,0.21238,0.21216,0.21238,10.54
17.03.2025 07:20:00.000,0.21237,0.21237,0.21222,0.21228,13.02
17.03.2025 07:25:00.000,0.21229,0.21247,0.21228,0.21241,16.21
17.03.2025 07:30:00.000,0.21240,0.21250,0.21231,0.21231,12.4
17.03.2025 07:35:00.000,0.21230,0.21247,0.21223,0.21242,17.36
17.03.2025 07:40:00.000,0.21243,0.21245,0.21239,0.21242,13.64
17.03.2025 07:45:00.000,0.21243,0.21268,0.21227,0.21268,8.59
17.03.2025 07:50:00.000,0.21250,0.21323,0.21250,0.21323,12.79
17.03.2025 07:55:00.000,0.21324,0.21361,0.21316,0.21361,6.82
17.03.2025 08:00:00.000,0.21362,0.21383,0.21337,0.21337,18.6
17.03.2025 08:05:00.000,0.21336,0.21336,0.21263,0.21290,27.9
17.03.2025 08:10:00.000,0.21291,0.21310,0.21276,0.21309,20.77
17.03.2025 08:15:00.000,0.21308,0.21337,0.21299,0.21303,22.94
17.03.2025 08:20:00.000,0.21301,0.21365,0.21301,0.21364,21.7
17.03.2025 08:25:00.000,0.21365,0.21372,0.21343,0.21353,16.43
17.03.2025 08:30:00.000,0.21354,0.21372,0.21349,0.21363,13.15
17.03.2025 08:35:00.000,0.21365,0.21368,0.21345,0.21368,6.64
17.03.2025 08:40:00.000,0.21366,0.21382,0.21357,0.21380,21.39
17.03.2025 08:45:00.000,0.21378,0.21422,0.21377,0.21412,30.74
17.03.2025 08:50:00.000,0.21411,0.21433,0.21411,0.21432,13.95
17.03.2025 08:55:00.000,0.21430,0.21471,0.21430,0.21464,11.16
17.03.2025 09:00:00.000,0.21465,0.21543,0.21465,0.21543,19.22
17.03.2025 09:05:00.000,0.21544,0.21544,0.21453,0.21465,23.18
17.03.2025 09:10:00.000,0.21466,0.21496,0.21464,0.21492,25.73
17.03.2025 09:15:00.000,0.21496,0.21514,0.21435,0.21435,27.29
17.03.2025 09:20:00.000,0.21433,0.21464,0.21414,0.21461,22.94
17.03.2025 09:25:00.000,0.21462,0.21464,0.21422,0.21434,22.32
17.03.2025 09:30:00.000,0.21433,0.21460,0.21417,0.21433,27.82
17.03.2025 09:35:00.000,0.21428,0.21432,0.21409,0.21409,9.3
17.03.2025 09:40:00.000,0.21399,0.21416,0.21397,0.21401,13.95
17.03.2025 09:45:00.000,0.21402,0.21435,0.21389,0.21433,17.98
17.03.2025 09:50:00.000,0.21432,0.21433,0.21342,0.21351,16.21
17.03.2025 09:55:00.000,0.21349,0.21349,0.21323,0.21335,7.13
17.03.2025 10:00:00.000,0.21336,0.21349,0.21324,0.21333,13.95
17.03.2025 10:05:00.000,0.21334,0.21334,0.21314,0.21314,14.26
17.03.2025 10:10:00.000,0.21309,0.21318,0.21291,0.21318,17.67
17.03.2025 10:15:00.000,0.21316,0.21324,0.21294,0.21324,21.39
17.03.2025 10:20:00.000,0.21325,0.21332,0.21304,0.21304,14.48
17.03.2025 10:25:00.000,0.21297,0.21333,0.21297,0.21304,6.02
17.03.2025 10:30:00.000,0.21302,0.21315,0.21293,0.21315,19.84
17.03.2025 10:35:00.000,0.21310,0.21333,0.21305,0.21325,20.15
17.03.2025 10:40:00.000,0.21326,0.21349,0.21321,0.21345,10.85
17.03.2025 10:45:00.000,0.21344,0.21386,0.21334,0.21386,14.67
17.03.2025 10:50:00.000,0.21393,0.21416,0.21393,0.21412,15.5
17.03.2025 10:55:00.000,0.21413,0.21446,0.21413,0.21446,14.98
17.03.2025 11:00:00.000,0.21447,0.21456,0.21417,0.21417,11.47
17.03.2025 11:05:00.000,0.21407,0.21435,0.21407,0.21427,15.5
17.03.2025 11:10:00.000,0.21428,0.21428,0.21407,0.21415,6.51
17.03.2025 11:15:00.000,0.21391,0.21424,0.21391,0.21424,7.21
17.03.2025 11:20:00.000,0.21425,0.21455,0.21424,0.21445,12.71
17.03.2025 11:25:00.000,0.21432,0.21433,0.21395,0.21396,5
17.03.2025 11:30:00.000,0.21425,0.21446,0.21424,0.21445,22.63
17.03.2025 11:35:00.000,0.21443,0.21456,0.21425,0.21456,10.14
17.03.2025 11:40:00.000,0.21435,0.21457,0.21426,0.21426,8.24
17.03.2025 11:45:00.000,0.21424,0.21455,0.21424,0.21443,16.43
17.03.2025 11:50:00.000,0.21444,0.21455,0.21429,0.21435,12.71
17.03.2025 11:55:00.000,0.21413,0.21447,0.21410,0.21423,9.91
17.03.2025 12:00:00.000,0.21425,0.21486,0.21425,0.21426,21.92
17.03.2025 12:05:00.000,0.21399,0.21435,0.21399,0.21432,18.2
17.03.2025 12:10:00.000,0.21433,0.21437,0.21420,0.21422,23.56
17.03.2025 12:15:00.000,0.21416,0.21416,0.21391,0.21401,10.54
17.03.2025 12:20:00.000,0.21398,0.21432,0.21344,0.21431,15.72
17.03.2025 12:25:00.000,0.21433,0.21493,0.21432,0.21463,14.91
17.03.2025 12:30:00.000,0.21464,0.21533,0.21463,0.21533,31.31
17.03.2025 12:35:00.000,0.21530,0.21548,0.21516,0.21519,24.21
17.03.2025 12:40:00.000,0.21516,0.21516,0.21499,0.21501,21.39
17.03.2025 12:45:00.000,0.21502,0.21515,0.21499,0.21503,22.4
17.03.2025 12:50:00.000,0.21499,0.21505,0.21485,0.21494,16.12
17.03.2025 12:55:00.000,0.21497,0.21524,0.21497,0.21512,19.22
17.03.2025 13:00:00.000,0.21513,0.21516,0.21485,0.21500,17.67
17.03.2025 13:05:00.000,0.21501,0.21512,0.21485,0.21503,24.43
17.03.2025 13:10:00.000,0.21499,0.21523,0.21496,0.21517,12.4
17.03.2025 13:15:00.000,0.21512,0.21603,0.21512,0.21603,29.41
17.03.2025 13:20:00.000,0.21604,0.21606,0.21538,0.21555,21.12
17.03.2025 13:25:00.000,0.21556,0.21567,0.21520,0.21530,13.7
17.03.2025 13:30:00.000,0.21531,0.21555,0.21506,0.21536,25.45
17.03.2025 13:35:00.000,0.21537,0.21613,0.21537,0.21609,25.73
17.03.2025 13:40:00.000,0.21604,0.21619,0.21604,0.21609,15.52
17.03.2025 13:45:00.000,0.21610,0.21620,0.21560,0.21561,15.04
17.03.2025 13:50:00.000,0.21560,0.21582,0.21555,0.21578,22.64
17.03.2025 13:55:00.000,0.21580,0.21595,0.21570,0.21592,16.12
17.03.2025 14:00:00.000,0.21581,0.21585,0.21549,0.21557,17.94
17.03.2025 14:05:00.000,0.21555,0.21567,0.21516,0.21541,19.3
17.03.2025 14:10:00.000,0.21538,0.21543,0.21521,0.21538,26.32
17.03.2025 14:15:00.000,0.21537,0.21546,0.21522,0.21537,25.18
17.03.2025 14:20:00.000,0.21543,0.21586,0.21543,0.21586,22.03
17.03.2025 14:25:00.000,0.21585,0.21629,0.21585,0.21626,24.7
17.03.2025 14:30:00.000,0.21624,0.21661,0.21595,0.21656,25.25
17.03.2025 14:35:00.000,0.21658,0.21686,0.21658,0.21672,17.37
17.03.2025 14:40:00.000,0.21673,0.21687,0.21670,0.21686,14.88
17.03.2025 14:45:00.000,0.21687,0.21745,0.21682,0.21742,14.17
17.03.2025 14:50:00.000,0.21743,0.21745,0.21697,0.21711,23.29
17.03.2025 14:55:00.000,0.21707,0.21708,0.21694,0.21704,16.44
17.03.2025 15:00:00.000,0.21702,0.21712,0.21676,0.21693,19.23
17.03.2025 15:05:00.000,0.21694,0.21795,0.21694,0.21795,22.68
17.03.2025 15:10:00.000,0.21796,0.21834,0.21793,0.21834,15.5
17.03.2025 15:15:00.000,0.21827,0.21842,0.21798,0.21842,21.78
17.03.2025 15:20:00.000,0.21839,0.21872,0.21839,0.21872,7.88
17.03.2025 15:25:00.000,0.21876,0.21933,0.21876,0.21910,23.87
17.03.2025 15:30:00.000,0.21909,0.21925,0.21749,0.21760,34.22
17.03.2025 15:35:00.000,0.21761,0.21816,0.21757,0.21775,28.87
17.03.2025 15:40:00.000,0.21772,0.21787,0.21765,0.21780,18.91
17.03.2025 15:45:00.000,0.21778,0.21805,0.21774,0.21805,27.31
17.03.2025 15:50:00.000,0.21804,0.21845,0.21804,0.21842,21.06
17.03.2025 15:55:00.000,0.21843,0.21874,0.21839,0.21854,17.66
17.03.2025 16:00:00.000,0.21855,0.21907,0.21843,0.21907,28.31
17.03.2025 16:05:00.000,0.21908,0.21943,0.21908,0.21940,22.67
17.03.2025 16:10:00.000,0.21942,0.21960,0.21936,0.21959,23.31
17.03.2025 16:15:00.000,0.21960,0.21963,0.21905,0.21963,37.6
17.03.2025 16:20:00.000,0.21961,0.21961,0.21898,0.21908,26.09
17.03.2025 16:25:00.000,0.21918,0.21932,0.21811,0.21832,25.37
17.03.2025 16:30:00.000,0.21825,0.21829,0.21804,0.21806,11.66
17.03.2025 16:35:00.000,0.21802,0.21833,0.21802,0.21818,19.51
17.03.2025 16:40:00.000,0.21816,0.21836,0.21802,0.21826,17.4
17.03.2025 16:45:00.000,0.21825,0.21830,0.21807,0.21825,17.1
17.03.2025 16:50:00.000,0.21827,0.21827,0.21798,0.21798,16.12
17.03.2025 16:55:00.000,0.21796,0.21803,0.21753,0.21753,13.97
17.03.2025 17:00:00.000,0.21752,0.21769,0.21731,0.21769,18.6
17.03.2025 17:05:00.000,0.21770,0.21795,0.21770,0.21774,17.05
17.03.2025 17:10:00.000,0.21775,0.21780,0.21751,0.21761,15.72
17.03.2025 17:15:00.000,0.21763,0.21790,0.21763,0.21790,12.09
17.03.2025 17:20:00.000,0.21795,0.21876,0.21795,0.21876,20.15
17.03.2025 17:25:00.000,0.21879,0.21904,0.21879,0.21883,14.23
17.03.2025 17:30:00.000,0.21873,0.21905,0.21869,0.21899,11.55
17.03.2025 17:35:00.000,0.21898,0.21910,0.21892,0.21898,13.96
17.03.2025 17:40:00.000,0.21899,0.21911,0.21899,0.21905,8.76
17.03.2025 17:45:00.000,0.21905,0.21917,0.21892,0.21895,12.39
17.03.2025 17:50:00.000,0.21891,0.21915,0.21891,0.21914,8.27
17.03.2025 17:55:00.000,0.21915,0.21923,0.21895,0.21895,12.31
17.03.2025 18:00:00.000,0.21894,0.22035,0.21846,0.21983,43.2
17.03.2025 18:05:00.000,0.21981,0.22011,0.21966,0.22011,36.61
17.03.2025 18:10:00.000,0.22012,0.22017,0.21913,0.21946,32.81
17.03.2025 18:15:00.000,0.21947,0.21972,0.21934,0.21934,33.72
17.03.2025 18:20:00.000,0.21934,0.21934,0.21859,0.21883,27.32
17.03.2025 18:25:00.000,0.21884,0.21913,0.21883,0.21913,11.78
17.03.2025 18:30:00.000,0.21912,0.21937,0.21909,0.21922,18.91
17.03.2025 18:35:00.000,0.21921,0.21938,0.21908,0.21937,21.39
17.03.2025 18:40:00.000,0.21938,0.21957,0.21934,0.21953,18.58
17.03.2025 18:45:00.000,0.21954,0.21959,0.21933,0.21933,25.11
17.03.2025 18:50:00.000,0.21932,0.21961,0.21928,0.21960,21.4
17.03.2025 18:55:00.000,0.21959,0.21965,0.21958,0.21965,8.99
17.03.2025 19:00:00.000,0.21955,0.21969,0.21952,0.21967,13.99
17.03.2025 19:05:00.000,0.21968,0.21970,0.21948,0.21949,13.33
17.03.2025 19:10:00.000,0.21948,0.21961,0.21942,0.21942,18.29
17.03.2025 19:15:00.000,0.21943,0.21950,0.21933,0.21936,16.74
17.03.2025 19:20:00.000,0.21937,0.21951,0.21934,0.21950,12.4
17.03.2025 19:25:00.000,0.21949,0.21955,0.21945,0.21951,10.85
17.03.2025 19:30:00.000,0.21949,0.21959,0.21944,0.21945,9.12
17.03.2025 19:35:00.000,0.21946,0.21948,0.21931,0.21938,12.4
17.03.2025 19:40:00.000,0.21939,0.21952,0.21931,0.21952,15.19
17.03.2025 19:45:00.000,0.21947,0.21956,0.21947,0.21948,10.85
17.03.2025 19:50:00.000,0.21938,0.21955,0.21929,0.21947,19.53
17.03.2025 19:55:00.000,0.21946,0.21950,0.21930,0.21933,19.22
17.03.2025 20:00:00.000,0.21934,0.21948,0.21922,0.21939,17.98
17.03.2025 20:05:00.000,0.21938,0.21940,0.21929,0.21935,14.87
17.03.2025 20:10:00.000,0.21934,0.21939,0.21933,0.21933,9.61
17.03.2025 20:15:00.000,0.21934,0.21937,0.21931,0.21931,4.78
17.03.2025 20:20:00.000,0.21938,0.21943,0.21929,0.21943,6.91
17.03.2025 20:25:00.000,0.21943,0.21960,0.21943,0.21956,5.4
17.03.2025 20:30:00.000,0.21963,0.21978,0.21963,0.21967,9.18
17.03.2025 20:35:00.000,0.21966,0.21966,0.21924,0.21925,21.12
17.03.2025 20:40:00.000,0.21926,0.21935,0.21924,0.21935,13.02
17.03.2025 20:45:00.000,0.21934,0.21935,0.21929,0.21934,7.12
17.03.2025 20:50:00.000,0.21924,0.21959,0.21924,0.21941,16.16
17.03.2025 20:55:00.000,0.21940,0.21940,0.21929,0.21931,10.85
17.03.2025 21:00:00.000,0.21932,0.21960,0.21931,0.21958,11.16
17.03.2025 21:05:00.000,0.21959,0.21959,0.21934,0.21943,19.17
17.03.2025 21:10:00.000,0.21944,0.21983,0.21944,0.21983,16.43
17.03.2025 21:15:00.000,0.21984,0.22004,0.21975,0.21978,19.84
17.03.2025 21:20:00.000,0.21977,0.21991,0.21969,0.21973,21.08
17.03.2025 21:25:00.000,0.21974,0.21981,0.21962,0.21964,10.85
17.03.2025 21:30:00.000,0.21963,0.21963,0.21959,0.21960,11.57
17.03.2025 21:35:00.000,0.21959,0.21960,0.21931,0.21931,13.55
17.03.2025 21:40:00.000,0.21932,0.21950,0.21932,0.21937,19.22
17.03.2025 21:45:00.000,0.21938,0.21962,0.21938,0.21961,8.37
17.03.2025 21:50:00.000,0.21962,0.21964,0.21961,0.21962,5.89
17.03.2025 21:55:00.000,0.21966,0.21974,0.21947,0.21948,17.36
17.03.2025 22:00:00.000,0.21949,0.21951,0.21942,0.21945,18.63
17.03.2025 22:05:00.000,0.21944,0.21973,0.21943,0.21973,16.12
17.03.2025 22:10:00.000,0.21974,0.22020,0.21974,0.22020,18.6
17.03.2025 22:15:00.000,0.22021,0.22034,0.22009,0.22010,13.03
17.03.2025 22:20:00.000,0.21989,0.22017,0.21989,0.22017,6.99
17.03.2025 22:25:00.000,0.22015,0.22036,0.22013,0.22030,11.2
