Gmt time,Open,High,Low,Close,Volume
10.03.2025 15:35:00.000,358,360,357,358,0.01
10.03.2025 15:40:00.000,358,359,356,356,0.01
10.03.2025 15:45:00.000,356,358,355,357,0.01
10.03.2025 15:50:00.000,357,357,355,356,0.01
10.03.2025 15:55:00.000,356,356,354,354,0.01
10.03.2025 16:00:00.000,354,355,354,354,0.01
10.03.2025 16:05:00.000,354,354,351,352,0.01
10.03.2025 16:10:00.000,352,353,352,353,0.01
10.03.2025 16:15:00.000,353,353,351,352,0.01
10.03.2025 16:20:00.000,352,352,350,350,0.01
10.03.2025 16:25:00.000,350,351,348,349,0.01
10.03.2025 16:30:00.000,349,350,348,350,0.01
10.03.2025 16:35:00.000,350,350,347,348,0.01
10.03.2025 16:40:00.000,348,348,346,347,0.01
10.03.2025 16:45:00.000,347,348,347,347,0.01
10.03.2025 16:50:00.000,347,348,347,348,0.01
10.03.2025 16:55:00.000,348,349,348,348,0.01
10.03.2025 17:00:00.000,348,349,344,345,0.01
10.03.2025 17:05:00.000,344,346,342,346,0.01
10.03.2025 17:10:00.000,346,346,343,345,0.01
10.03.2025 17:15:00.000,345,349,344,347,0.01
10.03.2025 17:20:00.000,347,349,347,349,0.01
10.03.2025 17:25:00.000,349,350,349,349,0
10.03.2025 17:30:00.000,349,350,348,348,0.01
10.03.2025 17:35:00.000,348,349,347,348,0.01
10.03.2025 17:40:00.000,348,348,347,347,0.01
10.03.2025 17:45:00.000,347,348,344,345,0.01
10.03.2025 17:50:00.000,346,346,344,345,0.01
10.03.2025 17:55:00.000,345,346,344,345,0.01
10.03.2025 18:00:00.000,345,346,344,346,0.01
10.03.2025 18:05:00.000,346,346,343,344,0.01
10.03.2025 18:10:00.000,344,348,344,347,0.01
10.03.2025 18:15:00.000,348,348,345,345,0.01
10.03.2025 18:20:00.000,345,346,344,345,0.01
10.03.2025 18:25:00.000,344,345,343,344,0.01
10.03.2025 18:30:00.000,344,346,343,343,0.01
10.03.2025 18:35:00.000,343,343,342,342,0.01
10.03.2025 18:40:00.000,342,344,342,343,0.01
10.03.2025 18:45:00.000,343,343,341,341,0.01
10.03.2025 18:50:00.000,341,341,337,337,0.01
10.03.2025 18:55:00.000,337,339,335,336,0.01
10.03.2025 19:00:00.000,336,339,335,337,0.02
10.03.2025 19:05:00.000,337,339,337,339,0.01
10.03.2025 19:10:00.000,339,341,338,341,0.01
10.03.2025 19:15:00.000,341,343,340,342,0.01
10.03.2025 19:20:00.000,342,343,341,343,0.01
10.03.2025 19:25:00.000,343,344,342,342,0.01
10.03.2025 19:30:00.000,342,347,342,347,0.01
10.03.2025 19:35:00.000,347,347,344,345,0.01
10.03.2025 19:40:00.000,345,345,343,343,0.01
10.03.2025 19:45:00.000,343,343,342,343,0.01
10.03.2025 19:50:00.000,343,344,342,343,0.01
10.03.2025 19:55:00.000,343,344,342,344,0.01
10.03.2025 20:00:00.000,344,345,342,344,0.01
10.03.2025 20:05:00.000,344,344,342,343,0.01
10.03.2025 20:10:00.000,343,344,342,344,0.01
10.03.2025 20:15:00.000,343,344,342,343,0
10.03.2025 20:20:00.000,342,343,342,343,0
10.03.2025 20:25:00.000,343,343,342,342,0
10.03.2025 20:30:00.000,342,342,341,341,0
10.03.2025 20:35:00.000,341,341,340,340,0
10.03.2025 20:40:00.000,340,341,339,340,0
10.03.2025 20:45:00.000,340,340,339,340,0
10.03.2025 20:50:00.000,340,341,339,341,0.01
10.03.2025 20:55:00.000,341,342,339,339,0.01
10.03.2025 21:00:00.000,340,340,338,339,0.01
10.03.2025 21:05:00.000,339,339,338,339,0.01
10.03.2025 21:10:00.000,339,342,339,341,0.01
10.03.2025 21:15:00.000,341,341,339,340,0.01
10.03.2025 21:20:00.000,340,341,339,340,0.01
10.03.2025 21:25:00.000,340,342,339,341,0.01
10.03.2025 21:30:00.000,341,341,339,340,0.01
10.03.2025 21:35:00.000,340,342,340,342,0.01
10.03.2025 21:40:00.000,342,342,340,341,0
10.03.2025 21:45:00.000,340,340,338,339,0
10.03.2025 21:50:00.000,339,340,338,339,0
10.03.2025 21:55:00.000,339,340,338,339,0.01
10.03.2025 22:00:00.000,338,340,338,340,0.01
10.03.2025 22:05:00.000,340,340,336,336,0.01
10.03.2025 22:10:00.000,337,338,336,338,0.01
10.03.2025 22:15:00.000,338,338,336,337,0.01
10.03.2025 22:20:00.000,337,338,336,337,0.01
10.03.2025 22:25:00.000,337,337,335,336,0.01
10.03.2025 22:30:00.000,336,336,334,335,0.01
10.03.2025 22:35:00.000,334,335,334,335,0.01
10.03.2025 22:40:00.000,335,335,333,334,0.01
10.03.2025 22:45:00.000,334,335,333,334,0.01
10.03.2025 22:50:00.000,334,335,333,335,0.01
10.03.2025 22:55:00.000,335,335,334,334,0.01
10.03.2025 23:00:00.000,334,336,333,335,0.01
10.03.2025 23:05:00.000,335,335,333,335,0.01
10.03.2025 23:10:00.000,334,335,334,334,0.01
10.03.2025 23:15:00.000,334,334,331,332,0.01
10.03.2025 23:20:00.000,332,333,331,333,0.01
10.03.2025 23:25:00.000,333,333,331,332,0.01
10.03.2025 23:30:00.000,332,333,331,333,0.01
10.03.2025 23:35:00.000,333,334,332,334,0.01
10.03.2025 23:40:00.000,334,335,333,334,0.01
10.03.2025 23:45:00.000,334,334,331,332,0.01
10.03.2025 23:50:00.000,332,332,330,331,0.01
10.03.2025 23:55:00.000,331,331,329,331,0.01
11.03.2025 00:00:00.000,331,333,330,333,0.01
11.03.2025 00:05:00.000,333,333,332,333,0.01
11.03.2025 00:10:00.000,333,333,331,331,0.01
11.03.2025 00:15:00.000,331,331,329,330,0.01
11.03.2025 00:20:00.000,330,330,327,327,0.01
11.03.2025 00:25:00.000,327,329,324,324,0.01
11.03.2025 00:30:00.000,324,326,322,323,0.01
11.03.2025 00:35:00.000,323,324,320,322,0.02
11.03.2025 00:40:00.000,322,323,320,321,0.01
11.03.2025 00:45:00.000,321,323,320,320,0.01
11.03.2025 00:50:00.000,320,320,315,320,0.02
11.03.2025 00:55:00.000,320,322,318,322,0.02
11.03.2025 01:00:00.000,322,322,318,319,0.02
11.03.2025 01:05:00.000,318,320,316,318,0.02
11.03.2025 01:10:00.000,318,321,317,319,0.01
11.03.2025 01:15:00.000,319,323,318,321,0.01
11.03.2025 01:20:00.000,321,322,320,322,0.01
11.03.2025 01:25:00.000,322,323,320,321,0.01
11.03.2025 01:30:00.000,321,324,321,322,0.01
11.03.2025 01:35:00.000,322,326,322,325,0.01
11.03.2025 01:40:00.000,325,327,325,327,0.01
11.03.2025 01:45:00.000,327,327,325,326,0.01
11.03.2025 01:50:00.000,326,328,326,328,0.01
11.03.2025 01:55:00.000,328,331,328,331,0.01
11.03.2025 02:00:00.000,331,332,329,329,0.01
11.03.2025 02:05:00.000,329,332,329,332,0.01
11.03.2025 02:10:00.000,332,332,331,332,0.01
11.03.2025 02:15:00.000,332,333,332,333,0.01
11.03.2025 02:20:00.000,333,335,333,335,0.01
11.03.2025 02:25:00.000,335,335,333,334,0.01
11.03.2025 02:30:00.000,334,334,332,333,0.01
11.03.2025 02:35:00.000,333,333,332,332,0.01
11.03.2025 02:40:00.000,332,333,332,332,0
11.03.2025 02:45:00.000,332,334,332,334,0.01
11.03.2025 02:50:00.000,334,336,333,335,0.01
11.03.2025 02:55:00.000,335,335,334,334,0
11.03.2025 03:00:00.000,334,336,333,335,0.01
11.03.2025 03:05:00.000,335,336,334,335,0.01
11.03.2025 03:10:00.000,335,336,334,336,0.01
11.03.2025 03:15:00.000,335,335,334,334,0.01
11.03.2025 03:20:00.000,334,334,334,334,0.01
11.03.2025 03:25:00.000,334,334,333,333,0.01
11.03.2025 03:30:00.000,333,333,332,333,0.01
11.03.2025 03:35:00.000,333,333,332,332,0
11.03.2025 03:40:00.000,332,333,332,333,0
11.03.2025 03:45:00.000,332,333,332,332,0
11.03.2025 03:50:00.000,332,333,332,333,0
11.03.2025 03:55:00.000,333,333,331,332,0
11.03.2025 04:00:00.000,332,332,331,332,0
11.03.2025 04:05:00.000,332,333,331,332,0.01
11.03.2025 04:10:00.000,332,333,332,332,0
11.03.2025 04:15:00.000,332,334,332,333,0.01
11.03.2025 04:20:00.000,333,335,332,332,0.01
11.03.2025 04:25:00.000,332,333,332,333,0
11.03.2025 04:30:00.000,333,333,332,332,0
11.03.2025 04:35:00.000,333,333,332,332,0
11.03.2025 04:40:00.000,332,332,331,331,0
11.03.2025 04:45:00.000,331,331,330,331,0
11.03.2025 04:50:00.000,331,331,330,331,0
11.03.2025 04:55:00.000,331,331,330,331,0
11.03.2025 05:00:00.000,330,332,330,332,0
11.03.2025 05:05:00.000,332,334,332,333,0
11.03.2025 05:10:00.000,333,336,333,336,0.01
11.03.2025 05:15:00.000,336,338,335,335,0.01
11.03.2025 05:20:00.000,335,335,334,334,0
11.03.2025 05:25:00.000,334,335,334,335,0
11.03.2025 05:30:00.000,335,336,334,335,0.01
11.03.2025 05:35:00.000,335,335,334,335,0
11.03.2025 05:40:00.000,335,335,334,334,0
11.03.2025 05:45:00.000,334,336,334,335,0
11.03.2025 05:50:00.000,335,335,334,335,0
11.03.2025 05:55:00.000,335,335,334,334,0
11.03.2025 06:00:00.000,334,336,334,335,0
11.03.2025 06:05:00.000,334,335,334,335,0
11.03.2025 06:10:00.000,335,337,335,336,0.01
11.03.2025 06:15:00.000,336,336,334,334,0.01
11.03.2025 06:20:00.000,334,336,334,334,0.01
11.03.2025 06:25:00.000,334,335,334,334,0
11.03.2025 06:30:00.000,334,335,333,334,0.01
11.03.2025 06:35:00.000,334,334,333,333,0
11.03.2025 06:40:00.000,333,334,333,333,0
11.03.2025 06:45:00.000,334,334,333,333,0
11.03.2025 06:50:00.000,333,334,333,334,0
11.03.2025 06:55:00.000,334,334,332,333,0
11.03.2025 07:00:00.000,333,333,331,333,0
11.03.2025 07:05:00.000,333,334,332,333,0
11.03.2025 07:10:00.000,333,334,333,334,0
11.03.2025 07:15:00.000,334,335,334,335,0
11.03.2025 07:20:00.000,335,337,335,336,0
11.03.2025 07:25:00.000,337,337,336,337,0
11.03.2025 07:30:00.000,336,337,335,337,0
11.03.2025 07:35:00.000,337,337,336,337,0
11.03.2025 07:40:00.000,337,337,335,335,0
11.03.2025 07:45:00.000,335,336,335,336,0
11.03.2025 07:50:00.000,336,337,335,337,0
11.03.2025 07:55:00.000,337,337,336,337,0
11.03.2025 08:00:00.000,336,338,336,338,0
11.03.2025 08:05:00.000,337,339,337,339,0
11.03.2025 08:10:00.000,338,341,338,341,0
11.03.2025 08:15:00.000,341,341,339,340,0.01
11.03.2025 08:20:00.000,340,340,339,340,0
11.03.2025 08:25:00.000,340,341,340,340,0
11.03.2025 08:30:00.000,340,340,339,339,0
11.03.2025 08:35:00.000,339,340,339,339,0
11.03.2025 08:40:00.000,339,339,339,339,0
11.03.2025 08:45:00.000,339,341,339,340,0.01
11.03.2025 08:50:00.000,340,341,340,340,0
11.03.2025 08:55:00.000,340,341,339,340,0
11.03.2025 09:00:00.000,340,342,340,342,0
11.03.2025 09:05:00.000,341,342,339,339,0
11.03.2025 09:10:00.000,339,341,339,339,0
11.03.2025 09:15:00.000,339,340,339,339,0
11.03.2025 09:20:00.000,339,341,339,340,0
11.03.2025 09:25:00.000,340,342,340,342,0
11.03.2025 09:30:00.000,342,342,341,342,0
11.03.2025 09:35:00.000,342,342,341,341,0
11.03.2025 09:40:00.000,341,341,340,340,0
11.03.2025 09:45:00.000,340,340,340,340,0
11.03.2025 09:50:00.000,340,340,339,340,0
11.03.2025 09:55:00.000,340,340,340,340,0
11.03.2025 10:00:00.000,339,339,338,338,0
11.03.2025 10:05:00.000,338,340,338,339,0
11.03.2025 10:10:00.000,339,339,338,338,0
11.03.2025 10:15:00.000,338,339,338,339,0
11.03.2025 10:20:00.000,339,339,338,338,0
11.03.2025 10:25:00.000,338,339,338,339,0
11.03.2025 10:30:00.000,339,339,338,338,0
11.03.2025 10:35:00.000,338,338,338,338,0
11.03.2025 10:40:00.000,338,338,338,338,0
11.03.2025 10:45:00.000,338,339,338,338,0
11.03.2025 10:50:00.000,338,338,336,337,0
11.03.2025 10:55:00.000,337,337,337,337,0
11.03.2025 11:00:00.000,337,338,336,336,0
11.03.2025 11:05:00.000,336,336,335,335,0
11.03.2025 11:10:00.000,335,335,334,335,0
11.03.2025 11:15:00.000,335,335,335,335,0
11.03.2025 11:20:00.000,335,336,335,336,0
11.03.2025 11:25:00.000,336,336,335,336,0
11.03.2025 11:30:00.000,336,336,335,335,0
11.03.2025 11:35:00.000,335,335,334,334,0
11.03.2025 11:40:00.000,334,336,334,336,0
11.03.2025 11:45:00.000,336,336,335,335,0
11.03.2025 11:50:00.000,335,335,335,335,0
11.03.2025 11:55:00.000,335,335,335,335,0
11.03.2025 12:00:00.000,335,335,334,334,0.01
11.03.2025 12:05:00.000,334,335,334,334,0
11.03.2025 12:10:00.000,334,334,332,332,0.01
11.03.2025 12:15:00.000,332,334,332,334,0.01
11.03.2025 12:20:00.000,334,335,334,335,0
11.03.2025 12:25:00.000,335,335,334,334,0
11.03.2025 12:30:00.000,334,334,333,333,0
11.03.2025 12:35:00.000,333,333,333,333,0
11.03.2025 12:40:00.000,333,333,333,333,0
11.03.2025 12:45:00.000,333,333,331,332,0.01
11.03.2025 12:50:00.000,332,333,332,332,0
11.03.2025 12:55:00.000,332,333,332,333,0
11.03.2025 13:00:00.000,333,333,332,333,0
11.03.2025 13:05:00.000,333,334,330,330,0.01
11.03.2025 13:10:00.000,330,331,329,330,0.01
11.03.2025 13:15:00.000,330,332,329,331,0.01
11.03.2025 13:20:00.000,331,332,330,331,0.01
11.03.2025 13:25:00.000,331,339,331,336,0.03
11.03.2025 13:30:00.000,336,338,333,334,0.02
11.03.2025 13:35:00.000,334,338,333,336,0.01
11.03.2025 13:40:00.000,336,337,335,336,0.01
11.03.2025 13:45:00.000,336,336,334,336,0.01
11.03.2025 13:50:00.000,335,336,332,333,0.01
11.03.2025 13:55:00.000,333,334,332,333,0.01
11.03.2025 14:00:00.000,333,335,330,330,0.01
11.03.2025 14:05:00.000,330,334,330,334,0.01
11.03.2025 14:10:00.000,334,334,331,331,0.01
11.03.2025 14:15:00.000,331,333,330,332,0.01
11.03.2025 14:20:00.000,332,333,330,331,0.01
11.03.2025 14:25:00.000,331,331,329,329,0.01
11.03.2025 14:30:00.000,329,330,328,328,0.01
11.03.2025 14:35:00.000,328,329,325,325,0.01
11.03.2025 14:40:00.000,325,327,324,326,0.01
11.03.2025 14:45:00.000,326,327,325,326,0.01
11.03.2025 14:50:00.000,326,330,326,329,0.01
11.03.2025 14:55:00.000,329,329,327,327,0.01
11.03.2025 15:00:00.000,327,328,327,328,0.01
11.03.2025 15:05:00.000,328,332,328,332,0.01
11.03.2025 15:10:00.000,332,333,330,333,0.01
11.03.2025 15:15:00.000,333,334,333,333,0.01
11.03.2025 15:20:00.000,333,334,332,332,0.01
11.03.2025 15:25:00.000,332,333,332,332,0.01
11.03.2025 15:30:00.000,332,335,332,334,0.01
11.03.2025 15:35:00.000,334,335,334,335,0.01
11.03.2025 15:40:00.000,335,336,335,336,0.01
11.03.2025 15:45:00.000,335,336,335,335,0.01
11.03.2025 15:50:00.000,335,336,334,335,0.01
11.03.2025 15:55:00.000,336,336,335,336,0
11.03.2025 16:00:00.000,335,337,335,336,0.01
11.03.2025 16:05:00.000,336,337,335,335,0.01
11.03.2025 16:10:00.000,335,335,333,333,0.01
11.03.2025 16:15:00.000,333,335,333,335,0
11.03.2025 16:20:00.000,335,337,335,336,0.01
11.03.2025 16:25:00.000,337,340,337,340,0.01
11.03.2025 16:30:00.000,340,341,338,341,0.01
11.03.2025 16:35:00.000,340,341,339,339,0
11.03.2025 16:40:00.000,339,340,338,339,0
11.03.2025 16:45:00.000,339,339,338,339,0.01
11.03.2025 16:50:00.000,339,340,339,339,0
11.03.2025 16:55:00.000,339,339,338,338,0
11.03.2025 17:00:00.000,338,338,337,337,0.01
11.03.2025 17:05:00.000,337,337,336,337,0
11.03.2025 17:10:00.000,336,337,336,337,0
11.03.2025 17:15:00.000,337,338,336,338,0
11.03.2025 17:20:00.000,337,338,335,336,0
11.03.2025 17:25:00.000,336,336,333,334,0
11.03.2025 17:30:00.000,334,335,333,333,0.01
11.03.2025 17:35:00.000,333,334,332,334,0.01
11.03.2025 17:40:00.000,334,335,333,335,0
11.03.2025 17:45:00.000,335,337,335,336,0.01
11.03.2025 17:50:00.000,336,336,335,335,0
11.03.2025 17:55:00.000,336,336,335,335,0
11.03.2025 18:00:00.000,335,338,335,338,0.01
11.03.2025 18:05:00.000,338,339,337,339,0.01
11.03.2025 18:10:00.000,339,343,339,343,0.01
11.03.2025 18:15:00.000,343,343,341,342,0.01
11.03.2025 18:20:00.000,342,346,342,345,0.01
11.03.2025 18:25:00.000,345,345,344,345,0.01
11.03.2025 18:30:00.000,345,345,343,343,0.01
11.03.2025 18:35:00.000,343,344,343,344,0.01
11.03.2025 18:40:00.000,344,346,344,345,0.01
11.03.2025 18:45:00.000,345,346,345,346,0.01
11.03.2025 18:50:00.000,347,348,345,347,0.01
11.03.2025 18:55:00.000,347,347,345,346,0.01
11.03.2025 19:00:00.000,345,346,344,344,0
11.03.2025 19:05:00.000,344,346,344,345,0.01
11.03.2025 19:10:00.000,345,345,344,345,0.01
11.03.2025 19:15:00.000,345,345,344,345,0.01
11.03.2025 19:20:00.000,345,346,344,344,0.01
11.03.2025 19:25:00.000,344,345,344,345,0
11.03.2025 19:30:00.000,345,346,344,346,0.01
11.03.2025 19:35:00.000,346,346,345,346,0.01
11.03.2025 19:40:00.000,346,346,345,346,0.01
11.03.2025 19:45:00.000,346,349,345,348,0.01
11.03.2025 19:50:00.000,348,349,347,347,0.01
11.03.2025 19:55:00.000,347,347,346,347,0.01
11.03.2025 20:00:00.000,347,347,345,346,0.01
11.03.2025 20:05:00.000,346,346,345,346,0
11.03.2025 20:10:00.000,345,346,345,346,0
11.03.2025 20:15:00.000,346,346,345,346,0
11.03.2025 20:20:00.000,346,346,345,345,0
11.03.2025 20:25:00.000,345,346,344,344,0
11.03.2025 20:30:00.000,345,345,344,345,0
11.03.2025 20:35:00.000,345,345,344,344,0
11.03.2025 20:40:00.000,344,344,344,344,0
11.03.2025 20:45:00.000,344,345,344,344,0
11.03.2025 20:50:00.000,344,345,343,344,0
11.03.2025 20:55:00.000,344,344,343,344,0
11.03.2025 21:00:00.000,344,344,343,344,0
11.03.2025 21:05:00.000,344,345,344,344,0
11.03.2025 21:10:00.000,344,344,343,343,0
11.03.2025 21:15:00.000,343,343,342,343,0
11.03.2025 21:20:00.000,343,344,343,343,0
11.03.2025 21:25:00.000,343,343,342,343,0
11.03.2025 21:30:00.000,343,343,342,342,0
11.03.2025 21:35:00.000,342,342,341,341,0
11.03.2025 21:40:00.000,341,342,341,342,0
11.03.2025 21:45:00.000,342,342,341,341,0
11.03.2025 21:50:00.000,342,343,342,343,0
11.03.2025 21:55:00.000,342,343,342,342,0
11.03.2025 22:00:00.000,342,344,342,343,0
11.03.2025 22:05:00.000,343,343,343,343,0
11.03.2025 22:10:00.000,343,344,343,344,0
11.03.2025 22:15:00.000,344,344,344,344,0
11.03.2025 22:20:00.000,344,344,343,344,0
11.03.2025 22:25:00.000,344,344,343,344,0
11.03.2025 22:30:00.000,344,344,343,343,0
11.03.2025 22:35:00.000,343,344,343,343,0
11.03.2025 22:40:00.000,343,344,343,344,0
11.03.2025 22:45:00.000,344,344,343,344,0
11.03.2025 22:50:00.000,344,344,343,344,0
11.03.2025 22:55:00.000,344,344,343,344,0
11.03.2025 23:00:00.000,344,344,342,342,0
11.03.2025 23:05:00.000,342,342,341,342,0
11.03.2025 23:10:00.000,342,343,342,342,0
11.03.2025 23:15:00.000,342,342,340,341,0
11.03.2025 23:20:00.000,341,341,340,340,0
11.03.2025 23:25:00.000,340,341,340,340,0
11.03.2025 23:30:00.000,340,340,340,340,0
11.03.2025 23:35:00.000,340,340,339,340,0
11.03.2025 23:40:00.000,340,340,339,340,0
11.03.2025 23:45:00.000,339,340,339,339,0
11.03.2025 23:50:00.000,339,339,338,339,0
11.03.2025 23:55:00.000,339,339,338,339,0
12.03.2025 00:00:00.000,339,340,338,338,0
12.03.2025 00:05:00.000,338,339,338,338,0.01
12.03.2025 00:10:00.000,338,339,338,339,0
12.03.2025 00:15:00.000,339,339,338,338,0.01
12.03.2025 00:20:00.000,338,338,337,338,0
12.03.2025 00:25:00.000,337,338,337,337,0
12.03.2025 00:30:00.000,337,338,337,338,0
12.03.2025 00:35:00.000,338,338,336,336,0
12.03.2025 00:40:00.000,336,336,335,335,0
12.03.2025 00:45:00.000,335,335,334,335,0
12.03.2025 00:50:00.000,335,335,334,335,0
12.03.2025 00:55:00.000,335,336,335,336,0
12.03.2025 01:00:00.000,336,338,336,338,0
12.03.2025 01:05:00.000,337,338,336,337,0
12.03.2025 01:10:00.000,337,338,337,338,0
12.03.2025 01:15:00.000,338,338,337,338,0
12.03.2025 01:20:00.000,338,339,338,339,0
12.03.2025 01:25:00.000,339,340,339,339,0
12.03.2025 01:30:00.000,339,341,339,341,0.01
12.03.2025 01:35:00.000,341,342,340,342,0.01
12.03.2025 01:40:00.000,342,343,341,342,0.01
12.03.2025 01:45:00.000,342,343,342,343,0.01
12.03.2025 01:50:00.000,343,345,342,345,0
12.03.2025 01:55:00.000,344,345,342,342,0
12.03.2025 02:00:00.000,342,343,341,341,0.01
12.03.2025 02:05:00.000,341,341,339,340,0.01
12.03.2025 02:10:00.000,340,342,340,342,0.01
12.03.2025 02:15:00.000,341,342,339,339,0.01
12.03.2025 02:20:00.000,339,340,338,339,0
12.03.2025 02:25:00.000,340,340,338,338,0
12.03.2025 02:30:00.000,339,339,337,337,0.01
12.03.2025 02:35:00.000,337,337,335,336,0.01
12.03.2025 02:40:00.000,336,336,335,335,0
12.03.2025 02:45:00.000,335,335,333,334,0.01
12.03.2025 02:50:00.000,334,334,333,333,0.01
12.03.2025 02:55:00.000,333,334,333,334,0
12.03.2025 03:00:00.000,334,334,333,334,0
12.03.2025 03:05:00.000,333,335,333,335,0
12.03.2025 03:10:00.000,335,335,335,335,0
12.03.2025 03:15:00.000,335,335,334,335,0
12.03.2025 03:20:00.000,335,335,334,334,0
12.03.2025 03:25:00.000,334,335,334,335,0
12.03.2025 03:30:00.000,336,336,335,335,0
12.03.2025 03:35:00.000,335,336,335,335,0
12.03.2025 03:40:00.000,335,336,335,335,0
12.03.2025 03:45:00.000,335,335,334,335,0
12.03.2025 03:50:00.000,335,335,334,334,0
12.03.2025 03:55:00.000,334,335,333,333,0
12.03.2025 04:00:00.000,333,333,332,333,0
12.03.2025 04:05:00.000,333,334,332,334,0
12.03.2025 04:10:00.000,334,335,334,334,0
12.03.2025 04:15:00.000,334,334,332,333,0
12.03.2025 04:20:00.000,333,333,332,332,0
12.03.2025 04:25:00.000,332,332,332,332,0
12.03.2025 04:30:00.000,332,333,332,332,0
12.03.2025 04:35:00.000,332,332,331,332,0
12.03.2025 04:40:00.000,332,332,331,332,0
12.03.2025 04:45:00.000,332,332,329,330,0
12.03.2025 04:50:00.000,330,331,329,331,0
12.03.2025 04:55:00.000,331,331,331,331,0
12.03.2025 05:00:00.000,331,333,331,333,0
12.03.2025 05:05:00.000,333,333,332,333,0
12.03.2025 05:10:00.000,333,334,333,333,0
12.03.2025 05:15:00.000,333,334,332,333,0
12.03.2025 05:20:00.000,333,333,333,333,0
12.03.2025 05:25:00.000,333,333,333,333,0
12.03.2025 05:30:00.000,333,334,333,334,0
12.03.2025 05:35:00.000,334,334,333,333,0
12.03.2025 05:40:00.000,333,333,333,333,0
12.03.2025 05:45:00.000,333,333,332,333,0
12.03.2025 05:50:00.000,333,333,332,333,0
12.03.2025 05:55:00.000,333,334,333,334,0
12.03.2025 06:00:00.000,333,333,332,333,0
12.03.2025 06:05:00.000,333,333,332,333,0
12.03.2025 06:10:00.000,333,333,332,333,0
12.03.2025 06:15:00.000,333,333,333,333,0
12.03.2025 06:20:00.000,333,335,333,334,0
12.03.2025 06:25:00.000,334,335,334,334,0
12.03.2025 06:30:00.000,334,334,334,334,0
12.03.2025 06:35:00.000,334,334,333,333,0
12.03.2025 06:40:00.000,333,334,333,333,0
12.03.2025 06:45:00.000,333,333,331,332,0
12.03.2025 06:50:00.000,332,332,331,331,0
12.03.2025 06:55:00.000,331,332,331,332,0
12.03.2025 07:00:00.000,332,334,332,334,0.01
12.03.2025 07:05:00.000,334,334,333,333,0.01
12.03.2025 07:10:00.000,333,333,332,332,0
12.03.2025 07:15:00.000,332,333,331,333,0
12.03.2025 07:20:00.000,333,333,332,332,0
12.03.2025 07:25:00.000,332,334,332,333,0
12.03.2025 07:30:00.000,333,334,333,334,0.01
12.03.2025 07:35:00.000,334,334,333,333,0
12.03.2025 07:40:00.000,333,334,333,334,0.01
12.03.2025 07:45:00.000,334,335,333,335,0
12.03.2025 07:50:00.000,335,335,334,335,0
12.03.2025 07:55:00.000,335,335,334,334,0
12.03.2025 08:00:00.000,334,335,334,335,0
12.03.2025 08:05:00.000,335,335,334,335,0.01
12.03.2025 08:10:00.000,335,336,334,336,0.01
12.03.2025 08:15:00.000,336,336,333,333,0.01
12.03.2025 08:20:00.000,333,334,332,334,0.01
12.03.2025 08:25:00.000,334,335,333,334,0.01
12.03.2025 08:30:00.000,334,335,334,335,0.01
12.03.2025 08:35:00.000,335,337,335,337,0
12.03.2025 08:40:00.000,337,337,336,337,0
12.03.2025 08:45:00.000,337,338,337,338,0.01
12.03.2025 08:50:00.000,338,338,337,338,0.01
12.03.2025 08:55:00.000,337,338,337,337,0
12.03.2025 09:00:00.000,337,339,336,339,0.01
12.03.2025 09:05:00.000,339,339,335,336,0.01
12.03.2025 09:10:00.000,336,336,335,336,0
12.03.2025 09:15:00.000,336,336,334,334,0
12.03.2025 09:20:00.000,334,334,333,333,0
12.03.2025 09:25:00.000,334,334,333,333,0
12.03.2025 09:30:00.000,333,334,333,334,0
12.03.2025 09:35:00.000,334,334,333,333,0
12.03.2025 09:40:00.000,334,334,333,334,0
12.03.2025 09:45:00.000,334,334,333,334,0
12.03.2025 09:50:00.000,334,334,333,334,0
12.03.2025 09:55:00.000,334,334,334,334,0
12.03.2025 10:00:00.000,334,334,334,334,0
12.03.2025 10:05:00.000,333,334,332,333,0
12.03.2025 10:10:00.000,333,334,333,333,0
12.03.2025 10:15:00.000,334,334,332,333,0
12.03.2025 10:20:00.000,333,333,333,333,0
12.03.2025 10:25:00.000,333,334,332,332,0
12.03.2025 10:30:00.000,332,333,331,331,0
12.03.2025 10:35:00.000,331,332,331,332,0
12.03.2025 10:40:00.000,332,332,331,331,0
12.03.2025 10:45:00.000,332,332,331,332,0
12.03.2025 10:50:00.000,332,332,332,332,0
12.03.2025 10:55:00.000,332,333,332,333,0
12.03.2025 11:00:00.000,333,334,332,334,0
12.03.2025 11:05:00.000,334,334,333,333,0
12.03.2025 11:10:00.000,334,334,333,334,0
12.03.2025 11:15:00.000,334,334,334,334,0
12.03.2025 11:20:00.000,334,334,334,334,0
12.03.2025 11:25:00.000,334,334,333,334,0
12.03.2025 11:30:00.000,333,334,333,333,0
12.03.2025 11:35:00.000,333,333,332,333,0
12.03.2025 11:40:00.000,333,334,333,333,0
12.03.2025 11:45:00.000,333,333,333,333,0
12.03.2025 11:50:00.000,333,334,333,333,0
12.03.2025 11:55:00.000,334,334,333,334,0
12.03.2025 12:00:00.000,334,335,334,335,0
12.03.2025 12:05:00.000,335,335,334,334,0
12.03.2025 12:10:00.000,334,334,333,333,0
12.03.2025 12:15:00.000,333,334,333,334,0
12.03.2025 12:20:00.000,334,334,333,333,0
12.03.2025 12:25:00.000,333,336,332,335,0.01
