Gmt time,Open,High,Low,Close,Volume
08.03.2025 03:45:00.000,0.803,0.804,0.802,0.804,0.23
08.03.2025 03:50:00.000,0.803,0.804,0.803,0.803,0.16
08.03.2025 03:55:00.000,0.804,0.805,0.803,0.803,0.18
08.03.2025 04:00:00.000,0.803,0.803,0.800,0.800,0.22
08.03.2025 04:05:00.000,0.799,0.800,0.799,0.799,0.22
08.03.2025 04:10:00.000,0.800,0.802,0.798,0.799,0.22
08.03.2025 04:15:00.000,0.799,0.801,0.798,0.801,0.22
08.03.2025 04:20:00.000,0.800,0.807,0.800,0.806,0.25
08.03.2025 04:25:00.000,0.807,0.807,0.805,0.805,0.2
08.03.2025 04:30:00.000,0.806,0.806,0.804,0.806,0.23
08.03.2025 04:35:00.000,0.806,0.808,0.806,0.808,0.29
08.03.2025 04:40:00.000,0.807,0.807,0.805,0.806,0.25
08.03.2025 04:45:00.000,0.806,0.808,0.806,0.808,0.23
08.03.2025 04:50:00.000,0.808,0.809,0.808,0.809,0.22
08.03.2025 04:55:00.000,0.810,0.810,0.807,0.808,0.2
08.03.2025 05:00:00.000,0.807,0.808,0.805,0.805,0.22
08.03.2025 05:05:00.000,0.804,0.805,0.804,0.805,0.14
08.03.2025 05:10:00.000,0.805,0.805,0.803,0.803,0.11
08.03.2025 05:15:00.000,0.803,0.803,0.803,0.803,0.14
08.03.2025 05:20:00.000,0.802,0.803,0.801,0.802,0.13
08.03.2025 05:25:00.000,0.803,0.803,0.800,0.800,0.18
08.03.2025 05:30:00.000,0.798,0.798,0.795,0.797,0.23
08.03.2025 05:35:00.000,0.796,0.797,0.795,0.797,0.14
08.03.2025 05:40:00.000,0.798,0.798,0.796,0.797,0.13
08.03.2025 05:45:00.000,0.798,0.798,0.796,0.796,0.16
08.03.2025 05:50:00.000,0.797,0.798,0.796,0.797,0.16
08.03.2025 05:55:00.000,0.797,0.798,0.797,0.797,0.14
08.03.2025 06:00:00.000,0.797,0.800,0.797,0.800,0.22
08.03.2025 06:05:00.000,0.800,0.801,0.799,0.801,0.18
08.03.2025 06:10:00.000,0.801,0.803,0.800,0.801,0.14
08.03.2025 06:15:00.000,0.801,0.801,0.799,0.801,0.25
08.03.2025 06:20:00.000,0.802,0.802,0.800,0.802,0.16
08.03.2025 06:25:00.000,0.802,0.807,0.802,0.806,0.22
08.03.2025 06:30:00.000,0.805,0.810,0.804,0.805,0.23
08.03.2025 06:35:00.000,0.806,0.806,0.804,0.805,0.16
08.03.2025 06:40:00.000,0.806,0.806,0.804,0.804,0.25
08.03.2025 06:45:00.000,0.804,0.804,0.801,0.803,0.16
08.03.2025 06:50:00.000,0.803,0.804,0.801,0.804,0.18
08.03.2025 06:55:00.000,0.805,0.806,0.804,0.805,0.18
08.03.2025 07:00:00.000,0.805,0.809,0.805,0.809,0.18
08.03.2025 07:05:00.000,0.808,0.809,0.807,0.809,0.22
08.03.2025 07:10:00.000,0.810,0.812,0.809,0.809,0.22
08.03.2025 07:15:00.000,0.809,0.810,0.808,0.809,0.18
08.03.2025 07:20:00.000,0.809,0.810,0.808,0.809,0.23
08.03.2025 07:25:00.000,0.810,0.810,0.807,0.807,0.14
08.03.2025 07:30:00.000,0.808,0.809,0.807,0.809,0.29
08.03.2025 07:35:00.000,0.810,0.811,0.809,0.809,0.22
08.03.2025 07:40:00.000,0.809,0.812,0.808,0.811,0.2
08.03.2025 07:45:00.000,0.810,0.810,0.808,0.808,0.13
08.03.2025 07:50:00.000,0.808,0.808,0.803,0.803,0.25
08.03.2025 07:55:00.000,0.802,0.805,0.802,0.804,0.14
08.03.2025 08:00:00.000,0.805,0.806,0.805,0.806,0.13
08.03.2025 08:05:00.000,0.807,0.807,0.802,0.803,0.23
08.03.2025 08:10:00.000,0.802,0.802,0.799,0.799,0.22
08.03.2025 08:15:00.000,0.799,0.801,0.798,0.798,0.23
08.03.2025 08:20:00.000,0.799,0.800,0.796,0.800,0.29
08.03.2025 08:25:00.000,0.799,0.800,0.797,0.800,0.16
08.03.2025 08:30:00.000,0.800,0.801,0.799,0.801,0.13
08.03.2025 08:35:00.000,0.800,0.801,0.798,0.801,0.18
08.03.2025 08:40:00.000,0.801,0.801,0.797,0.798,0.29
08.03.2025 08:45:00.000,0.797,0.801,0.797,0.800,0.22
08.03.2025 08:50:00.000,0.799,0.799,0.794,0.794,0.2
08.03.2025 08:55:00.000,0.795,0.797,0.795,0.795,0.31
08.03.2025 09:00:00.000,0.795,0.798,0.795,0.797,0.31
08.03.2025 09:05:00.000,0.798,0.798,0.796,0.797,0.2
08.03.2025 09:10:00.000,0.798,0.799,0.796,0.797,0.2
08.03.2025 09:15:00.000,0.797,0.800,0.797,0.799,0.23
08.03.2025 09:20:00.000,0.799,0.802,0.799,0.800,0.27
08.03.2025 09:25:00.000,0.801,0.801,0.800,0.801,0.16
08.03.2025 09:30:00.000,0.801,0.802,0.798,0.800,0.2
08.03.2025 09:35:00.000,0.800,0.800,0.797,0.797,0.09
08.03.2025 09:40:00.000,0.797,0.797,0.790,0.790,0.25
08.03.2025 09:45:00.000,0.791,0.792,0.789,0.789,0.29
08.03.2025 09:50:00.000,0.790,0.791,0.784,0.785,0.36
08.03.2025 09:55:00.000,0.785,0.786,0.783,0.784,0.2
08.03.2025 10:00:00.000,0.785,0.789,0.785,0.788,0.2
08.03.2025 10:05:00.000,0.788,0.790,0.787,0.789,0.27
08.03.2025 10:10:00.000,0.788,0.789,0.786,0.787,0.2
08.03.2025 10:15:00.000,0.788,0.790,0.787,0.789,0.14
08.03.2025 10:20:00.000,0.788,0.789,0.787,0.789,0.2
08.03.2025 10:25:00.000,0.790,0.792,0.790,0.792,0.16
08.03.2025 10:30:00.000,0.793,0.793,0.789,0.789,0.25
08.03.2025 10:35:00.000,0.790,0.792,0.790,0.791,0.23
08.03.2025 10:40:00.000,0.791,0.794,0.791,0.792,0.22
08.03.2025 10:45:00.000,0.793,0.794,0.792,0.793,0.18
08.03.2025 10:50:00.000,0.792,0.792,0.790,0.790,0.14
08.03.2025 10:55:00.000,0.789,0.789,0.788,0.789,0.14
08.03.2025 11:00:00.000,0.788,0.788,0.784,0.784,0.16
08.03.2025 11:05:00.000,0.784,0.785,0.782,0.784,0.18
08.03.2025 11:10:00.000,0.784,0.784,0.779,0.781,0.18
08.03.2025 11:15:00.000,0.782,0.783,0.778,0.779,0.23
08.03.2025 11:20:00.000,0.778,0.781,0.778,0.780,0.22
08.03.2025 11:25:00.000,0.781,0.782,0.779,0.782,0.2
08.03.2025 11:30:00.000,0.782,0.782,0.781,0.781,0.16
08.03.2025 11:35:00.000,0.779,0.780,0.775,0.776,0.29
08.03.2025 11:40:00.000,0.775,0.779,0.775,0.779,0.23
08.03.2025 11:45:00.000,0.779,0.781,0.775,0.778,0.23
08.03.2025 11:50:00.000,0.778,0.781,0.778,0.780,0.14
08.03.2025 11:55:00.000,0.780,0.781,0.779,0.781,0.23
08.03.2025 12:00:00.000,0.781,0.786,0.780,0.785,0.23
08.03.2025 12:05:00.000,0.785,0.785,0.780,0.780,0.27
08.03.2025 12:10:00.000,0.779,0.785,0.779,0.785,0.25
08.03.2025 12:15:00.000,0.784,0.792,0.781,0.790,0.29
08.03.2025 12:20:00.000,0.791,0.791,0.788,0.789,0.2
08.03.2025 12:25:00.000,0.788,0.790,0.787,0.787,0.22
08.03.2025 12:30:00.000,0.787,0.787,0.785,0.787,0.18
08.03.2025 12:35:00.000,0.789,0.791,0.789,0.791,0.22
08.03.2025 12:40:00.000,0.790,0.792,0.790,0.792,0.25
08.03.2025 12:45:00.000,0.791,0.792,0.790,0.790,0.16
08.03.2025 12:50:00.000,0.790,0.794,0.790,0.794,0.2
08.03.2025 12:55:00.000,0.793,0.794,0.792,0.793,0.16
08.03.2025 13:00:00.000,0.792,0.796,0.791,0.796,0.32
08.03.2025 13:05:00.000,0.794,0.798,0.794,0.795,0.23
08.03.2025 13:10:00.000,0.794,0.797,0.794,0.795,0.23
08.03.2025 13:15:00.000,0.796,0.798,0.794,0.794,0.27
08.03.2025 13:20:00.000,0.794,0.796,0.793,0.796,0.16
08.03.2025 13:25:00.000,0.797,0.801,0.797,0.801,0.25
08.03.2025 13:30:00.000,0.802,0.804,0.802,0.804,0.23
08.03.2025 13:35:00.000,0.805,0.805,0.801,0.801,0.23
08.03.2025 13:40:00.000,0.800,0.800,0.798,0.800,0.2
08.03.2025 13:45:00.000,0.799,0.800,0.798,0.798,0.16
08.03.2025 13:50:00.000,0.798,0.803,0.798,0.802,0.25
08.03.2025 13:55:00.000,0.803,0.803,0.800,0.800,0.16
08.03.2025 14:00:00.000,0.800,0.801,0.798,0.801,0.18
08.03.2025 14:05:00.000,0.802,0.804,0.801,0.801,0.23
08.03.2025 14:10:00.000,0.801,0.801,0.800,0.801,0.18
08.03.2025 14:15:00.000,0.802,0.803,0.799,0.801,0.25
08.03.2025 14:20:00.000,0.801,0.802,0.799,0.802,0.22
08.03.2025 14:25:00.000,0.803,0.804,0.802,0.803,0.25
08.03.2025 14:30:00.000,0.803,0.803,0.800,0.802,0.22
08.03.2025 14:35:00.000,0.803,0.804,0.801,0.802,0.25
08.03.2025 14:40:00.000,0.803,0.806,0.803,0.804,0.2
08.03.2025 14:45:00.000,0.803,0.803,0.801,0.801,0.14
08.03.2025 14:50:00.000,0.800,0.800,0.798,0.799,0.23
08.03.2025 14:55:00.000,0.800,0.800,0.798,0.798,0.23
08.03.2025 15:00:00.000,0.797,0.797,0.795,0.795,0.16
08.03.2025 15:05:00.000,0.796,0.796,0.794,0.796,0.23
08.03.2025 15:10:00.000,0.797,0.801,0.796,0.800,0.23
08.03.2025 15:15:00.000,0.801,0.804,0.801,0.803,0.27
08.03.2025 15:20:00.000,0.802,0.802,0.799,0.799,0.22
08.03.2025 15:25:00.000,0.800,0.802,0.800,0.801,0.31
08.03.2025 15:30:00.000,0.802,0.803,0.800,0.800,0.23
08.03.2025 15:35:00.000,0.801,0.802,0.799,0.801,0.22
08.03.2025 15:40:00.000,0.801,0.801,0.799,0.800,0.18
08.03.2025 15:45:00.000,0.799,0.801,0.798,0.799,0.18
08.03.2025 15:50:00.000,0.799,0.801,0.799,0.799,0.16
08.03.2025 15:55:00.000,0.798,0.798,0.797,0.798,0.14
08.03.2025 16:00:00.000,0.797,0.799,0.797,0.798,0.22
08.03.2025 16:05:00.000,0.798,0.798,0.794,0.794,0.2
08.03.2025 16:10:00.000,0.794,0.795,0.793,0.795,0.2
08.03.2025 16:15:00.000,0.796,0.796,0.791,0.791,0.27
08.03.2025 16:20:00.000,0.790,0.791,0.788,0.789,0.29
08.03.2025 16:25:00.000,0.789,0.789,0.785,0.788,0.29
08.03.2025 16:30:00.000,0.787,0.790,0.785,0.789,0.22
08.03.2025 16:35:00.000,0.790,0.793,0.790,0.791,0.2
08.03.2025 16:40:00.000,0.792,0.792,0.789,0.791,0.29
08.03.2025 16:45:00.000,0.791,0.792,0.789,0.791,0.16
08.03.2025 16:50:00.000,0.790,0.795,0.790,0.794,0.22
08.03.2025 16:55:00.000,0.795,0.795,0.793,0.793,0.23
08.03.2025 17:00:00.000,0.793,0.793,0.788,0.788,0.22
08.03.2025 17:05:00.000,0.788,0.788,0.779,0.779,0.25
08.03.2025 17:10:00.000,0.778,0.781,0.775,0.779,0.27
08.03.2025 17:15:00.000,0.780,0.785,0.779,0.785,0.23
08.03.2025 17:20:00.000,0.786,0.790,0.785,0.786,0.27
08.03.2025 17:25:00.000,0.785,0.787,0.784,0.784,0.31
08.03.2025 17:30:00.000,0.785,0.792,0.785,0.791,0.27
08.03.2025 17:35:00.000,0.792,0.792,0.788,0.790,0.23
08.03.2025 17:40:00.000,0.789,0.790,0.787,0.788,0.23
08.03.2025 17:45:00.000,0.788,0.789,0.786,0.786,0.23
08.03.2025 17:50:00.000,0.786,0.787,0.785,0.786,0.25
08.03.2025 17:55:00.000,0.787,0.789,0.787,0.789,0.14
08.03.2025 18:00:00.000,0.790,0.793,0.787,0.791,0.23
08.03.2025 18:05:00.000,0.791,0.793,0.791,0.792,0.29
08.03.2025 18:10:00.000,0.791,0.793,0.790,0.793,0.2
08.03.2025 18:15:00.000,0.792,0.792,0.790,0.791,0.16
08.03.2025 18:20:00.000,0.792,0.792,0.789,0.790,0.22
08.03.2025 18:25:00.000,0.791,0.791,0.790,0.790,0.14
08.03.2025 18:30:00.000,0.790,0.791,0.787,0.787,0.27
08.03.2025 18:35:00.000,0.786,0.789,0.786,0.787,0.13
08.03.2025 18:40:00.000,0.787,0.790,0.787,0.788,0.23
08.03.2025 18:45:00.000,0.787,0.791,0.787,0.790,0.16
08.03.2025 18:50:00.000,0.791,0.792,0.790,0.792,0.2
08.03.2025 18:55:00.000,0.791,0.793,0.791,0.791,0.18
08.03.2025 19:00:00.000,0.792,0.793,0.790,0.790,0.31
08.03.2025 19:05:00.000,0.790,0.790,0.788,0.790,0.25
08.03.2025 19:10:00.000,0.790,0.793,0.790,0.792,0.23
08.03.2025 19:15:00.000,0.791,0.793,0.790,0.791,0.25
08.03.2025 19:20:00.000,0.792,0.795,0.792,0.794,0.22
08.03.2025 19:25:00.000,0.795,0.800,0.795,0.800,0.23
08.03.2025 19:30:00.000,0.799,0.800,0.797,0.799,0.25
08.03.2025 19:35:00.000,0.799,0.801,0.799,0.799,0.23
08.03.2025 19:40:00.000,0.800,0.800,0.797,0.798,0.18
08.03.2025 19:45:00.000,0.799,0.803,0.797,0.803,0.29
08.03.2025 19:50:00.000,0.802,0.802,0.800,0.801,0.2
08.03.2025 19:55:00.000,0.800,0.801,0.800,0.801,0.22
08.03.2025 20:00:00.000,0.801,0.802,0.800,0.800,0.22
08.03.2025 20:05:00.000,0.801,0.802,0.800,0.801,0.22
08.03.2025 20:10:00.000,0.801,0.802,0.800,0.800,0.2
08.03.2025 20:15:00.000,0.800,0.800,0.797,0.797,0.16
08.03.2025 20:20:00.000,0.798,0.798,0.795,0.795,0.29
08.03.2025 20:25:00.000,0.796,0.797,0.796,0.796,0.2
08.03.2025 20:30:00.000,0.797,0.798,0.796,0.798,0.16
08.03.2025 20:35:00.000,0.797,0.799,0.797,0.798,0.25
08.03.2025 20:40:00.000,0.798,0.798,0.795,0.796,0.18
08.03.2025 20:45:00.000,0.796,0.797,0.795,0.796,0.18
08.03.2025 20:50:00.000,0.796,0.796,0.795,0.796,0.14
08.03.2025 20:55:00.000,0.796,0.796,0.794,0.794,0.14
08.03.2025 21:00:00.000,0.794,0.795,0.794,0.795,0.13
08.03.2025 21:05:00.000,0.796,0.797,0.795,0.796,0.2
08.03.2025 21:10:00.000,0.797,0.798,0.796,0.797,0.25
08.03.2025 21:15:00.000,0.797,0.797,0.796,0.797,0.13
08.03.2025 21:20:00.000,0.798,0.799,0.798,0.799,0.18
08.03.2025 21:25:00.000,0.799,0.802,0.799,0.801,0.18
08.03.2025 21:30:00.000,0.801,0.801,0.800,0.800,0.18
08.03.2025 21:35:00.000,0.800,0.800,0.798,0.798,0.18
08.03.2025 21:40:00.000,0.798,0.799,0.797,0.798,0.18
08.03.2025 21:45:00.000,0.797,0.798,0.797,0.797,0.18
08.03.2025 21:50:00.000,0.796,0.796,0.795,0.795,0.07
08.03.2025 21:55:00.000,0.795,0.795,0.794,0.794,0.05
08.03.2025 22:00:00.000,0.794,0.795,0.792,0.793,1.03
08.03.2025 22:05:00.000,0.794,0.794,0.792,0.793,0.3
08.03.2025 22:10:00.000,0.793,0.793,0.788,0.788,0.55
08.03.2025 22:15:00.000,0.789,0.790,0.787,0.789,0.36
08.03.2025 22:20:00.000,0.788,0.788,0.784,0.785,0.66
08.03.2025 22:25:00.000,0.786,0.789,0.785,0.789,0.42
08.03.2025 22:30:00.000,0.788,0.791,0.788,0.790,0.39
08.03.2025 22:35:00.000,0.791,0.792,0.789,0.791,0.45
08.03.2025 22:40:00.000,0.791,0.791,0.789,0.790,0.22
08.03.2025 22:45:00.000,0.790,0.791,0.790,0.791,0.11
08.03.2025 22:50:00.000,0.791,0.791,0.788,0.789,0.22
08.03.2025 22:55:00.000,0.786,0.789,0.786,0.789,0.26
08.03.2025 23:00:00.000,0.789,0.791,0.788,0.790,0.53
08.03.2025 23:05:00.000,0.790,0.792,0.789,0.792,0.42
08.03.2025 23:10:00.000,0.792,0.792,0.790,0.792,0.57
08.03.2025 23:15:00.000,0.791,0.792,0.788,0.788,0.47
08.03.2025 23:20:00.000,0.789,0.791,0.789,0.790,0.32
08.03.2025 23:25:00.000,0.790,0.790,0.787,0.787,0.23
08.03.2025 23:30:00.000,0.787,0.789,0.787,0.787,0.3
08.03.2025 23:35:00.000,0.787,0.787,0.784,0.785,0.38
08.03.2025 23:40:00.000,0.785,0.785,0.782,0.783,0.59
08.03.2025 23:45:00.000,0.783,0.785,0.782,0.784,0.5
08.03.2025 23:50:00.000,0.785,0.787,0.785,0.785,0.26
08.03.2025 23:55:00.000,0.785,0.786,0.784,0.785,0.61
09.03.2025 00:00:00.000,0.786,0.786,0.781,0.784,0.59
09.03.2025 00:05:00.000,0.784,0.789,0.784,0.789,0.68
09.03.2025 00:10:00.000,0.789,0.790,0.788,0.790,0.66
09.03.2025 00:15:00.000,0.790,0.791,0.789,0.790,0.59
09.03.2025 00:20:00.000,0.790,0.794,0.790,0.793,0.42
09.03.2025 00:25:00.000,0.794,0.798,0.793,0.796,0.66
09.03.2025 00:30:00.000,0.796,0.798,0.794,0.794,0.65
09.03.2025 00:35:00.000,0.794,0.795,0.794,0.794,0.46
09.03.2025 00:40:00.000,0.794,0.794,0.792,0.792,0.45
09.03.2025 00:45:00.000,0.792,0.795,0.790,0.794,0.67
09.03.2025 00:50:00.000,0.795,0.795,0.792,0.793,0.59
09.03.2025 00:55:00.000,0.792,0.794,0.792,0.794,0.49
09.03.2025 01:00:00.000,0.793,0.797,0.793,0.795,0.63
09.03.2025 01:05:00.000,0.796,0.798,0.796,0.796,0.34
09.03.2025 01:10:00.000,0.796,0.797,0.795,0.797,0.41
09.03.2025 01:15:00.000,0.796,0.797,0.795,0.795,0.32
09.03.2025 01:20:00.000,0.795,0.795,0.793,0.794,0.41
09.03.2025 01:25:00.000,0.794,0.795,0.793,0.794,0.38
09.03.2025 01:30:00.000,0.793,0.794,0.792,0.793,0.43
09.03.2025 01:35:00.000,0.793,0.793,0.790,0.790,0.45
09.03.2025 01:40:00.000,0.790,0.792,0.790,0.792,0.38
09.03.2025 01:45:00.000,0.792,0.792,0.790,0.790,0.35
09.03.2025 01:50:00.000,0.790,0.790,0.786,0.786,0.26
09.03.2025 01:55:00.000,0.787,0.787,0.786,0.786,0.34
09.03.2025 02:00:00.000,0.786,0.789,0.786,0.788,0.57
09.03.2025 02:05:00.000,0.788,0.788,0.785,0.785,0.63
09.03.2025 02:10:00.000,0.785,0.786,0.783,0.784,0.46
09.03.2025 02:15:00.000,0.784,0.787,0.784,0.786,0.54
09.03.2025 02:20:00.000,0.787,0.787,0.784,0.784,0.54
09.03.2025 02:25:00.000,0.784,0.785,0.783,0.785,0.3
09.03.2025 02:30:00.000,0.785,0.785,0.782,0.784,0.26
09.03.2025 02:35:00.000,0.784,0.786,0.783,0.784,0.51
09.03.2025 02:40:00.000,0.785,0.785,0.782,0.782,0.27
09.03.2025 02:45:00.000,0.782,0.784,0.778,0.779,0.39
09.03.2025 02:50:00.000,0.779,0.780,0.779,0.779,0.59
09.03.2025 02:55:00.000,0.778,0.779,0.773,0.777,1.53
09.03.2025 03:00:00.000,0.777,0.778,0.775,0.775,0.57
09.03.2025 03:05:00.000,0.776,0.780,0.776,0.779,0.83
09.03.2025 03:10:00.000,0.779,0.780,0.778,0.779,0.27
09.03.2025 03:15:00.000,0.779,0.782,0.779,0.780,0.73
09.03.2025 03:20:00.000,0.779,0.780,0.778,0.778,0.42
09.03.2025 03:25:00.000,0.778,0.782,0.778,0.782,0.28
09.03.2025 03:30:00.000,0.782,0.783,0.781,0.783,0.3
09.03.2025 03:35:00.000,0.782,0.783,0.781,0.782,0.26
09.03.2025 03:40:00.000,0.782,0.783,0.782,0.783,0.41
09.03.2025 03:45:00.000,0.784,0.784,0.781,0.784,0.38
09.03.2025 03:50:00.000,0.785,0.785,0.783,0.785,0.51
09.03.2025 03:55:00.000,0.785,0.786,0.782,0.782,0.66
09.03.2025 04:00:00.000,0.783,0.783,0.781,0.782,0.5
09.03.2025 04:05:00.000,0.781,0.786,0.780,0.782,1.59
09.03.2025 04:10:00.000,0.782,0.783,0.781,0.781,0.38
09.03.2025 04:15:00.000,0.782,0.783,0.781,0.781,0.7
09.03.2025 04:20:00.000,0.781,0.784,0.781,0.782,1.12
09.03.2025 04:25:00.000,0.782,0.784,0.782,0.783,0.54
09.03.2025 04:30:00.000,0.783,0.785,0.782,0.785,0.59
09.03.2025 04:35:00.000,0.785,0.785,0.783,0.785,0.47
09.03.2025 04:40:00.000,0.784,0.785,0.782,0.782,0.28
09.03.2025 04:45:00.000,0.782,0.782,0.780,0.782,0.76
09.03.2025 04:50:00.000,0.782,0.782,0.781,0.781,0.27
09.03.2025 04:55:00.000,0.781,0.783,0.781,0.782,0.38
09.03.2025 05:00:00.000,0.782,0.786,0.781,0.784,0.74
09.03.2025 05:05:00.000,0.784,0.786,0.784,0.784,0.42
09.03.2025 05:10:00.000,0.784,0.785,0.781,0.785,1.55
09.03.2025 05:15:00.000,0.785,0.787,0.785,0.787,0.76
09.03.2025 05:20:00.000,0.787,0.791,0.787,0.791,0.69
09.03.2025 05:25:00.000,0.791,0.793,0.787,0.792,0.87
09.03.2025 05:30:00.000,0.791,0.793,0.791,0.792,0.41
09.03.2025 05:35:00.000,0.792,0.792,0.790,0.790,0.63
09.03.2025 05:40:00.000,0.790,0.791,0.789,0.791,0.43
09.03.2025 05:45:00.000,0.791,0.792,0.789,0.791,0.49
09.03.2025 05:50:00.000,0.792,0.793,0.789,0.791,0.5
09.03.2025 05:55:00.000,0.790,0.792,0.789,0.792,0.46
09.03.2025 06:00:00.000,0.792,0.792,0.787,0.789,1.37
09.03.2025 06:05:00.000,0.789,0.790,0.788,0.789,0.55
09.03.2025 06:10:00.000,0.790,0.790,0.786,0.787,0.84
09.03.2025 06:15:00.000,0.787,0.789,0.785,0.789,0.66
09.03.2025 06:20:00.000,0.789,0.790,0.789,0.789,0.36
09.03.2025 06:25:00.000,0.789,0.791,0.789,0.791,0.18
09.03.2025 06:30:00.000,0.791,0.791,0.788,0.791,0.38
09.03.2025 06:35:00.000,0.792,0.792,0.790,0.792,0.23
09.03.2025 06:40:00.000,0.791,0.794,0.791,0.793,0.59
09.03.2025 06:45:00.000,0.792,0.796,0.792,0.795,0.35
09.03.2025 06:50:00.000,0.796,0.796,0.793,0.793,0.51
09.03.2025 06:55:00.000,0.793,0.793,0.791,0.791,0.28
09.03.2025 07:00:00.000,0.790,0.795,0.790,0.795,2
09.03.2025 07:05:00.000,0.796,0.796,0.793,0.794,0.62
09.03.2025 07:10:00.000,0.794,0.795,0.792,0.793,0.51
09.03.2025 07:15:00.000,0.793,0.794,0.790,0.793,1.1
09.03.2025 07:20:00.000,0.792,0.796,0.792,0.795,0.39
09.03.2025 07:25:00.000,0.795,0.796,0.795,0.796,0.26
09.03.2025 07:30:00.000,0.796,0.799,0.796,0.798,0.55
09.03.2025 07:35:00.000,0.798,0.799,0.793,0.797,0.95
09.03.2025 07:40:00.000,0.797,0.797,0.795,0.795,0.54
09.03.2025 07:45:00.000,0.795,0.795,0.793,0.794,0.72
09.03.2025 07:50:00.000,0.795,0.796,0.793,0.793,0.22
09.03.2025 07:55:00.000,0.793,0.797,0.793,0.796,0.41
09.03.2025 08:00:00.000,0.796,0.796,0.794,0.794,0.22
09.03.2025 08:05:00.000,0.794,0.794,0.793,0.793,0.16
09.03.2025 08:10:00.000,0.793,0.794,0.792,0.794,0.65
09.03.2025 08:15:00.000,0.793,0.796,0.793,0.794,0.68
09.03.2025 08:20:00.000,0.795,0.797,0.794,0.795,0.63
09.03.2025 08:25:00.000,0.794,0.794,0.793,0.793,0.36
09.03.2025 08:30:00.000,0.793,0.794,0.792,0.793,0.47
09.03.2025 08:35:00.000,0.793,0.795,0.792,0.792,0.65
09.03.2025 08:40:00.000,0.791,0.792,0.789,0.790,0.45
09.03.2025 08:45:00.000,0.790,0.792,0.790,0.792,0.54
09.03.2025 08:50:00.000,0.793,0.794,0.790,0.790,0.34
09.03.2025 08:55:00.000,0.790,0.792,0.790,0.790,0.57
09.03.2025 09:00:00.000,0.790,0.791,0.788,0.788,0.76
09.03.2025 09:05:00.000,0.790,0.793,0.789,0.790,0.46
09.03.2025 09:10:00.000,0.790,0.792,0.789,0.789,0.55
09.03.2025 09:15:00.000,0.792,0.793,0.791,0.791,0.7
09.03.2025 09:20:00.000,0.791,0.791,0.790,0.790,0.54
09.03.2025 09:25:00.000,0.790,0.792,0.790,0.792,0.61
09.03.2025 09:30:00.000,0.791,0.794,0.791,0.792,0.31
09.03.2025 09:35:00.000,0.791,0.792,0.788,0.789,0.7
09.03.2025 09:40:00.000,0.789,0.790,0.789,0.790,0.35
09.03.2025 09:45:00.000,0.790,0.790,0.786,0.786,0.22
09.03.2025 09:50:00.000,0.786,0.787,0.783,0.784,0.51
09.03.2025 09:55:00.000,0.783,0.784,0.781,0.781,0.61
09.03.2025 10:00:00.000,0.782,0.783,0.777,0.777,0.84
09.03.2025 10:05:00.000,0.777,0.780,0.777,0.777,1
09.03.2025 10:10:00.000,0.777,0.777,0.767,0.770,1.82
09.03.2025 10:15:00.000,0.770,0.772,0.766,0.766,0.9
09.03.2025 10:20:00.000,0.766,0.767,0.764,0.766,1.07
09.03.2025 10:25:00.000,0.767,0.767,0.763,0.764,0.78
09.03.2025 10:30:00.000,0.764,0.766,0.762,0.764,1.18
09.03.2025 10:35:00.000,0.764,0.765,0.759,0.761,1.22
09.03.2025 10:40:00.000,0.762,0.762,0.757,0.759,0.88
09.03.2025 10:45:00.000,0.760,0.760,0.755,0.757,1.13
09.03.2025 10:50:00.000,0.757,0.760,0.754,0.759,0.88
09.03.2025 10:55:00.000,0.759,0.759,0.756,0.756,0.92
09.03.2025 11:00:00.000,0.756,0.761,0.756,0.761,0.46
09.03.2025 11:05:00.000,0.760,0.763,0.760,0.763,0.86
09.03.2025 11:10:00.000,0.762,0.762,0.759,0.762,0.76
09.03.2025 11:15:00.000,0.762,0.764,0.759,0.763,1.23
09.03.2025 11:20:00.000,0.763,0.764,0.761,0.762,0.46
09.03.2025 11:25:00.000,0.762,0.762,0.761,0.762,0.8
09.03.2025 11:30:00.000,0.762,0.762,0.760,0.761,0.82
09.03.2025 11:35:00.000,0.759,0.759,0.755,0.758,0.97
09.03.2025 11:40:00.000,0.758,0.759,0.757,0.759,0.24
09.03.2025 11:45:00.000,0.758,0.761,0.758,0.760,0.35
09.03.2025 11:50:00.000,0.760,0.762,0.759,0.761,0.38
09.03.2025 11:55:00.000,0.761,0.763,0.761,0.762,0.24
09.03.2025 12:00:00.000,0.762,0.762,0.759,0.759,0.57
09.03.2025 12:05:00.000,0.759,0.759,0.754,0.755,1.37
09.03.2025 12:10:00.000,0.755,0.755,0.749,0.753,1.36
09.03.2025 12:15:00.000,0.752,0.758,0.752,0.757,0.58
09.03.2025 12:20:00.000,0.757,0.759,0.757,0.759,0.41
09.03.2025 12:25:00.000,0.759,0.760,0.757,0.758,0.89
09.03.2025 12:30:00.000,0.757,0.758,0.754,0.756,0.85
09.03.2025 12:35:00.000,0.755,0.760,0.755,0.759,0.62
09.03.2025 12:40:00.000,0.759,0.760,0.759,0.759,0.76
09.03.2025 12:45:00.000,0.759,0.759,0.757,0.757,0.65
09.03.2025 12:50:00.000,0.757,0.759,0.755,0.758,0.77
09.03.2025 12:55:00.000,0.758,0.758,0.756,0.758,0.27
